#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Grete , seit vierzehn Tagen bin ich aus meiner burgundischen Cistercienserabtei zur\u00FCck .
#Text=Das Manuscript l\u00E4ge in umgearbeiteter Gestalt , von der ich glaube , da\u00DF sie entscheidende Verbesserungen mit sich f\u00FChrt , wahrscheinlich l\u00E4ngst fertig vor , wenn meine Arbeitsbedingungen nicht so unbeschreiblich ung\u00FCnstig w\u00E4ren .
31-1	3383-3386	Das	ART	_	
31-2	3387-3397	Manuscript	NN	_	
31-3	3398-3402	läge	VVFIN	_	
31-4	3403-3405	in	APPR	_	
31-5	3406-3420	umgearbeiteter	ADJA	_	
31-6	3421-3428	Gestalt	NN	_	
31-7	3429-3430	,	$,	_	
31-8	3431-3434	von	APPR	_	
31-9	3435-3438	der	PRELS	_	
31-10	3439-3442	ich	PPER	_	
31-11	3443-3449	glaube	VVFIN	_	
31-12	3450-3451	,	$,	_	
31-13	3452-3455	daß	KOUS	_	
31-14	3456-3459	sie	PPER	_	
31-15	3460-3473	entscheidende	ADJA	_	
31-16	3474-3488	Verbesserungen	NN	_	
31-17	3489-3492	mit	APPR	_	
31-18	3493-3497	sich	PRF	_	
31-19	3498-3503	führt	VVFIN	_	
31-20	3504-3505	,	$,	_	
31-21	3506-3520	wahrscheinlich	ADJD	_	
31-22	3521-3527	längst	ADV	_	
31-23	3528-3534	fertig	ADJD	_	
31-24	3535-3538	vor	PTKVZ	_	
31-25	3539-3540	,	$,	_	
31-26	3541-3545	wenn	KOUS	_	
31-27	3546-3551	meine	PPOSAT	_	
31-28	3552-3570	Arbeitsbedingungen	NN	_	
31-29	3571-3576	nicht	PTKNEG	_	
31-30	3577-3579	so	ADV	_	
31-31	3580-3595	unbeschreiblich	ADJD	_	
31-32	3596-3605	ungünstig	ADJD	_	
31-33	3606-3611	wären	VAFIN	_	
31-34	3612-3613	.	$.	_	

#Text=Ich bin garnicht \u00FCberm\u00E4\u00DFig l\u00E4rmempfindlich , aber ich mu\u00DF st\u00E4ndig unter Bedingungen existieren , in denen ein wirklich l\u00E4rmempfindlicher Mensch in Jahren auch nicht eine Zeile aufs Papier br\u00E4chte .
32-1	3615-3618	Ich	PPER	_	
32-2	3619-3622	bin	VAFIN	_	
32-3	3623-3631	garnicht	ADV	_	
32-4	3632-3641	übermäßig	ADJD	_	
32-5	3642-3657	lärmempfindlich	ADJD	_	
32-6	3658-3659	,	$,	_	
32-7	3660-3664	aber	KON	_	
32-8	3665-3668	ich	PPER	_	
32-9	3669-3672	muß	VMFIN	_	
32-10	3673-3680	ständig	ADJD	_	
32-11	3681-3686	unter	APPR	_	
32-12	3687-3698	Bedingungen	NN	_	
32-13	3699-3709	existieren	VVFIN	_	
32-14	3710-3711	,	$,	_	
32-15	3712-3714	in	APPR	_	
32-16	3715-3720	denen	PRELS	_	
32-17	3721-3724	ein	ART	_	
32-18	3725-3733	wirklich	ADJD	_	
32-19	3734-3751	lärmempfindlicher	ADJD	_	
32-20	3752-3758	Mensch	NN	_	
32-21	3759-3761	in	APPR	_	
32-22	3762-3768	Jahren	NN	_	
32-23	3769-3773	auch	ADV	_	
32-24	3774-3779	nicht	PTKNEG	_	
32-25	3780-3784	eine	ART	_	
32-26	3785-3790	Zeile	NN	_	
32-27	3791-3795	aufs	APPRART	_	
32-28	3796-3802	Papier	NN	_	
32-29	3803-3810	brächte	VVFIN	_	
32-30	3811-3812	.	$.	_	

#Text=Jetzt im Sommer , wo ich mich auf meiner Terrasse auf einige Zeit vorm Get\u00F6se des Fahrstuhls sichern k\u00F6nnte , hat sich auf einem ihr gegen\u00FCberliegenden Balkon ( und Gott wei\u00DF wie schmal die Stra\u00DFe ist ) ein Nichtsnutz von Maler etabliert , der den ganzen Tag vor sich hinpfeift .
33-1	3814-3819	Jetzt	ADV	_	
33-2	3820-3822	im	APPRART	_	
33-3	3823-3829	Sommer	NN	_	
33-4	3830-3831	,	$,	_	
33-5	3832-3834	wo	PWAV	_	
33-6	3835-3838	ich	PPER	_	
33-7	3839-3843	mich	PRF	_	
33-8	3844-3847	auf	APPR	_	
33-9	3848-3854	meiner	PPOSAT	_	
33-10	3855-3863	Terrasse	NN	_	
33-11	3864-3867	auf	APPR	_	
33-12	3868-3874	einige	PIAT	_	
33-13	3875-3879	Zeit	NN	_	
33-14	3880-3884	vorm	APPRART	_	
33-15	3885-3891	Getöse	NN	_	
33-16	3892-3895	des	ART	_	
33-17	3896-3906	Fahrstuhls	NN	_	
33-18	3907-3914	sichern	VVINF	_	
33-19	3915-3921	könnte	VMFIN	_	
33-20	3922-3923	,	$,	_	
33-21	3924-3927	hat	VAFIN	_	
33-22	3928-3932	sich	PRF	_	
33-23	3933-3936	auf	APPR	_	
33-24	3937-3942	einem	ART	_	
33-25	3943-3946	ihr	PPER	_	
33-26	3947-3965	gegenüberliegenden	ADJA	_	
33-27	3966-3972	Balkon	NN	_	
33-28	3973-3974	(	$(	_	
33-29	3975-3978	und	KON	_	
33-30	3979-3983	Gott	NN	_	
33-31	3984-3988	weiß	VVFIN	_	
33-32	3989-3992	wie	KOKOM	_	
33-33	3993-3999	schmal	ADV	_	
33-34	4000-4003	die	ART	_	
33-35	4004-4010	Straße	NN	_	
33-36	4011-4014	ist	VAFIN	_	
33-37	4015-4016	)	$(	_	
33-38	4017-4020	ein	ART	_	
33-39	4021-4031	Nichtsnutz	NN	_	
33-40	4032-4035	von	APPR	_	
33-41	4036-4041	Maler	NN	_	
33-42	4042-4051	etabliert	VVPP	_	
33-43	4052-4053	,	$,	_	
33-44	4054-4057	der	PRELS	_	
33-45	4058-4061	den	ART	_	
33-46	4062-4068	ganzen	ADJA	_	
33-47	4069-4072	Tag	NN	_	
33-48	4073-4076	vor	APPR	_	
33-49	4077-4081	sich	PRF	_	
33-50	4082-4091	hinpfeift	VVFIN	_	
33-51	4092-4093	.	$.	_	

#Text=Ich sitze oft mit Wagenladungen von Beton , Paraffin , Wachs usw. in den Ohren da , aber es hilft nichts .
34-1	4095-4098	Ich	PPER	_	
34-2	4099-4104	sitze	VVFIN	_	
34-3	4105-4108	oft	ADV	_	
34-4	4109-4112	mit	APPR	_	
34-5	4113-4126	Wagenladungen	NN	_	
34-6	4127-4130	von	APPR	_	
34-7	4131-4136	Beton	NN	_	
34-8	4137-4138	,	$,	_	
34-9	4139-4147	Paraffin	NN	_	
34-10	4148-4149	,	$,	_	
34-11	4150-4155	Wachs	NN	_	
34-12	4156-4160	usw.	ADV	_	
34-13	4161-4163	in	APPR	_	
34-14	4164-4167	den	ART	_	
34-15	4168-4173	Ohren	NN	_	
34-16	4174-4176	da	ADV	_	
34-17	4177-4178	,	$,	_	
34-18	4179-4183	aber	KON	_	
34-19	4184-4186	es	PPER	_	
34-20	4187-4192	hilft	VVFIN	_	
34-21	4193-4199	nichts	PIS	_	
34-22	4200-4201	.	$.	_	

#Text=Soviel also vom Baudelaire , der freilich nun unbedingt vorw\u00E4rts kommen mu\u00DF .
35-1	4203-4209	Soviel	PIAT	_	
35-2	4210-4214	also	ADV	_	
35-3	4215-4218	vom	APPRART	_	
35-4	4219-4229	Baudelaire	NE	LIT	
35-5	4230-4231	,	$,	_	
35-6	4232-4235	der	ART	_	
35-7	4236-4244	freilich	ADV	_	
35-8	4245-4248	nun	ADV	_	
35-9	4249-4258	unbedingt	ADJD	_	
35-10	4259-4267	vorwärts	ADV	_	
35-11	4268-4274	kommen	VVINF	_	
35-12	4275-4278	muß	VMFIN	_	
35-13	4279-4280	.	$.	_	

#Text=Wie immer , wenn eine Arbeit sehr dringlich wird , habe ich Allotria vorgenommen .
36-1	4282-4285	Wie	PWAV	_	
36-2	4286-4291	immer	ADV	_	
36-3	4292-4293	,	$,	_	
36-4	4294-4298	wenn	KOUS	_	
36-5	4299-4303	eine	ART	_	
36-6	4304-4310	Arbeit	NN	_	
36-7	4311-4315	sehr	ADV	_	
36-8	4316-4325	dringlich	ADJD	_	
36-9	4326-4330	wird	VAFIN	_	
36-10	4331-4332	,	$,	_	
36-11	4333-4337	habe	VAFIN	_	
36-12	4338-4341	ich	PPER	_	
36-13	4342-4350	Allotria	NN	_	
36-14	4351-4362	vorgenommen	VVPP	_	
36-15	4363-4364	.	$.	_	

#Text=Ich habe zur 150-Jahr-Feier der franz\u00F6sischen Revolution eine kleine Montage - ganz in der Art meines Briefbuches - gemacht , die die Wirkung der franz\u00F6sischen Revolution auf die zeitgen\u00F6ssischen deutschen Schriftsteller und auch noch auf eine sp\u00E4tere Generation , bis 1830 , zeigen soll .
37-1	4366-4369	Ich	PPER	_	
37-2	4370-4374	habe	VAFIN	_	
37-3	4375-4378	zur	APPRART	_	
37-4	4379-4393	150-Jahr-Feier	NN	_	
37-5	4394-4397	der	ART	_	
37-6	4398-4411	französischen	ADJA	LOCderiv	
37-7	4412-4422	Revolution	NN	_	
37-8	4423-4427	eine	ART	_	
37-9	4428-4434	kleine	ADJA	_	
37-10	4435-4442	Montage	NN	_	
37-11	4443-4444	-	$(	_	
37-12	4445-4449	ganz	ADV	_	
37-13	4450-4452	in	APPR	_	
37-14	4453-4456	der	ART	_	
37-15	4457-4460	Art	NN	_	
37-16	4461-4467	meines	PPOSAT	_	
37-17	4468-4479	Briefbuches	NN	LITref	
37-18	4480-4481	-	$(	_	
37-19	4482-4489	gemacht	VVPP	_	
37-20	4490-4491	,	$,	_	
37-21	4492-4495	die	PRELS	_	
37-22	4496-4499	die	ART	_	
37-23	4500-4507	Wirkung	NN	_	
37-24	4508-4511	der	ART	_	
37-25	4512-4525	französischen	ADJA	LOCderiv	
37-26	4526-4536	Revolution	NN	_	
37-27	4537-4540	auf	APPR	_	
37-28	4541-4544	die	ART	_	
37-29	4545-4561	zeitgenössischen	ADJA	_	
37-30	4562-4571	deutschen	ADJA	LOCderiv	
37-31	4572-4586	Schriftsteller	NN	_	
37-32	4587-4590	und	KON	_	
37-33	4591-4595	auch	ADV	_	
37-34	4596-4600	noch	ADV	_	
37-35	4601-4604	auf	APPR	_	
37-36	4605-4609	eine	ART	_	
37-37	4610-4617	spätere	ADJA	_	
37-38	4618-4628	Generation	NN	_	
37-39	4629-4630	,	$,	_	
37-40	4631-4634	bis	APPR	_	
37-41	4635-4639	1830	CARD	_	
37-42	4640-4641	,	$,	_	
37-43	4642-4648	zeigen	VVFIN	_	
37-44	4649-4653	soll	VMFIN	_	
37-45	4654-4655	.	$.	_	

#Text=Dabei bin ich wieder auf einige jener Tatbest\u00E4nde geraten , die von der deutschen Literaturgeschichte durch hundert Jahre planm\u00E4\u00DFig verschleiert wurden .
38-1	4657-4662	Dabei	PROAV	_	
38-2	4663-4666	bin	VAFIN	_	
38-3	4667-4670	ich	PPER	_	
38-4	4671-4677	wieder	ADV	_	
38-5	4678-4681	auf	APPR	_	
38-6	4682-4688	einige	PIAT	_	
38-7	4689-4694	jener	PDAT	_	
38-8	4695-4706	Tatbestände	NN	_	
38-9	4707-4714	geraten	VVPP	_	
38-10	4715-4716	,	$,	_	
38-11	4717-4720	die	PRELS	_	
38-12	4721-4724	von	APPR	_	
38-13	4725-4728	der	ART	_	
38-14	4729-4738	deutschen	ADJA	LOCderiv	
38-15	4739-4758	Literaturgeschichte	NN	_	
38-16	4759-4764	durch	APPR	_	
38-17	4765-4772	hundert	CARD	_	
38-18	4773-4778	Jahre	NN	_	
38-19	4779-4788	planmäßig	ADJD	_	
38-20	4789-4801	verschleiert	VVPP	_	
38-21	4802-4808	wurden	VAFIN	_	
38-22	4809-4810	.	$.	_	

#Text=Stellen Sie sich mein Erstaunen vor als ich , bei genauer Lekt\u00FCre feststellte , da\u00DF von den beiden B\u00E4nden Oden , die es von Klopstock gibt , der zweite , der die sp\u00E4tern enth\u00E4lt , sich in einem F\u00FCnftel s\u00E4mtlicher St\u00FCcke mit der franz\u00F6sischen Revolution besch\u00E4ftigt .
39-1	4812-4819	Stellen	VVIMP	_	
39-2	4820-4823	Sie	PPER	_	
39-3	4824-4828	sich	PRF	_	
39-4	4829-4833	mein	PPOSAT	_	
39-5	4834-4843	Erstaunen	NN	_	
39-6	4844-4847	vor	APPR	_	
39-7	4848-4851	als	APPR	_	
39-8	4852-4855	ich	PPER	_	
39-9	4856-4857	,	$,	_	
39-10	4858-4861	bei	APPR	_	
39-11	4862-4869	genauer	ADJA	_	
39-12	4870-4877	Lektüre	NN	_	
39-13	4878-4889	feststellte	VVFIN	_	
39-14	4890-4891	,	$,	_	
39-15	4892-4895	daß	KOUS	_	
39-16	4896-4899	von	APPR	_	
39-17	4900-4903	den	ART	_	
39-18	4904-4910	beiden	PIAT	_	
39-19	4911-4917	Bänden	NN	_	
39-20	4918-4922	Oden	NN	_	
39-21	4923-4924	,	$,	_	
39-22	4925-4928	die	PRELS	_	
39-23	4929-4931	es	PPER	_	
39-24	4932-4935	von	APPR	_	
39-25	4936-4945	Klopstock	NE	PER	
39-26	4946-4950	gibt	VVFIN	_	
39-27	4951-4952	,	$,	_	
39-28	4953-4956	der	ART	_	
39-29	4957-4963	zweite	ADJA	_	
39-30	4964-4965	,	$,	_	
39-31	4966-4969	der	ART	_	
39-32	4970-4973	die	ART	_	
39-33	4974-4981	spätern	ADJA	_	
39-34	4982-4989	enthält	VVFIN	_	
39-35	4990-4991	,	$,	_	
39-36	4992-4996	sich	PRF	_	
39-37	4997-4999	in	APPR	_	
39-38	5000-5005	einem	ART	_	
39-39	5006-5013	Fünftel	NN	_	
39-40	5014-5024	sämtlicher	ADJA	_	
39-41	5025-5031	Stücke	NN	_	
39-42	5032-5035	mit	APPR	_	
39-43	5036-5039	der	ART	_	
39-44	5040-5053	französischen	ADJA	LOCderiv	
39-45	5054-5064	Revolution	NN	_	
39-46	5065-5076	beschäftigt	VVFIN	_	
39-47	5077-5078	.	$.	_	

#Text=Ich komme wenig unter Leute ; wenn ich schon nicht schreibe , so geht doch der Tag \u00FCber den Versuchen dazu hin .
40-1	5080-5083	Ich	PPER	_	
40-2	5084-5089	komme	VVFIN	_	
40-3	5090-5095	wenig	PIAT	_	
40-4	5096-5101	unter	APPR	_	
40-5	5102-5107	Leute	NN	_	
40-6	5108-5109	;	$.	_	
40-7	5110-5114	wenn	KOUS	_	
40-8	5115-5118	ich	PPER	_	
40-9	5119-5124	schon	ADV	_	
40-10	5125-5130	nicht	PTKNEG	_	
40-11	5131-5139	schreibe	VVFIN	_	
40-12	5140-5141	,	$,	_	
40-13	5142-5144	so	ADV	_	
40-14	5145-5149	geht	VVFIN	_	
40-15	5150-5154	doch	ADV	_	
40-16	5155-5158	der	ART	_	
40-17	5159-5162	Tag	NN	_	
40-18	5163-5167	über	APPR	_	
40-19	5168-5171	den	ART	_	
40-20	5172-5181	Versuchen	NN	_	
40-21	5182-5186	dazu	PROAV	_	
40-22	5187-5190	hin	PTKVZ	_	
40-23	5191-5192	.	$.	_	

#Text=So habe ich auch Dudow lange nicht gesehen ; h\u00F6rte aber gestern von Kracauer , da\u00DF es ihm nicht gut geht .
41-1	5194-5196	So	ADV	_	
41-2	5197-5201	habe	VAFIN	_	
41-3	5202-5205	ich	PPER	_	
41-4	5206-5210	auch	ADV	_	
41-5	5211-5216	Dudow	NE	PER	
41-6	5217-5222	lange	ADV	_	
41-7	5223-5228	nicht	PTKNEG	_	
41-8	5229-5236	gesehen	VVPP	_	
41-9	5237-5238	;	$.	_	
41-10	5239-5244	hörte	VVFIN	_	
41-11	5245-5249	aber	ADV	_	
41-12	5250-5257	gestern	ADV	_	
41-13	5258-5261	von	APPR	_	
41-14	5262-5270	Kracauer	NE	PER	
41-15	5271-5272	,	$,	_	
41-16	5273-5276	daß	KOUS	_	
41-17	5277-5279	es	PPER	_	
41-18	5280-5283	ihm	PPER	_	
41-19	5284-5289	nicht	PTKNEG	_	
41-20	5290-5293	gut	ADJD	_	
41-21	5294-5298	geht	VVFIN	_	
41-22	5299-5300	.	$.	_	

#Text=Schrieb ich Ihnen , da\u00DF ich das Geheimnis der Tabakp\u00E4ckchen ergr\u00FCndet zu haben glaube ?
42-1	5302-5309	Schrieb	VVFIN	_	
42-2	5310-5313	ich	PPER	_	
42-3	5314-5319	Ihnen	PPER	_	
42-4	5320-5321	,	$,	_	
42-5	5322-5325	daß	KOUS	_	
42-6	5326-5329	ich	PPER	_	
42-7	5330-5333	das	ART	_	
42-8	5334-5343	Geheimnis	NN	_	
42-9	5344-5347	der	ART	_	
42-10	5348-5361	Tabakpäckchen	NN	_	
42-11	5362-5371	ergründet	VVPP	_	
42-12	5372-5374	zu	PTKZU	_	
42-13	5375-5380	haben	VAINF	_	
42-14	5381-5387	glaube	VVFIN	_	
42-15	5388-5389	?	$.	_	

#Text=Sie d\u00FCrfen nicht verschn\u00FCrt sein .
43-1	5391-5394	Sie	PPER	_	
43-2	5395-5401	dürfen	VMFIN	_	
43-3	5402-5407	nicht	PTKNEG	_	
43-4	5408-5418	verschnürt	VVPP	_	
43-5	5419-5423	sein	VAINF	_	
43-6	5424-5425	.	$.	_	

#Text=Dagegen passieren sie als Muster ohne Wert wenn Sie sie im Kuvert ( mit einer Stift-Klammer ) schicken .
44-1	5427-5434	Dagegen	PROAV	_	
44-2	5435-5444	passieren	VVINF	_	
44-3	5445-5448	sie	PPER	_	
44-4	5449-5452	als	APPR	_	
44-5	5453-5459	Muster	NN	_	
44-6	5460-5464	ohne	APPR	_	
44-7	5465-5469	Wert	NN	_	
44-8	5470-5474	wenn	KOUS	_	
44-9	5475-5478	Sie	PPER	_	
44-10	5479-5482	sie	PPER	_	
44-11	5483-5485	im	APPRART	_	
44-12	5486-5492	Kuvert	NN	_	
44-13	5493-5494	(	$(	_	
44-14	5495-5498	mit	APPR	_	
44-15	5499-5504	einer	ART	_	
44-16	5505-5518	Stift-Klammer	NN	_	
44-17	5519-5520	)	$(	_	
44-18	5521-5529	schicken	VVINF	_	
44-19	5530-5531	.	$.	_	

#Text=Wollen Sie es wieder einmal versuchen ?
45-1	5533-5539	Wollen	VVFIN	_	
45-2	5540-5543	Sie	PPER	_	
45-3	5544-5546	es	PPER	_	
45-4	5547-5553	wieder	ADV	_	
45-5	5554-5560	einmal	ADV	_	
45-6	5561-5570	versuchen	VVINF	_	
45-7	5571-5572	?	$.	_	

#Text=Ich w\u00FCrde mich damit freuen .
46-1	5574-5577	Ich	PPER	_	
46-2	5578-5583	würde	VAFIN	_	
46-3	5584-5588	mich	PRF	_	
46-4	5589-5594	damit	PROAV	_	
46-5	5595-5601	freuen	VVINF	_	
46-6	5602-5603	.	$.	_	

#Text=Lernen Sie brav schwedisch ?
47-1	5605-5611	Lernen	VVFIN	_	
47-2	5612-5615	Sie	PPER	_	
47-3	5616-5620	brav	ADJD	_	
47-4	5621-5631	schwedisch	ADJD	LOCderiv	
47-5	5632-5633	?	$.	_	

#Text=Schreiben Sie bald !
48-1	5635-5644	Schreiben	VVIMP	_	
48-2	5645-5648	Sie	PPER	_	
48-3	5649-5653	bald	ADV	_	
48-4	5654-5655	!	$.	_	

#Text=Mit herzlichem Gru\u00DF an Sie und Brecht Ihr Walter Benjamin PS Karl Kraus ist denn doch zu fr\u00FCh gestorben .
49-1	5657-5660	Mit	APPR	_	
49-2	5661-5671	herzlichem	ADJA	_	
49-3	5672-5676	Gruß	NN	_	
49-4	5677-5679	an	APPR	_	
49-5	5680-5683	Sie	PPER	_	
49-6	5684-5687	und	KON	_	
49-7	5688-5694	Brecht	NE	PER	
49-8	5695-5698	Ihr	PPOSAT	_	
49-9	5699-5705	Walter	NE	PER[46]	
49-10	5706-5714	Benjamin	NE	PER[46]	
49-11	5715-5717	PS	NN	_	
49-12	5718-5722	Karl	NE	PER[47]	
49-13	5723-5728	Kraus	NE	PER[47]	
49-14	5729-5732	ist	VAFIN	_	
49-15	5733-5737	denn	ADV	_	
49-16	5738-5742	doch	ADV	_	
49-17	5743-5745	zu	APPR	_	
49-18	5746-5750	früh	ADJD	_	
49-19	5751-5760	gestorben	VVPP	_	
49-20	5761-5762	.	$.	_	

#Text=H\u00F6ren Sie : die Wiener Gasanstalt hat die Belieferung der Juden mit Gas eingestellt .
50-1	5764-5769	Hören	VVIMP	_	
50-2	5770-5773	Sie	PPER	_	
50-3	5774-5775	:	$.	_	
50-4	5776-5779	die	ART	_	
50-5	5780-5786	Wiener	ADJA	LOCderiv	
50-6	5787-5797	Gasanstalt	NN	_	
50-7	5798-5801	hat	VAFIN	_	
50-8	5802-5805	die	ART	_	
50-9	5806-5817	Belieferung	NN	_	
50-10	5818-5821	der	ART	_	
50-11	5822-5827	Juden	NN	_	
50-12	5828-5831	mit	APPR	_	
50-13	5832-5835	Gas	NN	_	
50-14	5836-5847	eingestellt	VVPP	_	
50-15	5848-5849	.	$.	_	

#Text=Der Gasverbrauch der j\u00FCdischen Bev\u00F6lkerung brachte f\u00FCr die Gasgesellschaft Verluste mit sich , da gerade die gr\u00F6\u00DFten Konsumenten ihre Rechnungen nicht beglichen .
51-1	5851-5854	Der	ART	_	
51-2	5855-5867	Gasverbrauch	NN	_	
51-3	5868-5871	der	ART	_	
51-4	5872-5881	jüdischen	ADJA	_	
51-5	5882-5893	Bevölkerung	NN	_	
51-6	5894-5901	brachte	VVFIN	_	
51-7	5902-5905	für	APPR	_	
51-8	5906-5909	die	ART	_	
51-9	5910-5925	Gasgesellschaft	NN	_	
51-10	5926-5934	Verluste	NN	_	
51-11	5935-5938	mit	APPR	_	
51-12	5939-5943	sich	PRF	_	
51-13	5944-5945	,	$,	_	
51-14	5946-5948	da	KOUS	_	
51-15	5949-5955	gerade	ADV	_	
51-16	5956-5959	die	ART	_	
51-17	5960-5967	größten	ADJA	_	
51-18	5968-5979	Konsumenten	NN	_	
51-19	5980-5984	ihre	PPOSAT	_	
51-20	5985-5995	Rechnungen	NN	_	
51-21	5996-6001	nicht	PTKNEG	_	
51-22	6002-6011	beglichen	VVFIN	_	
51-23	6012-6013	.	$.	_	

#Text=Die Juden benutzten das Gas vorzugsweise zum Zweck des Selbstmords .
52-1	6015-6018	Die	ART	_	
52-2	6019-6024	Juden	NN	_	
52-3	6025-6034	benutzten	VVFIN	_	
52-4	6035-6038	das	ART	_	
52-5	6039-6042	Gas	NN	_	
52-6	6043-6055	vorzugsweise	ADJD	_	
52-7	6056-6059	zum	APPRART	_	
52-8	6060-6065	Zweck	NN	_	
52-9	6066-6069	des	ART	_	
52-10	6070-6081	Selbstmords	NN	_	
52-11	6082-6083	.	$.	_	

#Text=PPS Ich habe jetzt die `` Versuche '' vollst\u00E4ndig bis 15/16 - mir fehlt nur das Heft mit dem `` Dreigroschenproze\u00DF '' etc. K\u00F6nnten Sie mir das von Brecht erschnappen ?
53-1	6085-6088	PPS	NN	_	
53-2	6089-6092	Ich	PPER	_	
53-3	6093-6097	habe	VAFIN	_	
53-4	6098-6103	jetzt	ADV	_	
53-5	6104-6107	die	ART	_	
53-6	6108-6110	``	$(	_	
53-7	6111-6119	Versuche	NN	LIT	
53-8	6120-6122	''	$(	_	
53-9	6123-6134	vollständig	ADJD	_	
53-10	6135-6138	bis	APPR	_	
53-11	6139-6144	15/16	CARD	_	
53-12	6145-6146	-	$(	_	
53-13	6147-6150	mir	PPER	_	
53-14	6151-6156	fehlt	VVFIN	_	
53-15	6157-6160	nur	ADV	_	
53-16	6161-6164	das	ART	_	
53-17	6165-6169	Heft	NN	_	
53-18	6170-6173	mit	APPR	_	
53-19	6174-6177	dem	ART	_	
53-20	6178-6180	``	$(	_	
53-21	6181-6199	Dreigroschenprozeß	NE	LIT	
53-22	6200-6202	''	$(	_	
53-23	6203-6207	etc.	ADV	_	
53-24	6208-6215	Könnten	VMFIN	_	
53-25	6216-6219	Sie	PPER	_	
53-26	6220-6223	mir	PPER	_	
53-27	6224-6227	das	ART	_	
53-28	6228-6231	von	APPR	_	
53-29	6232-6238	Brecht	NE	PER	
53-30	6239-6250	erschnappen	VVINF	_	
53-31	6251-6252	?	$.	_	

#Text=?
54-1	6254-6255	?	$.	_	

#Text=Und k\u00F6nnten Sie mir sagen ' , ob es einen Druck der `` Spitzk\u00F6pfe '' in den `` Versuchen '' gibt ?
55-1	6257-6260	Und	KON	_	
55-2	6261-6268	könnten	VMFIN	_	
55-3	6269-6272	Sie	PPER	_	
55-4	6273-6276	mir	PPER	_	
55-5	6277-6282	sagen	VVINF	_	
55-6	6283-6284	'	$(	_	
55-7	6285-6286	,	$,	_	
55-8	6287-6289	ob	KOUS	_	
55-9	6290-6292	es	PPER	_	
55-10	6293-6298	einen	ART	_	
55-11	6299-6304	Druck	NN	_	
55-12	6305-6308	der	ART	_	
55-13	6309-6311	``	$(	_	
55-14	6312-6322	Spitzköpfe	NE	LIT	
55-15	6323-6325	''	$(	_	
55-16	6326-6328	in	APPR	_	
55-17	6329-6332	den	ART	_	
55-18	6333-6335	``	$(	_	
55-19	6336-6345	Versuchen	NN	LIT	
55-20	6346-6348	''	$(	_	
55-21	6349-6353	gibt	VVFIN	_	
55-22	6354-6355	?	$.	_	

#Text=\u00DCberhaupt , was nach 15/16 erschienen ?
56-1	6357-6366	Überhaupt	ADV	_	
56-2	6367-6368	,	$,	_	
56-3	6369-6372	was	PRELS	_	
56-4	6373-6377	nach	APPR	_	
56-5	6378-6383	15/16	CARD	_	
56-6	6384-6394	erschienen	VVPP	_	
56-7	6395-6396	?	$.	_	
