#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , wenn ich nicht irre , hast Du bereits aus Paris die Best\u00E4tigung erhalten , da\u00DF mich dort Dein Brief nach Berlin erreicht hat .
22-4	3400-3407	scheint	VVFIN	_	
22-5	3408-3411	sie	PPER	_	
22-6	3412-3418	diesen	PDAT	_	
22-7	3419-3422	Weg	NN	_	
22-8	3423-3427	noch	ADV	_	
22-9	3428-3433	nicht	PTKNEG	_	
22-10	3434-3437	ins	APPRART	_	
22-11	3438-3442	Auge	NN	_	
22-12	3443-3445	zu	PTKZU	_	
22-13	3446-3452	fassen	VVINF	_	
22-14	3453-3454	.	$.	_	

#Text=... Die Spracharbeit werde ich Dir abschreiben .
23-1	3456-3459	...	$(	_	
23-2	3460-3463	Die	ART	_	
23-3	3464-3476	Spracharbeit	NN	LIT	
23-4	3477-3482	werde	VAFIN	_	
23-5	3483-3486	ich	PPER	_	
23-6	3487-3490	Dir	PPER	_	
23-7	3491-3502	abschreiben	VVINF	_	
23-8	3503-3504	.	$.	_	

#Text=So kurz sie aber auch ausgefallen ist , so werden mannichfache Bedenken und Gedanken unterm Schreiben meiner Hand Zu\u0308gel und Zaum verspu\u0308ren und Dich nicht vor manchen Wochen in Besitz der zwei , drei Bl\u00E4ttchen kommen lassen .
24-1	3506-3508	So	ADV	_	
24-2	3509-3513	kurz	ADJD	_	
24-3	3514-3517	sie	PPER	_	
24-4	3518-3522	aber	ADV	_	
24-5	3523-3527	auch	ADV	_	
24-6	3528-3539	ausgefallen	VVPP	_	
24-7	3540-3543	ist	VAFIN	_	
24-8	3544-3545	,	$,	_	
24-9	3546-3548	so	ADV	_	
24-10	3549-3555	werden	VAFIN	_	
24-11	3556-3568	mannichfache	PIAT	_	
24-12	3569-3577	Bedenken	NN	_	
24-13	3578-3581	und	KON	_	
24-14	3582-3590	Gedanken	NN	_	
24-15	3591-3597	unterm	APPRART	_	
24-16	3598-3607	Schreiben	NN	_	
24-17	3608-3614	meiner	PPOSAT	_	
24-18	3615-3619	Hand	NN	_	
24-19	3620-3626	Zügel	NN	_	
24-20	3627-3630	und	KON	_	
24-21	3631-3635	Zaum	NN	_	
24-22	3636-3646	verspüren	VVINF	_	
24-23	3647-3650	und	KON	_	
24-24	3651-3655	Dich	PPER	_	
24-25	3656-3661	nicht	PTKNEG	_	
24-26	3662-3665	vor	APPR	_	
24-27	3666-3673	manchen	PIAT	_	
24-28	3674-3680	Wochen	NN	_	
24-29	3681-3683	in	APPR	_	
24-30	3684-3690	Besitz	NN	_	
24-31	3691-3694	der	ART	_	
24-32	3695-3699	zwei	CARD	_	
24-33	3700-3701	,	$,	_	
24-34	3702-3706	drei	CARD	_	
24-35	3707-3716	Blättchen	NN	_	
24-36	3717-3723	kommen	VVINF	_	
24-37	3724-3730	lassen	VVINF	_	
24-38	3731-3732	.	$.	_	

#Text=Dein Walter PS Dein Brief vom 13ten kommt diesen Augenblick .
25-1	3734-3738	Dein	PPOSAT	_	
25-2	3739-3745	Walter	NE	PER	
25-3	3746-3748	PS	NN	_	
25-4	3749-3753	Dein	PPOSAT	_	
25-5	3754-3759	Brief	NN	_	
25-6	3760-3763	vom	APPRART	_	
25-7	3764-3769	13ten	ADJA	_	
25-8	3770-3775	kommt	VVFIN	_	
25-9	3776-3782	diesen	PDAT	_	
25-10	3783-3793	Augenblick	NN	_	
25-11	3794-3795	.	$.	_	

#Text=Ich kann ihn und die Nachschrift von K M nun eben noch best\u00E4tigen .
26-1	3797-3800	Ich	PPER	_	
26-2	3801-3805	kann	VMFIN	_	
26-3	3806-3809	ihn	PPER	_	
26-4	3810-3813	und	KON	_	
26-5	3814-3817	die	ART	_	
26-6	3818-3829	Nachschrift	NN	_	
26-7	3830-3833	von	APPR	_	
26-8	3834-3835	K	NE	PER[33]	
26-9	3836-3837	M	NE	PER[33]	
26-10	3838-3841	nun	ADV	_	
26-11	3842-3846	eben	ADV	_	
26-12	3847-3851	noch	ADV	_	
26-13	3852-3862	bestätigen	VVINF	_	
26-14	3863-3864	.	$.	_	

#Text=Gedanken u\u0308ber die Ru\u0308ckwirkung der deutschen Vorf\u00E4lle auf die kommende Geschichte der Juden suchte ich mir auch zu machen .
27-1	3866-3874	Gedanken	NN	_	
27-2	3875-3880	über	APPR	_	
27-3	3881-3884	die	ART	_	
27-4	3885-3897	Rückwirkung	NN	_	
27-5	3898-3901	der	ART	_	
27-6	3902-3911	deutschen	ADJA	LOCderiv	
27-7	3912-3920	Vorfälle	NN	_	
27-8	3921-3924	auf	APPR	_	
27-9	3925-3928	die	ART	_	
27-10	3929-3937	kommende	ADJA	_	
27-11	3938-3948	Geschichte	NN	_	
27-12	3949-3952	der	ART	_	
27-13	3953-3958	Juden	NN	_	
27-14	3959-3965	suchte	VVFIN	_	
27-15	3966-3969	ich	PPER	_	
27-16	3970-3973	mir	PPER	_	
27-17	3974-3978	auch	ADV	_	
27-18	3979-3981	zu	PTKZU	_	
27-19	3982-3988	machen	VVINF	_	
27-20	3989-3990	.	$.	_	

#Text=Mit sehr geringem Erfolg .
28-1	3992-3995	Mit	APPR	_	
28-2	3996-4000	sehr	ADV	_	
28-3	4001-4009	geringem	ADJA	_	
28-4	4010-4016	Erfolg	NN	_	
28-5	4017-4018	.	$.	_	

#Text=Auf alle F\u00E4lle steht die Judenemanzipation in einem neuen Licht da .
29-1	4020-4023	Auf	APPR	_	
29-2	4024-4028	alle	PIAT	_	
29-3	4029-4034	Fälle	NN	_	
29-4	4035-4040	steht	VVFIN	_	
29-5	4041-4044	die	ART	_	
29-6	4045-4062	Judenemanzipation	NN	_	
29-7	4063-4065	in	APPR	_	
29-8	4066-4071	einem	ART	_	
29-9	4072-4077	neuen	ADJA	_	
29-10	4078-4083	Licht	NN	_	
29-11	4084-4086	da	PTKVZ	_	
29-12	4087-4088	.	$.	_	
