#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , mit vielem Dank best\u00E4tige ich Ihnen Ihre Briefe vom 13ten und vom 25ten Juli , die mir hierher nachgesandt wurden .
30-9	3333-3339	wissen	VVINF	_	
30-10	3340-3341	.	$.	_	

#Text=An Wiesengrund schreibe ich , um ihn zu bitten , so zu disponieren , da\u00DF wir uns Anfang Oktober in Paris sehen .
31-1	3343-3345	An	APPR	_	
31-2	3346-3357	Wiesengrund	NE	PER	
31-3	3358-3366	schreibe	VVFIN	_	
31-4	3367-3370	ich	PPER	_	
31-5	3371-3372	,	$,	_	
31-6	3373-3375	um	KOUI	_	
31-7	3376-3379	ihn	PPER	_	
31-8	3380-3382	zu	PTKZU	_	
31-9	3383-3389	bitten	VVINF	_	
31-10	3390-3391	,	$,	_	
31-11	3392-3394	so	ADV	_	
31-12	3395-3397	zu	PTKZU	_	
31-13	3398-3409	disponieren	VVINF	_	
31-14	3410-3411	,	$,	_	
31-15	3412-3415	daß	KOUS	_	
31-16	3416-3419	wir	PPER	_	
31-17	3420-3423	uns	PRF	_	
31-18	3424-3430	Anfang	NN	_	
31-19	3431-3438	Oktober	NN	_	
31-20	3439-3441	in	APPR	_	
31-21	3442-3447	Paris	NE	LOC	
31-22	3448-3453	sehen	VVFIN	_	
31-23	3454-3455	.	$.	_	

#Text=Um diese Zeit will auch Etiemble zuru\u0308ckkommen und wir werden dann die Redaktion des Bandes in Angriff nehmen .
32-1	3457-3459	Um	KOUI	_	
32-2	3460-3465	diese	PDAT	_	
32-3	3466-3470	Zeit	NN	_	
32-4	3471-3475	will	VMFIN	_	
32-5	3476-3480	auch	ADV	_	
32-6	3481-3489	Etiemble	NE	PER	
32-7	3490-3503	zurückkommen	VVINF	_	
32-8	3504-3507	und	KON	_	
32-9	3508-3511	wir	PPER	_	
32-10	3512-3518	werden	VAFIN	_	
32-11	3519-3523	dann	ADV	_	
32-12	3524-3527	die	ART	_	
32-13	3528-3537	Redaktion	NN	_	
32-14	3538-3541	des	ART	_	
32-15	3542-3548	Bandes	NN	_	
32-16	3549-3551	in	APPR	_	
32-17	3552-3559	Angriff	NN	_	
32-18	3560-3566	nehmen	VVINF	_	
32-19	3567-3568	.	$.	_	

#Text=-- Einige Angaben , die Ihr Bild von der Septembertagung in Pontigny deutlicher machen k\u00F6nnen , sandte ich Ihnen mit meinem letzten Brief .
33-1	3570-3572	--	$(	_	
33-2	3573-3579	Einige	PIAT	_	
33-3	3580-3587	Angaben	NN	_	
33-4	3588-3589	,	$,	_	
33-5	3590-3593	die	ART	_	
33-6	3594-3597	Ihr	PPOSAT	_	
33-7	3598-3602	Bild	NN	_	
33-8	3603-3606	von	APPR	_	
33-9	3607-3610	der	ART	_	
33-10	3611-3626	Septembertagung	NN	_	
33-11	3627-3629	in	APPR	_	
33-12	3630-3638	Pontigny	NE	LOC	
33-13	3639-3649	deutlicher	ADJD	_	
33-14	3650-3656	machen	VVINF	_	
33-15	3657-3663	können	VMFIN	_	
33-16	3664-3665	,	$,	_	
33-17	3666-3672	sandte	VVFIN	_	
33-18	3673-3676	ich	PPER	_	
33-19	3677-3682	Ihnen	PPER	_	
33-20	3683-3686	mit	APPR	_	
33-21	3687-3693	meinem	PPOSAT	_	
33-22	3694-3701	letzten	ADJA	_	
33-23	3702-3707	Brief	NN	_	
33-24	3708-3709	.	$.	_	

#Text=Informationen , die ich mir seitdem verschafft habe , machen mir die Reserve , die aus Ihrem letzten Brief spricht , besonders verst\u00E4ndlich .
34-1	3711-3724	Informationen	NN	_	
34-2	3725-3726	,	$,	_	
34-3	3727-3730	die	PRELS	_	
34-4	3731-3734	ich	PPER	_	
34-5	3735-3738	mir	PPER	_	
34-6	3739-3746	seitdem	PROAV	_	
34-7	3747-3757	verschafft	VVPP	_	
34-8	3758-3762	habe	VAFIN	_	
34-9	3763-3764	,	$,	_	
34-10	3765-3771	machen	VVFIN	_	
34-11	3772-3775	mir	PPER	_	
34-12	3776-3779	die	ART	_	
34-13	3780-3787	Reserve	NN	_	
34-14	3788-3789	,	$,	_	
34-15	3790-3793	die	PRELS	_	
34-16	3794-3797	aus	APPR	_	
34-17	3798-3803	Ihrem	PPOSAT	_	
34-18	3804-3811	letzten	ADJA	_	
34-19	3812-3817	Brief	NN	_	
34-20	3818-3825	spricht	VVFIN	_	
34-21	3826-3827	,	$,	_	
34-22	3828-3837	besonders	ADV	_	
34-23	3838-3850	verständlich	ADJD	_	
34-24	3851-3852	.	$.	_	

#Text=... Sollte sich fu\u0308r das Institut meine Berichterstattung lohnen , so wu\u0308rden Sie mir gewi\u00DF die Teilnahme der Tagung im Rahmen der Angaben meines letzten Briefes erm\u00F6glichen .
35-1	3854-3857	...	$(	_	
35-2	3858-3864	Sollte	VMFIN	_	
35-3	3865-3869	sich	PRF	_	
35-4	3870-3874	für	APPR	_	
35-5	3875-3878	das	ART	_	
35-6	3879-3887	Institut	NN	_	
35-7	3888-3893	meine	PPOSAT	_	
35-8	3894-3911	Berichterstattung	NN	_	
35-9	3912-3918	lohnen	VVINF	_	
35-10	3919-3920	,	$,	_	
35-11	3921-3923	so	ADV	_	
35-12	3924-3931	würden	VAFIN	_	
35-13	3932-3935	Sie	PPER	_	
35-14	3936-3939	mir	PPER	_	
35-15	3940-3945	gewiß	ADV	_	
35-16	3946-3949	die	ART	_	
35-17	3950-3959	Teilnahme	NN	_	
35-18	3960-3963	der	ART	_	
35-19	3964-3970	Tagung	NN	_	
35-20	3971-3973	im	APPRART	_	
35-21	3974-3980	Rahmen	NN	_	
35-22	3981-3984	der	ART	_	
35-23	3985-3992	Angaben	NN	_	
35-24	3993-3999	meines	PPOSAT	_	
35-25	4000-4007	letzten	ADJA	_	
35-26	4008-4015	Briefes	NN	_	
35-27	4016-4027	ermöglichen	VVINF	_	
35-28	4028-4029	.	$.	_	

#Text=Andernfalls wu\u0308rde ich noch in den September hinein in D\u00E4nemark bleiben , um den fertigen Aufsatz u\u0308ber Fuchs nach Paris mitzubringen .
36-1	4031-4042	Andernfalls	ADV	_	
36-2	4043-4049	würde	VAFIN	_	
36-3	4050-4053	ich	PPER	_	
36-4	4054-4058	noch	ADV	_	
36-5	4059-4061	in	APPR	_	
36-6	4062-4065	den	ART	_	
36-7	4066-4075	September	NN	_	
36-8	4076-4082	hinein	ADV	_	
36-9	4083-4085	in	APPR	_	
36-10	4086-4094	Dänemark	NE	LOC	
36-11	4095-4102	bleiben	VVINF	_	
36-12	4103-4104	,	$,	_	
36-13	4105-4107	um	KOUI	_	
36-14	4108-4111	den	ART	_	
36-15	4112-4120	fertigen	ADJA	_	
36-16	4121-4128	Aufsatz	NN	_	
36-17	4129-4134	über	APPR	_	
36-18	4135-4140	Fuchs	NE	PER	
36-19	4141-4145	nach	APPR	_	
36-20	4146-4151	Paris	NE	LOC	
36-21	4152-4164	mitzubringen	VVFIN	_	
36-22	4165-4166	.	$.	_	

#Text=Sie fragen mich nach meinem Vetter , Dr. Wissing .
37-1	4168-4171	Sie	PPER	_	
37-2	4172-4178	fragen	VVFIN	_	
37-3	4179-4183	mich	PRF	_	
37-4	4184-4188	nach	APPR	_	
37-5	4189-4195	meinem	PPOSAT	_	
37-6	4196-4202	Vetter	NN	_	
37-7	4203-4204	,	$,	_	
37-8	4205-4208	Dr.	NN	_	
37-9	4209-4216	Wissing	NE	PER	
37-10	4217-4218	.	$.	_	

#Text=Von ihm selbst wissen Sie , da\u00DF wir seit langen Jahren befreundet sind .
38-1	4220-4223	Von	APPR	_	
38-2	4224-4227	ihm	PPER	_	
38-3	4228-4234	selbst	ADV	_	
38-4	4235-4241	wissen	VVFIN	_	
38-5	4242-4245	Sie	PPER	_	
38-6	4246-4247	,	$,	_	
38-7	4248-4251	daß	KOUS	_	
38-8	4252-4255	wir	PPER	_	
38-9	4256-4260	seit	APPR	_	
38-10	4261-4267	langen	ADJA	_	
38-11	4268-4274	Jahren	NN	_	
38-12	4275-4285	befreundet	VVPP	_	
38-13	4286-4290	sind	VAFIN	_	
38-14	4291-4292	.	$.	_	

#Text=( Die beiderseitige Leidenschaft fu\u0308r alte Bu\u0308cher war das Erste , was uns zusammenfu\u0308hrte , trotzdem wir Verwandte waren .
39-1	4294-4295	(	$(	_	
39-2	4296-4299	Die	ART	_	
39-3	4300-4313	beiderseitige	ADJA	_	
39-4	4314-4326	Leidenschaft	NN	_	
39-5	4327-4331	für	VVIZU	_	
39-6	4332-4336	alte	ADJA	_	
39-7	4337-4344	Bücher	NN	_	
39-8	4345-4348	war	VAFIN	_	
39-9	4349-4352	das	ART	_	
39-10	4353-4358	Erste	NN	_	
39-11	4359-4360	,	$,	_	
39-12	4361-4364	was	PRELS	_	
39-13	4365-4368	uns	PPER	_	
39-14	4369-4384	zusammenführte	VVFIN	_	
39-15	4385-4386	,	$,	_	
39-16	4387-4395	trotzdem	PROAV	_	
39-17	4396-4399	wir	PPER	_	
39-18	4400-4409	Verwandte	NN	_	
39-19	4410-4415	waren	VAFIN	_	
39-20	4416-4417	.	$.	_	

#Text=) Unsere Freundschaft wurde um die Wende der drei\u00DFiger Jahre zu einer sehr nahen , so da\u00DF der Tod von Wissings Frau , der dann bald ( 1933 ) eintrat , auch mich schwer traf .
40-1	4419-4420	)	$(	_	
40-2	4421-4427	Unsere	PPOSAT	_	
40-3	4428-4440	Freundschaft	NN	_	
40-4	4441-4446	wurde	VAFIN	_	
40-5	4447-4449	um	APPR	_	
40-6	4450-4453	die	ART	_	
40-7	4454-4459	Wende	NN	_	
40-8	4460-4463	der	ART	_	
40-9	4464-4473	dreißiger	ADJA	_	
40-10	4474-4479	Jahre	NN	_	
40-11	4480-4482	zu	APPR	_	
40-12	4483-4488	einer	ART	_	
40-13	4489-4493	sehr	ADV	_	
40-14	4494-4499	nahen	ADJA	_	
40-15	4500-4501	,	$,	_	
40-16	4502-4504	so	ADV	_	
40-17	4505-4508	daß	KOUS	_	
40-18	4509-4512	der	ART	_	
40-19	4513-4516	Tod	NN	_	
40-20	4517-4520	von	APPR	_	
40-21	4521-4529	Wissings	NE	PER	
40-22	4530-4534	Frau	NN	_	
40-23	4535-4536	,	$,	_	
40-24	4537-4540	der	ART	_	
40-25	4541-4545	dann	ADV	_	
40-26	4546-4550	bald	ADV	_	
40-27	4551-4552	(	$(	_	
40-28	4553-4557	1933	CARD	_	
40-29	4558-4559	)	$(	_	
40-30	4560-4567	eintrat	VVFIN	_	
40-31	4568-4569	,	$,	_	
40-32	4570-4574	auch	ADV	_	
40-33	4575-4579	mich	PPER	_	
40-34	4580-4586	schwer	ADJD	_	
40-35	4587-4591	traf	VVFIN	_	
40-36	4592-4593	.	$.	_	

#Text=Fu\u0308r Wissing war dieser Tod leider nur das schmerzlichste in einer Kette von Mi\u00DFgeschicken , die ihm die letzten Jahre gebracht haben .
41-1	4595-4599	Für	APPR	_	
41-2	4600-4607	Wissing	NE	PER	
41-3	4608-4611	war	VAFIN	_	
41-4	4612-4618	dieser	PDAT	_	
41-5	4619-4622	Tod	NN	_	
41-6	4623-4629	leider	ADV	_	
41-7	4630-4633	nur	ADV	_	
41-8	4634-4637	das	ART	_	
41-9	4638-4652	schmerzlichste	ADJA	_	
41-10	4653-4655	in	APPR	_	
41-11	4656-4661	einer	ART	_	
41-12	4662-4667	Kette	NN	_	
41-13	4668-4671	von	APPR	_	
41-14	4672-4685	Mißgeschicken	NN	_	
41-15	4686-4687	,	$,	_	
41-16	4688-4691	die	PRELS	_	
41-17	4692-4695	ihm	PPER	_	
41-18	4696-4699	die	ART	_	
41-19	4700-4707	letzten	ADJA	_	
41-20	4708-4713	Jahre	NN	_	
41-21	4714-4722	gebracht	VVPP	_	
41-22	4723-4728	haben	VAFIN	_	
41-23	4729-4730	.	$.	_	

#Text=Er hat sich , trotz begru\u0308ndeter depressiver Hemmungen , immer wieder mit gro\u00DFer Mannhaftigkeit und ( wie sein letztes deutsches Intermezzo beweist ) nicht minder gro\u00DFem Geschick aus allen Verstrickungen befreit .
42-1	4732-4734	Er	PPER	_	
42-2	4735-4738	hat	VAFIN	_	
42-3	4739-4743	sich	PRF	_	
42-4	4744-4745	,	$,	_	
42-5	4746-4751	trotz	APPR	_	
42-6	4752-4764	begründeter	ADJA	_	
42-7	4765-4776	depressiver	ADJA	_	
42-8	4777-4786	Hemmungen	NN	_	
42-9	4787-4788	,	$,	_	
42-10	4789-4794	immer	ADV	_	
42-11	4795-4801	wieder	ADV	_	
42-12	4802-4805	mit	APPR	_	
42-13	4806-4812	großer	ADJA	_	
42-14	4813-4827	Mannhaftigkeit	NN	_	
42-15	4828-4831	und	KON	_	
42-16	4832-4833	(	$(	_	
42-17	4834-4837	wie	KOKOM	_	
42-18	4838-4842	sein	PPOSAT	_	
42-19	4843-4850	letztes	ADJA	_	
42-20	4851-4860	deutsches	ADJA	LOCderiv	
42-21	4861-4871	Intermezzo	NN	_	
42-22	4872-4879	beweist	VVFIN	_	
42-23	4880-4881	)	$(	_	
42-24	4882-4887	nicht	PTKNEG	_	
42-25	4888-4894	minder	ADV	_	
42-26	4895-4901	großem	ADJA	_	
42-27	4902-4910	Geschick	NN	_	
42-28	4911-4914	aus	APPR	_	
42-29	4915-4920	allen	PIAT	_	
42-30	4921-4935	Verstrickungen	NN	_	
42-31	4936-4943	befreit	VVPP	_	
42-32	4944-4945	.	$.	_	

#Text=... Nach den bisherigen Briefen , die er mir aus New York schrieb , scheint ihm der Aufbau seiner Existenz wirklich zu glu\u0308cken .
43-1	4947-4950	...	$(	_	
43-2	4951-4955	Nach	APPR	_	
43-3	4956-4959	den	ART	_	
43-4	4960-4970	bisherigen	ADJA	_	
43-5	4971-4978	Briefen	NN	_	
43-6	4979-4980	,	$,	_	
43-7	4981-4984	die	PRELS	_	
43-8	4985-4987	er	PPER	_	
43-9	4988-4991	mir	PPER	_	
43-10	4992-4995	aus	APPR	_	
43-11	4996-4999	New	NE	LOC[32]	
43-12	5000-5004	York	NE	LOC[32]	
43-13	5005-5012	schrieb	VVFIN	_	
43-14	5013-5014	,	$,	_	
43-15	5015-5022	scheint	VVFIN	_	
43-16	5023-5026	ihm	PPER	_	
43-17	5027-5030	der	ART	_	
43-18	5031-5037	Aufbau	NN	_	
43-19	5038-5044	seiner	PPOSAT	_	
43-20	5045-5053	Existenz	NN	_	
43-21	5054-5062	wirklich	ADJD	_	
43-22	5063-5065	zu	PTKZU	_	
43-23	5066-5074	glücken	VVINF	_	
43-24	5075-5076	.	$.	_	

#Text=... Jedenfalls betrachte ich es als eine gro\u00DFe Hoffnung , da\u00DF Sie ein Verh\u00E4ltnis zu einander gefunden haben und da\u00DF er an Ihnen und Ihrer Frau eine Stu\u0308tze besitzt .
44-1	5078-5081	...	$(	_	
44-2	5082-5092	Jedenfalls	ADV	_	
44-3	5093-5102	betrachte	VVFIN	_	
44-4	5103-5106	ich	PPER	_	
44-5	5107-5109	es	PPER	_	
44-6	5110-5113	als	APPR	_	
44-7	5114-5118	eine	ART	_	
44-8	5119-5124	große	ADJA	_	
44-9	5125-5133	Hoffnung	NN	_	
44-10	5134-5135	,	$,	_	
44-11	5136-5139	daß	KOUS	_	
44-12	5140-5143	Sie	PPER	_	
44-13	5144-5147	ein	ART	_	
44-14	5148-5158	Verhältnis	NN	_	
44-15	5159-5161	zu	APPR	_	
44-16	5162-5170	einander	PRF	_	
44-17	5171-5179	gefunden	VVPP	_	
44-18	5180-5185	haben	VAFIN	_	
44-19	5186-5189	und	KON	_	
44-20	5190-5193	daß	KOUS	_	
44-21	5194-5196	er	PPER	_	
44-22	5197-5199	an	APPR	_	
44-23	5200-5205	Ihnen	PPER	_	
44-24	5206-5209	und	KON	_	
44-25	5210-5215	Ihrer	PPOSAT	_	
44-26	5216-5220	Frau	NN	_	
44-27	5221-5225	eine	ART	_	
44-28	5226-5233	Stütze	NN	_	
44-29	5234-5241	besitzt	VVFIN	_	
44-30	5242-5243	.	$.	_	

#Text=Nehmen Sie in Gemeinschaft mit Ihrer Frau und Ihren Freunden meine herzlichen Gru\u0308\u00DFe Ihr Walter Benjamin
45-1	5245-5251	Nehmen	VVIMP	_	
45-2	5252-5255	Sie	PPER	_	
45-3	5256-5258	in	APPR	_	
45-4	5259-5271	Gemeinschaft	NN	_	
45-5	5272-5275	mit	APPR	_	
45-6	5276-5281	Ihrer	PPOSAT	_	
45-7	5282-5286	Frau	NN	_	
45-8	5287-5290	und	KON	_	
45-9	5291-5296	Ihren	PPOSAT	_	
45-10	5297-5305	Freunden	NN	_	
45-11	5306-5311	meine	PPOSAT	_	
45-12	5312-5322	herzlichen	ADJA	_	
45-13	5323-5329	Grüße	NN	_	
45-14	5330-5333	Ihr	PPOSAT	_	
45-15	5334-5340	Walter	NE	PER[33]	
45-16	5341-5349	Benjamin	NE	PER[33]	
