#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , heut vor acht Tagen habe ich die letzte Hand an den zweiten Teil des Baudelaire gelegt ; zwei Tage sp\u00E4ter erfuhr die europ\u00E4ische Situation ihr provisorisches d\u00E9nouement .
#Text=Es war ein Wettrennen mit dem Krieg ; und ich empfand , aller w\u00FCrgenden Angst zum Trotz , ein Gef\u00FChl des Triumphes am Tage da ich den seit fast f\u00FCnfzehn Jahren geplanten `` flaneur '' vor dem Weltuntergang unter Dach und Fach ( das gebrechliche eines Manuscripts !
26-1	3368-3370	Es	PPER	_	
26-2	3371-3374	war	VAFIN	_	
26-3	3375-3378	ein	ART	_	
26-4	3379-3389	Wettrennen	NN	_	
26-5	3390-3393	mit	APPR	_	
26-6	3394-3397	dem	ART	_	
26-7	3398-3403	Krieg	NN	_	
26-8	3404-3405	;	$.	_	
26-9	3406-3409	und	KON	_	
26-10	3410-3413	ich	PPER	_	
26-11	3414-3421	empfand	VVFIN	_	
26-12	3422-3423	,	$,	_	
26-13	3424-3429	aller	PIAT	_	
26-14	3430-3439	würgenden	ADJA	_	
26-15	3440-3445	Angst	NN	_	
26-16	3446-3449	zum	APPRART	_	
26-17	3450-3455	Trotz	NN	_	
26-18	3456-3457	,	$,	_	
26-19	3458-3461	ein	ART	_	
26-20	3462-3468	Gefühl	NN	_	
26-21	3469-3472	des	ART	_	
26-22	3473-3482	Triumphes	NN	_	
26-23	3483-3485	am	APPRART	_	
26-24	3486-3490	Tage	NN	_	
26-25	3491-3493	da	ADV	_	
26-26	3494-3497	ich	PPER	_	
26-27	3498-3501	den	ART	_	
26-28	3502-3506	seit	APPR	_	
26-29	3507-3511	fast	ADV	_	
26-30	3512-3520	fünfzehn	CARD	_	
26-31	3521-3527	Jahren	NN	_	
26-32	3528-3537	geplanten	ADJA	_	
26-33	3538-3540	``	$(	_	
26-34	3541-3548	flaneur	NN	LIT	
26-35	3549-3551	''	$(	_	
26-36	3552-3555	vor	APPR	_	
26-37	3556-3559	dem	ART	_	
26-38	3560-3573	Weltuntergang	NN	_	
26-39	3574-3579	unter	APPR	_	
26-40	3580-3584	Dach	NN	_	
26-41	3585-3588	und	KON	_	
26-42	3589-3593	Fach	NN	_	
26-43	3594-3595	(	$(	_	
26-44	3596-3599	das	ART	_	
26-45	3600-3612	gebrechliche	ADJA	_	
26-46	3613-3618	eines	ART	_	
26-47	3619-3630	Manuscripts	NN	_	
26-48	3631-3632	!	$.	_	

#Text=) gebracht hatte .
27-1	3634-3635	)	$(	_	
27-2	3636-3644	gebracht	VVPP	_	
27-3	3645-3650	hatte	VAFIN	_	
27-4	3651-3652	.	$.	_	

#Text=Max wird Ihnen gewi\u00DF aus meinem eingehenden Begleitbrief die Bemerkungen \u00FCber das Verh\u00E4ltnis des Baudelaire zum Plan der Passagen mitgeteilt haben .
28-1	3654-3657	Max	NE	PER	
28-2	3658-3662	wird	VAFIN	_	
28-3	3663-3668	Ihnen	PPER	_	
28-4	3669-3674	gewiß	ADV	_	
28-5	3675-3678	aus	APPR	_	
28-6	3679-3685	meinem	PPOSAT	_	
28-7	3686-3697	eingehenden	ADJA	_	
28-8	3698-3710	Begleitbrief	NN	_	
28-9	3711-3714	die	ART	_	
28-10	3715-3726	Bemerkungen	NN	_	
28-11	3727-3731	über	APPR	_	
28-12	3732-3735	das	ART	_	
28-13	3736-3746	Verhältnis	NN	_	
28-14	3747-3750	des	ART	_	
28-15	3751-3761	Baudelaire	NE	LIT	
28-16	3762-3765	zum	APPRART	_	
28-17	3766-3770	Plan	NN	_	
28-18	3771-3774	der	ART	_	
28-19	3775-3783	Passagen	NN	LIT	
28-20	3784-3794	mitgeteilt	VVPP	_	
28-21	3795-3800	haben	VAFIN	_	
28-22	3801-3802	.	$.	_	

#Text=Entscheidend ist , wie ich es ihm formulierte , da\u00DF ein Baudelaire-Essay , der seine Zust\u00E4ndigkeit zum Problembereich der Passagen nicht verleugnete , nur als Teil eines Baudelaire-Buches verfa\u00DFt werden konnte .
29-1	3804-3816	Entscheidend	ADJD	_	
29-2	3817-3820	ist	VAFIN	_	
29-3	3821-3822	,	$,	_	
29-4	3823-3826	wie	PWAV	_	
29-5	3827-3830	ich	PPER	_	
29-6	3831-3833	es	PPER	_	
29-7	3834-3837	ihm	PPER	_	
29-8	3838-3849	formulierte	VVFIN	_	
29-9	3850-3851	,	$,	_	
29-10	3852-3855	daß	KOUS	_	
29-11	3856-3859	ein	ART	_	
29-12	3860-3876	Baudelaire-Essay	NN	LITref	
29-13	3877-3878	,	$,	_	
29-14	3879-3882	der	ART	_	
29-15	3883-3888	seine	PPOSAT	_	
29-16	3889-3902	Zuständigkeit	NN	_	
29-17	3903-3906	zum	APPRART	_	
29-18	3907-3921	Problembereich	NN	_	
29-19	3922-3925	der	ART	_	
29-20	3926-3934	Passagen	NN	LIT	
29-21	3935-3940	nicht	PTKNEG	_	
29-22	3941-3952	verleugnete	VVFIN	_	
29-23	3953-3954	,	$,	_	
29-24	3955-3958	nur	ADV	_	
29-25	3959-3962	als	APPR	_	
29-26	3963-3967	Teil	NN	_	
29-27	3968-3973	eines	ART	_	
29-28	3974-3991	Baudelaire-Buches	NN	LITref	
29-29	3992-3999	verfaßt	VVPP	_	
29-30	4000-4006	werden	VAINF	_	
29-31	4007-4013	konnte	VMFIN	_	
29-32	4014-4015	.	$.	_	

#Text=Was Sie aus unsern Gespr\u00E4chen in San Remo \u00FCber das Buch wissen , erlaubt Ihnen per contrarium sich von der Funktion des nun vorliegenden zweiten Teiles ein ziemlich genaues Bild zu machen .
30-1	4017-4020	Was	PWS	_	
30-2	4021-4024	Sie	PPER	_	
30-3	4025-4028	aus	APPR	_	
30-4	4029-4035	unsern	PPOSAT	_	
30-5	4036-4046	Gesprächen	NN	_	
30-6	4047-4049	in	APPR	_	
30-7	4050-4053	San	NE	LOC[29]	
30-8	4054-4058	Remo	NE	LOC[29]	
30-9	4059-4063	über	APPR	_	
30-10	4064-4067	das	ART	_	
30-11	4068-4072	Buch	NN	_	
30-12	4073-4079	wissen	VVFIN	_	
30-13	4080-4081	,	$,	_	
30-14	4082-4089	erlaubt	VVFIN	_	
30-15	4090-4095	Ihnen	PPER	_	
30-16	4096-4099	per	FM	_	
30-17	4100-4110	contrarium	FM	_	
30-18	4111-4115	sich	PRF	_	
30-19	4116-4119	von	APPR	_	
30-20	4120-4123	der	ART	_	
30-21	4124-4132	Funktion	NN	_	
30-22	4133-4136	des	ART	_	
30-23	4137-4140	nun	ADV	_	
30-24	4141-4153	vorliegenden	ADJA	_	
30-25	4154-4161	zweiten	ADJA	_	
30-26	4162-4168	Teiles	NN	_	
30-27	4169-4172	ein	ART	_	
30-28	4173-4181	ziemlich	ADV	_	
30-29	4182-4189	genaues	ADJA	_	
30-30	4190-4194	Bild	NN	_	
30-31	4195-4197	zu	PTKZU	_	
30-32	4198-4204	machen	VVINF	_	
30-33	4205-4206	.	$.	_	

#Text=Sie werden gesehen haben , da\u00DF die entscheidenden Motive - das Neue und Immergleiche , die Mode , die ewige Wiederkehr , die Sterne , der Jugendstil - zwar angeschlagen sind , aber von ihnen keines abgehandelt wurde .
31-1	4208-4211	Sie	PPER	_	
31-2	4212-4218	werden	VAFIN	_	
31-3	4219-4226	gesehen	VVPP	_	
31-4	4227-4232	haben	VAFIN	_	
31-5	4233-4234	,	$,	_	
31-6	4235-4238	daß	KOUS	_	
31-7	4239-4242	die	ART	_	
31-8	4243-4257	entscheidenden	ADJA	_	
31-9	4258-4264	Motive	NN	_	
31-10	4265-4266	-	$(	_	
31-11	4267-4270	das	ART	_	
31-12	4271-4275	Neue	NN	_	
31-13	4276-4279	und	KON	_	
31-14	4280-4292	Immergleiche	NN	_	
31-15	4293-4294	,	$,	_	
31-16	4295-4298	die	ART	_	
31-17	4299-4303	Mode	NN	_	
31-18	4304-4305	,	$,	_	
31-19	4306-4309	die	ART	_	
31-20	4310-4315	ewige	ADJA	_	
31-21	4316-4326	Wiederkehr	NN	_	
31-22	4327-4328	,	$,	_	
31-23	4329-4332	die	ART	_	
31-24	4333-4339	Sterne	NN	_	
31-25	4340-4341	,	$,	_	
31-26	4342-4345	der	ART	_	
31-27	4346-4356	Jugendstil	NN	_	
31-28	4357-4358	-	$(	_	
31-29	4359-4363	zwar	ADV	_	
31-30	4364-4376	angeschlagen	VVPP	_	
31-31	4377-4381	sind	VAFIN	_	
31-32	4382-4383	,	$,	_	
31-33	4384-4388	aber	KON	_	
31-34	4389-4392	von	APPR	_	
31-35	4393-4398	ihnen	PPER	_	
31-36	4399-4405	keines	PIS	_	
31-37	4406-4417	abgehandelt	VVPP	_	
31-38	4418-4423	wurde	VAFIN	_	
31-39	4424-4425	.	$.	_	

#Text=Die augenf\u00E4llige Konvergenz der Grundgedanken mit dem Passagenplan zu erweisen , ist Sache des dritten Teils .
32-1	4427-4430	Die	ART	_	
32-2	4431-4443	augenfällige	ADJA	_	
32-3	4444-4454	Konvergenz	NN	_	
32-4	4455-4458	der	ART	_	
32-5	4459-4472	Grundgedanken	NN	_	
32-6	4473-4476	mit	APPR	_	
32-7	4477-4480	dem	ART	_	
32-8	4481-4493	Passagenplan	NN	LITref	
32-9	4494-4496	zu	PTKZU	_	
32-10	4497-4505	erweisen	VVINF	_	
32-11	4506-4507	,	$,	_	
32-12	4508-4511	ist	VAFIN	_	
32-13	4512-4517	Sache	NN	_	
32-14	4518-4521	des	ART	_	
32-15	4522-4529	dritten	ADJA	_	
32-16	4530-4535	Teils	NN	_	
32-17	4536-4537	.	$.	_	

#Text=Von Ihrer eignen Hand habe ich noch wenig empfangen , seit Sie die neue Wohnung bezogen haben .
33-1	4539-4542	Von	APPR	_	
33-2	4543-4548	Ihrer	PPOSAT	_	
33-3	4549-4555	eignen	ADJA	_	
33-4	4556-4560	Hand	NN	_	
33-5	4561-4565	habe	VAFIN	_	
33-6	4566-4569	ich	PPER	_	
33-7	4570-4574	noch	ADV	_	
33-8	4575-4580	wenig	ADV	_	
33-9	4581-4590	empfangen	VVPP	_	
33-10	4591-4592	,	$,	_	
33-11	4593-4597	seit	KOUS	_	
33-12	4598-4601	Sie	PPER	_	
33-13	4602-4605	die	ART	_	
33-14	4606-4610	neue	ADJA	_	
33-15	4611-4618	Wohnung	NN	_	
33-16	4619-4626	bezogen	VVPP	_	
33-17	4627-4632	haben	VAFIN	_	
33-18	4633-4634	.	$.	_	

#Text=Ich hoffe auf eine ausf\u00FChrliche Nachricht von Ihnen , sobald Sie den Baudelaire gelesen haben .
34-1	4636-4639	Ich	PPER	_	
34-2	4640-4645	hoffe	VVFIN	_	
34-3	4646-4649	auf	APPR	_	
34-4	4650-4654	eine	ART	_	
34-5	4655-4667	ausführliche	ADJA	_	
34-6	4668-4677	Nachricht	NN	_	
34-7	4678-4681	von	APPR	_	
34-8	4682-4687	Ihnen	PPER	_	
34-9	4688-4689	,	$,	_	
34-10	4690-4696	sobald	KOUS	_	
34-11	4697-4700	Sie	PPER	_	
34-12	4701-4704	den	ART	_	
34-13	4705-4715	Baudelaire	NE	LIT	
34-14	4716-4723	gelesen	VVPP	_	
34-15	4724-4729	haben	VAFIN	_	
34-16	4730-4731	.	$.	_	

#Text=Bei dieser Gelegenheit lassen Sie mich , bitte , auch wissen , wie Ihr Radioprojekt vorschreitet und vor allem , wie es eigentlich beschaffen ist .
35-1	4733-4736	Bei	APPR	_	
35-2	4737-4743	dieser	PDAT	_	
35-3	4744-4755	Gelegenheit	NN	_	
35-4	4756-4762	lassen	VVFIN	_	
35-5	4763-4766	Sie	PPER	_	
35-6	4767-4771	mich	PRF	_	
35-7	4772-4773	,	$,	_	
35-8	4774-4779	bitte	ADV	_	
35-9	4780-4781	,	$,	_	
35-10	4782-4786	auch	ADV	_	
35-11	4787-4793	wissen	VVINF	_	
35-12	4794-4795	,	$,	_	
35-13	4796-4799	wie	PWAV	_	
35-14	4800-4803	Ihr	PPER	_	
35-15	4804-4816	Radioprojekt	NN	_	
35-16	4817-4829	vorschreitet	VVFIN	_	
35-17	4830-4833	und	KON	_	
35-18	4834-4837	vor	APPR	_	
35-19	4838-4843	allem	PIS	_	
35-20	4844-4845	,	$,	_	
35-21	4846-4849	wie	PWAV	_	
35-22	4850-4852	es	PPER	_	
35-23	4853-4863	eigentlich	ADV	_	
35-24	4864-4874	beschaffen	VVINF	_	
35-25	4875-4878	ist	VAFIN	_	
35-26	4879-4880	.	$.	_	

#Text=Denn das wei\u00DF ich noch nicht .
36-1	4882-4886	Denn	KON	_	
36-2	4887-4890	das	ART	_	
36-3	4891-4895	weiß	VVFIN	_	
36-4	4896-4899	ich	PPER	_	
36-5	4900-4904	noch	ADV	_	
36-6	4905-4910	nicht	PTKNEG	_	
36-7	4911-4912	.	$.	_	

#Text=Ich danke Ihnen sehr f\u00FCr das Luftschifferbuch : im Augenblick ruht es mit Ihrer gesamten Sendung in den versandfertigen Kisten .
37-1	4914-4917	Ich	PPER	_	
37-2	4918-4923	danke	VVFIN	_	
37-3	4924-4929	Ihnen	PPER	_	
37-4	4930-4934	sehr	ADV	_	
37-5	4935-4938	für	APPR	_	
37-6	4939-4942	das	ART	_	
37-7	4943-4959	Luftschifferbuch	NN	_	
37-8	4960-4961	:	$.	_	
37-9	4962-4964	im	APPRART	_	
37-10	4965-4975	Augenblick	NN	_	
37-11	4976-4980	ruht	VVFIN	_	
37-12	4981-4983	es	PPER	_	
37-13	4984-4987	mit	APPR	_	
37-14	4988-4993	Ihrer	PPOSAT	_	
37-15	4994-5002	gesamten	ADJA	_	
37-16	5003-5010	Sendung	NN	_	
37-17	5011-5013	in	APPR	_	
37-18	5014-5017	den	ART	_	
37-19	5018-5033	versandfertigen	ADJA	_	
37-20	5034-5040	Kisten	NN	_	
37-21	5041-5042	.	$.	_	

#Text=Ich freue mich darauf , es in Paris zu lesen .
38-1	5044-5047	Ich	PPER	_	
38-2	5048-5053	freue	VVFIN	_	
38-3	5054-5058	mich	PRF	_	
38-4	5059-5065	darauf	PROAV	_	
38-5	5066-5067	,	$,	_	
38-6	5068-5070	es	PPER	_	
38-7	5071-5073	in	APPR	_	
38-8	5074-5079	Paris	NE	LOC	
38-9	5080-5082	zu	PTKZU	_	
38-10	5083-5088	lesen	VVINF	_	
38-11	5089-5090	.	$.	_	

#Text=Danken Sie bitte Felizitas sehr herzlich f\u00FCr diese Sendung .
39-1	5092-5098	Danken	VVIMP	_	
39-2	5099-5102	Sie	PPER	_	
39-3	5103-5108	bitte	ADV	_	
39-4	5109-5118	Felizitas	NE	PER	
39-5	5119-5123	sehr	ADV	_	
39-6	5124-5132	herzlich	ADJD	_	
39-7	5133-5136	für	APPR	_	
39-8	5137-5142	diese	PDAT	_	
39-9	5143-5150	Sendung	NN	_	
39-10	5151-5152	.	$.	_	

#Text=Ich schreibe ihr , sp\u00E4testens aus Paris .
40-1	5154-5157	Ich	PPER	_	
40-2	5158-5166	schreibe	VVFIN	_	
40-3	5167-5170	ihr	PPER	_	
40-4	5171-5172	,	$,	_	
40-5	5173-5183	spätestens	ADV	_	
40-6	5184-5187	aus	APPR	_	
40-7	5188-5193	Paris	NE	LOC	
40-8	5194-5195	.	$.	_	

#Text=- Den Kierkegaard , f\u00FCr den ich Ihnen danke , erhalten Sie mit dem L\u00F6with durch Mme Favez .
41-1	5197-5198	-	$(	_	
41-2	5199-5202	Den	ART	_	
41-3	5203-5214	Kierkegaard	NE	LIT	
41-4	5215-5216	,	$,	_	
41-5	5217-5220	für	APPR	_	
41-6	5221-5224	den	PRELS	_	
41-7	5225-5228	ich	PPER	_	
41-8	5229-5234	Ihnen	PPER	_	
41-9	5235-5240	danke	VVFIN	_	
41-10	5241-5242	,	$,	_	
41-11	5243-5251	erhalten	VVFIN	_	
41-12	5252-5255	Sie	PPER	_	
41-13	5256-5259	mit	APPR	_	
41-14	5260-5263	dem	ART	_	
41-15	5264-5270	Löwith	NE	LIT	
41-16	5271-5276	durch	APPR	_	
41-17	5277-5280	Mme	NN	_	
41-18	5281-5286	Favez	NE	PER	
41-19	5287-5288	.	$.	_	

#Text=Den letztern hatte ich seinerzeit , da ich ihn zum dritten Teil des Baudelaire brauche , angefordert .
42-1	5290-5293	Den	ART	_	
42-2	5294-5302	letztern	ADJA	_	
42-3	5303-5308	hatte	VAFIN	_	
42-4	5309-5312	ich	PPER	_	
42-5	5313-5323	seinerzeit	ADV	_	
42-6	5324-5325	,	$,	_	
42-7	5326-5328	da	KOUS	_	
42-8	5329-5332	ich	PPER	_	
42-9	5333-5336	ihn	PPER	_	
42-10	5337-5340	zum	APPRART	_	
42-11	5341-5348	dritten	ADJA	_	
42-12	5349-5353	Teil	NN	_	
42-13	5354-5357	des	ART	_	
42-14	5358-5368	Baudelaire	NE	LIT	
42-15	5369-5376	brauche	VVFIN	_	
42-16	5377-5378	,	$,	_	
42-17	5379-5390	angefordert	VVFIN	_	
42-18	5391-5392	.	$.	_	

#Text=Bitte senden Sie ihn mir nach Gebrauch zur\u00FCck .
43-1	5394-5399	Bitte	ADV	_	
43-2	5400-5406	senden	VVFIN	_	
43-3	5407-5410	Sie	PPER	_	
43-4	5411-5414	ihn	PPER	_	
43-5	5415-5418	mir	PPER	_	
43-6	5419-5423	nach	APPR	_	
43-7	5424-5432	Gebrauch	NN	_	
43-8	5433-5439	zurück	PTKVZ	_	
43-9	5440-5441	.	$.	_	

#Text=Von Elisabeth Wiener , nach der Felizitas fragt , habe ich nichts geh\u00F6rt .
44-1	5443-5446	Von	APPR	_	
44-2	5447-5456	Elisabeth	NE	PER[39]	
44-3	5457-5463	Wiener	NE	PER[39]	
44-4	5464-5465	,	$,	_	
44-5	5466-5470	nach	APPR	_	
44-6	5471-5474	der	ART	_	
44-7	5475-5484	Felizitas	NE	PER	
44-8	5485-5490	fragt	VVFIN	_	
44-9	5491-5492	,	$,	_	
44-10	5493-5497	habe	VAFIN	_	
44-11	5498-5501	ich	PPER	_	
44-12	5502-5508	nichts	PIS	_	
44-13	5509-5515	gehört	VVFIN	_	
44-14	5516-5517	.	$.	_	

#Text=F\u00FCr mich f\u00E4llt noch mehr ins Gewicht , da\u00DF ich von Scholem seit seiner Abreise aus Amerika keine Zeile habe .
45-1	5519-5522	Für	APPR	_	
45-2	5523-5527	mich	PPER	_	
45-3	5528-5533	fällt	VVFIN	_	
45-4	5534-5538	noch	ADV	_	
45-5	5539-5543	mehr	PIAT	_	
45-6	5544-5547	ins	APPRART	_	
45-7	5548-5555	Gewicht	NN	_	
45-8	5556-5557	,	$,	_	
45-9	5558-5561	daß	KOUS	_	
45-10	5562-5565	ich	PPER	_	
45-11	5566-5569	von	APPR	_	
45-12	5570-5577	Scholem	NE	PER	
45-13	5578-5582	seit	APPR	_	
45-14	5583-5589	seiner	PPOSAT	_	
45-15	5590-5597	Abreise	NN	_	
45-16	5598-5601	aus	APPR	_	
45-17	5602-5609	Amerika	NE	LOC	
45-18	5610-5615	keine	PIAT	_	
45-19	5616-5621	Zeile	NN	_	
45-20	5622-5626	habe	VAFIN	_	
45-21	5627-5628	.	$.	_	

#Text=Er scheint gekr\u00E4nkt zu sein , mich in Paris nicht angetroffen zu haben .
46-1	5630-5632	Er	PPER	_	
46-2	5633-5640	scheint	VVFIN	_	
46-3	5641-5649	gekränkt	ADJD	_	
46-4	5650-5652	zu	PTKZU	_	
46-5	5653-5657	sein	VAINF	_	
46-6	5658-5659	,	$,	_	
46-7	5660-5664	mich	PPER	_	
46-8	5665-5667	in	APPR	_	
46-9	5668-5673	Paris	NE	LOC	
46-10	5674-5679	nicht	PTKNEG	_	
46-11	5680-5691	angetroffen	VVPP	_	
46-12	5692-5694	zu	PTKZU	_	
46-13	5695-5700	haben	VAINF	_	
46-14	5701-5702	.	$.	_	

#Text=F\u00FCr mich mu\u00DFte aber alles hinter der Arbeit zur\u00FCckstehen , die ich ohne die strikte Klausur , die ich mir auferlegt hatte , niemals h\u00E4tte durchf\u00FChren k\u00F6nnen .
47-1	5704-5707	Für	APPR	_	
47-2	5708-5712	mich	PPER	_	
47-3	5713-5718	mußte	VMFIN	_	
47-4	5719-5723	aber	ADV	_	
47-5	5724-5729	alles	PIS	_	
47-6	5730-5736	hinter	APPR	_	
47-7	5737-5740	der	ART	_	
47-8	5741-5747	Arbeit	NN	_	
47-9	5748-5760	zurückstehen	VVINF	_	
47-10	5761-5762	,	$,	_	
47-11	5763-5766	die	PRELS	_	
47-12	5767-5770	ich	PPER	_	
47-13	5771-5775	ohne	APPR	_	
47-14	5776-5779	die	ART	_	
47-15	5780-5787	strikte	ADJA	_	
47-16	5788-5795	Klausur	NN	_	
47-17	5796-5797	,	$,	_	
47-18	5798-5801	die	PRELS	_	
47-19	5802-5805	ich	PPER	_	
47-20	5806-5809	mir	PPER	_	
47-21	5810-5819	auferlegt	VVPP	_	
47-22	5820-5825	hatte	VAFIN	_	
47-23	5826-5827	,	$,	_	
47-24	5828-5835	niemals	ADV	_	
47-25	5836-5841	hätte	VAFIN	_	
47-26	5842-5853	durchführen	VVINF	_	
47-27	5854-5860	können	VMINF	_	
47-28	5861-5862	.	$.	_	

#Text=Hat er Euch irgend ein Zeichen gegeben ?
48-1	5864-5867	Hat	VAFIN	_	
48-2	5868-5870	er	PPER	_	
48-3	5871-5875	Euch	PPER	_	
48-4	5876-5882	irgend	ADV	_	
48-5	5883-5886	ein	ART	_	
48-6	5887-5894	Zeichen	NN	_	
48-7	5895-5902	gegeben	VVPP	_	
48-8	5903-5904	?	$.	_	

#Text=Ich warte mit Spannung auf das , was Ihr mir \u00FCber Ernst Bloch berichten k\u00F6nnt .
49-1	5906-5909	Ich	PPER	_	
49-2	5910-5915	warte	VVFIN	_	
49-3	5916-5919	mit	APPR	_	
49-4	5920-5928	Spannung	NN	_	
49-5	5929-5932	auf	APPR	_	
49-6	5933-5936	das	ART	_	
49-7	5937-5938	,	$,	_	
49-8	5939-5942	was	PRELS	_	
49-9	5943-5946	Ihr	PPER	_	
49-10	5947-5950	mir	PPER	_	
49-11	5951-5955	über	APPR	_	
49-12	5956-5961	Ernst	NE	PER[44]	
49-13	5962-5967	Bloch	NE	PER[44]	
49-14	5968-5977	berichten	VVINF	_	
49-15	5978-5983	könnt	VMFIN	_	
49-16	5984-5985	.	$.	_	

#Text=En attendant werfe ich hin und wieder einen Blick auf den bei Brechts Sohn Stefan aufgespannten Stadtplan New Yorks und spaziere die lange Stra\u00DFe am Hudson , an der Euer Haus liegt , auf und ab .
50-1	5987-5989	En	FM	_	
50-2	5990-5999	attendant	FM	_	
50-3	6000-6005	werfe	VVFIN	_	
50-4	6006-6009	ich	PPER	_	
50-5	6010-6013	hin	ADV	_	
50-6	6014-6017	und	KON	_	
50-7	6018-6024	wieder	ADV	_	
50-8	6025-6030	einen	ART	_	
50-9	6031-6036	Blick	NN	_	
50-10	6037-6040	auf	APPR	_	
50-11	6041-6044	den	ART	_	
50-12	6045-6048	bei	APPR	_	
50-13	6049-6056	Brechts	NE	PER	
50-14	6057-6061	Sohn	NN	_	
50-15	6062-6068	Stefan	NE	PER	
50-16	6069-6082	aufgespannten	ADJA	_	
50-17	6083-6092	Stadtplan	NN	_	
50-18	6093-6096	New	NE	LOC[47]	
50-19	6097-6102	Yorks	NE	LOC[47]	
50-20	6103-6106	und	KON	_	
50-21	6107-6115	spaziere	VVFIN	_	
50-22	6116-6119	die	ART	_	
50-23	6120-6125	lange	ADJA	_	
50-24	6126-6132	Straße	NN	_	
50-25	6133-6135	am	APPRART	_	
50-26	6136-6142	Hudson	NE	LOC	
50-27	6143-6144	,	$,	_	
50-28	6145-6147	an	APPR	_	
50-29	6148-6151	der	PRELS	_	
50-30	6152-6156	Euer	NN	_	
50-31	6157-6161	Haus	NN	_	
50-32	6162-6167	liegt	VVFIN	_	
50-33	6168-6169	,	$,	_	
50-34	6170-6173	auf	APPR	_	
50-35	6174-6177	und	KON	_	
50-36	6178-6180	ab	APPR	_	
50-37	6181-6182	.	$.	_	

#Text=Seid auf das Herzlichste gegr\u00FC\u00DFt von Eurem Walter
51-1	6184-6188	Seid	VAIMP	_	
51-2	6189-6192	auf	APPR	_	
51-3	6193-6196	das	ART	_	
51-4	6197-6208	Herzlichste	NN	_	
51-5	6209-6216	gegrüßt	VVPP	_	
51-6	6217-6220	von	APPR	_	
51-7	6221-6226	Eurem	PPOSAT	_	
51-8	6227-6233	Walter	NE	PER	
