#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , Dies schreibe ich Ihnen drei Tage nach meiner Begegnung mit Herrn Pollock .
30-11	3498-3499	.	$.	_	

#Text=In diese Transposition von Paris wirkt die Masse in entscheidender Weise hinein .
31-1	3501-3503	In	APPR	_	
31-2	3504-3509	diese	PDAT	_	
31-3	3510-3523	Transposition	NN	_	
31-4	3524-3527	von	APPR	_	
31-5	3528-3533	Paris	NE	LOC	
31-6	3534-3539	wirkt	VVFIN	_	
31-7	3540-3543	die	ART	_	
31-8	3544-3549	Masse	NN	_	
31-9	3550-3552	in	APPR	_	
31-10	3553-3567	entscheidender	ART	_	
31-11	3568-3573	Weise	NN	_	
31-12	3574-3580	hinein	PTKVZ	_	
31-13	3581-3582	.	$.	_	

#Text=Die Masse legt sich als Schleier vor den flaneur : sie ist das neueste Rauschmittel des Vereinsamten .
32-1	3584-3587	Die	ART	_	
32-2	3588-3593	Masse	NN	_	
32-3	3594-3598	legt	VVFIN	_	
32-4	3599-3603	sich	PRF	_	
32-5	3604-3607	als	APPR	_	
32-6	3608-3616	Schleier	NN	_	
32-7	3617-3620	vor	APPR	_	
32-8	3621-3624	den	ART	_	
32-9	3625-3632	flaneur	NN	_	
32-10	3633-3634	:	$.	_	
32-11	3635-3638	sie	PPER	_	
32-12	3639-3642	ist	VAFIN	_	
32-13	3643-3646	das	ART	_	
32-14	3647-3654	neueste	ADJA	_	
32-15	3655-3667	Rauschmittel	NN	_	
32-16	3668-3671	des	ART	_	
32-17	3672-3684	Vereinsamten	NN	_	
32-18	3685-3686	.	$.	_	

#Text=- Die Masse verwischt , zweitens , alle Spuren des Einzelnen : sie ist das neueste Asyl des Ge\u00E4chteten .
33-1	3688-3689	-	$(	_	
33-2	3690-3693	Die	ART	_	
33-3	3694-3699	Masse	NN	_	
33-4	3700-3709	verwischt	VVFIN	_	
33-5	3710-3711	,	$,	_	
33-6	3712-3720	zweitens	ADV	_	
33-7	3721-3722	,	$,	_	
33-8	3723-3727	alle	PIAT	_	
33-9	3728-3734	Spuren	NN	_	
33-10	3735-3738	des	ART	_	
33-11	3739-3748	Einzelnen	NN	_	
33-12	3749-3750	:	$.	_	
33-13	3751-3754	sie	PPER	_	
33-14	3755-3758	ist	VAFIN	_	
33-15	3759-3762	das	ART	_	
33-16	3763-3770	neueste	ADJA	_	
33-17	3771-3775	Asyl	NN	_	
33-18	3776-3779	des	ART	_	
33-19	3780-3790	Geächteten	NN	_	
33-20	3791-3792	.	$.	_	

#Text=- Die Masse ist , endlich , im Labyrinth der Stadt das neueste und unerforschlichste Labyrinth .
34-1	3794-3795	-	$(	_	
34-2	3796-3799	Die	ART	_	
34-3	3800-3805	Masse	NN	_	
34-4	3806-3809	ist	VAFIN	_	
34-5	3810-3811	,	$,	_	
34-6	3812-3819	endlich	ADV	_	
34-7	3820-3821	,	$,	_	
34-8	3822-3824	im	APPRART	_	
34-9	3825-3834	Labyrinth	NN	_	
34-10	3835-3838	der	ART	_	
34-11	3839-3844	Stadt	NN	_	
34-12	3845-3848	das	ART	_	
34-13	3849-3856	neueste	ADJA	_	
34-14	3857-3860	und	KON	_	
34-15	3861-3878	unerforschlichste	ADJA	_	
34-16	3879-3888	Labyrinth	NN	_	
34-17	3889-3890	.	$.	_	

#Text=Durch sie pr\u00E4gen sich bislang unbekannte chthonische Z\u00FCge ins Stadtbild ein .
35-1	3892-3897	Durch	APPR	_	
35-2	3898-3901	sie	PPER	_	
35-3	3902-3908	prägen	VVFIN	_	
35-4	3909-3913	sich	PRF	_	
35-5	3914-3921	bislang	ADV	_	
35-6	3922-3932	unbekannte	ADJA	_	
35-7	3933-3944	chthonische	ADJA	_	
35-8	3945-3949	Züge	NN	_	
35-9	3950-3953	ins	APPRART	_	
35-10	3954-3963	Stadtbild	NN	_	
35-11	3964-3967	ein	ART	_	
35-12	3968-3969	.	$.	_	

#Text=- Diese Aspekte von Paris zu er\u00F6ffnen stand dem Dichter als Aufgabe vor Augen .
36-1	3971-3972	-	$(	_	
36-2	3973-3978	Diese	PDAT	_	
36-3	3979-3986	Aspekte	NN	_	
36-4	3987-3990	von	APPR	_	
36-5	3991-3996	Paris	NE	LOC	
36-6	3997-3999	zu	PTKZU	_	
36-7	4000-4008	eröffnen	VVINF	_	
36-8	4009-4014	stand	VVFIN	_	
36-9	4015-4018	dem	ART	_	
36-10	4019-4026	Dichter	NN	_	
36-11	4027-4030	als	APPR	_	
36-12	4031-4038	Aufgabe	NN	_	
36-13	4039-4042	vor	APPR	_	
36-14	4043-4048	Augen	NN	_	
36-15	4049-4050	.	$.	_	

#Text=Der Begriff dieser Aufgabe teilt die Struktur , von der die Rede ist .
37-1	4052-4055	Der	ART	_	
37-2	4056-4063	Begriff	NN	_	
37-3	4064-4070	dieser	PDAT	_	
37-4	4071-4078	Aufgabe	NN	_	
37-5	4079-4084	teilt	VVFIN	_	
37-6	4085-4088	die	ART	_	
37-7	4089-4097	Struktur	NN	_	
37-8	4098-4099	,	$,	_	
37-9	4100-4103	von	APPR	_	
37-10	4104-4107	der	ART	_	
37-11	4108-4111	die	ART	_	
37-12	4112-4116	Rede	NN	_	
37-13	4117-4120	ist	VAFIN	_	
37-14	4121-4122	.	$.	_	

#Text=Nichts kommt im Sinne Baudelaires in seinem eigenen Jahrhundert der Aufgabe des antiken Heros n\u00E4her als der Moderne Gestalt zu geben .
38-1	4124-4130	Nichts	PIS	_	
38-2	4131-4136	kommt	VVFIN	_	
38-3	4137-4139	im	APPRART	_	
38-4	4140-4145	Sinne	NN	_	
38-5	4146-4157	Baudelaires	NE	PER	
38-6	4158-4160	in	APPR	_	
38-7	4161-4167	seinem	PPOSAT	_	
38-8	4168-4175	eigenen	ADJA	_	
38-9	4176-4187	Jahrhundert	NN	_	
38-10	4188-4191	der	ART	_	
38-11	4192-4199	Aufgabe	NN	_	
38-12	4200-4203	des	ART	_	
38-13	4204-4211	antiken	ADJA	_	
38-14	4212-4217	Heros	NN	_	
38-15	4218-4223	näher	ADJD	_	
38-16	4224-4227	als	KOKOM	_	
38-17	4228-4231	der	ART	_	
38-18	4232-4239	Moderne	NN	_	
38-19	4240-4247	Gestalt	NN	_	
38-20	4248-4250	zu	PTKZU	_	
38-21	4251-4256	geben	VVINF	_	
38-22	4257-4258	.	$.	_	

#Text=Der dritte Teil behandelt die Ware als die Erf\u00FCllung der allegorischen Anschauung bei Baudelaire .
39-1	4260-4263	Der	ART	_	
39-2	4264-4270	dritte	ADJA	_	
39-3	4271-4275	Teil	NN	_	
39-4	4276-4285	behandelt	VVPP	_	
39-5	4286-4289	die	ART	_	
39-6	4290-4294	Ware	NN	_	
39-7	4295-4298	als	APPR	_	
39-8	4299-4302	die	ART	_	
39-9	4303-4312	Erfüllung	NN	_	
39-10	4313-4316	der	ART	_	
39-11	4317-4330	allegorischen	ADJA	_	
39-12	4331-4341	Anschauung	NN	_	
39-13	4342-4345	bei	APPR	_	
39-14	4346-4356	Baudelaire	NE	PER	
39-15	4357-4358	.	$.	_	

#Text=Es erweist sich , da\u00DF das Neue , welches die Erfahrung des Immergleichen , in deren Bann der spleen den Dichter geschlagen hat , sprengt , nichts anderes als die Aureole der Ware ist .
40-1	4360-4362	Es	PPER	_	
40-2	4363-4370	erweist	VVFIN	_	
40-3	4371-4375	sich	PRF	_	
40-4	4376-4377	,	$,	_	
40-5	4378-4381	daß	KOUS	_	
40-6	4382-4385	das	ART	_	
40-7	4386-4390	Neue	ADJA	_	
40-8	4391-4392	,	$,	_	
40-9	4393-4400	welches	PRELS	_	
40-10	4401-4404	die	ART	_	
40-11	4405-4414	Erfahrung	NN	_	
40-12	4415-4418	des	ART	_	
40-13	4419-4432	Immergleichen	NN	_	
40-14	4433-4434	,	$,	_	
40-15	4435-4437	in	APPR	_	
40-16	4438-4443	deren	PRELAT	_	
40-17	4444-4448	Bann	NN	_	
40-18	4449-4452	der	ART	_	
40-19	4453-4459	spleen	NN	_	
40-20	4460-4463	den	ART	_	
40-21	4464-4471	Dichter	NN	_	
40-22	4472-4482	geschlagen	VVPP	_	
40-23	4483-4486	hat	VAFIN	_	
40-24	4487-4488	,	$,	_	
40-25	4489-4496	sprengt	VVFIN	_	
40-26	4497-4498	,	$,	_	
40-27	4499-4505	nichts	PIS	_	
40-28	4506-4513	anderes	PIS	_	
40-29	4514-4517	als	KOKOM	_	
40-30	4518-4521	die	ART	_	
40-31	4522-4529	Aureole	NN	_	
40-32	4530-4533	der	ART	_	
40-33	4534-4538	Ware	NN	_	
40-34	4539-4542	ist	VAFIN	_	
40-35	4543-4544	.	$.	_	

#Text=Hier haben zwei Exkurse ihren Platz .
41-1	4546-4550	Hier	ADV	_	
41-2	4551-4556	haben	VAFIN	_	
41-3	4557-4561	zwei	CARD	_	
41-4	4562-4569	Exkurse	NN	_	
41-5	4570-4575	ihren	PPOSAT	_	
41-6	4576-4581	Platz	NN	_	
41-7	4582-4583	.	$.	_	

#Text=Der eine verfolgt , in wieweit in Baudelaires Konzeption des Neuen der Jugendstil pr\u00E4formiert erscheint ; der andere hat es mit der Dirne als der die allegorische Anschauung am vollkommensten erf\u00FCllenden Ware zu tun .
42-1	4585-4588	Der	ART	_	
42-2	4589-4593	eine	ART	_	
42-3	4594-4602	verfolgt	ADJA	_	
42-4	4603-4604	,	$,	_	
42-5	4605-4607	in	APPR	_	
42-6	4608-4615	wieweit	ADV	_	
42-7	4616-4618	in	APPR	_	
42-8	4619-4630	Baudelaires	NE	PER	
42-9	4631-4641	Konzeption	NN	_	
42-10	4642-4645	des	ART	_	
42-11	4646-4651	Neuen	NN	_	
42-12	4652-4655	der	ART	_	
42-13	4656-4666	Jugendstil	NN	_	
42-14	4667-4678	präformiert	VVPP	_	
42-15	4679-4688	erscheint	VVFIN	_	
42-16	4689-4690	;	$.	_	
42-17	4691-4694	der	ART	_	
42-18	4695-4701	andere	ADJA	_	
42-19	4702-4705	hat	VAFIN	_	
42-20	4706-4708	es	PPER	_	
42-21	4709-4712	mit	APPR	_	
42-22	4713-4716	der	ART	_	
42-23	4717-4722	Dirne	NN	_	
42-24	4723-4726	als	APPR	_	
42-25	4727-4730	der	ART	_	
42-26	4731-4734	die	ART	_	
42-27	4735-4747	allegorische	ADJA	_	
42-28	4748-4758	Anschauung	NN	_	
42-29	4759-4761	am	APPRART	_	
42-30	4762-4776	vollkommensten	ADJA	_	
42-31	4777-4788	erfüllenden	VVPP	_	
42-32	4789-4793	Ware	NN	_	
42-33	4794-4796	zu	PTKZU	_	
42-34	4797-4800	tun	VVINF	_	
42-35	4801-4802	.	$.	_	

#Text=Die Zerstreuung des allegorischen Scheins ist in dieser Erf\u00FCllung angelegt .
43-1	4804-4807	Die	ART	_	
43-2	4808-4819	Zerstreuung	NN	_	
43-3	4820-4823	des	ART	_	
43-4	4824-4837	allegorischen	ADJA	_	
43-5	4838-4845	Scheins	NN	_	
43-6	4846-4849	ist	VAFIN	_	
43-7	4850-4852	in	APPR	_	
43-8	4853-4859	dieser	PDAT	_	
43-9	4860-4869	Erfüllung	NN	_	
43-10	4870-4878	angelegt	VVPP	_	
43-11	4879-4880	.	$.	_	

#Text=Die einzigartige Bedeutung Baudelaires besteht darin , als erster und am unbeirrbarsten die Produktivkraft des sich selbst entfremdeten Menschen im doppelten Sinne des Wortes dingfest gemacht - agnosziert und durch die Verdinglichung gesteigert - zu haben .
44-1	4882-4885	Die	ART	_	
44-2	4886-4898	einzigartige	ADJA	_	
44-3	4899-4908	Bedeutung	NN	_	
44-4	4909-4920	Baudelaires	NE	PER	
44-5	4921-4928	besteht	VVFIN	_	
44-6	4929-4934	darin	PROAV	_	
44-7	4935-4936	,	$,	_	
44-8	4937-4940	als	KOUS	_	
44-9	4941-4947	erster	ADJA	_	
44-10	4948-4951	und	KON	_	
44-11	4952-4954	am	APPRART	_	
44-12	4955-4969	unbeirrbarsten	ADJA	_	
44-13	4970-4973	die	ART	_	
44-14	4974-4988	Produktivkraft	NN	_	
44-15	4989-4992	des	ART	_	
44-16	4993-4997	sich	PRF	_	
44-17	4998-5004	selbst	ADV	_	
44-18	5005-5017	entfremdeten	ADJA	_	
44-19	5018-5026	Menschen	NN	_	
44-20	5027-5029	im	APPRART	_	
44-21	5030-5039	doppelten	ADJA	_	
44-22	5040-5045	Sinne	NN	_	
44-23	5046-5049	des	ART	_	
44-24	5050-5056	Wortes	NN	_	
44-25	5057-5065	dingfest	ADJD	_	
44-26	5066-5073	gemacht	VVPP	_	
44-27	5074-5075	-	$(	_	
44-28	5076-5086	agnosziert	VVPP	_	
44-29	5087-5090	und	KON	_	
44-30	5091-5096	durch	APPR	_	
44-31	5097-5100	die	ART	_	
44-32	5101-5115	Verdinglichung	NN	_	
44-33	5116-5126	gesteigert	VVPP	_	
44-34	5127-5128	-	$(	_	
44-35	5129-5131	zu	PTKZU	_	
44-36	5132-5137	haben	VAINF	_	
44-37	5138-5139	.	$.	_	

#Text=Die vereinzelten Formanalysen , die die Arbeit in ihren verschiedenen Abschnitten gibt , treten damit in einen einheitlichen Zusammenhang .
45-1	5141-5144	Die	ART	_	
45-2	5145-5157	vereinzelten	ADJA	_	
45-3	5158-5170	Formanalysen	NN	_	
45-4	5171-5172	,	$,	_	
45-5	5173-5176	die	PRELS	_	
45-6	5177-5180	die	ART	_	
45-7	5181-5187	Arbeit	NN	_	
45-8	5188-5190	in	APPR	_	
45-9	5191-5196	ihren	PPOSAT	_	
45-10	5197-5210	verschiedenen	ADJA	_	
45-11	5211-5222	Abschnitten	NN	_	
45-12	5223-5227	gibt	VVFIN	_	
45-13	5228-5229	,	$,	_	
45-14	5230-5236	treten	VVFIN	_	
45-15	5237-5242	damit	PROAV	_	
45-16	5243-5245	in	APPR	_	
45-17	5246-5251	einen	ART	_	
45-18	5252-5265	einheitlichen	ADJA	_	
45-19	5266-5278	Zusammenhang	NN	_	
45-20	5279-5280	.	$.	_	

#Text=W\u00E4hrend im ersten Teil die Figur Baudelaires in monographischer Isolierung auftaucht , stehen im zweiten seine wichtigsten virtuellen und realen Begegnungen - die mit Poe , die mit Meryon , die mit Victor Hugo - im Vordergrund .
46-1	5282-5289	Während	KOUS	_	
46-2	5290-5292	im	APPRART	_	
46-3	5293-5299	ersten	ADJA	_	
46-4	5300-5304	Teil	NN	_	
46-5	5305-5308	die	ART	_	
46-6	5309-5314	Figur	NN	_	
46-7	5315-5326	Baudelaires	NE	PER	
46-8	5327-5329	in	APPR	_	
46-9	5330-5345	monographischer	PIAT	_	
46-10	5346-5356	Isolierung	NN	_	
46-11	5357-5366	auftaucht	VVFIN	_	
46-12	5367-5368	,	$,	_	
46-13	5369-5375	stehen	VVFIN	_	
46-14	5376-5378	im	APPRART	_	
46-15	5379-5386	zweiten	ADJA	_	
46-16	5387-5392	seine	PPOSAT	_	
46-17	5393-5404	wichtigsten	ADJA	_	
46-18	5405-5415	virtuellen	ADJA	_	
46-19	5416-5419	und	KON	_	
46-20	5420-5426	realen	ADJA	_	
46-21	5427-5438	Begegnungen	NN	_	
46-22	5439-5440	-	$(	_	
46-23	5441-5444	die	PRELS	_	
46-24	5445-5448	mit	APPR	_	
46-25	5449-5452	Poe	NE	PER	
46-26	5453-5454	,	$,	_	
46-27	5455-5458	die	PRELS	_	
46-28	5459-5462	mit	APPR	_	
46-29	5463-5469	Meryon	NE	PER	
46-30	5470-5471	,	$,	_	
46-31	5472-5475	die	PRELS	_	
46-32	5476-5479	mit	APPR	_	
46-33	5480-5486	Victor	NE	PER[29]	
46-34	5487-5491	Hugo	NE	PER[29]	
46-35	5492-5493	-	$(	_	
46-36	5494-5496	im	APPRART	_	
46-37	5497-5508	Vordergrund	NN	_	
46-38	5509-5510	.	$.	_	

#Text=Der dritte Teil hat es mit der historischen Konfiguration zu tun , in die die Fleurs du Mal durch die id\u00E9e fixe des Neuen und Immergleichen mit der Eternit\u00E9 par les astres von Blanqui und dem Willen zur Macht ( der ewigen Wiederkunft ) von Nietzsche treten .
47-1	5512-5515	Der	ART	_	
47-2	5516-5522	dritte	ADJA	_	
47-3	5523-5527	Teil	NN	_	
47-4	5528-5531	hat	VAFIN	_	
47-5	5532-5534	es	PPER	_	
47-6	5535-5538	mit	APPR	_	
47-7	5539-5542	der	ART	_	
47-8	5543-5555	historischen	ADJA	_	
47-9	5556-5569	Konfiguration	NN	_	
47-10	5570-5572	zu	PTKZU	_	
47-11	5573-5576	tun	VVINF	_	
47-12	5577-5578	,	$,	_	
47-13	5579-5581	in	APPR	_	
47-14	5582-5585	die	ART	_	
47-15	5586-5589	die	ART	_	
47-16	5590-5596	Fleurs	FM	LIT[30]	
47-17	5597-5599	du	FM	LIT[30]	
47-18	5600-5603	Mal	FM	LIT[30]	
47-19	5604-5609	durch	APPR	_	
47-20	5610-5613	die	ART	_	
47-21	5614-5618	idée	FM	_	
47-22	5619-5623	fixe	FM	_	
47-23	5624-5627	des	ART	_	
47-24	5628-5633	Neuen	NN	_	
47-25	5634-5637	und	KON	_	
47-26	5638-5651	Immergleichen	NN	_	
47-27	5652-5655	mit	APPR	_	
47-28	5656-5659	der	ART	_	
47-29	5660-5668	Eternité	FM	LIT[31]	
47-30	5669-5672	par	FM	LIT[31]	
47-31	5673-5676	les	FM	LIT[31]	
47-32	5677-5683	astres	FM	LIT[31]	
47-33	5684-5687	von	APPR	_	
47-34	5688-5695	Blanqui	NE	PER	
47-35	5696-5699	und	KON	_	
47-36	5700-5703	dem	ART	_	
47-37	5704-5710	Willen	NN	_	
47-38	5711-5714	zur	APPRART	_	
47-39	5715-5720	Macht	NN	_	
47-40	5721-5722	(	$(	_	
47-41	5723-5726	der	ART	_	
47-42	5727-5733	ewigen	ADJA	_	
47-43	5734-5745	Wiederkunft	NN	_	
47-44	5746-5747	)	$(	_	
47-45	5748-5751	von	APPR	_	
47-46	5752-5761	Nietzsche	NE	PER	
47-47	5762-5768	treten	VVINF	_	
47-48	5769-5770	.	$.	_	

#Text=Wenn ich in einem Bilde sagen darf , was ich vorhabe , so ist es , Baudelaire zu zeigen , wie er ins neunzehnte Jahrhundert eingebettet liegt .
48-1	5772-5776	Wenn	KOUS	_	
48-2	5777-5780	ich	PPER	_	
48-3	5781-5783	in	APPR	_	
48-4	5784-5789	einem	ART	_	
48-5	5790-5795	Bilde	NN	_	
48-6	5796-5801	sagen	VVFIN	_	
48-7	5802-5806	darf	VMFIN	_	
48-8	5807-5808	,	$,	_	
48-9	5809-5812	was	PRELS	_	
48-10	5813-5816	ich	PPER	_	
48-11	5817-5824	vorhabe	VVFIN	_	
48-12	5825-5826	,	$,	_	
48-13	5827-5829	so	ADV	_	
48-14	5830-5833	ist	VAFIN	_	
48-15	5834-5836	es	PPER	_	
48-16	5837-5838	,	$,	_	
48-17	5839-5849	Baudelaire	NE	PER	
48-18	5850-5852	zu	PTKZU	_	
48-19	5853-5859	zeigen	VVINF	_	
48-20	5860-5861	,	$,	_	
48-21	5862-5865	wie	PWAV	_	
48-22	5866-5868	er	PPER	_	
48-23	5869-5872	ins	APPRART	_	
48-24	5873-5883	neunzehnte	ADJA	_	
48-25	5884-5895	Jahrhundert	NN	_	
48-26	5896-5907	eingebettet	VVPP	_	
48-27	5908-5913	liegt	VVFIN	_	
48-28	5914-5915	.	$.	_	

#Text=Der Abdruck , den er darin hinterlassen hat , mu\u00DF so klar und so unber\u00FChrt hervortreten , wie der eines Steins , den man , nachdem er jahrzehntelang an seinem Platz geruht hat , eines Tages von der Stelle w\u00E4lzt .
49-1	5917-5920	Der	ART	_	
49-2	5921-5928	Abdruck	NN	_	
49-3	5929-5930	,	$,	_	
49-4	5931-5934	den	ART	_	
49-5	5935-5937	er	PPER	_	
49-6	5938-5943	darin	PROAV	_	
49-7	5944-5956	hinterlassen	VVPP	_	
49-8	5957-5960	hat	VAFIN	_	
49-9	5961-5962	,	$,	_	
49-10	5963-5966	muß	VMFIN	_	
49-11	5967-5969	so	ADV	_	
49-12	5970-5974	klar	ADJD	_	
49-13	5975-5978	und	KON	_	
49-14	5979-5981	so	ADV	_	
49-15	5982-5991	unberührt	ADJD	_	
49-16	5992-6004	hervortreten	VAFIN	_	
49-17	6005-6006	,	$,	_	
49-18	6007-6010	wie	PWAV	_	
49-19	6011-6014	der	ART	_	
49-20	6015-6020	eines	ART	_	
49-21	6021-6027	Steins	NN	_	
49-22	6028-6029	,	$,	_	
49-23	6030-6033	den	ART	_	
49-24	6034-6037	man	PIS	_	
49-25	6038-6039	,	$,	_	
49-26	6040-6047	nachdem	KOUS	_	
49-27	6048-6050	er	PPER	_	
49-28	6051-6065	jahrzehntelang	ADJD	_	
49-29	6066-6068	an	APPR	_	
49-30	6069-6075	seinem	PPOSAT	_	
49-31	6076-6081	Platz	NN	_	
49-32	6082-6088	geruht	VVPP	_	
49-33	6089-6092	hat	VAFIN	_	
49-34	6093-6094	,	$,	_	
49-35	6095-6100	eines	ART	_	
49-36	6101-6106	Tages	NN	_	
49-37	6107-6110	von	APPR	_	
49-38	6111-6114	der	ART	_	
49-39	6115-6121	Stelle	NN	_	
49-40	6122-6127	wälzt	VVFIN	_	
49-41	6128-6129	.	$.	_	

#Text=Ich erhoffe Ihr Einverst\u00E4ndnis damit , die Arbeit nach dem Schema abzufassen , das sich t\u00E4glich deutlicher vor mir darstellt .
50-1	6131-6134	Ich	PPER	_	
50-2	6135-6142	erhoffe	VVFIN	_	
50-3	6143-6146	Ihr	PPOSAT	_	
50-4	6147-6161	Einverständnis	NN	_	
50-5	6162-6167	damit	PROAV	_	
50-6	6168-6169	,	$,	_	
50-7	6170-6173	die	ART	_	
50-8	6174-6180	Arbeit	NN	_	
50-9	6181-6185	nach	APPR	_	
50-10	6186-6189	dem	ART	_	
50-11	6190-6196	Schema	NN	_	
50-12	6197-6207	abzufassen	VVPP	_	
50-13	6208-6209	,	$,	_	
50-14	6210-6213	das	PRELS	_	
50-15	6214-6218	sich	PRF	_	
50-16	6219-6226	täglich	ADJD	_	
50-17	6227-6237	deutlicher	ADJD	_	
50-18	6238-6241	vor	APPR	_	
50-19	6242-6245	mir	PPER	_	
50-20	6246-6255	darstellt	VVFIN	_	
50-21	6256-6257	.	$.	_	

#Text=Die etwaige Problematik der Publikation wird wie mir scheint , leichter zu bew\u00E4ltigen sein als eine neuentstehende f\u00FCr den inneren Aufbau .
51-1	6259-6262	Die	ART	_	
51-2	6263-6270	etwaige	ADJA	_	
51-3	6271-6282	Problematik	NN	_	
51-4	6283-6286	der	ART	_	
51-5	6287-6298	Publikation	NN	_	
51-6	6299-6303	wird	VAFIN	_	
51-7	6304-6307	wie	KOKOM	_	
51-8	6308-6311	mir	PPER	_	
51-9	6312-6319	scheint	VVFIN	_	
51-10	6320-6321	,	$,	_	
51-11	6322-6330	leichter	ADJD	_	
51-12	6331-6333	zu	PTKZU	_	
51-13	6334-6344	bewältigen	VVINF	_	
51-14	6345-6349	sein	VAINF	_	
51-15	6350-6353	als	KOKOM	_	
51-16	6354-6358	eine	ART	_	
51-17	6359-6373	neuentstehende	ADJA	_	
51-18	6374-6377	für	APPR	_	
51-19	6378-6381	den	ART	_	
51-20	6382-6389	inneren	ADJA	_	
51-21	6390-6396	Aufbau	NN	_	
51-22	6397-6398	.	$.	_	

#Text=Neuerscheinungen Angehendes wei\u00DF ich f\u00FCr heute nicht zu berichten .
52-1	6400-6416	Neuerscheinungen	NN	_	
52-2	6417-6427	Angehendes	NN	_	
52-3	6428-6432	weiß	VVFIN	_	
52-4	6433-6436	ich	PPER	_	
52-5	6437-6440	für	APPR	_	
52-6	6441-6446	heute	ADV	_	
52-7	6447-6452	nicht	PTKNEG	_	
52-8	6453-6455	zu	PTKZU	_	
52-9	6456-6465	berichten	VVINF	_	
52-10	6466-6467	.	$.	_	

#Text=Gides Auseinandersetzung mit C\u00E9line im Aprilheft der nrf werden Sie vielleicht gesehen haben .
53-1	6469-6474	Gides	NE	PER	
53-2	6475-6493	Auseinandersetzung	NN	_	
53-3	6494-6497	mit	APPR	_	
53-4	6498-6504	Céline	NE	PER	
53-5	6505-6507	im	APPRART	_	
53-6	6508-6517	Aprilheft	NN	_	
53-7	6518-6521	der	ART	_	
53-8	6522-6525	nrf	NE	PUB	
53-9	6526-6532	werden	VAFIN	_	
53-10	6533-6536	Sie	PPER	_	
53-11	6537-6547	vielleicht	ADV	_	
53-12	6548-6555	gesehen	VVPP	_	
53-13	6556-6561	haben	VAFIN	_	
53-14	6562-6563	.	$.	_	

#Text=`` S'il fallait voir dans 'Bagatelles pour un Massacre ' autre chose qu'un jeu , C\u00E9line en d\u00E9pit de tout son g\u00E9nie , serait sans excuse de remuer les passions banales avec ce cynisme et cette desinvolte l\u00E9g\u00E8rete .
54-1	6565-6567	``	$(	_	
54-2	6568-6572	S'il	FM	_	
54-3	6573-6580	fallait	FM	_	
54-4	6581-6585	voir	FM	_	
54-5	6586-6590	dans	FM	_	
54-6	6591-6602	'Bagatelles	FM	LIT[38]	
54-7	6603-6607	pour	FM	LIT[38]	
54-8	6608-6610	un	FM	LIT[38]	
54-9	6611-6619	Massacre	FM	LIT[38]	
54-10	6620-6621	'	$(	_	
54-11	6622-6627	autre	FM	_	
54-12	6628-6633	chose	FM	_	
54-13	6634-6639	qu'un	FM	_	
54-14	6640-6643	jeu	FM	_	
54-15	6644-6645	,	$,	_	
54-16	6646-6652	Céline	NE	PER	
54-17	6653-6655	en	FM	_	
54-18	6656-6661	dépit	FM	_	
54-19	6662-6664	de	FM	_	
54-20	6665-6669	tout	FM	_	
54-21	6670-6673	son	FM	_	
54-22	6674-6679	génie	FM	_	
54-23	6680-6681	,	$,	_	
54-24	6682-6688	serait	FM	_	
54-25	6689-6693	sans	FM	_	
54-26	6694-6700	excuse	FM	_	
54-27	6701-6703	de	FM	_	
54-28	6704-6710	remuer	FM	_	
54-29	6711-6714	les	FM	_	
54-30	6715-6723	passions	FM	_	
54-31	6724-6731	banales	FM	_	
54-32	6732-6736	avec	FM	_	
54-33	6737-6739	ce	FM	_	
54-34	6740-6747	cynisme	FM	_	
54-35	6748-6750	et	FM	_	
54-36	6751-6756	cette	FM	_	
54-37	6757-6767	desinvolte	FM	_	
54-38	6768-6776	légèrete	FM	_	
54-39	6777-6778	.	$.	_	

#Text='' ( S. 634 ) Le mot 'banal ' en dit long .
55-1	6780-6782	''	$(	_	
55-2	6783-6784	(	$(	_	
55-3	6785-6787	S.	NN	_	
55-4	6788-6791	634	CARD	_	
55-5	6792-6793	)	$(	_	
55-6	6794-6796	Le	NN	_	
55-7	6797-6800	mot	NN	_	
55-8	6801-6807	'banal	FM	_	
55-9	6808-6809	'	$(	_	
55-10	6810-6812	en	FM	_	
55-11	6813-6816	dit	FM	_	
55-12	6817-6821	long	FM	_	
55-13	6822-6823	.	$.	_	

#Text=Durch den Mangel an Ernst bei C\u00E9line war , wie Sie sich erinnern werden , auch ich frappiert worden .
56-1	6825-6830	Durch	APPR	_	
56-2	6831-6834	den	ART	_	
56-3	6835-6841	Mangel	NN	_	
56-4	6842-6844	an	APPR	_	
56-5	6845-6850	Ernst	NN	_	
56-6	6851-6854	bei	APPR	_	
56-7	6855-6861	Céline	NE	PER	
56-8	6862-6865	war	VAFIN	_	
56-9	6866-6867	,	$,	_	
56-10	6868-6871	wie	PWAV	_	
56-11	6872-6875	Sie	PPER	_	
56-12	6876-6880	sich	PRF	_	
56-13	6881-6889	erinnern	VVINF	_	
56-14	6890-6896	werden	VAFIN	_	
56-15	6897-6898	,	$,	_	
56-16	6899-6903	auch	ADV	_	
