#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , ich benutze eine ruhige Stunde tiefer Verstimmung , um Dir wieder einmal ein Blatt zu schicken .
22-13	3462-3465	die	PRELS	_	
22-14	3466-3468	da	ADV	_	
22-15	3469-3472	bei	APPR	_	
22-16	3473-3476	Dir	PPER	_	
22-17	3477-3484	gegeben	VVPP	_	
22-18	3485-3488	und	KON	_	
22-19	3489-3492	bei	APPR	_	
22-20	3493-3496	mir	PPER	_	
22-21	3497-3499	in	APPR	_	
22-22	3500-3505	hohen	ADJA	_	
22-23	3506-3511	Ehren	NN	_	
22-24	3512-3518	werden	VAINF	_	
22-25	3519-3527	gehalten	VVPP	_	
22-26	3528-3534	werden	VAFIN	_	
22-27	3535-3536	.	$.	_	

#Text=`` Ist doch das Absolut-Konkrete das Unvollziehbare schlechthin '' - diese Worte sagen ( von der theologischen Perspektive abgesehen ) u\u0308ber Kafka natu\u0308rlich mehr als dieser Schoeps bis an das Ende seiner Tage zu verstehen imstande sein wird .
23-1	3538-3540	``	$(	_	
23-2	3541-3544	Ist	VAFIN	_	
23-3	3545-3549	doch	ADV	_	
23-4	3550-3553	das	ART	_	
23-5	3554-3570	Absolut-Konkrete	NN	_	
23-6	3571-3574	das	ART	_	
23-7	3575-3589	Unvollziehbare	NN	_	
23-8	3590-3601	schlechthin	ADV	_	
23-9	3602-3604	''	$(	_	
23-10	3605-3606	-	$(	_	
23-11	3607-3612	diese	PDAT	_	
23-12	3613-3618	Worte	NN	_	
23-13	3619-3624	sagen	VVFIN	_	
23-14	3625-3626	(	$(	_	
23-15	3627-3630	von	APPR	_	
23-16	3631-3634	der	ART	_	
23-17	3635-3648	theologischen	ADJA	_	
23-18	3649-3660	Perspektive	NN	_	
23-19	3661-3670	abgesehen	VVPP	_	
23-20	3671-3672	)	$(	_	
23-21	3673-3678	über	APPR	_	
23-22	3679-3684	Kafka	NE	PER	
23-23	3685-3695	natürlich	ADJD	_	
23-24	3696-3700	mehr	PIAT	_	
23-25	3701-3704	als	KOKOM	_	
23-26	3705-3711	dieser	PDAT	_	
23-27	3712-3719	Schoeps	NE	PER	
23-28	3720-3723	bis	APPR	_	
23-29	3724-3726	an	APPR	_	
23-30	3727-3730	das	ART	_	
23-31	3731-3735	Ende	NN	_	
23-32	3736-3742	seiner	PPOSAT	_	
23-33	3743-3747	Tage	NN	_	
23-34	3748-3750	zu	PTKZU	_	
23-35	3751-3760	verstehen	VVINF	_	
23-36	3761-3769	imstande	ADV	_	
23-37	3770-3774	sein	VAINF	_	
23-38	3775-3779	wird	VAFIN	_	
23-39	3780-3781	.	$.	_	

#Text=Genau so wenig kann das Max Brod verstehen und ich habe hier einen der S\u00E4tze gefunden , die am fru\u0308hesten und tiefsten in Deinen \u00DCberlegungen angelegt gewesen sein m\u00F6gen .
24-1	3783-3788	Genau	ADJD	_	
24-2	3789-3791	so	ADV	_	
24-3	3792-3797	wenig	ADJD	_	
24-4	3798-3802	kann	VMFIN	_	
24-5	3803-3806	das	ART	_	
24-6	3807-3810	Max	NE	PER[18]	
24-7	3811-3815	Brod	NE	PER[18]	
24-8	3816-3825	verstehen	VVINF	_	
24-9	3826-3829	und	KON	_	
24-10	3830-3833	ich	PPER	_	
24-11	3834-3838	habe	VAFIN	_	
24-12	3839-3843	hier	ADV	_	
24-13	3844-3849	einen	PIS	_	
24-14	3850-3853	der	ART	_	
24-15	3854-3859	Sätze	NN	_	
24-16	3860-3868	gefunden	VVPP	_	
24-17	3869-3870	,	$,	_	
24-18	3871-3874	die	PRELS	_	
24-19	3875-3877	am	PTKA	_	
24-20	3878-3888	frühesten	ADJA	_	
24-21	3889-3892	und	KON	_	
24-22	3893-3901	tiefsten	ADJA	_	
24-23	3902-3904	in	APPR	_	
24-24	3905-3911	Deinen	PPOSAT	_	
24-25	3912-3924	Überlegungen	NN	_	
24-26	3925-3933	angelegt	VVPP	_	
24-27	3934-3941	gewesen	VAPP	_	
24-28	3942-3946	sein	VAINF	_	
24-29	3947-3952	mögen	VMFIN	_	
24-30	3953-3954	.	$.	_	

#Text=Es w\u00E4re recht sch\u00F6n , wenn ich bald von Dir h\u00F6rte .
25-1	3956-3958	Es	PPER	_	
25-2	3959-3963	wäre	VAFIN	_	
25-3	3964-3969	recht	ADV	_	
25-4	3970-3975	schön	ADJD	_	
25-5	3976-3977	,	$,	_	
25-6	3978-3982	wenn	KOUS	_	
25-7	3983-3986	ich	PPER	_	
25-8	3987-3991	bald	ADV	_	
25-9	3992-3995	von	APPR	_	
25-10	3996-3999	Dir	PPER	_	
25-11	4000-4005	hörte	VVFIN	_	
25-12	4006-4007	.	$.	_	

#Text=Den kurzen Brief sende ich mit der beruhigenden Gewi\u00DFheit ab , ihn im Anekdotischen durch Erz\u00E4hlungen von Fr\u00E4ulein Marx erg\u00E4nzt zu wissen .
26-1	4009-4012	Den	ART	_	
26-2	4013-4019	kurzen	ADJA	_	
26-3	4020-4025	Brief	NN	_	
26-4	4026-4031	sende	VVFIN	_	
26-5	4032-4035	ich	PPER	_	
26-6	4036-4039	mit	APPR	_	
26-7	4040-4043	der	ART	_	
26-8	4044-4056	beruhigenden	ADJA	_	
26-9	4057-4066	Gewißheit	NN	_	
26-10	4067-4069	ab	PTKVZ	_	
26-11	4070-4071	,	$,	_	
26-12	4072-4075	ihn	PPER	_	
26-13	4076-4078	im	APPRART	_	
26-14	4079-4092	Anekdotischen	NN	_	
26-15	4093-4098	durch	APPR	_	
26-16	4099-4110	Erzählungen	NN	_	
26-17	4111-4114	von	APPR	_	
26-18	4115-4123	Fräulein	NN	_	
26-19	4124-4128	Marx	NE	PER	
26-20	4129-4136	ergänzt	VVPP	_	
26-21	4137-4139	zu	PTKZU	_	
26-22	4140-4146	wissen	VVINF	_	
26-23	4147-4148	.	$.	_	

#Text=Mit allem Herzlichsten Dein Walter Bei Durchsicht Deines letzten Briefes ergibt sich , da\u00DF ich noch mit einem kleinen Post-Script aufwarten mu\u00DF .
27-1	4150-4153	Mit	APPR	_	
27-2	4154-4159	allem	PIAT	_	
27-3	4160-4172	Herzlichsten	NN	_	
27-4	4173-4177	Dein	PPOSAT	_	
27-5	4178-4184	Walter	NE	PER	
27-6	4185-4188	Bei	APPR	_	
27-7	4189-4199	Durchsicht	NN	_	
27-8	4200-4206	Deines	PPOSAT	_	
27-9	4207-4214	letzten	ADJA	_	
27-10	4215-4222	Briefes	NN	_	
27-11	4223-4229	ergibt	VVFIN	_	
27-12	4230-4234	sich	PRF	_	
27-13	4235-4236	,	$,	_	
27-14	4237-4240	daß	KOUS	_	
27-15	4241-4244	ich	PPER	_	
27-16	4245-4249	noch	ADV	_	
27-17	4250-4253	mit	APPR	_	
27-18	4254-4259	einem	ART	_	
27-19	4260-4267	kleinen	ADJA	_	
27-20	4268-4279	Post-Script	NN	_	
27-21	4280-4289	aufwarten	VVINF	_	
27-22	4290-4293	muß	VMFIN	_	
27-23	4294-4295	.	$.	_	

#Text=Ich tue es auf jenem edelsten Papier , das ich vor nun fu\u0308nfzehn Jahren in einer kleinen Papierhandlung in Sarnen , das ich auf einer Fu\u00DFwanderung passierte , bei Herrn Narzi\u00DF von Ach kaufte , dessen Ged\u00E4chtnis mir weit h\u00F6her steht als das eines gleichnamigen Psychologen .
28-1	4297-4300	Ich	PPER	_	
28-2	4301-4304	tue	VVFIN	_	
28-3	4305-4307	es	PPER	_	
28-4	4308-4311	auf	APPR	_	
28-5	4312-4317	jenem	PDAT	_	
28-6	4318-4326	edelsten	ADJA	_	
28-7	4327-4333	Papier	NN	_	
28-8	4334-4335	,	$,	_	
28-9	4336-4339	das	PRELS	_	
28-10	4340-4343	ich	PPER	_	
28-11	4344-4347	vor	APPR	_	
28-12	4348-4351	nun	ADV	_	
28-13	4352-4361	fünfzehn	CARD	_	
28-14	4362-4368	Jahren	NN	_	
28-15	4369-4371	in	APPR	_	
28-16	4372-4377	einer	ART	_	
28-17	4378-4385	kleinen	ADJA	_	
28-18	4386-4400	Papierhandlung	NN	_	
28-19	4401-4403	in	APPR	_	
28-20	4404-4410	Sarnen	NE	LOC	
28-21	4411-4412	,	$,	_	
28-22	4413-4416	das	PRELS	_	
28-23	4417-4420	ich	PPER	_	
28-24	4421-4424	auf	APPR	_	
28-25	4425-4430	einer	ART	_	
28-26	4431-4443	Fußwanderung	NN	_	
28-27	4444-4453	passierte	VVFIN	_	
28-28	4454-4455	,	$,	_	
28-29	4456-4459	bei	APPR	_	
28-30	4460-4465	Herrn	NN	_	
28-31	4466-4472	Narziß	NE	PER[22]	
28-32	4473-4476	von	NE	PER[22]	
28-33	4477-4480	Ach	NE	PER[22]	
28-34	4481-4487	kaufte	VVFIN	_	
28-35	4488-4489	,	$,	_	
28-36	4490-4496	dessen	PRELAT	_	
28-37	4497-4507	Gedächtnis	NN	_	
28-38	4508-4511	mir	PPER	_	
28-39	4512-4516	weit	ADJD	_	
28-40	4517-4522	höher	ADJD	_	
28-41	4523-4528	steht	VVFIN	_	
28-42	4529-4532	als	KOKOM	_	
28-43	4533-4536	das	PDS	_	
28-44	4537-4542	eines	ART	_	
28-45	4543-4556	gleichnamigen	ADJA	_	
28-46	4557-4568	Psychologen	NN	_	
28-47	4569-4570	.	$.	_	

#Text=Dieses sonst tiefsten Meditationen vorbehaltene Papier m\u00F6ge als Ehrenbezeugung von Dir verstanden werden .
29-1	4572-4578	Dieses	PDAT	_	
29-2	4579-4584	sonst	ADV	_	
29-3	4585-4593	tiefsten	ADJA	_	
29-4	4594-4606	Meditationen	NN	_	
29-5	4607-4619	vorbehaltene	ADJA	_	
29-6	4620-4626	Papier	NN	_	
29-7	4627-4631	möge	VMFIN	_	
29-8	4632-4635	als	KOKOM	_	
29-9	4636-4650	Ehrenbezeugung	NN	_	
29-10	4651-4654	von	APPR	_	
29-11	4655-4658	Dir	PPER	_	
29-12	4659-4669	verstanden	VVINF	_	
29-13	4670-4676	werden	VAINF	_	
29-14	4677-4678	.	$.	_	

#Text=Also mein Kafkaaufsatz ist noch ungeschrieben und zwar aus zwei Gru\u0308nden .
30-1	4680-4684	Also	ADV	_	
30-2	4685-4689	mein	PPOSAT	_	
30-3	4690-4702	Kafkaaufsatz	NN	LIT	
30-4	4703-4706	ist	VAFIN	_	
30-5	4707-4711	noch	ADV	_	
30-6	4712-4725	ungeschrieben	ADJD	_	
30-7	4726-4729	und	KON	_	
30-8	4730-4734	zwar	ADV	_	
30-9	4735-4738	aus	APPR	_	
30-10	4739-4743	zwei	CARD	_	
30-11	4744-4752	Gründen	NN	_	
30-12	4753-4754	.	$.	_	

#Text=Erstens lag - und liegt - mir durchaus daran , ehe ich an diese Arbeit gehe , den angeku\u0308ndigten Versuch von Schoeps zu lesen .
31-1	4756-4763	Erstens	ADV	_	
31-2	4764-4767	lag	VVFIN	_	
31-3	4768-4769	-	$(	_	
31-4	4770-4773	und	KON	_	
31-5	4774-4779	liegt	VVFIN	_	
31-6	4780-4781	-	$(	_	
31-7	4782-4785	mir	PPER	_	
31-8	4786-4794	durchaus	ADV	_	
31-9	4795-4800	daran	PROAV	_	
31-10	4801-4802	,	$,	_	
31-11	4803-4806	ehe	KOUS	_	
31-12	4807-4810	ich	PPER	_	
31-13	4811-4813	an	APPR	_	
31-14	4814-4819	diese	PDAT	_	
31-15	4820-4826	Arbeit	NN	_	
31-16	4827-4831	gehe	VVFIN	_	
31-17	4832-4833	,	$,	_	
31-18	4834-4837	den	ART	_	
31-19	4838-4852	angekündigten	ADJA	_	
31-20	4853-4860	Versuch	NN	_	
31-21	4861-4864	von	APPR	_	
31-22	4865-4872	Schoeps	NE	PER	
31-23	4873-4875	zu	PTKZU	_	
31-24	4876-4881	lesen	VVINF	_	
31-25	4882-4883	.	$.	_	

#Text=Ich verspreche mir von ihm eine Kodifikation aller Irrmeinungen , die aus der eigentlich prager Interpretation von Kafka zu entnehmen sind und Du wei\u00DFt , da\u00DF solche Bu\u0308cher von jeher inspirierend auf mich gewirkt haben .
32-1	4885-4888	Ich	PPER	_	
32-2	4889-4899	verspreche	VVFIN	_	
32-3	4900-4903	mir	PPER	_	
32-4	4904-4907	von	APPR	_	
32-5	4908-4911	ihm	PPER	_	
32-6	4912-4916	eine	ART	_	
32-7	4917-4929	Kodifikation	NN	_	
32-8	4930-4935	aller	PIAT	_	
32-9	4936-4948	Irrmeinungen	NN	_	
32-10	4949-4950	,	$,	_	
32-11	4951-4954	die	PRELS	_	
32-12	4955-4958	aus	APPR	_	
32-13	4959-4962	der	ART	_	
32-14	4963-4973	eigentlich	ADV	_	
32-15	4974-4980	prager	ADJA	LOCderiv	
32-16	4981-4995	Interpretation	NN	_	
32-17	4996-4999	von	APPR	_	
32-18	5000-5005	Kafka	NE	PER	
32-19	5006-5008	zu	PTKZU	_	
32-20	5009-5018	entnehmen	VVINF	_	
32-21	5019-5023	sind	VAFIN	_	
32-22	5024-5027	und	KON	_	
32-23	5028-5030	Du	PPER	_	
32-24	5031-5036	weißt	VVFIN	_	
32-25	5037-5038	,	$,	_	
32-26	5039-5042	daß	KOUS	_	
32-27	5043-5049	solche	PDAT	_	
32-28	5050-5057	Bücher	NN	_	
32-29	5058-5061	von	APPR	_	
32-30	5062-5067	jeher	ADV	_	
32-31	5068-5080	inspirierend	ADJD	_	
32-32	5081-5084	auf	APPR	_	
32-33	5085-5089	mich	PPER	_	
32-34	5090-5097	gewirkt	VVPP	_	
32-35	5098-5103	haben	VAFIN	_	
32-36	5104-5105	.	$.	_	

#Text=Aber auch aus dem zweiten Grunde ist das Erscheinen dieses Buches mir nicht unwichtig .
33-1	5107-5111	Aber	KON	_	
33-2	5112-5116	auch	ADV	_	
33-3	5117-5120	aus	APPR	_	
33-4	5121-5124	dem	ART	_	
33-5	5125-5132	zweiten	ADJA	_	
33-6	5133-5139	Grunde	NN	_	
33-7	5140-5143	ist	VAFIN	_	
33-8	5144-5147	das	ART	_	
33-9	5148-5158	Erscheinen	NN	_	
33-10	5159-5165	dieses	PDAT	_	
33-11	5166-5172	Buches	NN	_	
33-12	5173-5176	mir	PPER	_	
33-13	5177-5182	nicht	PTKNEG	_	
33-14	5183-5192	unwichtig	ADJD	_	
33-15	5193-5194	.	$.	_	

#Text=Denn es versteht sich von selbst , da\u00DF ich die Arbeit an einem solchen Essay nur auf Grund eines Auftrages wu\u0308rde unternehmen k\u00F6nnen .
34-1	5196-5200	Denn	KON	_	
34-2	5201-5203	es	PPER	_	
34-3	5204-5212	versteht	VVFIN	_	
34-4	5213-5217	sich	PRF	_	
34-5	5218-5221	von	APPR	_	
34-6	5222-5228	selbst	ADV	_	
34-7	5229-5230	,	$,	_	
34-8	5231-5234	daß	KOUS	_	
34-9	5235-5238	ich	PPER	_	
34-10	5239-5242	die	ART	_	
34-11	5243-5249	Arbeit	NN	_	
34-12	5250-5252	an	APPR	_	
34-13	5253-5258	einem	ART	_	
34-14	5259-5266	solchen	PDAT	_	
34-15	5267-5272	Essay	NN	_	
34-16	5273-5276	nur	ADV	_	
34-17	5277-5280	auf	APPR	_	
34-18	5281-5286	Grund	NN	_	
34-19	5287-5292	eines	ART	_	
34-20	5293-5302	Auftrages	NN	_	
34-21	5303-5309	würde	VAFIN	_	
34-22	5310-5321	unternehmen	VVINF	_	
34-23	5322-5328	können	VMINF	_	
34-24	5329-5330	.	$.	_	

#Text=Und woher sollte der aus heiterem Himmel kommen .
35-1	5332-5335	Und	KON	_	
35-2	5336-5341	woher	PWAV	_	
35-3	5342-5348	sollte	VMFIN	_	
35-4	5349-5352	der	PDS	_	
35-5	5353-5356	aus	APPR	_	
35-6	5357-5365	heiterem	ADJA	_	
35-7	5366-5372	Himmel	NN	_	
35-8	5373-5379	kommen	VVINF	_	
35-9	5380-5381	.	$.	_	

#Text=Es sei denn , Du verschaffst mir einen pal\u00E4stinensischen .
36-1	5383-5385	Es	PPER	_	
36-2	5386-5389	sei	VAFIN	_	
36-3	5390-5394	denn	ADV	_	
36-4	5395-5396	,	$,	_	
36-5	5397-5399	Du	PPER	_	
36-6	5400-5411	verschaffst	VVFIN	_	
36-7	5412-5415	mir	PPER	_	
36-8	5416-5421	einen	ART	_	
36-9	5422-5439	palästinensischen	ADJA	LOCderiv	
36-10	5440-5441	.	$.	_	

#Text=In Deutschland wird sich , so etwas noch am ehesten in der Gestalt einer Rezension von Schoeps hervorbringen lassen .
37-1	5443-5445	In	APPR	_	
37-2	5446-5457	Deutschland	NE	LOC	
37-3	5458-5462	wird	VAFIN	_	
37-4	5463-5467	sich	PRF	_	
37-5	5468-5469	,	$,	_	
37-6	5470-5472	so	ADV	_	
37-7	5473-5478	etwas	PIS	_	
37-8	5479-5483	noch	ADV	_	
37-9	5484-5486	am	PTKA	_	
37-10	5487-5494	ehesten	ADJD	_	
37-11	5495-5497	in	APPR	_	
37-12	5498-5501	der	ART	_	
37-13	5502-5509	Gestalt	NN	_	
37-14	5510-5515	einer	ART	_	
37-15	5516-5525	Rezension	NN	_	
37-16	5526-5529	von	APPR	_	
37-17	5530-5537	Schoeps	NE	PER	
37-18	5538-5551	hervorbringen	VVINF	_	
37-19	5552-5558	lassen	VMINF	_	
37-20	5559-5560	.	$.	_	

#Text=Nur wei\u00DF ich nicht , ob mit dem Erscheinen des Buches zu rechnen ist .
38-1	5562-5565	Nur	ADV	_	
38-2	5566-5570	weiß	VVFIN	_	
38-3	5571-5574	ich	PPER	_	
38-4	5575-5580	nicht	PTKNEG	_	
38-5	5581-5582	,	$,	_	
38-6	5583-5585	ob	KOUS	_	
38-7	5586-5589	mit	APPR	_	
38-8	5590-5593	dem	ART	_	
38-9	5594-5604	Erscheinen	NN	_	
38-10	5605-5608	des	ART	_	
38-11	5609-5615	Buches	NN	_	
38-12	5616-5618	zu	PTKZU	_	
38-13	5619-5626	rechnen	VVINF	_	
38-14	5627-5630	ist	VAFIN	_	
38-15	5631-5632	.	$.	_	

#Text=Was die weiteren Desiderata Deines Archivs betrifft , n\u00E4mlich meine Rundfunkarbeiten , so ist es nicht einmal mir selbst gelungen , diese vollst\u00E4ndig zu versammeln .
39-1	5634-5637	Was	PWS	_	
39-2	5638-5641	die	ART	_	
39-3	5642-5650	weiteren	ADJA	_	
39-4	5651-5661	Desiderata	NN	_	
39-5	5662-5668	Deines	ART	_	
39-6	5669-5676	Archivs	NN	_	
39-7	5677-5685	betrifft	VVFIN	_	
39-8	5686-5687	,	$,	_	
39-9	5688-5695	nämlich	ADV	_	
39-10	5696-5701	meine	PPOSAT	_	
39-11	5702-5718	Rundfunkarbeiten	NN	_	
39-12	5719-5720	,	$,	_	
39-13	5721-5723	so	ADV	_	
39-14	5724-5727	ist	VAFIN	_	
39-15	5728-5730	es	PPER	_	
39-16	5731-5736	nicht	PTKNEG	_	
39-17	5737-5743	einmal	ADV	_	
39-18	5744-5747	mir	PPER	_	
39-19	5748-5754	selbst	ADV	_	
39-20	5755-5763	gelungen	VVPP	_	
39-21	5764-5765	,	$,	_	
39-22	5766-5771	diese	PDS	_	
39-23	5772-5783	vollständig	ADJD	_	
39-24	5784-5786	zu	PTKZU	_	
39-25	5787-5797	versammeln	VVINF	_	
39-26	5798-5799	.	$.	_	

#Text=Au\u00DFerdem sind die meisten dieser H\u00F6rspiele in Kollaboration mit andern gemacht .
40-1	5801-5809	Außerdem	PROAV	_	
40-2	5810-5814	sind	VAFIN	_	
40-3	5815-5818	die	ART	_	
40-4	5819-5826	meisten	PIAT	_	
40-5	5827-5833	dieser	PDAT	_	
40-6	5834-5843	Hörspiele	NN	_	
40-7	5844-5846	in	APPR	_	
40-8	5847-5860	Kollaboration	NN	_	
40-9	5861-5864	mit	APPR	_	
40-10	5865-5871	andern	ADJA	_	
40-11	5872-5879	gemacht	VVPP	_	
40-12	5880-5881	.	$.	_	

#Text=Bemerkenswert ist vom technischen Gesichtspunkt vielleicht ein Stu\u0308ck fu\u0308r Kinder , das in Frankfurt und K\u00F6ln im letzten Jahre gegeben wurde und von dem ich Dir vielleicht einmal ein Exemplar frei machen kann .
41-1	5883-5896	Bemerkenswert	ADJD	_	
41-2	5897-5900	ist	VAFIN	_	
41-3	5901-5904	vom	APPRART	_	
41-4	5905-5916	technischen	ADJA	_	
41-5	5917-5930	Gesichtspunkt	NN	_	
41-6	5931-5941	vielleicht	ADV	_	
41-7	5942-5945	ein	ART	_	
41-8	5946-5952	Stück	NN	_	
41-9	5953-5957	für	APPR	_	
41-10	5958-5964	Kinder	NN	_	
41-11	5965-5966	,	$,	_	
41-12	5967-5970	das	PRELS	_	
41-13	5971-5973	in	APPR	_	
41-14	5974-5983	Frankfurt	NE	LOC	
41-15	5984-5987	und	KON	_	
41-16	5988-5992	Köln	NE	LOC	
41-17	5993-5995	im	APPRART	_	
41-18	5996-6003	letzten	ADJA	_	
41-19	6004-6009	Jahre	NN	_	
41-20	6010-6017	gegeben	VVPP	_	
41-21	6018-6023	wurde	VAFIN	_	
41-22	6024-6027	und	KON	_	
41-23	6028-6031	von	APPR	_	
41-24	6032-6035	dem	PRELS	_	
41-25	6036-6039	ich	PPER	_	
41-26	6040-6043	Dir	PPER	_	
41-27	6044-6054	vielleicht	ADV	_	
41-28	6055-6061	einmal	ADV	_	
41-29	6062-6065	ein	ART	_	
41-30	6066-6074	Exemplar	NN	_	
41-31	6075-6079	frei	ADJD	_	
41-32	6080-6086	machen	VVINF	_	
41-33	6087-6091	kann	VMFIN	_	
41-34	6092-6093	.	$.	_	

#Text=Es hei\u00DFt `` Radau um Kasperl '' .
42-1	6095-6097	Es	PPER	_	
42-2	6098-6103	heißt	VVFIN	_	
42-3	6104-6106	``	$(	_	
42-4	6107-6112	Radau	NN	LIT[32]	
42-5	6113-6115	um	APPR	LIT[32]	
42-6	6116-6123	Kasperl	NE	LIT[32]	
42-7	6124-6126	''	$(	_	
42-8	6127-6128	.	$.	_	

#Text=Solltest Du den `` Kierkegaard '' in absehbarer Zeit nicht von Wiesengrund erhalten haben , so werde ich mir die Ehre geben , Dir ein Exemplar der Umbruchkorrektur , das in meinem Besitz ist , zu dedizieren .
43-1	6130-6138	Solltest	VMFIN	_	
43-2	6139-6141	Du	PPER	_	
43-3	6142-6145	den	ART	_	
43-4	6146-6148	``	$(	_	
43-5	6149-6160	Kierkegaard	NE	LIT	
43-6	6161-6163	''	$(	_	
43-7	6164-6166	in	APPR	_	
43-8	6167-6177	absehbarer	ADJA	_	
43-9	6178-6182	Zeit	NN	_	
43-10	6183-6188	nicht	PTKNEG	_	
43-11	6189-6192	von	APPR	_	
43-12	6193-6204	Wiesengrund	NE	PER	
43-13	6205-6213	erhalten	VVPP	_	
43-14	6214-6219	haben	VAFIN	_	
43-15	6220-6221	,	$,	_	
43-16	6222-6224	so	ADV	_	
43-17	6225-6230	werde	VAFIN	_	
43-18	6231-6234	ich	PPER	_	
43-19	6235-6238	mir	PPER	_	
43-20	6239-6242	die	ART	_	
43-21	6243-6247	Ehre	NN	_	
43-22	6248-6253	geben	VVINF	_	
43-23	6254-6255	,	$,	_	
43-24	6256-6259	Dir	PPER	_	
43-25	6260-6263	ein	ART	_	
43-26	6264-6272	Exemplar	NN	_	
43-27	6273-6276	der	ART	_	
43-28	6277-6293	Umbruchkorrektur	NN	_	
43-29	6294-6295	,	$,	_	
43-30	6296-6299	das	PRELS	_	
43-31	6300-6302	in	APPR	_	
43-32	6303-6309	meinem	PPOSAT	_	
43-33	6310-6316	Besitz	NN	_	
43-34	6317-6320	ist	VAFIN	_	
43-35	6321-6322	,	$,	_	
43-36	6323-6325	zu	PTKZU	_	
43-37	6326-6336	dedizieren	VVINF	_	
43-38	6337-6338	.	$.	_	
