#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , ich denke Sie mit Felicitas in den Ferien .
#Text=Zum Schlu\u00DF will ich Ihnen , lieber Teddie , daf\u00FCr danken , da\u00DF Sie zu dem festlichen Heft , dem wir entgegengehen , meinen Jochmann eingeladen haben .
25-1	3528-3531	Zum	APPRART	_	
25-2	3532-3538	Schluß	NN	_	
25-3	3539-3543	will	VMFIN	_	
25-4	3544-3547	ich	PPER	_	
25-5	3548-3553	Ihnen	PPER	_	
25-6	3554-3555	,	$,	_	
25-7	3556-3562	lieber	ADJA	_	
25-8	3563-3569	Teddie	NE	PER	
25-9	3570-3571	,	$,	_	
25-10	3572-3577	dafür	PROAV	_	
25-11	3578-3584	danken	VVINF	_	
25-12	3585-3586	,	$,	_	
25-13	3587-3590	daß	KOUS	_	
25-14	3591-3594	Sie	PPER	_	
25-15	3595-3597	zu	APPR	_	
25-16	3598-3601	dem	ART	_	
25-17	3602-3612	festlichen	ADJA	_	
25-18	3613-3617	Heft	NN	_	
25-19	3618-3619	,	$,	_	
25-20	3620-3623	dem	ART	_	
25-21	3624-3627	wir	PPER	_	
25-22	3628-3641	entgegengehen	VVFIN	_	
25-23	3642-3643	,	$,	_	
25-24	3644-3650	meinen	PPOSAT	_	
25-25	3651-3659	Jochmann	NE	LIT	
25-26	3660-3670	eingeladen	VVPP	_	
25-27	3671-3676	haben	VAFIN	_	
25-28	3677-3678	.	$.	_	

#Text=Sch\u00F6ne Ferien und eine angenehme Heimkunft Ihnen und Felicitas w\u00FCnscht Ihr Walter Ein besonderes Wort des Dankes , liebe Felicitas , f\u00FCr das Buch von Dreyfus und die Zeilen , die es ank\u00FCndigten und begleiteten .
26-1	3680-3686	Schöne	ADJA	_	
26-2	3687-3693	Ferien	NN	_	
26-3	3694-3697	und	KON	_	
26-4	3698-3702	eine	ART	_	
26-5	3703-3712	angenehme	ADJA	_	
26-6	3713-3722	Heimkunft	NN	_	
26-7	3723-3728	Ihnen	PPER	_	
26-8	3729-3732	und	KON	_	
26-9	3733-3742	Felicitas	NE	PER	
26-10	3743-3750	wünscht	VVFIN	_	
26-11	3751-3754	Ihr	PPOSAT	_	
26-12	3755-3761	Walter	NE	PER	
26-13	3762-3765	Ein	ART	_	
26-14	3766-3776	besonderes	ADJA	_	
26-15	3777-3781	Wort	NN	_	
26-16	3782-3785	des	ART	_	
26-17	3786-3792	Dankes	NN	_	
26-18	3793-3794	,	$,	_	
26-19	3795-3800	liebe	ADJA	_	
26-20	3801-3810	Felicitas	NE	PER	
26-21	3811-3812	,	$,	_	
26-22	3813-3816	für	APPR	_	
26-23	3817-3820	das	ART	_	
26-24	3821-3825	Buch	NN	_	
26-25	3826-3829	von	APPR	_	
26-26	3830-3837	Dreyfus	NE	PER	
26-27	3838-3841	und	KON	_	
26-28	3842-3845	die	ART	_	
26-29	3846-3852	Zeilen	NN	_	
26-30	3853-3854	,	$,	_	
26-31	3855-3858	die	PRELS	_	
26-32	3859-3861	es	PPER	_	
26-33	3862-3873	ankündigten	VVFIN	_	
26-34	3874-3877	und	KON	_	
26-35	3878-3889	begleiteten	VVFIN	_	
26-36	3890-3891	.	$.	_	

#Text=Ich denke viel an Euch .
27-1	3893-3896	Ich	PPER	_	
27-2	3897-3902	denke	VVFIN	_	
27-3	3903-3907	viel	ADV	_	
27-4	3908-3910	an	APPR	_	
27-5	3911-3915	Euch	PPER	_	
27-6	3916-3917	.	$.	_	
