#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Freundin , es steht mit uns hoffentlich so , da\u00DF mein Schweigen in all der Zeit Ihnen nicht die geringsten unbegru\u0308ndeten Zweifel geweckt hat .
23-11	3578-3590	literarische	ADJA	_	
23-12	3591-3599	Hinweise	NN	_	
23-13	3600-3603	von	APPR	_	
23-14	3604-3610	Nutzen	NN	_	
23-15	3611-3615	sein	VAINF	_	
23-16	3616-3620	kann	VMFIN	_	
23-17	3621-3622	,	$,	_	
23-18	3623-3626	ist	VAFIN	_	
23-19	3627-3630	mir	PPER	_	
23-20	3631-3636	nicht	PTKNEG	_	
23-21	3637-3642	recht	ADJD	_	
23-22	3643-3655	entscheidbar	ADJD	_	
23-23	3656-3657	.	$.	_	

#Text=Wenn sich ein oder der andere Novellenband einmal auf Ihrem Weg findet , sollten Sie ihn aber jedenfalls mitnehmen .
24-1	3659-3663	Wenn	KOUS	_	
24-2	3664-3668	sich	PRF	_	
24-3	3669-3672	ein	ART	_	
24-4	3673-3677	oder	KON	_	
24-5	3678-3681	der	ART	_	
24-6	3682-3688	andere	ADJA	_	
24-7	3689-3701	Novellenband	NN	_	
24-8	3702-3708	einmal	ADV	_	
24-9	3709-3712	auf	APPR	_	
24-10	3713-3718	Ihrem	PPOSAT	_	
24-11	3719-3722	Weg	NN	_	
24-12	3723-3729	findet	VVFIN	_	
24-13	3730-3731	,	$,	_	
24-14	3732-3739	sollten	VMFIN	_	
24-15	3740-3743	Sie	PPER	_	
24-16	3744-3747	ihn	PPER	_	
24-17	3748-3752	aber	ADV	_	
24-18	3753-3763	jedenfalls	ADV	_	
24-19	3764-3773	mitnehmen	VVINF	_	
24-20	3774-3775	.	$.	_	

#Text=Im u\u0308brigen bin ich , was vernu\u0308nftige Ratschl\u00E4ge angeht , in rechter Verlegenheit .
25-1	3777-3779	Im	PTKA	_	
25-2	3780-3788	übrigen	ADJA	_	
25-3	3789-3792	bin	VAFIN	_	
25-4	3793-3796	ich	PPER	_	
25-5	3797-3798	,	$,	_	
25-6	3799-3802	was	PWS	_	
25-7	3803-3815	vernünftige	ADJA	_	
25-8	3816-3826	Ratschläge	NN	_	
25-9	3827-3833	angeht	VVFIN	_	
25-10	3834-3835	,	$,	_	
25-11	3836-3838	in	APPR	_	
25-12	3839-3846	rechter	ADJA	_	
25-13	3847-3859	Verlegenheit	NN	_	
25-14	3860-3861	.	$.	_	

#Text=Das ist nicht verwunderlich .
26-1	3863-3866	Das	PDS	_	
26-2	3867-3870	ist	VAFIN	_	
26-3	3871-3876	nicht	PTKNEG	_	
26-4	3877-3890	verwunderlich	ADJD	_	
26-5	3891-3892	.	$.	_	

#Text=Auf der einen Seite lese ich die Sachen , die mir durch meine Arbeiten mehr oder weniger vorgeschrieben sind - das meiste davon steht in selten benutzten Rayons der Magazine der Biblioth\u00E8que Nationale .
27-1	3894-3897	Auf	APPR	_	
27-2	3898-3901	der	ART	_	
27-3	3902-3907	einen	ADJA	_	
27-4	3908-3913	Seite	NN	_	
27-5	3914-3918	lese	VVFIN	_	
27-6	3919-3922	ich	PPER	_	
27-7	3923-3926	die	ART	_	
27-8	3927-3933	Sachen	NN	_	
27-9	3934-3935	,	$,	_	
27-10	3936-3939	die	PRELS	_	
27-11	3940-3943	mir	PPER	_	
27-12	3944-3949	durch	APPR	_	
27-13	3950-3955	meine	PPOSAT	_	
27-14	3956-3964	Arbeiten	NN	_	
27-15	3965-3969	mehr	ADV	_	
27-16	3970-3974	oder	KON	_	
27-17	3975-3982	weniger	ADV	_	
27-18	3983-3997	vorgeschrieben	VVPP	_	
27-19	3998-4002	sind	VAFIN	_	
27-20	4003-4004	-	$(	_	
27-21	4005-4008	das	ART	_	
27-22	4009-4015	meiste	ADJA	_	
27-23	4016-4021	davon	PROAV	_	
27-24	4022-4027	steht	VVFIN	_	
27-25	4028-4030	in	APPR	_	
27-26	4031-4037	selten	ADJD	_	
27-27	4038-4047	benutzten	ADJA	_	
27-28	4048-4054	Rayons	NN	_	
27-29	4055-4058	der	ART	_	
27-30	4059-4067	Magazine	NN	_	
27-31	4068-4071	der	ART	_	
27-32	4072-4084	Bibliothèque	NE	LOC[22]	
27-33	4085-4094	Nationale	NE	LOC[22]	
27-34	4095-4096	.	$.	_	

#Text=Auf der anderen Seite gewinne ich dadurch die Freiheit , von allen literarischen Ru\u0308cksichten unbeschwert meinem simplen Vergnu\u0308gen als Leser nachzugehen .
28-1	4098-4101	Auf	APPR	_	
28-2	4102-4105	der	ART	_	
28-3	4106-4113	anderen	ADJA	_	
28-4	4114-4119	Seite	NN	_	
28-5	4120-4127	gewinne	VVFIN	_	
28-6	4128-4131	ich	PPER	_	
28-7	4132-4139	dadurch	PROAV	_	
28-8	4140-4143	die	ART	_	
28-9	4144-4152	Freiheit	NN	_	
28-10	4153-4154	,	$,	_	
28-11	4155-4158	von	APPR	_	
28-12	4159-4164	allen	PIAT	_	
28-13	4165-4178	literarischen	ADJA	_	
28-14	4179-4191	Rücksichten	NN	_	
28-15	4192-4203	unbeschwert	VVPP	_	
28-16	4204-4210	meinem	PPOSAT	_	
28-17	4211-4218	simplen	ADJA	_	
28-18	4219-4229	Vergnügen	NN	_	
28-19	4230-4233	als	APPR	_	
28-20	4234-4239	Leser	NN	_	
28-21	4240-4251	nachzugehen	VVIZU	_	
28-22	4252-4253	.	$.	_	

#Text=Und da beim simplen Vergnu\u0308gen immer der private Geschmack mitspricht , und garnicht wenig , so ist es mit der Empfehlung solcher Lektu\u0308re um nichts zuverl\u00E4ssiger bestellt als mit der von Gerichten .
29-1	4255-4258	Und	KON	_	
29-2	4259-4261	da	KOUS	_	
29-3	4262-4266	beim	APPRART	_	
29-4	4267-4274	simplen	ADJA	_	
29-5	4275-4285	Vergnügen	NN	_	
29-6	4286-4291	immer	ADV	_	
29-7	4292-4295	der	ART	_	
29-8	4296-4303	private	ADJA	_	
29-9	4304-4313	Geschmack	NN	_	
29-10	4314-4324	mitspricht	VVPP	_	
29-11	4325-4326	,	$,	_	
29-12	4327-4330	und	KON	_	
29-13	4331-4339	garnicht	ADV	_	
29-14	4340-4345	wenig	PIS	_	
29-15	4346-4347	,	$,	_	
29-16	4348-4350	so	ADV	_	
29-17	4351-4354	ist	VAFIN	_	
29-18	4355-4357	es	PPER	_	
29-19	4358-4361	mit	APPR	_	
29-20	4362-4365	der	ART	_	
29-21	4366-4376	Empfehlung	NN	_	
29-22	4377-4384	solcher	PDAT	_	
29-23	4385-4393	Lektüre	NN	_	
29-24	4394-4396	um	APPR	_	
29-25	4397-4403	nichts	PIS	_	
29-26	4404-4417	zuverlässiger	ADJD	_	
29-27	4418-4426	bestellt	VVPP	_	
29-28	4427-4430	als	KOKOM	_	
29-29	4431-4434	mit	APPR	_	
29-30	4435-4438	der	ART	_	
29-31	4439-4442	von	APPR	_	
29-32	4443-4452	Gerichten	NN	_	
29-33	4453-4454	.	$.	_	

#Text=Mit solcher reservatio will ich Ihnen mitteilen - sollte ich es nicht schon getan haben ?
30-1	4456-4459	Mit	APPR	_	
30-2	4460-4467	solcher	PDS	_	
30-3	4468-4478	reservatio	FM	_	
30-4	4479-4483	will	VMFIN	_	
30-5	4484-4487	ich	PPER	_	
30-6	4488-4493	Ihnen	PPER	_	
30-7	4494-4503	mitteilen	VVINF	_	
30-8	4504-4505	-	$(	_	
30-9	4506-4512	sollte	VMFIN	_	
30-10	4513-4516	ich	PPER	_	
30-11	4517-4519	es	PPER	_	
30-12	4520-4525	nicht	PTKNEG	_	
30-13	4526-4531	schon	ADV	_	
30-14	4532-4537	getan	VVPP	_	
30-15	4538-4543	haben	VAFIN	_	
30-16	4544-4545	?	$.	_	

#Text=- da\u00DF ich jeden neuen Roman von Georges Simenon lese und unter seinen letzten Les Pitard , Le Locataire , L'Evad\u00E9 am besten finde .
31-1	4547-4548	-	$(	_	
31-2	4549-4552	daß	KOUS	_	
31-3	4553-4556	ich	PPER	_	
31-4	4557-4562	jeden	PIAT	_	
31-5	4563-4568	neuen	ADJA	_	
31-6	4569-4574	Roman	NN	_	
31-7	4575-4578	von	APPR	_	
31-8	4579-4586	Georges	NE	PER[23]	
31-9	4587-4594	Simenon	NE	PER[23]	
31-10	4595-4599	lese	VVFIN	_	
31-11	4600-4603	und	KON	_	
31-12	4604-4609	unter	APPR	_	
31-13	4610-4616	seinen	PPOSAT	_	
31-14	4617-4624	letzten	ADJA	_	
31-15	4625-4628	Les	FM	LIT[24]	
31-16	4629-4635	Pitard	FM	LIT[24]	
31-17	4636-4637	,	$,	_	
31-18	4638-4640	Le	FM	LIT[25]	
31-19	4641-4650	Locataire	FM	LIT[25]	
31-20	4651-4652	,	$,	_	
31-21	4653-4660	L'Evadé	FM	LIT	
31-22	4661-4663	am	PTKA	_	
31-23	4664-4670	besten	ADJA	_	
31-24	4671-4676	finde	VVFIN	_	
31-25	4677-4678	.	$.	_	

#Text=`` Gehobenere '' Literatur der Zeit lese ich , wie Sie sich denken m\u00F6gen , so gut wie garnicht .
32-1	4680-4682	``	$(	_	
32-2	4683-4693	Gehobenere	ADJA	_	
32-3	4694-4696	''	$(	_	
32-4	4697-4706	Literatur	NN	_	
32-5	4707-4710	der	ART	_	
32-6	4711-4715	Zeit	NN	_	
32-7	4716-4720	lese	VVFIN	_	
32-8	4721-4724	ich	PPER	_	
32-9	4725-4726	,	$,	_	
32-10	4727-4730	wie	PWAV	_	
32-11	4731-4734	Sie	PPER	_	
32-12	4735-4739	sich	PRF	_	
32-13	4740-4746	denken	VVINF	_	
32-14	4747-4752	mögen	VMFIN	_	
32-15	4753-4754	,	$,	_	
32-16	4755-4757	so	ADV	_	
32-17	4758-4761	gut	ADJD	_	
32-18	4762-4765	wie	KOKOM	_	
32-19	4766-4774	garnicht	ADJD	_	
32-20	4775-4776	.	$.	_	

#Text=Es gibt aber Abenteuerromane , die es l\u00E4ngst mit ihr aufnehmen k\u00F6nnen .
33-1	4778-4780	Es	PPER	_	
33-2	4781-4785	gibt	VVFIN	_	
33-3	4786-4790	aber	ADV	_	
33-4	4791-4806	Abenteuerromane	NN	_	
33-5	4807-4808	,	$,	_	
33-6	4809-4812	die	PRELS	_	
33-7	4813-4815	es	PPER	_	
33-8	4816-4822	längst	ADV	_	
33-9	4823-4826	mit	APPR	_	
33-10	4827-4830	ihr	PPOSAT	_	
33-11	4831-4840	aufnehmen	VVINF	_	
33-12	4841-4847	können	VMFIN	_	
33-13	4848-4849	.	$.	_	

#Text=Einer der gro\u00DFartigsten , die mir in der letzten Zeit unterkamen - er ist aber l\u00E4ngst bekannt und in deutscher \u00DCbersetzung bei Knaur erschienen - ist Philipp Macdonald : Tod in der Wu\u0308ste .
34-1	4851-4856	Einer	ART	_	
34-2	4857-4860	der	ART	_	
34-3	4861-4874	großartigsten	ADJA	_	
34-4	4875-4876	,	$,	_	
34-5	4877-4880	die	ART	_	
34-6	4881-4884	mir	PPER	_	
34-7	4885-4887	in	APPR	_	
34-8	4888-4891	der	ART	_	
34-9	4892-4899	letzten	ADJA	_	
34-10	4900-4904	Zeit	NN	_	
34-11	4905-4915	unterkamen	VVFIN	_	
34-12	4916-4917	-	$(	_	
34-13	4918-4920	er	PPER	_	
34-14	4921-4924	ist	VAFIN	_	
34-15	4925-4929	aber	ADV	_	
34-16	4930-4936	längst	ADV	_	
34-17	4937-4944	bekannt	ADJD	_	
34-18	4945-4948	und	KON	_	
34-19	4949-4951	in	APPR	_	
34-20	4952-4961	deutscher	ADJA	LOCderiv	
34-21	4962-4973	Übersetzung	NN	_	
34-22	4974-4977	bei	APPR	_	
34-23	4978-4983	Knaur	NE	PUB	
34-24	4984-4994	erschienen	VVPP	_	
34-25	4995-4996	-	$(	_	
34-26	4997-5000	ist	VAFIN	_	
34-27	5001-5008	Philipp	NE	PER[29]	
34-28	5009-5018	Macdonald	NE	PER[29]	
34-29	5019-5020	:	$.	_	
34-30	5021-5024	Tod	NN	LIT[30]	
34-31	5025-5027	in	APPR	LIT[30]	
34-32	5028-5031	der	ART	LIT[30]	
34-33	5032-5038	Wüste	NN	LIT[30]	
34-34	5039-5040	.	$.	_	

#Text=( Man hat einen Film danach gedreht , der des Buches nicht ganz unwu\u0308rdig ist .
35-1	5042-5043	(	$(	_	
35-2	5044-5047	Man	PIS	_	
35-3	5048-5051	hat	VAFIN	_	
35-4	5052-5057	einen	ART	_	
35-5	5058-5062	Film	NN	_	
35-6	5063-5069	danach	PROAV	_	
35-7	5070-5077	gedreht	VVPP	_	
35-8	5078-5079	,	$,	_	
35-9	5080-5083	der	PRELS	_	
35-10	5084-5087	des	ART	_	
35-11	5088-5094	Buches	NN	_	
35-12	5095-5100	nicht	PTKNEG	_	
35-13	5101-5105	ganz	ADV	_	
35-14	5106-5115	unwürdig	ADJD	_	
35-15	5116-5119	ist	VAFIN	_	
35-16	5120-5121	.	$.	_	

#Text=) - Sie mu\u0308ssen nicht annehmen , da\u00DF ich die `` Ju\u0308dische Rundschau '' regelm\u00E4\u00DFig bekomme .
36-1	5123-5124	)	$(	_	
36-2	5125-5126	-	$(	_	
36-3	5127-5130	Sie	PPER	_	
36-4	5131-5138	müssen	VMFIN	_	
36-5	5139-5144	nicht	PTKNEG	_	
36-6	5145-5153	annehmen	VVINF	_	
36-7	5154-5155	,	$,	_	
36-8	5156-5159	daß	KOUS	_	
36-9	5160-5163	ich	PPER	_	
36-10	5164-5167	die	ART	_	
36-11	5168-5170	``	$(	_	
36-12	5171-5180	Jüdische	ADJA	PUB[31]	
36-13	5181-5190	Rundschau	NN	PUB[31]	
36-14	5191-5193	''	$(	_	
36-15	5194-5204	regelmäßig	ADJD	_	
36-16	5205-5212	bekomme	VVFIN	_	
36-17	5213-5214	.	$.	_	

#Text=Und nicht im Traume k\u00F6nnen Sie meinen , da\u00DF das , was ich da finde , mich entfernt soviel angeht , wie das , was Sie mir auf einer Briefseite u\u0308ber pal\u00E4stinensische Dinge schreiben k\u00F6nnen .
37-1	5216-5219	Und	KON	_	
37-2	5220-5225	nicht	PTKNEG	_	
37-3	5226-5228	im	APPRART	_	
37-4	5229-5235	Traume	NN	_	
37-5	5236-5242	können	VMFIN	_	
37-6	5243-5246	Sie	PPER	_	
37-7	5247-5253	meinen	VVFIN	_	
37-8	5254-5255	,	$,	_	
37-9	5256-5259	daß	KOUS	_	
37-10	5260-5263	das	ART	_	
37-11	5264-5265	,	$,	_	
37-12	5266-5269	was	PRELS	_	
37-13	5270-5273	ich	PPER	_	
37-14	5274-5276	da	ADV	_	
37-15	5277-5282	finde	VVFIN	_	
37-16	5283-5284	,	$,	_	
37-17	5285-5289	mich	PPER	_	
37-18	5290-5298	entfernt	ADJD	_	
37-19	5299-5305	soviel	PIS	_	
37-20	5306-5312	angeht	VVFIN	_	
37-21	5313-5314	,	$,	_	
37-22	5315-5318	wie	KOKOM	_	
37-23	5319-5322	das	ART	_	
37-24	5323-5324	,	$,	_	
37-25	5325-5328	was	PRELS	_	
37-26	5329-5332	Sie	PPER	_	
37-27	5333-5336	mir	PPER	_	
37-28	5337-5340	auf	APPR	_	
37-29	5341-5346	einer	ART	_	
37-30	5347-5357	Briefseite	NN	_	
37-31	5358-5363	über	KON	_	
37-32	5364-5380	palästinensische	ADJA	LOCderiv	
37-33	5381-5386	Dinge	NN	_	
37-34	5387-5396	schreiben	VVINF	_	
37-35	5397-5403	können	VMINF	_	
37-36	5404-5405	.	$.	_	

#Text=- Mit dem Stellen von Fragen hat es freilich seine Schwierigkeiten .
38-1	5407-5408	-	$(	_	
38-2	5409-5412	Mit	APPR	_	
38-3	5413-5416	dem	ART	_	
38-4	5417-5424	Stellen	NN	_	
38-5	5425-5428	von	APPR	_	
38-6	5429-5435	Fragen	NN	_	
38-7	5436-5439	hat	VAFIN	_	
38-8	5440-5442	es	PPER	_	
38-9	5443-5451	freilich	ADV	_	
38-10	5452-5457	seine	PPOSAT	_	
38-11	5458-5473	Schwierigkeiten	NN	_	
38-12	5474-5475	.	$.	_	

#Text=Denn mich interessiert ja wohl immer wieder das Gleiche : wo gehen die Hoffnungen , die Pal\u00E4stina erweckt , u\u0308ber die hinaus , zehntausenden von Juden , hunderttausenden von Juden ein Leben zu fristen .
39-1	5477-5481	Denn	KON	_	
39-2	5482-5486	mich	PPER	_	
39-3	5487-5499	interessiert	ADJD	_	
39-4	5500-5502	ja	ADV	_	
39-5	5503-5507	wohl	ADV	_	
39-6	5508-5513	immer	ADV	_	
39-7	5514-5520	wieder	ADV	_	
39-8	5521-5524	das	ART	_	
39-9	5525-5532	Gleiche	NN	_	
39-10	5533-5534	:	$.	_	
39-11	5535-5537	wo	PWAV	_	
39-12	5538-5543	gehen	VVFIN	_	
39-13	5544-5547	die	ART	_	
39-14	5548-5558	Hoffnungen	NN	_	
39-15	5559-5560	,	$,	_	
39-16	5561-5564	die	PRELS	_	
39-17	5565-5574	Palästina	NE	LOC	
39-18	5575-5582	erweckt	VVPP	_	
39-19	5583-5584	,	$,	_	
39-20	5585-5590	über	APPR	_	
39-21	5591-5594	die	PRELS	_	
39-22	5595-5601	hinaus	APZR	_	
39-23	5602-5603	,	$,	_	
39-24	5604-5617	zehntausenden	ADJA	_	
39-25	5618-5621	von	APPR	_	
39-26	5622-5627	Juden	NN	_	
39-27	5628-5629	,	$,	_	
39-28	5630-5646	hunderttausenden	VAFIN	_	
39-29	5647-5650	von	APPR	_	
39-30	5651-5656	Juden	NN	_	
39-31	5657-5660	ein	ART	_	
39-32	5661-5666	Leben	NN	_	
39-33	5667-5669	zu	PTKZU	_	
39-34	5670-5677	fristen	VVINF	_	
39-35	5678-5679	.	$.	_	

#Text=Ein Umstand , bei dem , so unerl\u00E4\u00DFlich er ist , es sein Bewenden nicht haben du\u0308rfte , ohne da\u00DF er unter den Gefahren , welche dem Judentum drohen , sich als eine neue und katastrophale erweisen mu\u0308\u00DFte .
40-1	5681-5684	Ein	ART	_	
40-2	5685-5692	Umstand	NN	_	
40-3	5693-5694	,	$,	_	
40-4	5695-5698	bei	APPR	_	
40-5	5699-5702	dem	PRELS	_	
40-6	5703-5704	,	$,	_	
40-7	5705-5707	so	ADV	_	
40-8	5708-5719	unerläßlich	ADJD	_	
40-9	5720-5722	er	PPER	_	
40-10	5723-5726	ist	VAFIN	_	
40-11	5727-5728	,	$,	_	
40-12	5729-5731	es	PPER	_	
40-13	5732-5736	sein	PPOSAT	_	
40-14	5737-5745	Bewenden	NN	_	
40-15	5746-5751	nicht	PTKNEG	_	
40-16	5752-5757	haben	VAINF	_	
40-17	5758-5765	dürfte	VMFIN	_	
40-18	5766-5767	,	$,	_	
40-19	5768-5772	ohne	KOUI	_	
40-20	5773-5776	daß	KOUS	_	
40-21	5777-5779	er	PPER	_	
40-22	5780-5785	unter	APPR	_	
40-23	5786-5789	den	ART	_	
40-24	5790-5798	Gefahren	NN	_	
40-25	5799-5800	,	$,	_	
40-26	5801-5807	welche	PRELS	_	
40-27	5808-5811	dem	ART	_	
40-28	5812-5820	Judentum	NN	_	
40-29	5821-5827	drohen	VVFIN	_	
40-30	5828-5829	,	$,	_	
40-31	5830-5834	sich	PRF	_	
40-32	5835-5838	als	APPR	_	
40-33	5839-5843	eine	ART	_	
40-34	5844-5848	neue	ADJA	_	
40-35	5849-5852	und	KON	_	
40-36	5853-5866	katastrophale	ADJA	_	
40-37	5867-5875	erweisen	VVINF	_	
40-38	5876-5882	müßte	VMFIN	_	
40-39	5883-5884	.	$.	_	

#Text=( Die Besprechung sprachphilosophischer Theorien , die Sie gelesen haben , hat auch Scholem bekommen , ohne da\u00DF ich darauf von ihm das Geringste vernommen h\u00E4tte .
41-1	5886-5887	(	$(	_	
41-2	5888-5891	Die	ART	_	
41-3	5892-5903	Besprechung	NN	_	
41-4	5904-5925	sprachphilosophischer	ADV	_	
41-5	5926-5934	Theorien	NN	_	
41-6	5935-5936	,	$,	_	
41-7	5937-5940	die	PRELS	_	
41-8	5941-5944	Sie	PPER	_	
41-9	5945-5952	gelesen	VVPP	_	
41-10	5953-5958	haben	VAFIN	_	
41-11	5959-5960	,	$,	_	
41-12	5961-5964	hat	VAFIN	_	
41-13	5965-5969	auch	ADV	_	
41-14	5970-5977	Scholem	NE	PER	
41-15	5978-5986	bekommen	VVINF	_	
41-16	5987-5988	,	$,	_	
41-17	5989-5993	ohne	KOUI	_	
41-18	5994-5997	daß	KOUS	_	
41-19	5998-6001	ich	PPER	_	
41-20	6002-6008	darauf	PROAV	_	
41-21	6009-6012	von	APPR	_	
41-22	6013-6016	ihm	PPER	_	
41-23	6017-6020	das	ART	_	
41-24	6021-6030	Geringste	NN	_	
41-25	6031-6040	vernommen	VVPP	_	
41-26	6041-6046	hätte	VAFIN	_	
41-27	6047-6048	.	$.	_	

#Text=Ich habe ihm ku\u0308rzlich geschrieben und ihm dabei auch die neue kunsttheoretische Arbeit angeku\u0308ndigt , nicht ohne ihm freimu\u0308tig zu sagen , wie vorsichtig ich die Chance beurteile , sie gu\u0308nstig von ihm , aufgenommen zu sehen .
42-1	6050-6053	Ich	PPER	_	
42-2	6054-6058	habe	VAFIN	_	
42-3	6059-6062	ihm	PPER	_	
42-4	6063-6072	kürzlich	ADV	_	
42-5	6073-6084	geschrieben	VVPP	_	
42-6	6085-6088	und	KON	_	
42-7	6089-6092	ihm	PPER	_	
42-8	6093-6098	dabei	PROAV	_	
42-9	6099-6103	auch	ADV	_	
42-10	6104-6107	die	ART	_	
42-11	6108-6112	neue	ADJA	_	
42-12	6113-6130	kunsttheoretische	ADJA	_	
42-13	6131-6137	Arbeit	NN	_	
42-14	6138-6150	angekündigt	VVPP	_	
42-15	6151-6152	,	$,	_	
42-16	6153-6158	nicht	PTKNEG	_	
42-17	6159-6163	ohne	KOUI	_	
42-18	6164-6167	ihm	PPER	_	
42-19	6168-6178	freimütig	ADJD	_	
42-20	6179-6181	zu	PTKZU	_	
42-21	6182-6187	sagen	VVINF	_	
42-22	6188-6189	,	$,	_	
42-23	6190-6193	wie	PWAV	_	
42-24	6194-6204	vorsichtig	ADJD	_	
42-25	6205-6208	ich	PPER	_	
42-26	6209-6212	die	ART	_	
42-27	6213-6219	Chance	NN	_	
42-28	6220-6229	beurteile	VVFIN	_	
42-29	6230-6231	,	$,	_	
42-30	6232-6235	sie	PPER	_	
42-31	6236-6244	günstig	ADJD	_	
42-32	6245-6248	von	APPR	_	
42-33	6249-6252	ihm	PPER	_	
42-34	6253-6254	,	$,	_	
42-35	6255-6266	aufgenommen	VVPP	_	
42-36	6267-6269	zu	PTKZU	_	
42-37	6270-6275	sehen	VVINF	_	
42-38	6276-6277	.	$.	_	

#Text=Das matte Kolorit seiner seltenen Nachrichten und die langen Pausen , die zwischen ihnen verstreichen kann ich mir kaum mehr anders als durch Schwierigkeiten erkl\u00E4ren , mit denen er selbst sich auseinanderzusetzen hat .
43-1	6279-6282	Das	ART	_	
43-2	6283-6288	matte	ADJA	_	
43-3	6289-6296	Kolorit	NN	_	
43-4	6297-6303	seiner	PPOSAT	_	
43-5	6304-6312	seltenen	ADJA	_	
43-6	6313-6324	Nachrichten	NN	_	
43-7	6325-6328	und	KON	_	
43-8	6329-6332	die	ART	_	
43-9	6333-6339	langen	ADJA	_	
43-10	6340-6346	Pausen	NN	_	
43-11	6347-6348	,	$,	_	
43-12	6349-6352	die	PRELS	_	
43-13	6353-6361	zwischen	APPR	_	
43-14	6362-6367	ihnen	PPER	_	
43-15	6368-6380	verstreichen	VVFIN	_	
43-16	6381-6385	kann	VMFIN	_	
43-17	6386-6389	ich	PPER	_	
43-18	6390-6393	mir	PPER	_	
43-19	6394-6398	kaum	ADV	_	
43-20	6399-6403	mehr	ADV	_	
43-21	6404-6410	anders	ADV	_	
43-22	6411-6414	als	KOKOM	_	
43-23	6415-6420	durch	APPR	_	
43-24	6421-6436	Schwierigkeiten	NN	_	
43-25	6437-6445	erklären	VVINF	_	
43-26	6446-6447	,	$,	_	
43-27	6448-6451	mit	APPR	_	
43-28	6452-6457	denen	PRELS	_	
43-29	6458-6460	er	PPER	_	
43-30	6461-6467	selbst	ADV	_	
43-31	6468-6472	sich	PRF	_	
43-32	6473-6492	auseinanderzusetzen	VVIZU	_	
43-33	6493-6496	hat	VAFIN	_	
43-34	6497-6498	.	$.	_	

#Text=Die Aussichten seiner Europareise in diesem Jahr , auf die er im vorigen zu rechnen schien , werden damit wohl auch zu ungewissen geworden sein - von denen unserer Begegnung zu schweigen .
44-1	6500-6503	Die	ART	_	
44-2	6504-6514	Aussichten	NN	_	
44-3	6515-6521	seiner	PPOSAT	_	
44-4	6522-6533	Europareise	NN	_	
44-5	6534-6536	in	APPR	_	
44-6	6537-6543	diesem	PDAT	_	
44-7	6544-6548	Jahr	NN	_	
44-8	6549-6550	,	$,	_	
44-9	6551-6554	auf	APPR	_	
44-10	6555-6558	die	PRELS	_	
44-11	6559-6561	er	PPER	_	
44-12	6562-6564	im	APPRART	_	
44-13	6565-6572	vorigen	ADJA	_	
44-14	6573-6575	zu	PTKZU	_	
44-15	6576-6583	rechnen	VVINF	_	
44-16	6584-6590	schien	VVFIN	_	
44-17	6591-6592	,	$,	_	
44-18	6593-6599	werden	VAFIN	_	
44-19	6600-6605	damit	PROAV	_	
44-20	6606-6610	wohl	ADV	_	
44-21	6611-6615	auch	ADV	_	
44-22	6616-6618	zu	APPR	_	
44-23	6619-6629	ungewissen	ADJA	_	
44-24	6630-6638	geworden	VAPP	_	
44-25	6639-6643	sein	VAINF	_	
44-26	6644-6645	-	$(	_	
44-27	6646-6649	von	APPR	_	
44-28	6650-6655	denen	PRELS	_	
44-29	6656-6663	unserer	PPOSAT	_	
44-30	6664-6673	Begegnung	NN	_	
44-31	6674-6676	zu	PTKZU	_	
44-32	6677-6686	schweigen	VVINF	_	
44-33	6687-6688	.	$.	_	

#Text=) Seit einem Jahr bin ich nicht aus Paris herausgekommen und ich brauche eine Erholung sehr .
45-1	6690-6691	)	$(	_	
45-2	6692-6696	Seit	APPR	_	
45-3	6697-6702	einem	ART	_	
45-4	6703-6707	Jahr	NN	_	
45-5	6708-6711	bin	VAFIN	_	
45-6	6712-6715	ich	PPER	_	
45-7	6716-6721	nicht	PTKNEG	_	
45-8	6722-6725	aus	APPR	_	
45-9	6726-6731	Paris	NE	LOC	
45-10	6732-6746	herausgekommen	VVPP	_	
45-11	6747-6750	und	KON	_	
45-12	6751-6754	ich	PPER	_	
45-13	6755-6762	brauche	VVFIN	_	
45-14	6763-6767	eine	ART	_	
45-15	6768-6776	Erholung	NN	_	
45-16	6777-6781	sehr	ADJD	_	
45-17	6782-6783	.	$.	_	

#Text=Wenn m\u00F6glich , will ich in einem Monat nach D\u00E4nemark zu Brecht fahren .
46-1	6785-6789	Wenn	KOUS	_	
46-2	6790-6797	möglich	ADJD	_	
46-3	6798-6799	,	$,	_	
46-4	6800-6804	will	VMFIN	_	
46-5	6805-6808	ich	PPER	_	
46-6	6809-6811	in	APPR	_	
46-7	6812-6817	einem	ART	_	
46-8	6818-6823	Monat	NN	_	
46-9	6824-6828	nach	APPR	_	
46-10	6829-6837	Dänemark	NE	LOC	
46-11	6838-6840	zu	APPR	_	
46-12	6841-6847	Brecht	NE	PER	
46-13	6848-6854	fahren	VVINF	_	
46-14	6855-6856	.	$.	_	

#Text=Aber ob das m\u00F6glich sein wird , steht sehr dahin .
47-1	6858-6862	Aber	KON	_	
47-2	6863-6865	ob	KOUS	_	
47-3	6866-6869	das	ART	_	
47-4	6870-6877	möglich	ADJD	_	
47-5	6878-6882	sein	VAINF	_	
