#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , mit wie bescheidener Erwartung Sie diesen Brief auch er\u00F6ffnen m\u00F6gen , so wird er Ihnen , wie ich f\u00FCrchte , immer eine kleine Entt\u00E4uschung bringen .
31-11	3316-3334	Durchschnittsleser	NN	_	
31-12	3335-3336	.	$.	_	

#Text=Haben Sie einen Begriff von dem Buch ?
32-1	3338-3343	Haben	VAFIN	_	
32-2	3344-3347	Sie	PPER	_	
32-3	3348-3353	einen	ART	_	
32-4	3354-3361	Begriff	NN	_	
32-5	3362-3365	von	APPR	_	
32-6	3366-3369	dem	ART	_	
32-7	3370-3374	Buch	NN	_	
32-8	3375-3376	?	$.	_	

#Text=W\u00FCrde Ihnen , im andern Falle , mit der \u00DCberlassung seiner 100 Manuscriptseiten auf vierzehn Tage gedient sein ?
33-1	3378-3383	Würde	VAFIN	_	
33-2	3384-3389	Ihnen	PPER	_	
33-3	3390-3391	,	$,	_	
33-4	3392-3394	im	APPRART	_	
33-5	3395-3401	andern	ADJA	_	
33-6	3402-3407	Falle	NN	_	
33-7	3408-3409	,	$,	_	
33-8	3410-3413	mit	APPR	_	
33-9	3414-3417	der	ART	_	
33-10	3418-3429	Überlassung	NN	_	
33-11	3430-3436	seiner	PPOSAT	_	
33-12	3437-3440	100	CARD	_	
33-13	3441-3457	Manuscriptseiten	NN	_	
33-14	3458-3461	auf	APPR	_	
33-15	3462-3470	vierzehn	CARD	_	
33-16	3471-3475	Tage	NN	_	
33-17	3476-3483	gedient	VVPP	_	
33-18	3484-3488	sein	VAINF	_	
33-19	3489-3490	?	$.	_	

#Text=Sehen Sie in Ihrem Wirkungsbereich einen Menschen , den Sie an der Sache Anteil zu nehmen verm\u00F6gen k\u00F6nnten ?
34-1	3492-3497	Sehen	VVFIN	_	
34-2	3498-3501	Sie	PPER	_	
34-3	3502-3504	in	APPR	_	
34-4	3505-3510	Ihrem	PPOSAT	_	
34-5	3511-3526	Wirkungsbereich	NN	_	
34-6	3527-3532	einen	ART	_	
34-7	3533-3541	Menschen	NN	_	
34-8	3542-3543	,	$,	_	
34-9	3544-3547	den	PRELS	_	
34-10	3548-3551	Sie	PPER	_	
34-11	3552-3554	an	APPR	_	
34-12	3555-3558	der	ART	_	
34-13	3559-3564	Sache	NN	_	
34-14	3565-3571	Anteil	NN	_	
34-15	3572-3574	zu	PTKZU	_	
34-16	3575-3581	nehmen	VVINF	_	
34-17	3582-3590	vermögen	VVFIN	_	
34-18	3591-3598	könnten	VMFIN	_	
34-19	3599-3600	?	$.	_	

#Text=Mit sehr herzlichem Gru\u00DF Ihr Walter Benjamin
35-1	3602-3605	Mit	APPR	_	
35-2	3606-3610	sehr	ADV	_	
35-3	3611-3621	herzlichem	ADJA	_	
35-4	3622-3626	Gruß	NN	_	
35-5	3627-3630	Ihr	PPOSAT	_	
35-6	3631-3637	Walter	NE	PER[11]	
35-7	3638-3646	Benjamin	NE	PER[11]	
