#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es hat mich au\u00DFerordentlich gefreut , da\u00DF Du Charakter und Intention des Briefbuchs so durchaus verstanden hast .
29-1	3387-3390	Sie	PPER	_	
29-2	3391-3395	sind	VAFIN	_	
29-3	3396-3402	dieses	PDAT	_	
29-4	3403-3409	großen	ADJA	_	
29-5	3410-3416	Lebens	NN	_	
29-6	3417-3424	würdig	ADJD	_	
29-7	3425-3426	;	$.	_	
29-8	3427-3430	und	KON	_	
29-9	3431-3438	nachdem	KOUS	_	
29-10	3439-3442	man	PIS	_	
29-11	3443-3446	von	APPR	_	
29-12	3447-3452	ihnen	PPER	_	
29-13	3453-3462	vernommen	VVPP	_	
29-14	3463-3466	hat	VAFIN	_	
29-15	3467-3468	,	$,	_	
29-16	3469-3478	erscheint	VVFIN	_	
29-17	3479-3484	einem	ART	_	
29-18	3485-3488	das	ART	_	
29-19	3489-3493	Ende	NN	_	
29-20	3494-3500	Timons	NE	PER	
29-21	3501-3504	von	APPR	_	
29-22	3505-3510	Athen	NE	LOC	
29-23	3511-3514	wie	KOKOM	_	
29-24	3515-3519	eine	ART	_	
29-25	3520-3528	Dichtung	NN	_	
29-26	3529-3532	von	APPR	_	
29-27	3533-3539	Frieda	NE	PER[18]	
29-28	3540-3546	Schanz	NE	PER[18]	
29-29	3547-3548	,	$,	_	
29-30	3549-3559	verglichen	VVPP	_	
29-31	3560-3563	mit	APPR	_	
29-32	3564-3567	dem	ART	_	
29-33	3568-3584	shakespearischen	ADJA	PERderiv	
29-34	3585-3594	Weltgeist	NN	_	
29-35	3595-3598	der	PRELS	_	
29-36	3599-3602	das	PDS	_	
29-37	3603-3606	von	APPR	_	
29-38	3607-3612	Kraus	NE	PER	
29-39	3613-3621	dichtete	VVFIN	_	
29-40	3622-3623	.	$.	_	
