#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
30-15	3301-3308	Theorie	NN	_	
30-16	3309-3312	des	ART	_	
30-17	3313-3323	Vergessens	NN	_	
30-18	3324-3334	zurückgehe	VVFIN	_	
30-19	3335-3336	,	$,	_	
30-20	3337-3340	den	PRELS	_	
30-21	3341-3344	für	APPR	_	
30-22	3345-3349	mich	PPER	_	
30-23	3350-3351	,	$,	_	
30-24	3352-3355	wie	PWAV	_	
30-25	3356-3359	Sie	PPER	_	
30-26	3360-3364	wohl	ADV	_	
30-27	3365-3371	wissen	VVFIN	_	
30-28	3372-3373	,	$,	_	
30-29	3374-3377	der	PRELS	_	
30-30	3378-3380	``	$(	_	
30-31	3381-3387	blonde	ADJA	LIT[12]	
30-32	3388-3395	Eckbert	NE	LIT[12]	
30-33	3396-3398	''	$(	_	
30-34	3399-3408	darstellt	VVFIN	_	
30-35	3409-3410	.	$.	_	

#Text=Ich glaube , man braucht , um dem Vergessen das Seine zuzubilligen , den Begriff der m\u00E9moire involontaire nicht in Frage zu stellen .
31-1	3412-3415	Ich	PPER	_	
31-2	3416-3422	glaube	VVFIN	_	
31-3	3423-3424	,	$,	_	
31-4	3425-3428	man	PIS	_	
31-5	3429-3436	braucht	VVFIN	_	
31-6	3437-3438	,	$,	_	
31-7	3439-3441	um	KOUI	_	
31-8	3442-3445	dem	ART	_	
31-9	3446-3455	Vergessen	NN	_	
31-10	3456-3459	das	ART	_	
31-11	3460-3465	Seine	NN	_	
31-12	3466-3478	zuzubilligen	VVIZU	_	
31-13	3479-3480	,	$,	_	
31-14	3481-3484	den	ART	_	
31-15	3485-3492	Begriff	NN	_	
31-16	3493-3496	der	ART	_	
31-17	3497-3504	mémoire	FM	_	
31-18	3505-3517	involontaire	FM	_	
31-19	3518-3523	nicht	PTKNEG	_	
31-20	3524-3526	in	APPR	_	
31-21	3527-3532	Frage	NN	_	
31-22	3533-3535	zu	PTKZU	_	
31-23	3536-3543	stellen	VVINF	_	
31-24	3544-3545	.	$.	_	

#Text=Die kindliche Erfahrung des Geschmacks der Madeleine , die Proust eines Tages involontairement wieder ins Ged\u00E4chtnis tritt , war in der Tat unbewu\u00DFt .
32-1	3547-3550	Die	ART	_	
32-2	3551-3560	kindliche	ADJA	_	
32-3	3561-3570	Erfahrung	NN	_	
32-4	3571-3574	des	ART	_	
32-5	3575-3585	Geschmacks	NN	_	
32-6	3586-3589	der	ART	_	
32-7	3590-3599	Madeleine	NN	_	
32-8	3600-3601	,	$,	_	
32-9	3602-3605	die	PRELS	_	
32-10	3606-3612	Proust	NE	PER	
32-11	3613-3618	eines	ART	_	
32-12	3619-3624	Tages	NN	_	
32-13	3625-3641	involontairement	FM	_	
32-14	3642-3648	wieder	ADV	_	
32-15	3649-3652	ins	APPRART	_	
32-16	3653-3663	Gedächtnis	NN	_	
32-17	3664-3669	tritt	VVFIN	_	
32-18	3670-3671	,	$,	_	
32-19	3672-3675	war	VAFIN	_	
32-20	3676-3678	in	APPR	_	
32-21	3679-3682	der	ART	_	
32-22	3683-3686	Tat	NN	_	
32-23	3687-3695	unbewußt	ADJD	_	
32-24	3696-3697	.	$.	_	

#Text=Nicht wird es der erste Bissen in die erste Madeleine gewesen sein .
33-1	3699-3704	Nicht	PTKNEG	_	
33-2	3705-3709	wird	VAFIN	_	
33-3	3710-3712	es	PPER	_	
33-4	3713-3716	der	ART	_	
33-5	3717-3722	erste	ADJA	_	
33-6	3723-3729	Bissen	NN	_	
33-7	3730-3732	in	APPR	_	
33-8	3733-3736	die	ART	_	
33-9	3737-3742	erste	ADJA	_	
33-10	3743-3752	Madeleine	NN	_	
33-11	3753-3760	gewesen	VAPP	_	
33-12	3761-3765	sein	VAINF	_	
33-13	3766-3767	.	$.	_	

#Text=( Kosten ist ein Bewu\u00DFtseinsakt .
34-1	3769-3770	(	$(	_	
34-2	3771-3777	Kosten	NN	_	
34-3	3778-3781	ist	VAFIN	_	
34-4	3782-3785	ein	ART	_	
34-5	3786-3800	Bewußtseinsakt	NN	_	
34-6	3801-3802	.	$.	_	

#Text=) Wohl aber wird das Schmecken unbewu\u00DFt in dem Ma\u00DFe als der Geschmack vertrauter wurde .
35-1	3804-3805	)	$(	_	
35-2	3806-3810	Wohl	ADV	_	
35-3	3811-3815	aber	ADV	_	
35-4	3816-3820	wird	VAFIN	_	
35-5	3821-3824	das	ART	_	
35-6	3825-3834	Schmecken	NN	_	
35-7	3835-3843	unbewußt	ADJD	_	
35-8	3844-3846	in	APPR	_	
35-9	3847-3850	dem	ART	_	
35-10	3851-3855	Maße	NN	_	
35-11	3856-3859	als	APPR	_	
35-12	3860-3863	der	ART	_	
35-13	3864-3873	Geschmack	NN	_	
35-14	3874-3884	vertrauter	ADJD	_	
35-15	3885-3890	wurde	VAFIN	_	
35-16	3891-3892	.	$.	_	

#Text=Das `` Wiederschmecken '' des Herangewachsenen ist dann , nat\u00FCrlich , bewu\u00DFt .
36-1	3894-3897	Das	ART	_	
36-2	3898-3900	``	$(	_	
36-3	3901-3916	Wiederschmecken	NN	_	
36-4	3917-3919	''	$(	_	
36-5	3920-3923	des	ART	_	
36-6	3924-3940	Herangewachsenen	NN	_	
36-7	3941-3944	ist	VAFIN	_	
36-8	3945-3949	dann	ADV	_	
36-9	3950-3951	,	$,	_	
36-10	3952-3961	natürlich	ADV	_	
36-11	3962-3963	,	$,	_	
36-12	3964-3970	bewußt	ADJD	_	
36-13	3971-3972	.	$.	_	

#Text=Da Sie mich nach Maupassants `` La nuit '' fragen : Ich habe das wichtige St\u00FCck sehr genau gelesen .
37-1	3974-3976	Da	KOUS	_	
37-2	3977-3980	Sie	PPER	_	
37-3	3981-3985	mich	PRF	_	
37-4	3986-3990	nach	APPR	_	
37-5	3991-4002	Maupassants	NE	PER	
37-6	4003-4005	``	$(	_	
37-7	4006-4008	La	FM	LIT[15]	
37-8	4009-4013	nuit	FM	LIT[15]	
37-9	4014-4016	''	$(	_	
37-10	4017-4023	fragen	VVINF	_	
37-11	4024-4025	:	$.	_	
37-12	4026-4029	Ich	PPER	_	
37-13	4030-4034	habe	VAFIN	_	
37-14	4035-4038	das	ART	_	
37-15	4039-4047	wichtige	ADJA	_	
37-16	4048-4053	Stück	NN	_	
37-17	4054-4058	sehr	ADV	_	
37-18	4059-4064	genau	ADJD	_	
37-19	4065-4072	gelesen	VVPP	_	
37-20	4073-4074	.	$.	_	

#Text=Es gibt ein Fragment des `` Baudelaire '' , das es behandelt , und das Sie ja wohl eines Tages sehen werden .
38-1	4076-4078	Es	PPER	_	
38-2	4079-4083	gibt	VVFIN	_	
38-3	4084-4087	ein	ART	_	
38-4	4088-4096	Fragment	NN	_	
38-5	4097-4100	des	ART	_	
38-6	4101-4103	``	$(	_	
38-7	4104-4114	Baudelaire	NE	LIT	
38-8	4115-4117	''	$(	_	
38-9	4118-4119	,	$,	_	
38-10	4120-4123	das	PRELS	_	
38-11	4124-4126	es	PPER	_	
38-12	4127-4136	behandelt	VVFIN	_	
38-13	4137-4138	,	$,	_	
38-14	4139-4142	und	KON	_	
38-15	4143-4146	das	PRELS	_	
38-16	4147-4150	Sie	PPER	_	
38-17	4151-4153	ja	ADV	_	
38-18	4154-4158	wohl	ADV	_	
38-19	4159-4164	eines	ART	_	
38-20	4165-4170	Tages	NN	_	
38-21	4171-4176	sehen	VVFIN	_	
38-22	4177-4183	werden	VAFIN	_	
38-23	4184-4185	.	$.	_	

#Text=( En attendant sende ich Ihnen mit vielem Dank durch das Pariser B\u00FCro den geliehenen Band zur\u00FCck .
39-1	4187-4188	(	$(	_	
39-2	4189-4191	En	FM	_	
39-3	4192-4201	attendant	FM	_	
39-4	4202-4207	sende	VVFIN	_	
39-5	4208-4211	ich	PPER	_	
39-6	4212-4217	Ihnen	PPER	_	
39-7	4218-4221	mit	APPR	_	
39-8	4222-4228	vielem	PIS	_	
39-9	4229-4233	Dank	NN	_	
39-10	4234-4239	durch	APPR	_	
39-11	4240-4243	das	ART	_	
39-12	4244-4251	Pariser	ADJA	LOCderiv	
39-13	4252-4256	Büro	NN	_	
39-14	4257-4260	den	ART	_	
39-15	4261-4271	geliehenen	ADJA	_	
39-16	4272-4276	Band	NN	_	
39-17	4277-4283	zurück	PTKVZ	_	
39-18	4284-4285	.	$.	_	

#Text=) Was die Alternative Gide-Baudelaire betrifft , so ist Max so freundlich gewesen , mir die Wahl freizustellen .
40-1	4287-4288	)	$(	_	
40-2	4289-4292	Was	PWS	_	
40-3	4293-4296	die	ART	_	
40-4	4297-4308	Alternative	NN	_	
40-5	4309-4324	Gide-Baudelaire	NE	_	
40-6	4325-4333	betrifft	VVFIN	_	
40-7	4334-4335	,	$,	_	
40-8	4336-4338	so	ADV	_	
40-9	4339-4342	ist	VAFIN	_	
40-10	4343-4346	Max	NE	PER	
40-11	4347-4349	so	ADV	_	
40-12	4350-4360	freundlich	ADJD	_	
40-13	4361-4368	gewesen	VAPP	_	
40-14	4369-4370	,	$,	_	
40-15	4371-4374	mir	PPER	_	
40-16	4375-4378	die	ART	_	
40-17	4379-4383	Wahl	NN	_	
40-18	4384-4397	freizustellen	VVIZU	_	
40-19	4398-4399	.	$.	_	

#Text=Ich habe mich f\u00FCr den `` Baudelaire '' entschieden ; es ist dieser Gegenstand , der derzeit mir als der intransigenteste vor Augen steht ; seinen Forderungen zu gen\u00FCgen , ist mir am dringlichsten .
41-1	4401-4404	Ich	PPER	_	
41-2	4405-4409	habe	VAFIN	_	
41-3	4410-4414	mich	PRF	_	
41-4	4415-4418	für	APPR	_	
41-5	4419-4422	den	ART	_	
41-6	4423-4425	``	$(	_	
41-7	4426-4436	Baudelaire	NE	LIT	
41-8	4437-4439	''	$(	_	
41-9	4440-4451	entschieden	VVPP	_	
41-10	4452-4453	;	$.	_	
41-11	4454-4456	es	PPER	_	
41-12	4457-4460	ist	VAFIN	_	
41-13	4461-4467	dieser	PDAT	_	
41-14	4468-4478	Gegenstand	NN	_	
41-15	4479-4480	,	$,	_	
41-16	4481-4484	der	ART	_	
41-17	4485-4492	derzeit	ADV	_	
41-18	4493-4496	mir	PPER	_	
41-19	4497-4500	als	APPR	_	
41-20	4501-4504	der	ART	_	
41-21	4505-4521	intransigenteste	ADJA	_	
41-22	4522-4525	vor	APPR	_	
41-23	4526-4531	Augen	NN	_	
41-24	4532-4537	steht	VVFIN	_	
41-25	4538-4539	;	$.	_	
41-26	4540-4546	seinen	PPOSAT	_	
41-27	4547-4558	Forderungen	NN	_	
41-28	4559-4561	zu	PTKZU	_	
41-29	4562-4569	genügen	VVINF	_	
41-30	4570-4571	,	$,	_	
41-31	4572-4575	ist	VAFIN	_	
41-32	4576-4579	mir	PPER	_	
41-33	4580-4582	am	PTKA	_	
41-34	4583-4596	dringlichsten	ADJA	_	
41-35	4597-4598	.	$.	_	

#Text=Ich verhehle Ihnen nicht , da\u00DF ich ihm mich noch nicht mit der Intensit\u00E4t habe zuwenden k\u00F6nnen , wie ich es gew\u00FCnscht h\u00E4tte .
42-1	4600-4603	Ich	PPER	_	
42-2	4604-4612	verhehle	VVFIN	_	
42-3	4613-4618	Ihnen	PPER	_	
42-4	4619-4624	nicht	PTKNEG	_	
42-5	4625-4626	,	$,	_	
42-6	4627-4630	daß	KOUS	_	
42-7	4631-4634	ich	PPER	_	
42-8	4635-4638	ihm	PPER	_	
42-9	4639-4643	mich	PRF	_	
42-10	4644-4648	noch	ADV	_	
42-11	4649-4654	nicht	PTKNEG	_	
42-12	4655-4658	mit	APPR	_	
42-13	4659-4662	der	ART	_	
42-14	4663-4673	Intensität	NN	_	
42-15	4674-4678	habe	VAFIN	_	
42-16	4679-4687	zuwenden	VVINF	_	
42-17	4688-4694	können	VMINF	_	
42-18	4695-4696	,	$,	_	
42-19	4697-4700	wie	PWAV	_	
42-20	4701-4704	ich	PPER	_	
42-21	4705-4707	es	PPER	_	
42-22	4708-4717	gewünscht	VVPP	_	
42-23	4718-4723	hätte	VAFIN	_	
42-24	4724-4725	.	$.	_	

#Text=Ein Hauptgrund davon ist die Arbeit an den Thesen gewesen , von denen in diesen Tagen einige Fragmente bei Ihnen eingehen werden .
43-1	4727-4730	Ein	ART	_	
43-2	4731-4741	Hauptgrund	NN	_	
43-3	4742-4747	davon	PROAV	_	
43-4	4748-4751	ist	VAFIN	_	
43-5	4752-4755	die	ART	_	
43-6	4756-4762	Arbeit	NN	_	
43-7	4763-4765	an	APPR	_	
43-8	4766-4769	den	ART	_	
43-9	4770-4776	Thesen	NN	LIT	
43-10	4777-4784	gewesen	VAPP	_	
43-11	4785-4786	,	$,	_	
43-12	4787-4790	von	APPR	_	
43-13	4791-4796	denen	PRELS	_	
43-14	4797-4799	in	APPR	_	
43-15	4800-4806	diesen	PDAT	_	
43-16	4807-4812	Tagen	NN	_	
43-17	4813-4819	einige	PIAT	_	
43-18	4820-4829	Fragmente	NN	_	
43-19	4830-4833	bei	APPR	_	
43-20	4834-4839	Ihnen	PPER	_	
43-21	4840-4848	eingehen	VVINF	_	
43-22	4849-4855	werden	VAFIN	_	
43-23	4856-4857	.	$.	_	

#Text=Diese stellen ihrerseits freilich eine gewisse Etappe meiner Reflexionen zur Fortsetzung des `` Baudelaire '' dar .
44-1	4859-4864	Diese	PDAT	_	
44-2	4865-4872	stellen	VVFIN	_	
44-3	4873-4883	ihrerseits	ADV	_	
44-4	4884-4892	freilich	ADV	_	
44-5	4893-4897	eine	ART	_	
44-6	4898-4905	gewisse	ADJA	_	
44-7	4906-4912	Etappe	NN	_	
44-8	4913-4919	meiner	PPOSAT	_	
44-9	4920-4931	Reflexionen	NN	_	
44-10	4932-4935	zur	APPRART	_	
44-11	4936-4947	Fortsetzung	NN	_	
44-12	4948-4951	des	ART	_	
44-13	4952-4954	``	$(	_	
44-14	4955-4965	Baudelaire	NE	LIT	
44-15	4966-4968	''	$(	_	
44-16	4969-4972	dar	PTKVZ	_	
44-17	4973-4974	.	$.	_	

#Text=Ich erhoffe mir f\u00FCr die n\u00E4chsten Tage den Beginn einer hoffentlich kontinuierlichen Arbeitsperiode ; die ich dieser Fortsetzung zuwenden werde .
45-1	4976-4979	Ich	PPER	_	
45-2	4980-4987	erhoffe	VVFIN	_	
45-3	4988-4991	mir	PPER	_	
45-4	4992-4995	für	APPR	_	
45-5	4996-4999	die	ART	_	
45-6	5000-5008	nächsten	ADJA	_	
45-7	5009-5013	Tage	NN	_	
45-8	5014-5017	den	ART	_	
45-9	5018-5024	Beginn	NN	_	
45-10	5025-5030	einer	ART	_	
45-11	5031-5042	hoffentlich	ADJD	_	
45-12	5043-5059	kontinuierlichen	ADJA	_	
45-13	5060-5074	Arbeitsperiode	NN	_	
45-14	5075-5076	;	$.	_	
45-15	5077-5080	die	ART	_	
45-16	5081-5084	ich	PPER	_	
45-17	5085-5091	dieser	PDAT	_	
45-18	5092-5103	Fortsetzung	NN	_	
45-19	5104-5112	zuwenden	VVFIN	_	
45-20	5113-5118	werde	VAFIN	_	
45-21	5119-5120	.	$.	_	

#Text=Nun zum Briefwechsel George-Hofmannsthal .
46-1	5122-5125	Nun	ADV	_	
46-2	5126-5129	zum	APPRART	_	
46-3	5130-5142	Briefwechsel	NN	_	
46-4	5143-5162	George-Hofmannsthal	NE	_	
46-5	5163-5164	.	$.	_	

#Text=Es ist daf\u00FCr gesorgt , da\u00DF die B\u00E4ume nicht in den Himmel wachsen .
47-1	5166-5168	Es	PPER	_	
47-2	5169-5172	ist	VAFIN	_	
47-3	5173-5178	dafür	PROAV	_	
47-4	5179-5186	gesorgt	VVPP	_	
47-5	5187-5188	,	$,	_	
47-6	5189-5192	daß	KOUS	_	
47-7	5193-5196	die	ART	_	
47-8	5197-5202	Bäume	NN	_	
47-9	5203-5208	nicht	PTKNEG	_	
47-10	5209-5211	in	APPR	_	
47-11	5212-5215	den	ART	_	
47-12	5216-5222	Himmel	NN	_	
47-13	5223-5230	wachsen	VVINF	_	
47-14	5231-5232	.	$.	_	

#Text=Einmal in der Lage , Ihnen in einem Bereich zu begegnen , in dem ich mich ganz zu Hause f\u00FChle , bleibt mir der bescheidene Wunsch unerf\u00FCllt , das Buch , von dem Sie berichten , aus eigener Anschauung zu kennen .
48-1	5234-5240	Einmal	ADV	_	
48-2	5241-5243	in	APPR	_	
48-3	5244-5247	der	ART	_	
48-4	5248-5252	Lage	NN	_	
48-5	5253-5254	,	$,	_	
48-6	5255-5260	Ihnen	PPER	_	
48-7	5261-5263	in	APPR	_	
48-8	5264-5269	einem	ART	_	
48-9	5270-5277	Bereich	NN	_	
48-10	5278-5280	zu	PTKZU	_	
48-11	5281-5289	begegnen	VVINF	_	
48-12	5290-5291	,	$,	_	
48-13	5292-5294	in	APPR	_	
48-14	5295-5298	dem	ART	_	
48-15	5299-5302	ich	PPER	_	
48-16	5303-5307	mich	PRF	_	
48-17	5308-5312	ganz	ADV	_	
48-18	5313-5315	zu	PTKZU	_	
48-19	5316-5321	Hause	NN	_	
48-20	5322-5327	fühle	VVFIN	_	
48-21	5328-5329	,	$,	_	
48-22	5330-5336	bleibt	VVFIN	_	
48-23	5337-5340	mir	PPER	_	
48-24	5341-5344	der	ART	_	
48-25	5345-5356	bescheidene	ADJA	_	
48-26	5357-5363	Wunsch	NN	_	
48-27	5364-5373	unerfüllt	VVPP	_	
48-28	5374-5375	,	$,	_	
48-29	5376-5379	das	PRELS	_	
48-30	5380-5384	Buch	NN	_	
48-31	5385-5386	,	$,	_	
48-32	5387-5390	von	APPR	_	
48-33	5391-5394	dem	ART	_	
48-34	5395-5398	Sie	PPER	_	
48-35	5399-5408	berichten	VVFIN	_	
48-36	5409-5410	,	$,	_	
48-37	5411-5414	aus	APPR	_	
48-38	5415-5422	eigener	ADJA	_	
48-39	5423-5433	Anschauung	NN	_	
48-40	5434-5436	zu	PTKZU	_	
48-41	5437-5443	kennen	VVINF	_	
48-42	5444-5445	.	$.	_	

#Text=Da ich auf dem Gebiet der Musik zu solcher Anschauung nicht bef\u00E4higt bin , so d\u00FCrfen Sie mein Urteil \u00FCber Ihren Essay vielleicht nicht allzu kategorisch nehmen .
49-1	5447-5449	Da	KOUS	_	
49-2	5450-5453	ich	PPER	_	
49-3	5454-5457	auf	APPR	_	
49-4	5458-5461	dem	ART	_	
49-5	5462-5468	Gebiet	NN	_	
49-6	5469-5472	der	ART	_	
49-7	5473-5478	Musik	NN	_	
49-8	5479-5481	zu	PTKZU	_	
49-9	5482-5489	solcher	PIAT	_	
49-10	5490-5500	Anschauung	NN	_	
49-11	5501-5506	nicht	PTKNEG	_	
49-12	5507-5515	befähigt	ADJD	_	
49-13	5516-5519	bin	VAFIN	_	
49-14	5520-5521	,	$,	_	
49-15	5522-5524	so	ADV	_	
49-16	5525-5531	dürfen	VMFIN	_	
49-17	5532-5535	Sie	PPER	_	
49-18	5536-5540	mein	PPOSAT	_	
49-19	5541-5547	Urteil	NN	_	
49-20	5548-5552	über	APPR	_	
49-21	5553-5558	Ihren	PPOSAT	_	
49-22	5559-5564	Essay	NN	_	
49-23	5565-5575	vielleicht	ADV	_	
49-24	5576-5581	nicht	PTKNEG	_	
49-25	5582-5587	allzu	ADV	_	
49-26	5588-5599	kategorisch	ADJD	_	
49-27	5600-5606	nehmen	VVINF	_	
49-28	5607-5608	.	$.	_	

#Text=Wie dem auch sei , soweit mein Einblick reicht , ist es das Beste , was Sie jemals geschrieben haben .
50-1	5610-5613	Wie	PWAV	_	
50-2	5614-5617	dem	ART	_	
50-3	5618-5622	auch	ADV	_	
50-4	5623-5626	sei	VAFIN	_	
50-5	5627-5628	,	$,	_	
50-6	5629-5635	soweit	KOUS	_	
50-7	5636-5640	mein	PPOSAT	_	
50-8	5641-5649	Einblick	NN	_	
50-9	5650-5656	reicht	VVFIN	_	
50-10	5657-5658	,	$,	_	
50-11	5659-5662	ist	VAFIN	_	
50-12	5663-5665	es	PPER	_	
50-13	5666-5669	das	ART	_	
50-14	5670-5675	Beste	NN	_	
50-15	5676-5677	,	$,	_	
50-16	5678-5681	was	PRELS	_	
50-17	5682-5685	Sie	PPER	_	
50-18	5686-5692	jemals	ADV	_	
50-19	5693-5704	geschrieben	VVPP	_	
50-20	5705-5710	haben	VAFIN	_	
50-21	5711-5712	.	$.	_	

#Text=Im Folgenden eine Reihe von Einzelbemerkungen .
51-1	5714-5716	Im	APPRART	_	
51-2	5717-5726	Folgenden	NN	_	
51-3	5727-5731	eine	ART	_	
51-4	5732-5737	Reihe	NN	_	
51-5	5738-5741	von	APPR	_	
51-6	5742-5759	Einzelbemerkungen	NN	_	
51-7	5760-5761	.	$.	_	

#Text=Ihnen will ich vorherschicken , da\u00DF mir das Entscheidende des Essays in dem ungemein sicheren , schlagenden und \u00FCberraschenden Aufri\u00DF der historischen Perspektive liegt : wie der Funken , der zwischen Mach und Jens Peter Jacobsen \u00FCberspringt , der geschichtlichen Landschaft die Plastizit\u00E4t gibt , die der Landschaft im schlichten Sinne ein Blitz \u00FCberm n\u00E4chtlichen Himmel leiht .
52-1	5763-5768	Ihnen	PPER	_	
52-2	5769-5773	will	VMFIN	_	
52-3	5774-5777	ich	PPER	_	
52-4	5778-5792	vorherschicken	VVINF	_	
52-5	5793-5794	,	$,	_	
52-6	5795-5798	daß	KOUS	_	
52-7	5799-5802	mir	PPER	_	
52-8	5803-5806	das	ART	_	
52-9	5807-5820	Entscheidende	NN	_	
52-10	5821-5824	des	ART	_	
52-11	5825-5831	Essays	NN	_	
52-12	5832-5834	in	APPR	_	
52-13	5835-5838	dem	ART	_	
52-14	5839-5847	ungemein	ADV	_	
52-15	5848-5856	sicheren	ADJA	_	
52-16	5857-5858	,	$,	_	
52-17	5859-5870	schlagenden	ADJA	_	
52-18	5871-5874	und	KON	_	
52-19	5875-5889	überraschenden	ADJA	_	
52-20	5890-5896	Aufriß	NN	_	
52-21	5897-5900	der	ART	_	
52-22	5901-5913	historischen	ADJA	_	
52-23	5914-5925	Perspektive	NN	_	
52-24	5926-5931	liegt	VVFIN	_	
52-25	5932-5933	:	$.	_	
52-26	5934-5937	wie	PWAV	_	
52-27	5938-5941	der	ART	_	
52-28	5942-5948	Funken	NN	_	
52-29	5949-5950	,	$,	_	
52-30	5951-5954	der	ART	_	
52-31	5955-5963	zwischen	APPR	_	
52-32	5964-5968	Mach	NE	PER	
52-33	5969-5972	und	KON	_	
52-34	5973-5977	Jens	NE	PER[23]	
52-35	5978-5983	Peter	NE	PER[23]	
52-36	5984-5992	Jacobsen	NE	PER[23]	
52-37	5993-6004	überspringt	VVFIN	_	
52-38	6005-6006	,	$,	_	
52-39	6007-6010	der	ART	_	
52-40	6011-6026	geschichtlichen	ADJA	_	
52-41	6027-6037	Landschaft	NN	_	
52-42	6038-6041	die	ART	_	
52-43	6042-6053	Plastizität	NN	_	
52-44	6054-6058	gibt	VVFIN	_	
52-45	6059-6060	,	$,	_	
52-46	6061-6064	die	ART	_	
52-47	6065-6068	der	ART	_	
52-48	6069-6079	Landschaft	NN	_	
52-49	6080-6082	im	APPRART	_	
52-50	6083-6093	schlichten	ADJA	_	
52-51	6094-6099	Sinne	NN	_	
52-52	6100-6103	ein	ART	_	
52-53	6104-6109	Blitz	NN	_	
52-54	6110-6115	überm	APPRART	_	
52-55	6116-6127	nächtlichen	ADJA	_	
52-56	6128-6134	Himmel	NN	_	
52-57	6135-6140	leiht	VVFIN	_	
52-58	6141-6142	.	$.	_	

#Text=Es scheint mir aus Ihrer Darstellung hervorzugehen , da\u00DF Georges Bild sich in dem Briefwechsel sch\u00E4rfer abdr\u00FCckt als das Hofmannsthals .
53-1	6144-6146	Es	PPER	_	
53-2	6147-6154	scheint	VVFIN	_	
53-3	6155-6158	mir	PPER	_	
53-4	6159-6162	aus	APPR	_	
53-5	6163-6168	Ihrer	PPOSAT	_	
53-6	6169-6180	Darstellung	NN	_	
53-7	6181-6194	hervorzugehen	VVIZU	_	
53-8	6195-6196	,	$,	_	
53-9	6197-6200	daß	KOUS	_	
53-10	6201-6208	Georges	NE	PER	
53-11	6209-6213	Bild	NN	_	
53-12	6214-6218	sich	PRF	_	
53-13	6219-6221	in	APPR	_	
53-14	6222-6225	dem	ART	_	
53-15	6226-6238	Briefwechsel	NN	_	
53-16	6239-6247	schärfer	ADJD	_	
53-17	6248-6256	abdrückt	VVPP	_	
53-18	6257-6260	als	KOKOM	_	
53-19	6261-6264	das	ART	_	
53-20	6265-6278	Hofmannsthals	NE	PER	
53-21	6279-6280	.	$.	_	

#Text=Der Kampf um eine literarische Position dem Partner gegen\u00FCber war eben doch wohl ein Grundmotiv dieses Briefwechsels , und der Angreifer war und blieb George .
54-1	6282-6285	Der	ART	_	
54-2	6286-6291	Kampf	NN	_	
54-3	6292-6294	um	APPR	_	
54-4	6295-6299	eine	ART	_	
54-5	6300-6312	literarische	ADJA	_	
54-6	6313-6321	Position	NN	_	
54-7	6322-6325	dem	ART	_	
54-8	6326-6333	Partner	NN	_	
54-9	6334-6343	gegenüber	APPR	_	
54-10	6344-6347	war	VAFIN	_	
54-11	6348-6352	eben	ADV	_	
54-12	6353-6357	doch	ADV	_	
54-13	6358-6362	wohl	ADV	_	
54-14	6363-6366	ein	ART	_	
54-15	6367-6377	Grundmotiv	NN	_	
54-16	6378-6384	dieses	PDAT	_	
54-17	6385-6398	Briefwechsels	NN	_	
54-18	6399-6400	,	$,	_	
54-19	6401-6404	und	KON	_	
54-20	6405-6408	der	ART	_	
54-21	6409-6418	Angreifer	NN	_	
54-22	6419-6422	war	VAFIN	_	
54-23	6423-6426	und	KON	_	
54-24	6427-6432	blieb	VVFIN	_	
54-25	6433-6439	George	NE	PER	
54-26	6440-6441	.	$.	_	

#Text=W\u00E4hrend ich eine in gewissem Sinn vollendete Portr\u00E4tfigur Georges in Ihrem Essay finde , bleibt bei Hofmannsthal manches im Hintergrund .
55-1	6443-6450	Während	KOUS	_	
55-2	6451-6454	ich	PPER	_	
55-3	6455-6459	eine	ART	_	
55-4	6460-6462	in	APPR	_	
55-5	6463-6471	gewissem	ADJA	_	
55-6	6472-6476	Sinn	NN	_	
55-7	6477-6487	vollendete	ADJA	_	
55-8	6488-6500	Porträtfigur	NN	_	
55-9	6501-6508	Georges	NE	PER	
55-10	6509-6511	in	APPR	_	
55-11	6512-6517	Ihrem	PPOSAT	_	
55-12	6518-6523	Essay	NN	_	
55-13	6524-6529	finde	VVFIN	_	
55-14	6530-6531	,	$,	_	
55-15	6532-6538	bleibt	VVFIN	_	
55-16	6539-6542	bei	APPR	_	
55-17	6543-6555	Hofmannsthal	NE	PER	
55-18	6556-6563	manches	PIS	_	
55-19	6564-6566	im	APPRART	_	
55-20	6567-6578	Hintergrund	NN	_	
55-21	6579-6580	.	$.	_	

#Text=An einigen Stellen wird es ganz deutlich , da\u00DF es bei Ihnen st\u00FCnde , bestimmte Partien dieses Hintergrundes aufzuleuchten .
56-1	6582-6584	An	APPR	_	
56-2	6585-6592	einigen	PIAT	_	
56-3	6593-6600	Stellen	NN	_	
56-4	6601-6605	wird	VAFIN	_	
56-5	6606-6608	es	PPER	_	
56-6	6609-6613	ganz	ADV	_	
56-7	6614-6622	deutlich	ADJD	_	
56-8	6623-6624	,	$,	_	
56-9	6625-6628	daß	KOUS	_	
56-10	6629-6631	es	PPER	_	
56-11	6632-6635	bei	APPR	_	
56-12	6636-6641	Ihnen	PPER	_	
56-13	6642-6648	stünde	VVFIN	_	
56-14	6649-6650	,	$,	_	
56-15	6651-6660	bestimmte	ADJA	_	
