#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , es ist ein paar Tage her , da\u00DF Dein Brief vom 23ten kam lange ist auch er unterwegs gewesen .
20-12	3480-3490	vielleicht	ADV	_	
20-13	3491-3495	noch	ADV	_	
20-14	3496-3507	schwieriger	ADJD	_	
20-15	3508-3511	und	KON	_	
20-16	3512-3518	sicher	ADJD	_	
20-17	3519-3526	weniger	ADV	_	
20-18	3527-3537	erfreulich	ADJD	_	
20-19	3538-3541	ist	VAFIN	_	
20-20	3542-3543	.	$.	_	

#Text=Recht sonderbar ist aber , da\u00DF aus Deutschland noch Gesuche um meine Mitarbeit von Stellen einlaufen , die bisher wenig nach mir gefragt haben .
21-1	3545-3550	Recht	ADV	_	
21-2	3551-3560	sonderbar	ADJD	_	
21-3	3561-3564	ist	VAFIN	_	
21-4	3565-3569	aber	ADV	_	
21-5	3570-3571	,	$,	_	
21-6	3572-3575	daß	KOUS	_	
21-7	3576-3579	aus	APPR	_	
21-8	3580-3591	Deutschland	NE	LOC	
21-9	3592-3596	noch	ADV	_	
21-10	3597-3604	Gesuche	NN	_	
21-11	3605-3607	um	APPR	_	
21-12	3608-3613	meine	PPOSAT	_	
21-13	3614-3623	Mitarbeit	NN	_	
21-14	3624-3627	von	APPR	_	
21-15	3628-3635	Stellen	NN	_	
21-16	3636-3645	einlaufen	VVFIN	_	
21-17	3646-3647	,	$,	_	
21-18	3648-3651	die	PRELS	_	
21-19	3652-3658	bisher	ADV	_	
21-20	3659-3664	wenig	ADV	_	
21-21	3665-3669	nach	APPR	_	
21-22	3670-3673	mir	PPER	_	
21-23	3674-3681	gefragt	VVPP	_	
21-24	3682-3687	haben	VAFIN	_	
21-25	3688-3689	.	$.	_	

#Text=So hat die `` Europ\u00E4ische Revue '' mich um Vorschl\u00E4ge fu\u0308r meine Mitarbeit gebeten .
22-1	3691-3693	So	ADV	_	
22-2	3694-3697	hat	VAFIN	_	
22-3	3698-3701	die	ART	_	
22-4	3702-3704	``	$(	_	
22-5	3705-3716	Europäische	ADJA	PUB[19]	
22-6	3717-3722	Revue	NN	PUB[19]	
22-7	3723-3725	''	$(	_	
22-8	3726-3730	mich	PPER	_	
22-9	3731-3733	um	APPR	_	
22-10	3734-3744	Vorschläge	NN	_	
22-11	3745-3749	für	APPR	_	
22-12	3750-3755	meine	PPOSAT	_	
22-13	3756-3765	Mitarbeit	NN	_	
22-14	3766-3773	gebeten	VVPP	_	
22-15	3774-3775	.	$.	_	

#Text=Ich setze Dir aber diese kurzen Informationen umso eher her als sie Dir ungef\u00E4hr ein Bild meiner budget\u00E4ren Situation vermitteln , und sei es auch nur in dem Sinn , die v\u00F6llige Unm\u00F6glichkeit , einen Etat zu etablieren , Dir vorzustellen .
23-1	3777-3780	Ich	PPER	_	
23-2	3781-3786	setze	VVFIN	_	
23-3	3787-3790	Dir	PPER	_	
23-4	3791-3795	aber	ADV	_	
23-5	3796-3801	diese	PDAT	_	
23-6	3802-3808	kurzen	ADJA	_	
23-7	3809-3822	Informationen	NN	_	
23-8	3823-3827	umso	ADV	_	
23-9	3828-3832	eher	ADV	_	
23-10	3833-3836	her	ADV	_	
23-11	3837-3840	als	KOUS	_	
23-12	3841-3844	sie	PPER	_	
23-13	3845-3848	Dir	PPER	_	
23-14	3849-3857	ungefähr	ADJD	_	
23-15	3858-3861	ein	ART	_	
23-16	3862-3866	Bild	NN	_	
23-17	3867-3873	meiner	PPOSAT	_	
23-18	3874-3884	budgetären	ADJA	_	
23-19	3885-3894	Situation	NN	_	
23-20	3895-3905	vermitteln	VVFIN	_	
23-21	3906-3907	,	$,	_	
23-22	3908-3911	und	KON	_	
23-23	3912-3915	sei	VAFIN	_	
23-24	3916-3918	es	PPER	_	
23-25	3919-3923	auch	ADV	_	
23-26	3924-3927	nur	ADV	_	
23-27	3928-3930	in	APPR	_	
23-28	3931-3934	dem	ART	_	
23-29	3935-3939	Sinn	NN	_	
23-30	3940-3941	,	$,	_	
23-31	3942-3945	die	ART	_	
23-32	3946-3953	völlige	ADJA	_	
23-33	3954-3967	Unmöglichkeit	NN	_	
23-34	3968-3969	,	$,	_	
23-35	3970-3975	einen	ART	_	
23-36	3976-3980	Etat	NN	_	
23-37	3981-3983	zu	PTKZU	_	
23-38	3984-3994	etablieren	VVINF	_	
23-39	3995-3996	,	$,	_	
23-40	3997-4000	Dir	PPER	_	
23-41	4001-4013	vorzustellen	VVIZU	_	
23-42	4014-4015	.	$.	_	

#Text=Seit ich Berlin verlassen habe werde ich im Durchschnitt pro Monat etwa 100 Mark verdient haben , und das unter den ungu\u0308nstigsten Verh\u00E4ltnissen .
24-1	4017-4021	Seit	APPR	_	
24-2	4022-4025	ich	PPER	_	
24-3	4026-4032	Berlin	NE	LOC	
24-4	4033-4042	verlassen	VVPP	_	
24-5	4043-4047	habe	VAFIN	_	
24-6	4048-4053	werde	VAFIN	_	
24-7	4054-4057	ich	PPER	_	
24-8	4058-4060	im	APPRART	_	
24-9	4061-4073	Durchschnitt	NN	_	
24-10	4074-4077	pro	APPR	_	
24-11	4078-4083	Monat	NN	_	
24-12	4084-4088	etwa	ADV	_	
24-13	4089-4092	100	CARD	_	
24-14	4093-4097	Mark	NN	_	
24-15	4098-4106	verdient	VVPP	_	
24-16	4107-4112	haben	VAFIN	_	
24-17	4113-4114	,	$,	_	
24-18	4115-4118	und	KON	_	
24-19	4119-4122	das	ART	_	
24-20	4123-4128	unter	APPR	_	
24-21	4129-4132	den	ART	_	
24-22	4133-4147	ungünstigsten	ADJA	_	
24-23	4148-4161	Verhältnissen	NN	_	
24-24	4162-4163	.	$.	_	

#Text=Trotzdem will ich nicht sagen , da\u00DF nicht auch diese winzige Summe gelegentlich noch wu\u0308rde unterschritten werden k\u00F6nnen .
25-1	4165-4173	Trotzdem	PROAV	_	
25-2	4174-4178	will	VMFIN	_	
25-3	4179-4182	ich	PPER	_	
25-4	4183-4188	nicht	PTKNEG	_	
25-5	4189-4194	sagen	VVINF	_	
25-6	4195-4196	,	$,	_	
25-7	4197-4200	daß	KOUS	_	
25-8	4201-4206	nicht	PTKNEG	_	
25-9	4207-4211	auch	ADV	_	
25-10	4212-4217	diese	PDAT	_	
25-11	4218-4225	winzige	ADJA	_	
25-12	4226-4231	Summe	NN	_	
25-13	4232-4244	gelegentlich	ADJD	_	
25-14	4245-4249	noch	ADV	_	
25-15	4250-4256	würde	VAFIN	_	
25-16	4257-4271	unterschritten	VVPP	_	
25-17	4272-4278	werden	VAINF	_	
25-18	4279-4285	können	VMFIN	_	
25-19	4286-4287	.	$.	_	

#Text=Jedoch vermutlich nicht auf lange .
26-1	4289-4295	Jedoch	ADV	_	
26-2	4296-4306	vermutlich	ADV	_	
26-3	4307-4312	nicht	PTKNEG	_	
26-4	4313-4316	auf	APPR	_	
26-5	4317-4322	lange	ADJA	_	
26-6	4323-4324	.	$.	_	

#Text=Im Gegenteil : ich nehme an , da\u00DF sie sich auf die Dauer , vorausgesetzt , da\u00DF ich nicht g\u00E4nzlich - wie hier - von jeder Produktionsbasis abgedr\u00E4ngt bin , erh\u00F6hen wu\u0308rde .
27-1	4326-4328	Im	APPRART	_	
27-2	4329-4338	Gegenteil	NN	_	
27-3	4339-4340	:	$.	_	
27-4	4341-4344	ich	PPER	_	
27-5	4345-4350	nehme	VVFIN	_	
27-6	4351-4353	an	APPR	_	
27-7	4354-4355	,	$,	_	
27-8	4356-4359	daß	KOUS	_	
27-9	4360-4363	sie	PPER	_	
27-10	4364-4368	sich	PRF	_	
27-11	4369-4372	auf	APPR	_	
27-12	4373-4376	die	ART	_	
27-13	4377-4382	Dauer	NN	_	
27-14	4383-4384	,	$,	_	
27-15	4385-4398	vorausgesetzt	VVPP	_	
27-16	4399-4400	,	$,	_	
27-17	4401-4404	daß	KOUS	_	
27-18	4405-4408	ich	PPER	_	
27-19	4409-4414	nicht	PTKNEG	_	
27-20	4415-4423	gänzlich	ADJD	_	
27-21	4424-4425	-	$(	_	
27-22	4426-4429	wie	KOKOM	_	
27-23	4430-4434	hier	ADV	_	
27-24	4435-4436	-	$(	_	
27-25	4437-4440	von	APPR	_	
27-26	4441-4446	jeder	PIAT	_	
27-27	4447-4463	Produktionsbasis	NN	_	
27-28	4464-4474	abgedrängt	VVPP	_	
27-29	4475-4478	bin	VAFIN	_	
27-30	4479-4480	,	$,	_	
27-31	4481-4488	erhöhen	VVINF	_	
27-32	4489-4495	würde	VAFIN	_	
27-33	4496-4497	.	$.	_	

#Text=Mehr lie\u00DFe sich - und auch nur tastend - sagen , wenn man die ku\u0308nftigen deutschen Pressegesetze kennen wu\u0308rde .
28-1	4499-4503	Mehr	PIS	_	
28-2	4504-4509	ließe	VVFIN	_	
28-3	4510-4514	sich	PRF	_	
28-4	4515-4516	-	$(	_	
28-5	4517-4520	und	KON	_	
28-6	4521-4525	auch	ADV	_	
28-7	4526-4529	nur	ADV	_	
28-8	4530-4537	tastend	ADJD	_	
28-9	4538-4539	-	$(	_	
28-10	4540-4545	sagen	VVINF	_	
28-11	4546-4547	,	$,	_	
28-12	4548-4552	wenn	KOUS	_	
28-13	4553-4556	man	PIS	_	
28-14	4557-4560	die	ART	_	
28-15	4561-4571	künftigen	ADJA	_	
28-16	4572-4581	deutschen	ADJA	LOCderiv	
28-17	4582-4595	Pressegesetze	NN	_	
28-18	4596-4602	kennen	VVINF	_	
28-19	4603-4609	würde	VAFIN	_	
28-20	4610-4611	.	$.	_	

#Text=Und somit habe ich mich an der Diskussion , von welcher ich durch Deinen Brief erfuhr , beteiligt .
29-1	4613-4616	Und	KON	_	
29-2	4617-4622	somit	ADV	_	
29-3	4623-4627	habe	VAFIN	_	
29-4	4628-4631	ich	PPER	_	
29-5	4632-4636	mich	PRF	_	
29-6	4637-4639	an	APPR	_	
29-7	4640-4643	der	ART	_	
29-8	4644-4654	Diskussion	NN	_	
29-9	4655-4656	,	$,	_	
29-10	4657-4660	von	APPR	_	
29-11	4661-4668	welcher	PRELS	_	
29-12	4669-4672	ich	PPER	_	
29-13	4673-4678	durch	APPR	_	
29-14	4679-4685	Deinen	PPOSAT	_	
29-15	4686-4691	Brief	NN	_	
29-16	4692-4698	erfuhr	VVFIN	_	
29-17	4699-4700	,	$,	_	
29-18	4701-4710	beteiligt	VVFIN	_	
29-19	4711-4712	.	$.	_	

#Text=Ich will aber nicht leugnen , da\u00DF ich mehr dazu zu sagen habe .
30-1	4714-4717	Ich	PPER	_	
30-2	4718-4722	will	VMFIN	_	
30-3	4723-4727	aber	ADV	_	
30-4	4728-4733	nicht	PTKNEG	_	
30-5	4734-4741	leugnen	VVINF	_	
30-6	4742-4743	,	$,	_	
30-7	4744-4747	daß	KOUS	_	
30-8	4748-4751	ich	PPER	_	
30-9	4752-4756	mehr	ADV	_	
30-10	4757-4761	dazu	PROAV	_	
30-11	4762-4764	zu	PTKZU	_	
30-12	4765-4770	sagen	VVINF	_	
30-13	4771-4775	habe	VAFIN	_	
30-14	4776-4777	.	$.	_	

#Text=Zun\u00E4chst , um auszusprechen da\u00DF mich die Tatsache einer solchen Diskussion keineswegs gleichgu\u0308ltig l\u00E4\u00DFt .
31-1	4779-4787	Zunächst	ADV	_	
31-2	4788-4789	,	$,	_	
31-3	4790-4792	um	KOUI	_	
31-4	4793-4806	auszusprechen	VVIZU	_	
31-5	4807-4810	daß	KOUS	_	
31-6	4811-4815	mich	PPER	_	
31-7	4816-4819	die	ART	_	
31-8	4820-4828	Tatsache	NN	_	
31-9	4829-4834	einer	ART	_	
31-10	4835-4842	solchen	PIAT	_	
31-11	4843-4853	Diskussion	NN	_	
31-12	4854-4864	keineswegs	ADV	_	
31-13	4865-4878	gleichgültig	ADJD	_	
31-14	4879-4883	läßt	VVFIN	_	
31-15	4884-4885	.	$.	_	

#Text=Sie ist mir sogar ungemein wichtig .
32-1	4887-4890	Sie	PPER	_	
32-2	4891-4894	ist	VAFIN	_	
32-3	4895-4898	mir	PPER	_	
32-4	4899-4904	sogar	ADV	_	
32-5	4905-4913	ungemein	ADV	_	
32-6	4914-4921	wichtig	ADJD	_	
32-7	4922-4923	.	$.	_	

#Text=Ich mu\u0308\u00DFte aber nicht vierzig Jahre sein , wenn ich an den Gedanken der blo\u00DFen M\u00F6glichkeit der in ihr beschlossenen Ver\u00E4nderung nicht mit \u00E4u\u00DFerster Behutsamkeit herantreten wu\u0308rde .
33-1	4925-4928	Ich	PPER	_	
33-2	4929-4935	müßte	VMFIN	_	
33-3	4936-4940	aber	ADV	_	
33-4	4941-4946	nicht	PTKNEG	_	
33-5	4947-4954	vierzig	CARD	_	
33-6	4955-4960	Jahre	NN	_	
33-7	4961-4965	sein	VAINF	_	
33-8	4966-4967	,	$,	_	
33-9	4968-4972	wenn	KOUS	_	
33-10	4973-4976	ich	PPER	_	
33-11	4977-4979	an	APPR	_	
33-12	4980-4983	den	ART	_	
33-13	4984-4992	Gedanken	NN	_	
33-14	4993-4996	der	ART	_	
33-15	4997-5003	bloßen	ADJA	_	
33-16	5004-5015	Möglichkeit	NN	_	
33-17	5016-5019	der	ART	_	
33-18	5020-5022	in	APPR	_	
33-19	5023-5026	ihr	PPOSAT	_	
33-20	5027-5040	beschlossenen	ADJA	_	
33-21	5041-5052	Veränderung	NN	_	
33-22	5053-5058	nicht	PTKNEG	_	
33-23	5059-5062	mit	APPR	_	
33-24	5063-5072	äußerster	ADJA	_	
33-25	5073-5085	Behutsamkeit	NN	_	
33-26	5086-5097	herantreten	VAFIN	_	
33-27	5098-5104	würde	KOKOM	_	
33-28	5105-5106	.	$.	_	

#Text=Ich sage mir , da\u00DF die Beleuchtung , unter der ich an diesem neuen Ufer in Erscheinung tr\u00E4te , zweideutig ausfallen k\u00F6nnte .
34-1	5108-5111	Ich	PPER	_	
34-2	5112-5116	sage	VVFIN	_	
34-3	5117-5120	mir	PPER	_	
34-4	5121-5122	,	$,	_	
34-5	5123-5126	daß	KOUS	_	
34-6	5127-5130	die	ART	_	
34-7	5131-5142	Beleuchtung	NN	_	
34-8	5143-5144	,	$,	_	
34-9	5145-5150	unter	APPR	_	
34-10	5151-5154	der	PRELS	_	
34-11	5155-5158	ich	PPER	_	
34-12	5159-5161	an	APPR	_	
34-13	5162-5168	diesem	PDAT	_	
34-14	5169-5174	neuen	ADJA	_	
34-15	5175-5179	Ufer	NN	_	
34-16	5180-5182	in	APPR	_	
34-17	5183-5194	Erscheinung	NN	_	
34-18	5195-5200	träte	VVFIN	_	
34-19	5201-5202	,	$,	_	
34-20	5203-5213	zweideutig	ADJD	_	
34-21	5214-5223	ausfallen	VVINF	_	
34-22	5224-5230	könnte	VMFIN	_	
34-23	5231-5232	.	$.	_	

#Text=Es sind jetzt tausende von Intellektuellen bei euch angekommen .
35-1	5234-5236	Es	PPER	_	
35-2	5237-5241	sind	VAFIN	_	
35-3	5242-5247	jetzt	ADV	_	
35-4	5248-5256	tausende	ADJA	_	
35-5	5257-5260	von	APPR	_	
35-6	5261-5276	Intellektuellen	NN	_	
35-7	5277-5280	bei	APPR	_	
35-8	5281-5285	euch	PPER	_	
35-9	5286-5296	angekommen	VVPP	_	
35-10	5297-5298	.	$.	_	

#Text=Eins unterscheidet sie von mir ; und dies nur auf den ersten Blick zu meinen Gunsten .
36-1	5300-5304	Eins	CARD	_	
36-2	5305-5318	unterscheidet	VVFIN	_	
36-3	5319-5322	sie	PPER	_	
36-4	5323-5326	von	APPR	_	
36-5	5327-5330	mir	PPER	_	
36-6	5331-5332	;	$.	_	
36-7	5333-5336	und	KON	_	
36-8	5337-5341	dies	PDS	_	
36-9	5342-5345	nur	ADV	_	
36-10	5346-5349	auf	APPR	_	
36-11	5350-5353	den	ART	_	
36-12	5354-5360	ersten	ADJA	_	
36-13	5361-5366	Blick	NN	_	
36-14	5367-5369	zu	APPR	_	
36-15	5370-5376	meinen	VVINF	_	
36-16	5377-5384	Gunsten	NN	_	
36-17	5385-5386	.	$.	_	

#Text=Dann aber - wie Du sehr gut wei\u00DFt - durchaus zu ihren , dies n\u00E4mlich : unbeschriebene Bl\u00E4tter darzustellen .
37-1	5388-5392	Dann	ADV	_	
37-2	5393-5397	aber	ADV	_	
37-3	5398-5399	-	$(	_	
37-4	5400-5403	wie	KOUS	_	
37-5	5404-5406	Du	PPER	_	
37-6	5407-5411	sehr	ADV	_	
37-7	5412-5415	gut	ADJD	_	
37-8	5416-5421	weißt	VVFIN	_	
37-9	5422-5423	-	$(	_	
37-10	5424-5432	durchaus	ADV	_	
37-11	5433-5435	zu	PTKZU	_	
37-12	5436-5441	ihren	PPOSAT	_	
37-13	5442-5443	,	$,	_	
37-14	5444-5448	dies	PDS	_	
37-15	5449-5456	nämlich	ADV	_	
37-16	5457-5458	:	$.	_	
37-17	5459-5473	unbeschriebene	ADJA	_	
37-18	5474-5481	Blätter	NN	_	
37-19	5482-5494	darzustellen	VVIZU	_	
37-20	5495-5496	.	$.	_	

#Text=Nichts wu\u0308rde sich verh\u00E4ngnisvoller auswirken als eine Haltung von mir , die dahin sich verstehen lie\u00DFe : hinter einer \u00F6ffentlichen Kalamit\u00E4t Deckung fu\u0308r eine private zu suchen .
38-1	5498-5504	Nichts	PIS	_	
38-2	5505-5511	würde	VAFIN	_	
38-3	5512-5516	sich	PRF	_	
38-4	5517-5533	verhängnisvoller	ADJD	_	
38-5	5534-5543	auswirken	VVINF	_	
38-6	5544-5547	als	KOKOM	_	
38-7	5548-5552	eine	ART	_	
38-8	5553-5560	Haltung	NN	_	
38-9	5561-5564	von	APPR	_	
38-10	5565-5568	mir	PPER	_	
38-11	5569-5570	,	$,	_	
38-12	5571-5574	die	ART	_	
38-13	5575-5580	dahin	PROAV	_	
38-14	5581-5585	sich	PRF	_	
38-15	5586-5595	verstehen	VVINF	_	
38-16	5596-5601	ließe	VVFIN	_	
38-17	5602-5603	:	$.	_	
38-18	5604-5610	hinter	APPR	_	
38-19	5611-5616	einer	ART	_	
38-20	5617-5629	öffentlichen	ADJA	_	
38-21	5630-5639	Kalamität	NN	_	
38-22	5640-5647	Deckung	NN	_	
38-23	5648-5652	für	VVINF	_	
38-24	5653-5657	eine	ART	_	
38-25	5658-5665	private	ADJA	_	
38-26	5666-5668	zu	PTKZU	_	
38-27	5669-5675	suchen	VVINF	_	
38-28	5676-5677	.	$.	_	

#Text=Das will bedacht werden , denn ich habe nichts , und ich h\u00E4nge an wenigem .
39-1	5679-5682	Das	PDS	_	
39-2	5683-5687	will	VMFIN	_	
39-3	5688-5695	bedacht	ADJD	_	
39-4	5696-5702	werden	VAINF	_	
39-5	5703-5704	,	$,	_	
39-6	5705-5709	denn	KON	_	
39-7	5710-5713	ich	PPER	_	
39-8	5714-5718	habe	VAFIN	_	
39-9	5719-5725	nichts	PIS	_	
39-10	5726-5727	,	$,	_	
39-11	5728-5731	und	KON	_	
39-12	5732-5735	ich	PPER	_	
39-13	5736-5741	hänge	VVFIN	_	
39-14	5742-5744	an	APPR	_	
39-15	5745-5752	wenigem	ADJA	_	
39-16	5753-5754	.	$.	_	

#Text=Unter solchen Umst\u00E4nden ist es geboten , jeder schiefen Situation auszuweichen , weil sie unverh\u00E4ltnism\u00E4\u00DFig folgenschwer werden kann .
40-1	5756-5761	Unter	APPR	_	
40-2	5762-5769	solchen	PIAT	_	
40-3	5770-5779	Umständen	NN	_	
40-4	5780-5783	ist	VAFIN	_	
40-5	5784-5786	es	PPER	_	
40-6	5787-5794	geboten	VVPP	_	
40-7	5795-5796	,	$,	_	
40-8	5797-5802	jeder	PIAT	_	
40-9	5803-5811	schiefen	ADJA	_	
40-10	5812-5821	Situation	NN	_	
40-11	5822-5834	auszuweichen	VVIZU	_	
40-12	5835-5836	,	$,	_	
40-13	5837-5841	weil	KOUS	_	
40-14	5842-5845	sie	PPER	_	
40-15	5846-5863	unverhältnismäßig	ADJD	_	
40-16	5864-5876	folgenschwer	ADJD	_	
40-17	5877-5883	werden	VAINF	_	
40-18	5884-5888	kann	VMFIN	_	
40-19	5889-5890	.	$.	_	

#Text=Ich werde gern und mit vollkommener Bereitschaft nach Pal\u00E4stina kommen , wenn Du oder die , die neben , Dir dafu\u0308r in Frage kommen , annehmen , dies sei m\u00F6glich , ohne eine solche Situation heraufzufu\u0308hren .
41-1	5892-5895	Ich	PPER	_	
41-2	5896-5901	werde	VAFIN	_	
41-3	5902-5906	gern	ADV	_	
41-4	5907-5910	und	KON	_	
41-5	5911-5914	mit	APPR	_	
41-6	5915-5927	vollkommener	ADJA	_	
41-7	5928-5940	Bereitschaft	NN	_	
41-8	5941-5945	nach	APPR	_	
41-9	5946-5955	Palästina	NE	LOC	
41-10	5956-5962	kommen	VVINF	_	
41-11	5963-5964	,	$,	_	
41-12	5965-5969	wenn	KOUS	_	
41-13	5970-5972	Du	PPER	_	
41-14	5973-5977	oder	KON	_	
41-15	5978-5981	die	PDS	_	
41-16	5982-5983	,	$,	_	
41-17	5984-5987	die	PRELS	_	
41-18	5988-5993	neben	APPR	_	
41-19	5994-5995	,	$,	_	
41-20	5996-5999	Dir	PPER	_	
41-21	6000-6006	dafür	PROAV	_	
41-22	6007-6009	in	APPR	_	
41-23	6010-6015	Frage	NN	_	
41-24	6016-6022	kommen	VVFIN	_	
41-25	6023-6024	,	$,	_	
41-26	6025-6033	annehmen	VVFIN	_	
41-27	6034-6035	,	$,	_	
41-28	6036-6040	dies	PDS	_	
41-29	6041-6044	sei	VAFIN	_	
41-30	6045-6052	möglich	ADJD	_	
41-31	6053-6054	,	$,	_	
41-32	6055-6059	ohne	KOUI	_	
41-33	6060-6064	eine	ART	_	
41-34	6065-6071	solche	PIAT	_	
41-35	6072-6081	Situation	NN	_	
41-36	6082-6097	heraufzuführen	VVIZU	_	
41-37	6098-6099	.	$.	_	

#Text=Und wie mir scheint , ist es die gleiche Bedingung , welche sich in die Frage kleiden l\u00E4\u00DFt : Ist dort fu\u0308r mich - das was ich kann und wei\u00DF - mehr Raum als in Europa ?
42-1	6101-6104	Und	KON	_	
42-2	6105-6108	wie	PWAV	_	
42-3	6109-6112	mir	PPER	_	
42-4	6113-6120	scheint	VVFIN	_	
42-5	6121-6122	,	$,	_	
42-6	6123-6126	ist	VAFIN	_	
42-7	6127-6129	es	PPER	_	
42-8	6130-6133	die	ART	_	
42-9	6134-6141	gleiche	ADJA	_	
42-10	6142-6151	Bedingung	NN	_	
42-11	6152-6153	,	$,	_	
42-12	6154-6160	welche	PRELS	_	
42-13	6161-6165	sich	PRF	_	
42-14	6166-6168	in	APPR	_	
42-15	6169-6172	die	ART	_	
42-16	6173-6178	Frage	NN	_	
42-17	6179-6186	kleiden	VVPP	_	
42-18	6187-6191	läßt	VVFIN	_	
42-19	6192-6193	:	$.	_	
42-20	6194-6197	Ist	VAFIN	_	
42-21	6198-6202	dort	ADV	_	
42-22	6203-6207	für	ADJD	_	
42-23	6208-6212	mich	PPER	_	
42-24	6213-6214	-	$(	_	
42-25	6215-6218	das	PDS	_	
42-26	6219-6222	was	PWS	_	
42-27	6223-6226	ich	PPER	_	
42-28	6227-6231	kann	VMFIN	_	
42-29	6232-6235	und	KON	_	
42-30	6236-6240	weiß	VVFIN	_	
42-31	6241-6242	-	$(	_	
42-32	6243-6247	mehr	ADJA	_	
42-33	6248-6252	Raum	NN	_	
42-34	6253-6256	als	APPR	_	
42-35	6257-6259	in	APPR	_	
42-36	6260-6266	Europa	NE	LOC	
42-37	6267-6268	?	$.	_	

#Text=Denn ist es nicht mehr , dann ist es weniger .
43-1	6270-6274	Denn	KON	_	
43-2	6275-6278	ist	VAFIN	_	
43-3	6279-6281	es	PPER	_	
43-4	6282-6287	nicht	PTKNEG	_	
43-5	6288-6292	mehr	ADV	_	
43-6	6293-6294	,	$,	_	
43-7	6295-6299	dann	ADV	_	
43-8	6300-6303	ist	VAFIN	_	
43-9	6304-6306	es	PPER	_	
43-10	6307-6314	weniger	ADV	_	
43-11	6315-6316	.	$.	_	

#Text=Dieser Satz bedarf keiner Erkl\u00E4rung .
44-1	6318-6324	Dieser	PDAT	_	
44-2	6325-6329	Satz	NN	_	
44-3	6330-6336	bedarf	VVFIN	_	
44-4	6337-6343	keiner	PIAT	_	
44-5	6344-6353	Erklärung	NN	_	
44-6	6354-6355	.	$.	_	

#Text=Und auch nicht dieser letzte : da\u00DF , wenn ich mein Wissen und mein K\u00F6nnen dort vermehren k\u00F6nnte , ohne das Erworbene preiszugeben , es an meiner Entschlossenheit dazu nicht fehlen wird .
45-1	6357-6360	Und	KON	_	
45-2	6361-6365	auch	ADV	_	
45-3	6366-6371	nicht	PTKNEG	_	
45-4	6372-6378	dieser	PDAT	_	
45-5	6379-6385	letzte	ADJA	_	
45-6	6386-6387	:	$.	_	
45-7	6388-6391	daß	KOUS	_	
45-8	6392-6393	,	$,	_	
45-9	6394-6398	wenn	KOUS	_	
45-10	6399-6402	ich	PPER	_	
45-11	6403-6407	mein	PPOSAT	_	
45-12	6408-6414	Wissen	NN	_	
45-13	6415-6418	und	KON	_	
45-14	6419-6423	mein	PPOSAT	_	
45-15	6424-6430	Können	NN	_	
45-16	6431-6435	dort	ADV	_	
45-17	6436-6445	vermehren	VVINF	_	
45-18	6446-6452	könnte	VMFIN	_	
45-19	6453-6454	,	$,	_	
45-20	6455-6459	ohne	KOUI	_	
45-21	6460-6463	das	ART	_	
45-22	6464-6473	Erworbene	NN	_	
45-23	6474-6486	preiszugeben	VVIZU	_	
45-24	6487-6488	,	$,	_	
45-25	6489-6491	es	PPER	_	
45-26	6492-6494	an	APPR	_	
45-27	6495-6501	meiner	PPOSAT	_	
45-28	6502-6518	Entschlossenheit	NN	_	
45-29	6519-6523	dazu	PROAV	_	
45-30	6524-6529	nicht	PTKNEG	_	
45-31	6530-6536	fehlen	VVINF	_	
45-32	6537-6541	wird	VAFIN	_	
45-33	6542-6543	.	$.	_	

#Text=Mein Bruder ist in einem Konzentrationslager .
46-1	6545-6549	Mein	PPOSAT	_	
46-2	6550-6556	Bruder	NN	_	
46-3	6557-6560	ist	VAFIN	_	
46-4	6561-6563	in	APPR	_	
46-5	6564-6569	einem	ART	_	
46-6	6570-6589	Konzentrationslager	NN	_	
46-7	6590-6591	.	$.	_	

#Text=Gott mag wissen was er da durchzumachen hat .
47-1	6593-6597	Gott	NN	_	
47-2	6598-6601	mag	VMFIN	_	
47-3	6602-6608	wissen	VVINF	_	
47-4	6609-6612	was	PWS	_	
47-5	6613-6615	er	PPER	_	
47-6	6616-6618	da	ADV	_	
47-7	6619-6632	durchzumachen	VVIZU	_	
47-8	6633-6636	hat	VAFIN	_	
47-9	6637-6638	.	$.	_	

#Text=Aber die Geru\u0308chte u\u0308ber seine Verwundungen sind jedenfalls in einem Punkt u\u0308bertrieben gewesen .
48-1	6640-6644	Aber	KON	_	
48-2	6645-6648	die	ART	_	
48-3	6649-6658	Gerüchte	NN	_	
48-4	6659-6664	über	APPR	_	
48-5	6665-6670	seine	PPOSAT	_	
48-6	6671-6683	Verwundungen	NN	_	
48-7	6684-6688	sind	VAFIN	_	
48-8	6689-6699	jedenfalls	ADV	_	
48-9	6700-6702	in	APPR	_	
48-10	6703-6708	einem	ART	_	
48-11	6709-6714	Punkt	NN	_	
48-12	6715-6727	übertrieben	ADJD	_	
48-13	6728-6735	gewesen	VAPP	_	
48-14	6736-6737	.	$.	_	

#Text=Er hat kein Auge verloren .
49-1	6739-6741	Er	PPER	_	
49-2	6742-6745	hat	VAFIN	_	
49-3	6746-6750	kein	PIAT	_	
49-4	6751-6755	Auge	NN	_	
