#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Alfred , leider sind die beiden kurzen Anku\u0308ndigungen eines Briefs , fu\u0308r die ich Dir herzlich danke , im neuen Jahr noch ohne Folge geblieben .
21-42	3450-3457	Monnier	NE	PER	
21-43	3458-3461	bin	VAFIN	_	
21-44	3462-3465	ich	PPER	_	
21-45	3466-3468	im	APPRART	_	
21-46	3469-3474	Laufe	NN	_	
21-47	3475-3478	der	ART	_	
21-48	3479-3483	Zeit	NN	_	
21-49	3484-3486	in	APPR	_	
21-50	3487-3490	ein	ART	_	
21-51	3491-3501	Verhältnis	NN	_	
21-52	3502-3510	getreten	VVPP	_	
21-53	3511-3512	,	$,	_	
21-54	3513-3516	das	PRELS	_	
21-55	3517-3521	sich	PRF	_	
21-56	3522-3527	einem	ART	_	
21-57	3528-3546	freundschaftlichen	ADJA	_	
21-58	3547-3549	im	APPRART	_	
21-59	3550-3559	deutschen	ADJA	LOCderiv	
21-60	3560-3565	Sinne	NN	_	
21-61	3566-3570	sehr	ADV	_	
21-62	3571-3577	nähert	VVFIN	_	
21-63	3578-3579	.	$.	_	

#Text=Du wirst Dich vielleicht der ungew\u00F6hnlichen Sympathie erinnern , die ich seit jeher fu\u0308r sie bekundet habe .
22-1	3581-3583	Du	PPER	_	
22-2	3584-3589	wirst	VAFIN	_	
22-3	3590-3594	Dich	PPER	_	
22-4	3595-3605	vielleicht	ADV	_	
22-5	3606-3609	der	ART	_	
22-6	3610-3624	ungewöhnlichen	ADJA	_	
22-7	3625-3634	Sympathie	NN	_	
22-8	3635-3643	erinnern	VVINF	_	
22-9	3644-3645	,	$,	_	
22-10	3646-3649	die	PRELS	_	
22-11	3650-3653	ich	PPER	_	
22-12	3654-3658	seit	APPR	_	
22-13	3659-3664	jeher	ADV	_	
22-14	3665-3669	für	ADJD	_	
22-15	3670-3673	sie	PPER	_	
22-16	3674-3682	bekundet	VVPP	_	
22-17	3683-3687	habe	VAFIN	_	
22-18	3688-3689	.	$.	_	

#Text=Diese Sympathie ist gesteigert worden durch die politische Position , die sie im Laufe des letzten Jahres eingenommen hat .
23-1	3691-3696	Diese	PDAT	_	
23-2	3697-3706	Sympathie	NN	_	
23-3	3707-3710	ist	VAFIN	_	
23-4	3711-3721	gesteigert	VVPP	_	
23-5	3722-3728	worden	VAPP	_	
23-6	3729-3734	durch	APPR	_	
23-7	3735-3738	die	ART	_	
23-8	3739-3749	politische	ADJA	_	
23-9	3750-3758	Position	NN	_	
23-10	3759-3760	,	$,	_	
23-11	3761-3764	die	PRELS	_	
23-12	3765-3768	sie	PPER	_	
23-13	3769-3771	im	APPRART	_	
23-14	3772-3777	Laufe	NN	_	
23-15	3778-3781	des	ART	_	
23-16	3782-3789	letzten	ADJA	_	
23-17	3790-3796	Jahres	NN	_	
23-18	3797-3808	eingenommen	VVPP	_	
23-19	3809-3812	hat	VAFIN	_	
23-20	3813-3814	.	$.	_	

#Text=In dessen zweite H\u00E4lfte f\u00E4llt die Gru\u0308ndung von `` Vendredi '' , das Dir vielleicht einmal in die H\u00E4nde gekommen ist .
24-1	3816-3818	In	APPR	_	
24-2	3819-3825	dessen	PDS	_	
24-3	3826-3832	zweite	ADJA	_	
24-4	3833-3839	Hälfte	NN	_	
24-5	3840-3845	fällt	VVFIN	_	
24-6	3846-3849	die	ART	_	
24-7	3850-3859	Gründung	NN	_	
24-8	3860-3863	von	APPR	_	
24-9	3864-3866	``	$(	_	
24-10	3867-3875	Vendredi	FM	PUB	
24-11	3876-3878	''	$(	_	
24-12	3879-3880	,	$,	_	
24-13	3881-3884	das	PRELS	_	
24-14	3885-3888	Dir	PPER	_	
24-15	3889-3899	vielleicht	ADV	_	
24-16	3900-3906	einmal	ADV	_	
24-17	3907-3909	in	APPR	_	
24-18	3910-3913	die	ART	_	
24-19	3914-3919	Hände	NN	_	
24-20	3920-3928	gekommen	VVPP	_	
24-21	3929-3932	ist	VAFIN	_	
24-22	3933-3934	.	$.	_	

#Text=`` Vendredi '' ist eine sehr billige Wochenzeitung , die heute schon eine Auflage von 300 000 Stu\u0308ck haben soll .
25-1	3936-3938	``	$(	_	
25-2	3939-3947	Vendredi	FM	PUB	
25-3	3948-3950	''	$(	_	
25-4	3951-3954	ist	VAFIN	_	
25-5	3955-3959	eine	ART	_	
25-6	3960-3964	sehr	ADV	_	
25-7	3965-3972	billige	ADJA	_	
25-8	3973-3986	Wochenzeitung	NN	_	
25-9	3987-3988	,	$,	_	
25-10	3989-3992	die	PRELS	_	
25-11	3993-3998	heute	ADV	_	
25-12	3999-4004	schon	ADV	_	
25-13	4005-4009	eine	ART	_	
25-14	4010-4017	Auflage	NN	_	
25-15	4018-4021	von	APPR	_	
25-16	4022-4025	300	CARD	_	
25-17	4026-4029	000	CARD	_	
25-18	4030-4036	Stück	NN	_	
25-19	4037-4042	haben	VAFIN	_	
25-20	4043-4047	soll	VMFIN	_	
25-21	4048-4049	.	$.	_	

#Text=Sie macht seit langer Zeit den ersten Versuch , die linke literarische Produktion in einem umfassenden Sinne mobil zu machen , und einen im ganzen sehr glu\u0308cklichen .
26-1	4051-4054	Sie	PPER	_	
26-2	4055-4060	macht	VVFIN	_	
26-3	4061-4065	seit	APPR	_	
26-4	4066-4072	langer	ADJA	_	
26-5	4073-4077	Zeit	NN	_	
26-6	4078-4081	den	ART	_	
26-7	4082-4088	ersten	ADJA	_	
26-8	4089-4096	Versuch	NN	_	
26-9	4097-4098	,	$,	_	
26-10	4099-4102	die	ART	_	
26-11	4103-4108	linke	ADJA	_	
26-12	4109-4121	literarische	ADJA	_	
26-13	4122-4132	Produktion	NN	_	
26-14	4133-4135	in	APPR	_	
26-15	4136-4141	einem	ART	_	
26-16	4142-4153	umfassenden	ADJA	_	
26-17	4154-4159	Sinne	NN	_	
26-18	4160-4165	mobil	ADJD	_	
26-19	4166-4168	zu	PTKZU	_	
26-20	4169-4175	machen	VVINF	_	
26-21	4176-4177	,	$,	_	
26-22	4178-4181	und	KON	_	
26-23	4182-4187	einen	ART	_	
26-24	4188-4190	im	APPRART	_	
26-25	4191-4197	ganzen	ADJA	_	
26-26	4198-4202	sehr	ADV	_	
26-27	4203-4215	glücklichen	ADJA	_	
26-28	4216-4217	.	$.	_	

#Text=Meines Wissens hat Gide sachlich und materiell an diesem Versuch gro\u00DFen Anteil .
27-1	4219-4225	Meines	PPOSAT	_	
27-2	4226-4233	Wissens	NN	_	
27-3	4234-4237	hat	VAFIN	_	
27-4	4238-4242	Gide	NE	PER	
27-5	4243-4251	sachlich	ADJD	_	
27-6	4252-4255	und	KON	_	
27-7	4256-4265	materiell	ADJD	_	
27-8	4266-4268	an	APPR	_	
27-9	4269-4275	diesem	PDAT	_	
27-10	4276-4283	Versuch	NN	_	
27-11	4284-4290	großen	ADJA	_	
27-12	4291-4297	Anteil	NN	_	
27-13	4298-4299	.	$.	_	

#Text=Die sehr wichtige Tatsache , da\u00DF dem Faschismus literarische Wegbereiter so gut wie abgehen ; ist zwar keine auf Frankreich beschr\u00E4nkte .
28-1	4301-4304	Die	ART	_	
28-2	4305-4309	sehr	ADV	_	
28-3	4310-4318	wichtige	ADJA	_	
28-4	4319-4327	Tatsache	NN	_	
28-5	4328-4329	,	$,	_	
28-6	4330-4333	daß	KOUS	_	
28-7	4334-4337	dem	ART	_	
28-8	4338-4348	Faschismus	NN	_	
28-9	4349-4361	literarische	ADJA	_	
28-10	4362-4373	Wegbereiter	NN	_	
28-11	4374-4376	so	ADV	_	
28-12	4377-4380	gut	ADJD	_	
28-13	4381-4384	wie	KOKOM	_	
28-14	4385-4392	abgehen	ADV	_	
28-15	4393-4394	;	$.	_	
28-16	4395-4398	ist	VAFIN	_	
28-17	4399-4403	zwar	ADV	_	
28-18	4404-4409	keine	PIAT	_	
28-19	4410-4413	auf	APPR	_	
28-20	4414-4424	Frankreich	NE	LOC	
28-21	4425-4436	beschränkte	ADJA	_	
28-22	4437-4438	.	$.	_	

#Text=Aber in Frankreich zum ersten Mal wird sie - und vielleicht doch noch rechtzeitig - ins rechte Licht geru\u0308ckt .
29-1	4440-4444	Aber	KON	_	
29-2	4445-4447	in	APPR	_	
29-3	4448-4458	Frankreich	NE	LOC	
29-4	4459-4462	zum	APPRART	_	
29-5	4463-4469	ersten	ADJA	_	
29-6	4470-4473	Mal	NN	_	
29-7	4474-4478	wird	VAFIN	_	
29-8	4479-4482	sie	PPER	_	
29-9	4483-4484	-	$(	_	
29-10	4485-4488	und	KON	_	
29-11	4489-4499	vielleicht	ADV	_	
29-12	4500-4504	doch	ADV	_	
29-13	4505-4509	noch	ADV	_	
29-14	4510-4521	rechtzeitig	ADJD	_	
29-15	4522-4523	-	$(	_	
29-16	4524-4527	ins	APPRART	_	
29-17	4528-4534	rechte	ADJA	_	
29-18	4535-4540	Licht	NN	_	
29-19	4541-4549	gerückt	VVPP	_	
29-20	4550-4551	.	$.	_	

#Text=Das ist die wichtigste Leistung von `` Vendredi '' .
30-1	4553-4556	Das	PDS	_	
30-2	4557-4560	ist	VAFIN	_	
30-3	4561-4564	die	ART	_	
30-4	4565-4575	wichtigste	ADJA	_	
30-5	4576-4584	Leistung	NN	_	
30-6	4585-4588	von	APPR	_	
30-7	4589-4591	``	$(	_	
30-8	4592-4600	Vendredi	NE	PUB	
30-9	4601-4603	''	$(	_	
30-10	4604-4605	.	$.	_	

#Text=Das beste an dieser Zeitung ist , abgesehen von der erw\u00E4hnten Klarstellung , zu erweisen , da\u00DF es eine Kommunistenfurcht selbst bei der intellektuellen Vorhut des Liberalismus hier nicht mehr gibt .
31-1	4607-4610	Das	ART	_	
31-2	4611-4616	beste	ADJA	_	
31-3	4617-4619	an	APPR	_	
31-4	4620-4626	dieser	PDAT	_	
31-5	4627-4634	Zeitung	NN	_	
31-6	4635-4638	ist	VAFIN	_	
31-7	4639-4640	,	$,	_	
31-8	4641-4650	abgesehen	VVPP	_	
31-9	4651-4654	von	APPR	_	
31-10	4655-4658	der	ART	_	
31-11	4659-4668	erwähnten	ADJA	_	
31-12	4669-4681	Klarstellung	NN	_	
31-13	4682-4683	,	$,	_	
31-14	4684-4686	zu	PTKZU	_	
31-15	4687-4695	erweisen	VVINF	_	
31-16	4696-4697	,	$,	_	
31-17	4698-4701	daß	KOUS	_	
31-18	4702-4704	es	PPER	_	
31-19	4705-4709	eine	ART	_	
31-20	4710-4727	Kommunistenfurcht	NN	_	
31-21	4728-4734	selbst	ADV	_	
31-22	4735-4738	bei	APPR	_	
31-23	4739-4742	der	ART	_	
31-24	4743-4758	intellektuellen	ADJA	_	
31-25	4759-4765	Vorhut	NN	_	
31-26	4766-4769	des	ART	_	
31-27	4770-4782	Liberalismus	NN	_	
31-28	4783-4787	hier	ADV	_	
31-29	4788-4793	nicht	PTKNEG	_	
31-30	4794-4798	mehr	ADV	_	
31-31	4799-4803	gibt	VVFIN	_	
31-32	4804-4805	.	$.	_	

#Text=An der gleichen Stelle an der Autoren wie Gide oder Rolland ihre politische Haltung fixieren , st\u00F6\u00DFt man auf Leute wie Julien Benda , Alain , Jules Romain mit kaum weniger energischen , jedenfalls unzweideutigen Kundgebungen .
32-1	4807-4809	An	APPR	_	
32-2	4810-4813	der	ART	_	
32-3	4814-4822	gleichen	ADJA	_	
32-4	4823-4829	Stelle	NN	_	
32-5	4830-4832	an	APPR	_	
32-6	4833-4836	der	ART	_	
32-7	4837-4844	Autoren	NN	_	
32-8	4845-4848	wie	KOKOM	_	
32-9	4849-4853	Gide	NE	PER	
32-10	4854-4858	oder	KON	_	
32-11	4859-4866	Rolland	NE	PER	
32-12	4867-4871	ihre	PPOSAT	_	
32-13	4872-4882	politische	ADJA	_	
32-14	4883-4890	Haltung	NN	_	
32-15	4891-4899	fixieren	VVINF	_	
32-16	4900-4901	,	$,	_	
32-17	4902-4907	stößt	VVFIN	_	
32-18	4908-4911	man	PIS	_	
32-19	4912-4915	auf	APPR	_	
32-20	4916-4921	Leute	NN	_	
32-21	4922-4925	wie	KOKOM	_	
32-22	4926-4932	Julien	NE	PER[33]	
32-23	4933-4938	Benda	NE	PER[33]	
32-24	4939-4940	,	$,	_	
32-25	4941-4946	Alain	NE	PER	
32-26	4947-4948	,	$,	_	
32-27	4949-4954	Jules	NE	PER[35]	
32-28	4955-4961	Romain	NE	PER[35]	
32-29	4962-4965	mit	APPR	_	
32-30	4966-4970	kaum	ADV	_	
32-31	4971-4978	weniger	ADV	_	
32-32	4979-4990	energischen	ADJA	_	
32-33	4991-4992	,	$,	_	
32-34	4993-5003	jedenfalls	ADV	_	
32-35	5004-5018	unzweideutigen	ADJA	_	
32-36	5019-5031	Kundgebungen	NN	_	
32-37	5032-5033	.	$.	_	

#Text=Weiter ist fu\u0308r uns , die wir gerade eine politische Reaktion gegen den Kryptofaschismus in der Belletristik in Deutschland so g\u00E4nzlich vermi\u00DFt haben , die rabiate Polemik , die Vendredi gegen Leute wie Louis Bertrand , Camille Mauclair , Henri Beraud , Paul Morand fu\u0308hrt , etwas au\u00DFerordentlich Erfreuliches .
33-1	5035-5041	Weiter	ADV	_	
33-2	5042-5045	ist	VAFIN	_	
33-3	5046-5050	für	ADJD	_	
33-4	5051-5054	uns	PPER	_	
33-5	5055-5056	,	$,	_	
33-6	5057-5060	die	PRELS	_	
33-7	5061-5064	wir	PPER	_	
33-8	5065-5071	gerade	ADV	_	
33-9	5072-5076	eine	ART	_	
33-10	5077-5087	politische	ADJA	_	
33-11	5088-5096	Reaktion	NN	_	
33-12	5097-5102	gegen	APPR	_	
33-13	5103-5106	den	ART	_	
33-14	5107-5123	Kryptofaschismus	NN	_	
33-15	5124-5126	in	APPR	_	
33-16	5127-5130	der	ART	_	
33-17	5131-5143	Belletristik	NN	_	
33-18	5144-5146	in	APPR	_	
33-19	5147-5158	Deutschland	NE	LOC	
33-20	5159-5161	so	ADV	_	
33-21	5162-5170	gänzlich	ADJD	_	
33-22	5171-5178	vermißt	VVPP	_	
33-23	5179-5184	haben	VAFIN	_	
33-24	5185-5186	,	$,	_	
33-25	5187-5190	die	ART	_	
33-26	5191-5198	rabiate	ADJA	_	
33-27	5199-5206	Polemik	NN	_	
33-28	5207-5208	,	$,	_	
33-29	5209-5212	die	PRELS	_	
33-30	5213-5221	Vendredi	NE	PUB	
33-31	5222-5227	gegen	APPR	_	
33-32	5228-5233	Leute	NN	_	
33-33	5234-5237	wie	KOKOM	_	
33-34	5238-5243	Louis	NE	PER[38]	
33-35	5244-5252	Bertrand	NE	PER[38]	
33-36	5253-5254	,	$,	_	
33-37	5255-5262	Camille	NE	PER[39]	
33-38	5263-5271	Mauclair	NE	PER[39]	
33-39	5272-5273	,	$,	_	
33-40	5274-5279	Henri	NE	PER[40]	
33-41	5280-5286	Beraud	NE	PER[40]	
33-42	5287-5288	,	$,	_	
33-43	5289-5293	Paul	NE	PER[41]	
33-44	5294-5300	Morand	NE	PER[41]	
33-45	5301-5307	führt	VVFIN	_	
33-46	5308-5309	,	$,	_	
33-47	5310-5315	etwas	ADV	_	
33-48	5316-5331	außerordentlich	ADJD	_	
33-49	5332-5344	Erfreuliches	NN	_	
33-50	5345-5346	.	$.	_	

#Text=Adrienne Monnier arbeitet von Zeit zu Zeit an `` Vendredi '' mit und spielt , ohne der Redaktion anzugeh\u00F6ren , bei dieser eine schwerlich geringe Rolle .
34-1	5348-5356	Adrienne	NE	PER[42]	
34-2	5357-5364	Monnier	NE	PER[42]	
34-3	5365-5373	arbeitet	VVFIN	_	
34-4	5374-5377	von	APPR	_	
34-5	5378-5382	Zeit	NN	_	
34-6	5383-5385	zu	APPR	_	
34-7	5386-5390	Zeit	NN	_	
34-8	5391-5393	an	APPR	_	
34-9	5394-5396	``	$(	_	
34-10	5397-5405	Vendredi	NE	PUB	
34-11	5406-5408	''	$(	_	
34-12	5409-5412	mit	PTKVZ	_	
34-13	5413-5416	und	KON	_	
34-14	5417-5423	spielt	VVFIN	_	
34-15	5424-5425	,	$,	_	
34-16	5426-5430	ohne	KOUI	_	
34-17	5431-5434	der	ART	_	
34-18	5435-5444	Redaktion	NN	_	
34-19	5445-5456	anzugehören	VVINF	_	
34-20	5457-5458	,	$,	_	
34-21	5459-5462	bei	APPR	_	
34-22	5463-5469	dieser	PDS	_	
34-23	5470-5474	eine	ART	_	
34-24	5475-5485	schwerlich	ADJD	_	
34-25	5486-5493	geringe	ADJA	_	
34-26	5494-5499	Rolle	NN	_	
34-27	5500-5501	.	$.	_	

#Text=Um diese literarischen Informationen mit einer weniger gewichtigen abzuschlie\u00DFen : vers\u00E4ume nicht `` Les Pitard '' von Simenon zu lesen , falls Dir das Buch in die H\u00E4nde f\u00E4llt .
35-1	5503-5505	Um	KOUI	_	
35-2	5506-5511	diese	PDAT	_	
35-3	5512-5525	literarischen	ADJA	_	
35-4	5526-5539	Informationen	NN	_	
35-5	5540-5543	mit	APPR	_	
35-6	5544-5549	einer	ART	_	
35-7	5550-5557	weniger	PIAT	_	
35-8	5558-5569	gewichtigen	ADJA	_	
35-9	5570-5583	abzuschließen	VVIZU	_	
35-10	5584-5585	:	$.	_	
35-11	5586-5594	versäume	PIAT	_	
35-12	5595-5600	nicht	PTKNEG	_	
35-13	5601-5603	``	$(	_	
35-14	5604-5607	Les	FM	LIT[44]	
35-15	5608-5614	Pitard	FM	LIT[44]	
35-16	5615-5617	''	$(	_	
35-17	5618-5621	von	APPR	_	
35-18	5622-5629	Simenon	NE	PER	
35-19	5630-5632	zu	PTKZU	_	
35-20	5633-5638	lesen	VVINF	_	
35-21	5639-5640	,	$,	_	
35-22	5641-5646	falls	KOUS	_	
35-23	5647-5650	Dir	PPER	_	
35-24	5651-5654	das	ART	_	
35-25	5655-5659	Buch	NN	_	
35-26	5660-5662	in	APPR	_	
35-27	5663-5666	die	ART	_	
35-28	5667-5672	Hände	NN	_	
35-29	5673-5678	fällt	VVFIN	_	
35-30	5679-5680	.	$.	_	

#Text=Es ist ein Unterhaltungsroman ersten Ranges .
36-1	5682-5684	Es	PPER	_	
36-2	5685-5688	ist	VAFIN	_	
36-3	5689-5692	ein	ART	_	
36-4	5693-5711	Unterhaltungsroman	NN	_	
36-5	5712-5718	ersten	ADJA	_	
36-6	5719-5725	Ranges	NN	_	
36-7	5726-5727	.	$.	_	

#Text=Von uns n\u00E4chstliegendem zu reden : Wei\u00DFt Du , ob Ernst nach Moskau , beziehungsweise Leningrad gefahren ist ?
37-1	5729-5732	Von	APPR	_	
37-2	5733-5736	uns	PPER	_	
37-3	5737-5752	nächstliegendem	ADJD	_	
37-4	5753-5755	zu	PTKZU	_	
37-5	5756-5761	reden	VVINF	_	
37-6	5762-5763	:	$.	_	
37-7	5764-5769	Weißt	VVFIN	_	
37-8	5770-5772	Du	PPER	_	
37-9	5773-5774	,	$,	_	
37-10	5775-5777	ob	KOUS	_	
37-11	5778-5783	Ernst	NE	PER	
37-12	5784-5788	nach	APPR	_	
37-13	5789-5795	Moskau	NE	LOC	
37-14	5796-5797	,	$,	_	
37-15	5798-5813	beziehungsweise	KON	_	
37-16	5814-5823	Leningrad	NE	LOC	
37-17	5824-5832	gefahren	VVPP	_	
37-18	5833-5836	ist	VAFIN	_	
37-19	5837-5838	?	$.	_	

#Text=Ich habe u\u0308brigens zur Zeit den erw\u00E4hnten Programmaufsatz in Moskau liegen und bin \u00E4u\u00DFerst gespannt , ob man ihn in Ru\u00DFland publizieren wird .
38-1	5840-5843	Ich	PPER	_	
38-2	5844-5848	habe	VAFIN	_	
38-3	5849-5858	übrigens	ADV	_	
38-4	5859-5862	zur	APPRART	_	
38-5	5863-5867	Zeit	NN	_	
38-6	5868-5871	den	ART	_	
38-7	5872-5881	erwähnten	ADJA	_	
38-8	5882-5897	Programmaufsatz	NN	LITref	
38-9	5898-5900	in	APPR	_	
38-10	5901-5907	Moskau	NE	LOC	
38-11	5908-5914	liegen	VVFIN	_	
38-12	5915-5918	und	KON	_	
38-13	5919-5922	bin	VAFIN	_	
38-14	5923-5930	äußerst	ADV	_	
38-15	5931-5939	gespannt	ADJD	_	
38-16	5940-5941	,	$,	_	
38-17	5942-5944	ob	KOUS	_	
38-18	5945-5948	man	PIS	_	
38-19	5949-5952	ihn	PPER	_	
38-20	5953-5955	in	APPR	_	
38-21	5956-5963	Rußland	NE	LOC	
38-22	5964-5975	publizieren	VVINF	_	
38-23	5976-5980	wird	VAFIN	_	
38-24	5981-5982	.	$.	_	

#Text=Es ist m\u00F6glich .
39-1	5984-5986	Es	PPER	_	
39-2	5987-5990	ist	VAFIN	_	
39-3	5991-5998	möglich	ADJD	_	
39-4	5999-6000	.	$.	_	

#Text=Immerhin wu\u0308rde mich eine positive Entscheidung mehr wundern als eine negative .
40-1	6002-6010	Immerhin	ADV	_	
40-2	6011-6017	würde	VAFIN	_	
40-3	6018-6022	mich	PPER	_	
40-4	6023-6027	eine	ART	_	
40-5	6028-6036	positive	ADJA	_	
40-6	6037-6049	Entscheidung	NN	_	
40-7	6050-6054	mehr	ADV	_	
40-8	6055-6062	wundern	VVINF	_	
40-9	6063-6066	als	KOKOM	_	
40-10	6067-6071	eine	ART	_	
40-11	6072-6080	negative	ADJA	_	
40-12	6081-6082	.	$.	_	

#Text=Brecht ist aus Amerika abzureisen im Begriff .
41-1	6084-6090	Brecht	NE	PER	
41-2	6091-6094	ist	VAFIN	_	
41-3	6095-6098	aus	APPR	_	
41-4	6099-6106	Amerika	NE	LOC	
41-5	6107-6117	abzureisen	VVPP	_	
41-6	6118-6120	im	APPRART	_	
41-7	6121-6128	Begriff	NN	_	
41-8	6129-6130	.	$.	_	

#Text=Ich habe erz\u00E4hlen h\u00F6ren , die Auffu\u0308hrung der `` Mutter '' sei dru\u0308ben ein gro\u00DFer Erfolg gewesen .
42-1	6132-6135	Ich	PPER	_	
42-2	6136-6140	habe	VAFIN	_	
42-3	6141-6149	erzählen	VVINF	_	
42-4	6150-6155	hören	VVINF	_	
42-5	6156-6157	,	$,	_	
42-6	6158-6161	die	PRELS	_	
42-7	6162-6173	Aufführung	NN	_	
42-8	6174-6177	der	ART	_	
42-9	6178-6180	``	$(	_	
42-10	6181-6187	Mutter	NN	LIT	
42-11	6188-6190	''	$(	_	
42-12	6191-6194	sei	VAFIN	_	
42-13	6195-6202	drüben	ADV	_	
42-14	6203-6206	ein	ART	_	
42-15	6207-6213	großer	ADJA	_	
42-16	6214-6220	Erfolg	NN	_	
42-17	6221-6228	gewesen	VAPP	_	
42-18	6229-6230	.	$.	_	

#Text=Etwas Genaueres wei\u00DF ich daru\u0308ber bisher noch nicht .
43-1	6232-6237	Etwas	ADV	_	
43-2	6238-6247	Genaueres	NN	_	
43-3	6248-6252	weiß	VVFIN	_	
43-4	6253-6256	ich	PPER	_	
43-5	6257-6265	darüber	PROAV	_	
43-6	6266-6272	bisher	ADV	_	
43-7	6273-6277	noch	ADV	_	
43-8	6278-6283	nicht	PTKNEG	_	
43-9	6284-6285	.	$.	_	

#Text=Ich denke die Tatsache meines Briefes spricht eindringlich genug , um mir am Schlu\u00DF die Bitte um recht baldige Nachricht von Dir fast ersparen zu k\u00F6nnen .
44-1	6287-6290	Ich	PPER	_	
44-2	6291-6296	denke	VVFIN	_	
44-3	6297-6300	die	ART	_	
44-4	6301-6309	Tatsache	NN	_	
44-5	6310-6316	meines	PPOSAT	_	
44-6	6317-6324	Briefes	NN	_	
44-7	6325-6332	spricht	VVFIN	_	
44-8	6333-6345	eindringlich	ADJD	_	
44-9	6346-6351	genug	ADV	_	
44-10	6352-6353	,	$,	_	
44-11	6354-6356	um	KOUI	_	
44-12	6357-6360	mir	PPER	_	
44-13	6361-6363	am	APPRART	_	
44-14	6364-6370	Schluß	NN	_	
44-15	6371-6374	die	ART	_	
44-16	6375-6380	Bitte	NN	_	
44-17	6381-6383	um	APPR	_	
44-18	6384-6389	recht	ADV	_	
44-19	6390-6397	baldige	ADJA	_	
44-20	6398-6407	Nachricht	NN	_	
44-21	6408-6411	von	APPR	_	
44-22	6412-6415	Dir	PPER	_	
44-23	6416-6420	fast	ADV	_	
44-24	6421-6429	ersparen	VVINF	_	
44-25	6430-6432	zu	PTKZU	_	
44-26	6433-6439	können	VMINF	_	
44-27	6440-6441	.	$.	_	

#Text=So nimm fu\u0308r heute nur die herzlichsten Wu\u0308nsche und Gru\u0308\u00DFe .
45-1	6443-6445	So	ADV	_	
45-2	6446-6450	nimm	VVIMP	_	
45-3	6451-6455	für	ADJD	_	
45-4	6456-6461	heute	ADV	_	
45-5	6462-6465	nur	ADV	_	
45-6	6466-6469	die	ART	_	
45-7	6470-6482	herzlichsten	ADJA	_	
45-8	6483-6491	Wünsche	NN	_	
45-9	6492-6495	und	KON	_	
45-10	6496-6502	Grüße	NN	_	
45-11	6503-6504	.	$.	_	

#Text=Dein Walter
46-1	6506-6510	Dein	PPOSAT	_	
46-2	6511-6517	Walter	NE	PER	
