#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , ich lasse eine kleine Windmusik den Gipfel der Pinie schaukeln , unter der ich sitze , und male einen vierbl\u00E4ttrigen Dank zu ihren Fu\u0308\u00DFen .
26-8	3382-3388	derart	ADV	_	
26-9	3389-3404	unverrückbarer	ADJA	_	
26-10	3405-3419	Vollkommenheit	NN	_	
26-11	3420-3421	,	$,	_	
26-12	3422-3425	daß	KOUS	_	
26-13	3426-3431	etwas	PIAT	_	
26-14	3432-3441	Seltsames	NN	_	
26-15	3442-3443	,	$,	_	
26-16	3444-3448	aber	KON	_	
26-17	3449-3454	nicht	PTKNEG	_	
26-18	3455-3470	unbegreifliches	ADJD	_	
26-19	3471-3473	in	APPR	_	
26-20	3474-3477	mir	PPER	_	
26-21	3478-3482	sich	PRF	_	
26-22	3483-3492	ereignete	VVFIN	_	
26-23	3493-3494	:	$.	_	
26-24	3495-3498	ich	PPER	_	
26-25	3499-3502	sah	VVFIN	_	
26-26	3503-3505	es	PPER	_	
26-27	3506-3513	nämlich	ADV	_	
26-28	3514-3524	eigentlich	ADV	_	
26-29	3525-3533	garnicht	ADJD	_	
26-30	3534-3535	;	$.	_	
26-31	3536-3538	es	PPER	_	
26-32	3539-3543	fiel	VVFIN	_	
26-33	3544-3547	mir	PPER	_	
26-34	3548-3553	nicht	PTKNEG	_	
26-35	3554-3557	auf	PTKVZ	_	
26-36	3558-3559	;	$.	_	
26-37	3560-3562	es	PPER	_	
26-38	3563-3566	war	VAFIN	_	
26-39	3567-3570	vor	APPR	_	
26-40	3571-3585	Vollkommenheit	NN	_	
26-41	3586-3588	am	APPRART	_	
26-42	3589-3594	Rande	NN	_	
26-43	3595-3598	des	ART	_	
26-44	3599-3611	Unsichtbaren	NN	_	
26-45	3612-3613	.	$.	_	

#Text=Der Strand ist unbebaut ; eine steinerne Hu\u0308tte steht abseits im Hintergrunde .
27-1	3615-3618	Der	ART	_	
27-2	3619-3625	Strand	NN	_	
27-3	3626-3629	ist	VAFIN	_	
27-4	3630-3638	unbebaut	ADJD	_	
27-5	3639-3640	;	$.	_	
27-6	3641-3645	eine	ART	_	
27-7	3646-3655	steinerne	ADJA	_	
27-8	3656-3662	Hütte	NN	_	
27-9	3663-3668	steht	VVFIN	_	
27-10	3669-3676	abseits	ADV	_	
27-11	3677-3679	im	APPRART	_	
27-12	3680-3692	Hintergrunde	NN	_	
27-13	3693-3694	.	$.	_	

#Text=Vier oder fu\u0308nf Fischerboote waren hoch ans Ufer hinaufgezogen .
28-1	3696-3700	Vier	CARD	_	
28-2	3701-3705	oder	KON	_	
28-3	3706-3711	fünf	CARD	_	
28-4	3712-3724	Fischerboote	NN	_	
28-5	3725-3730	waren	VAFIN	_	
28-6	3731-3735	hoch	ADJD	_	
28-7	3736-3739	ans	APPRART	_	
28-8	3740-3744	Ufer	NN	_	
28-9	3745-3758	hinaufgezogen	VVFIN	_	
28-10	3759-3760	.	$.	_	

#Text=Neben diesen Booten aber standen , u\u0308ber und u\u0308ber schwarz verhangen , nur die ernsten , starren Gesichter unverkleidet , ein paar Frauen .
29-1	3762-3767	Neben	APPR	_	
29-2	3768-3774	diesen	PDAT	_	
29-3	3775-3781	Booten	NN	_	
29-4	3782-3786	aber	ADV	_	
29-5	3787-3794	standen	VVFIN	_	
29-6	3795-3796	,	$,	_	
29-7	3797-3802	über	ADV	_	
29-8	3803-3806	und	KON	_	
29-9	3807-3812	über	ADV	_	
29-10	3813-3820	schwarz	ADJD	_	
29-11	3821-3830	verhangen	VVPP	_	
29-12	3831-3832	,	$,	_	
29-13	3833-3836	nur	ADV	_	
29-14	3837-3840	die	ART	_	
29-15	3841-3848	ernsten	ADJA	_	
29-16	3849-3850	,	$,	_	
29-17	3851-3858	starren	ADJA	_	
29-18	3859-3868	Gesichter	NN	_	
29-19	3869-3881	unverkleidet	ADJD	_	
29-20	3882-3883	,	$,	_	
29-21	3884-3887	ein	ART	_	
29-22	3888-3892	paar	PIAT	_	
29-23	3893-3899	Frauen	NN	_	
29-24	3900-3901	.	$.	_	

#Text=Es war als ob das Wunderbare ihrer Anwesenheit und das Ungew\u00F6hnliche ihres Aufzugs einander die Wage gehalten h\u00E4tten , so da\u00DF gleichsam der Zeiger einstand und mir garnichts auffiel .
30-1	3903-3905	Es	PPER	_	
30-2	3906-3909	war	VAFIN	_	
30-3	3910-3913	als	APPR	_	
30-4	3914-3916	ob	KOUS	_	
30-5	3917-3920	das	ART	_	
30-6	3921-3931	Wunderbare	NN	_	
30-7	3932-3937	ihrer	PPOSAT	_	
30-8	3938-3949	Anwesenheit	NN	_	
30-9	3950-3953	und	KON	_	
30-10	3954-3957	das	ART	_	
30-11	3958-3971	Ungewöhnliche	NN	_	
30-12	3972-3977	ihres	PPOSAT	_	
30-13	3978-3985	Aufzugs	NN	_	
30-14	3986-3994	einander	PRF	_	
30-15	3995-3998	die	PRELS	_	
30-16	3999-4003	Wage	NN	_	
30-17	4004-4012	gehalten	VVPP	_	
30-18	4013-4019	hätten	VAFIN	_	
30-19	4020-4021	,	$,	_	
30-20	4022-4024	so	ADV	_	
30-21	4025-4028	daß	KOUS	_	
30-22	4029-4038	gleichsam	ADJD	_	
30-23	4039-4042	der	ART	_	
30-24	4043-4049	Zeiger	NN	_	
30-25	4050-4058	einstand	VVFIN	_	
30-26	4059-4062	und	KON	_	
30-27	4063-4066	mir	PPER	_	
30-28	4067-4076	garnichts	ADV	_	
30-29	4077-4084	auffiel	VVFIN	_	
30-30	4085-4086	.	$.	_	

#Text=Ich glaube , da\u00DF Gauguin im Bilde war ; es geh\u00F6rt aber zu seinen Eigenheiten fast nicht zu sprechen .
31-1	4088-4091	Ich	PPER	_	
31-2	4092-4098	glaube	VVFIN	_	
31-3	4099-4100	,	$,	_	
31-4	4101-4104	daß	KOUS	_	
31-5	4105-4112	Gauguin	NE	PER	
31-6	4113-4115	im	APPRART	_	
31-7	4116-4121	Bilde	NN	_	
31-8	4122-4125	war	VAFIN	_	
31-9	4126-4127	;	$.	_	
31-10	4128-4130	es	PPER	_	
31-11	4131-4137	gehört	VVFIN	_	
31-12	4138-4142	aber	ADV	_	
31-13	4143-4145	zu	APPR	_	
31-14	4146-4152	seinen	PPOSAT	_	
31-15	4153-4164	Eigenheiten	NN	_	
31-16	4165-4169	fast	ADV	_	
31-17	4170-4175	nicht	PTKNEG	_	
31-18	4176-4178	zu	PTKZU	_	
31-19	4179-4187	sprechen	VVINF	_	
31-20	4188-4189	.	$.	_	

#Text=Und so machten wir beinah schweigend unsern Anstieg schon u\u0308ber eine Stunde , als uns , kurz vor dem Dorfe , auf das wir es abgesehen hatten , ein Mann mit einem winzigen wei\u00DFen Kindersarge unterm Arm entgegentrat .
32-1	4191-4194	Und	KON	_	
32-2	4195-4197	so	ADV	_	
32-3	4198-4205	machten	VVFIN	_	
32-4	4206-4209	wir	PPER	_	
32-5	4210-4216	beinah	ADJD	_	
32-6	4217-4227	schweigend	ADJD	_	
32-7	4228-4234	unsern	PPOSAT	_	
32-8	4235-4242	Anstieg	NN	_	
32-9	4243-4248	schon	ADV	_	
32-10	4249-4254	über	APPR	_	
32-11	4255-4259	eine	ART	_	
32-12	4260-4266	Stunde	NN	_	
32-13	4267-4268	,	$,	_	
32-14	4269-4272	als	KOKOM	_	
32-15	4273-4276	uns	PPER	_	
32-16	4277-4278	,	$,	_	
32-17	4279-4283	kurz	ADJD	_	
32-18	4284-4287	vor	APPR	_	
32-19	4288-4291	dem	ART	_	
32-20	4292-4297	Dorfe	NN	_	
32-21	4298-4299	,	$,	_	
32-22	4300-4303	auf	APPR	_	
32-23	4304-4307	das	PRELS	_	
32-24	4308-4311	wir	PPER	_	
32-25	4312-4314	es	PPER	_	
32-26	4315-4324	abgesehen	VVPP	_	
32-27	4325-4331	hatten	VAFIN	_	
32-28	4332-4333	,	$,	_	
32-29	4334-4337	ein	ART	_	
32-30	4338-4342	Mann	NN	_	
32-31	4343-4346	mit	APPR	_	
32-32	4347-4352	einem	ART	_	
32-33	4353-4361	winzigen	ADJA	_	
32-34	4362-4368	weißen	ADJA	_	
32-35	4369-4380	Kindersarge	NN	_	
32-36	4381-4387	unterm	APPRART	_	
32-37	4388-4391	Arm	NN	_	
32-38	4392-4404	entgegentrat	VVFIN	_	
32-39	4405-4406	.	$.	_	

#Text=Da unten in der steinernen Hu\u0308tte war ein Kind gestorben .
33-1	4408-4410	Da	ADV	_	
33-2	4411-4416	unten	ADV	_	
33-3	4417-4419	in	APPR	_	
33-4	4420-4423	der	ART	_	
33-5	4424-4434	steinernen	ADJA	_	
33-6	4435-4441	Hütte	NN	_	
33-7	4442-4445	war	VAFIN	_	
33-8	4446-4449	ein	ART	_	
33-9	4450-4454	Kind	NN	_	
33-10	4455-4464	gestorben	VVPP	_	
33-11	4465-4466	.	$.	_	

#Text=Die Schwarzverhu\u0308llten waren Klageweiber gewesen , die unter ihren Obliegenheiten doch ein so ungew\u00F6hnliches Schauspiel wie die Ankunft eines Kahns mit Motor an diesem Strand es war , nicht hatten vers\u00E4umen wollen .
34-1	4468-4471	Die	ART	_	
34-2	4472-4490	Schwarzverhüllten	NN	_	
34-3	4491-4496	waren	VAFIN	_	
34-4	4497-4508	Klageweiber	NN	_	
34-5	4509-4516	gewesen	VAPP	_	
34-6	4517-4518	,	$,	_	
34-7	4519-4522	die	PRELS	_	
34-8	4523-4528	unter	APPR	_	
34-9	4529-4534	ihren	PPOSAT	_	
34-10	4535-4549	Obliegenheiten	NN	_	
34-11	4550-4554	doch	ADV	_	
34-12	4555-4558	ein	ART	_	
34-13	4559-4561	so	ADV	_	
34-14	4562-4576	ungewöhnliches	ADJA	_	
34-15	4577-4587	Schauspiel	NN	_	
34-16	4588-4591	wie	KOKOM	_	
34-17	4592-4595	die	ART	_	
34-18	4596-4603	Ankunft	NN	_	
34-19	4604-4609	eines	ART	_	
34-20	4610-4615	Kahns	NN	_	
34-21	4616-4619	mit	APPR	_	
34-22	4620-4625	Motor	NN	_	
34-23	4626-4628	an	APPR	_	
34-24	4629-4635	diesem	PDAT	_	
34-25	4636-4642	Strand	NN	_	
34-26	4643-4645	es	PPER	_	
34-27	4646-4649	war	VAFIN	_	
34-28	4650-4651	,	$,	_	
34-29	4652-4657	nicht	PTKNEG	_	
34-30	4658-4664	hatten	VAFIN	_	
34-31	4665-4674	versäumen	VVPP	_	
34-32	4675-4681	wollen	VMINF	_	
34-33	4682-4683	.	$.	_	

#Text=Kurz : um dieses Schauspiel auffallend zu finden , mu\u00DFte man es erst verstehen .
35-1	4685-4689	Kurz	ADJD	_	
35-2	4690-4691	:	$.	_	
35-3	4692-4694	um	KOUI	_	
35-4	4695-4701	dieses	PDAT	_	
35-5	4702-4712	Schauspiel	NN	_	
35-6	4713-4723	auffallend	ADJD	_	
35-7	4724-4726	zu	PTKZU	_	
35-8	4727-4733	finden	VVINF	_	
35-9	4734-4735	,	$,	_	
35-10	4736-4741	mußte	VMFIN	_	
35-11	4742-4745	man	PIS	_	
35-12	4746-4748	es	PPER	_	
35-13	4749-4753	erst	ADV	_	
35-14	4754-4763	verstehen	VVINF	_	
35-15	4764-4765	.	$.	_	

#Text=Andernfalls sah man darauf so tr\u00E4ge und gedankenlos wie auf ein Feuerbachsches Bild , angesichts dessen man auch nur so von ferne denkt , es werde mit tragischen Gestalten am Felsenufer schon seine Richtigkeit haben .
36-1	4767-4778	Andernfalls	ADV	_	
36-2	4779-4782	sah	VVFIN	_	
36-3	4783-4786	man	PIS	_	
36-4	4787-4793	darauf	PROAV	_	
36-5	4794-4796	so	ADV	_	
36-6	4797-4802	träge	ADJD	_	
36-7	4803-4806	und	KON	_	
36-8	4807-4818	gedankenlos	ADJD	_	
36-9	4819-4822	wie	KOKOM	_	
36-10	4823-4826	auf	APPR	_	
36-11	4827-4830	ein	ART	_	
36-12	4831-4845	Feuerbachsches	ADJA	PERderiv	
36-13	4846-4850	Bild	NN	_	
36-14	4851-4852	,	$,	_	
36-15	4853-4863	angesichts	APPR	_	
36-16	4864-4870	dessen	PDS	_	
36-17	4871-4874	man	PIS	_	
36-18	4875-4879	auch	ADV	_	
36-19	4880-4883	nur	ADV	_	
36-20	4884-4886	so	ADV	_	
36-21	4887-4890	von	APPR	_	
36-22	4891-4896	ferne	ADJA	_	
36-23	4897-4902	denkt	VVFIN	_	
36-24	4903-4904	,	$,	_	
36-25	4905-4907	es	PPER	_	
36-26	4908-4913	werde	VAFIN	_	
36-27	4914-4917	mit	APPR	_	
36-28	4918-4928	tragischen	ADJA	_	
36-29	4929-4938	Gestalten	NN	_	
36-30	4939-4941	am	APPRART	_	
36-31	4942-4952	Felsenufer	NN	_	
36-32	4953-4958	schon	ADV	_	
36-33	4959-4964	seine	PPOSAT	_	
36-34	4965-4976	Richtigkeit	NN	_	
36-35	4977-4982	haben	VAFIN	_	
36-36	4983-4984	.	$.	_	

#Text=Im Innern des Gebirges trifft man auf eine der kultiviertesten , fruchtbarsten Landschaften der Insel .
37-1	4986-4988	Im	APPRART	_	
37-2	4989-4995	Innern	NN	_	
37-3	4996-4999	des	ART	_	
37-4	5000-5008	Gebirges	NN	_	
37-5	5009-5015	trifft	VVFIN	_	
37-6	5016-5019	man	PIS	_	
37-7	5020-5023	auf	APPR	_	
37-8	5024-5028	eine	ART	_	
37-9	5029-5032	der	ART	_	
37-10	5033-5048	kultiviertesten	ADJA	_	
37-11	5049-5050	,	$,	_	
37-12	5051-5064	fruchtbarsten	ADJA	_	
37-13	5065-5077	Landschaften	NN	_	
37-14	5078-5081	der	ART	_	
37-15	5082-5087	Insel	NN	_	
37-16	5088-5089	.	$.	_	

#Text=Der Boden ist von ganz tief eingeschnittnen Kan\u00E4len durchzogen , so schmalen aber , da\u00DF sie oft auf weite Strecken unsichtbar unterm hohen Gras flie\u00DFen , das vom tiefsten Gru\u0308n ist .
38-1	5091-5094	Der	ART	_	
38-2	5095-5100	Boden	NN	_	
38-3	5101-5104	ist	VAFIN	_	
38-4	5105-5108	von	APPR	_	
38-5	5109-5113	ganz	ADV	_	
38-6	5114-5118	tief	ADJD	_	
38-7	5119-5134	eingeschnittnen	ADJA	_	
38-8	5135-5142	Kanälen	NN	_	
38-9	5143-5153	durchzogen	VVPP	_	
38-10	5154-5155	,	$,	_	
38-11	5156-5158	so	ADV	_	
38-12	5159-5167	schmalen	ADJA	_	
38-13	5168-5172	aber	ADV	_	
38-14	5173-5174	,	$,	_	
38-15	5175-5178	daß	KOUS	_	
38-16	5179-5182	sie	PPER	_	
38-17	5183-5186	oft	ADV	_	
38-18	5187-5190	auf	APPR	_	
38-19	5191-5196	weite	ADJA	_	
38-20	5197-5205	Strecken	NN	_	
38-21	5206-5216	unsichtbar	ADJD	_	
38-22	5217-5223	unterm	APPRART	_	
38-23	5224-5229	hohen	ADJA	_	
38-24	5230-5234	Gras	NN	_	
38-25	5235-5242	fließen	VVFIN	_	
38-26	5243-5244	,	$,	_	
38-27	5245-5248	das	PRELS	_	
38-28	5249-5252	vom	APPRART	_	
38-29	5253-5261	tiefsten	ADJA	_	
38-30	5262-5267	Grün	NN	_	
38-31	5268-5271	ist	VAFIN	_	
38-32	5272-5273	.	$.	_	

#Text=Das Rauschen dieser Wasserl\u00E4ufe gibt ein beinah saugendes Ger\u00E4usch .
39-1	5275-5278	Das	ART	_	
39-2	5279-5287	Rauschen	NN	_	
39-3	5288-5294	dieser	PDAT	_	
39-4	5295-5306	Wasserläufe	NN	_	
39-5	5307-5311	gibt	VVFIN	_	
39-6	5312-5315	ein	ART	_	
39-7	5316-5322	beinah	ADJA	_	
39-8	5323-5332	saugendes	ADJA	_	
39-9	5333-5341	Geräusch	NN	_	
39-10	5342-5343	.	$.	_	

#Text=Johannisbrotb\u00E4ume , Mandeln , \u00D6lb\u00E4ume und Nadelholz stehen an den Abh\u00E4ngen und der Talgrund ist von Mais und Bohnenpflanzen bedeckt .
40-1	5345-5362	Johannisbrotbäume	NN	_	
40-2	5363-5364	,	$,	_	
40-3	5365-5372	Mandeln	NN	_	
40-4	5373-5374	,	$,	_	
40-5	5375-5382	Ölbäume	NN	_	
40-6	5383-5386	und	KON	_	
40-7	5387-5396	Nadelholz	NN	_	
40-8	5397-5403	stehen	VVFIN	_	
40-9	5404-5406	an	APPR	_	
40-10	5407-5410	den	ART	_	
40-11	5411-5419	Abhängen	NN	_	
40-12	5420-5423	und	KON	_	
40-13	5424-5427	der	ART	_	
40-14	5428-5436	Talgrund	NN	_	
40-15	5437-5440	ist	VAFIN	_	
40-16	5441-5444	von	APPR	_	
40-17	5445-5449	Mais	NN	_	
40-18	5450-5453	und	KON	_	
40-19	5454-5468	Bohnenpflanzen	NN	_	
40-20	5469-5476	bedeckt	VVPP	_	
40-21	5477-5478	.	$.	_	

#Text=Gegen die Felsen stehen u\u0308berall blu\u0308hende Oleanderbu\u0308sche .
41-1	5480-5485	Gegen	APPR	_	
41-2	5486-5489	die	ART	_	
41-3	5490-5496	Felsen	NN	_	
41-4	5497-5503	stehen	VVFIN	_	
41-5	5504-5512	überall	ADV	_	
41-6	5513-5522	blühende	ADJA	_	
41-7	5523-5538	Oleanderbüsche	NN	_	
41-8	5539-5540	.	$.	_	

#Text=Es ist eine Landschaft , wie ich sie fru\u0308her einmal im `` Jahr der Seele '' geliebt habe , heute drang sie vertrauter mit dem reinen flu\u0308chtigen Geschmack der gru\u0308nen Mandeln in mich ein , die ich am andern Morgen um sechs Uhr von den B\u00E4umen stahl .
42-1	5542-5544	Es	PPER	_	
42-2	5545-5548	ist	VAFIN	_	
42-3	5549-5553	eine	ART	_	
42-4	5554-5564	Landschaft	NN	_	
42-5	5565-5566	,	$,	_	
42-6	5567-5570	wie	PWAV	_	
42-7	5571-5574	ich	PPER	_	
42-8	5575-5578	sie	PPER	_	
42-9	5579-5586	früher	ADV	_	
42-10	5587-5593	einmal	ADV	_	
42-11	5594-5596	im	APPRART	_	
42-12	5597-5599	``	$(	_	
42-13	5600-5604	Jahr	NN	LIT[14]	
42-14	5605-5608	der	ART	LIT[14]	
42-15	5609-5614	Seele	NN	LIT[14]	
42-16	5615-5617	''	$(	_	
42-17	5618-5625	geliebt	VVPP	_	
42-18	5626-5630	habe	VAFIN	_	
42-19	5631-5632	,	$,	_	
42-20	5633-5638	heute	ADV	_	
42-21	5639-5644	drang	ADV	_	
42-22	5645-5648	sie	PPER	_	
42-23	5649-5659	vertrauter	ADJD	_	
42-24	5660-5663	mit	APPR	_	
42-25	5664-5667	dem	ART	_	
42-26	5668-5674	reinen	ADJA	_	
42-27	5675-5686	flüchtigen	ADJA	_	
42-28	5687-5696	Geschmack	NN	_	
42-29	5697-5700	der	ART	_	
42-30	5701-5708	grünen	ADJA	_	
42-31	5709-5716	Mandeln	NN	_	
42-32	5717-5719	in	APPR	_	
42-33	5720-5724	mich	PPER	_	
42-34	5725-5728	ein	PTKVZ	_	
42-35	5729-5730	,	$,	_	
42-36	5731-5734	die	ART	_	
42-37	5735-5738	ich	PPER	_	
42-38	5739-5741	am	APPRART	_	
42-39	5742-5748	andern	ADJA	_	
42-40	5749-5755	Morgen	NN	_	
42-41	5756-5758	um	APPR	_	
42-42	5759-5764	sechs	CARD	_	
42-43	5765-5768	Uhr	NN	_	
42-44	5769-5772	von	APPR	_	
42-45	5773-5776	den	ART	_	
42-46	5777-5783	Bäumen	NN	_	
42-47	5784-5789	stahl	VVFIN	_	
42-48	5790-5791	.	$.	_	

#Text=Auf Fru\u0308hstu\u0308ck konnte man nicht rechnen ; es war ein Ort abseits von aller Zivilisation .
43-1	5793-5796	Auf	APPR	_	
43-2	5797-5808	Frühstück	NN	_	
43-3	5809-5815	konnte	VMFIN	_	
43-4	5816-5819	man	PIS	_	
43-5	5820-5825	nicht	PTKNEG	_	
43-6	5826-5833	rechnen	VVINF	_	
43-7	5834-5835	;	$.	_	
43-8	5836-5838	es	PPER	_	
43-9	5839-5842	war	VAFIN	_	
43-10	5843-5846	ein	ART	_	
43-11	5847-5850	Ort	NN	_	
43-12	5851-5858	abseits	APPR	_	
43-13	5859-5862	von	APPR	_	
43-14	5863-5868	aller	PIAT	_	
43-15	5869-5881	Zivilisation	NN	_	
43-16	5882-5883	.	$.	_	

#Text=Mein Begleiter war der Vollkommenste , den man fu\u0308r so eine Gegend sich denken kann .
44-1	5885-5889	Mein	PPOSAT	_	
44-2	5890-5899	Begleiter	NN	_	
44-3	5900-5903	war	VAFIN	_	
44-4	5904-5907	der	ART	_	
44-5	5908-5921	Vollkommenste	NN	_	
44-6	5922-5923	,	$,	_	
44-7	5924-5927	den	PRELS	_	
44-8	5928-5931	man	PIS	_	
44-9	5932-5936	für	APPR	_	
44-10	5937-5939	so	ADV	_	
44-11	5940-5944	eine	ART	_	
44-12	5945-5951	Gegend	NN	_	
44-13	5952-5956	sich	PRF	_	
44-14	5957-5963	denken	VVINF	_	
44-15	5964-5968	kann	VMFIN	_	
44-16	5969-5970	.	$.	_	

#Text=Ebenso unzivilisiert , ebenso hoch kultiviert .
45-1	5972-5978	Ebenso	ADV	_	
45-2	5979-5992	unzivilisiert	ADJA	_	
45-3	5993-5994	,	$,	_	
45-4	5995-6001	ebenso	ADV	_	
45-5	6002-6006	hoch	ADJD	_	
45-6	6007-6017	kultiviert	ADJA	_	
45-7	6018-6019	.	$.	_	

#Text=Er erinnerte mich an einen der Bru\u0308der Heinle , die so jung gestorben sind und er hat einen Gang , der oft nach augenblicklichem Verschwinden aussieht .
46-1	6021-6023	Er	PPER	_	
46-2	6024-6033	erinnerte	VVFIN	_	
46-3	6034-6038	mich	PRF	_	
46-4	6039-6041	an	APPR	_	
46-5	6042-6047	einen	ART	_	
46-6	6048-6051	der	ART	_	
46-7	6052-6059	Brüder	NN	_	
46-8	6060-6066	Heinle	NE	PER	
46-9	6067-6068	,	$,	_	
46-10	6069-6072	die	PRELS	_	
46-11	6073-6075	so	ADV	_	
46-12	6076-6080	jung	ADJD	_	
46-13	6081-6090	gestorben	VVPP	_	
46-14	6091-6095	sind	VAFIN	_	
46-15	6096-6099	und	KON	_	
46-16	6100-6102	er	PPER	_	
46-17	6103-6106	hat	VAFIN	_	
46-18	6107-6112	einen	ART	_	
46-19	6113-6117	Gang	NN	_	
46-20	6118-6119	,	$,	_	
46-21	6120-6123	der	PRELS	_	
46-22	6124-6127	oft	ADV	_	
46-23	6128-6132	nach	APPR	_	
46-24	6133-6149	augenblicklichem	ADJA	_	
46-25	6150-6162	Verschwinden	NN	_	
46-26	6163-6171	aussieht	VVFIN	_	
46-27	6172-6173	.	$.	_	

#Text=Ich h\u00E4tte es einem andern nicht so leicht geglaubt , wenn er erkl\u00E4rt h\u00E4tte , er k\u00E4mpfe gegen einen Einflu\u00DF , den die Bilder Gauguins auf ihn h\u00E4tten .
47-1	6175-6178	Ich	PPER	_	
47-2	6179-6184	hätte	VAFIN	_	
47-3	6185-6187	es	PPER	_	
47-4	6188-6193	einem	ART	_	
47-5	6194-6200	andern	ADJA	_	
47-6	6201-6206	nicht	PTKNEG	_	
47-7	6207-6209	so	ADV	_	
47-8	6210-6216	leicht	ADJD	_	
47-9	6217-6225	geglaubt	VVPP	_	
47-10	6226-6227	,	$,	_	
47-11	6228-6232	wenn	KOUS	_	
47-12	6233-6235	er	PPER	_	
47-13	6236-6243	erklärt	VVPP	_	
47-14	6244-6249	hätte	VAFIN	_	
47-15	6250-6251	,	$,	_	
47-16	6252-6254	er	PPER	_	
47-17	6255-6261	kämpfe	VVFIN	_	
47-18	6262-6267	gegen	APPR	_	
47-19	6268-6273	einen	ART	_	
47-20	6274-6281	Einfluß	NN	_	
47-21	6282-6283	,	$,	_	
47-22	6284-6287	den	PRELS	_	
47-23	6288-6291	die	ART	_	
47-24	6292-6298	Bilder	NN	_	
47-25	6299-6307	Gauguins	NE	PER	
47-26	6308-6311	auf	APPR	_	
47-27	6312-6315	ihn	PPER	_	
47-28	6316-6322	hätten	VAFIN	_	
47-29	6323-6324	.	$.	_	

#Text=Bei diesem Jungen konnte ich genau begreifen , wovon er sprach .
48-1	6326-6329	Bei	APPR	_	
48-2	6330-6336	diesem	PDAT	_	
48-3	6337-6343	Jungen	NN	_	
48-4	6344-6350	konnte	VMFIN	_	
48-5	6351-6354	ich	PPER	_	
48-6	6355-6360	genau	ADJD	_	
48-7	6361-6370	begreifen	VVINF	_	
48-8	6371-6372	,	$,	_	
48-9	6373-6378	wovon	PWAV	_	
48-10	6379-6381	er	PPER	_	
48-11	6382-6388	sprach	VVFIN	_	
48-12	6389-6390	.	$.	_	

#Text=Etwas ganz anderes : in der Zu\u0308richer Illustrierten erscheint seit etwa drei Wochen der Abdruck des Buches , in dem ein gewisser Trax Harding sich mit dem 1925 im brasilianischen Urwald verschwundenen Obersten Fawcett befa\u00DFt .
49-1	6392-6397	Etwas	ADV	_	
49-2	6398-6402	ganz	ADV	_	
49-3	6403-6410	anderes	PIS	_	
49-4	6411-6412	:	$.	_	
49-5	6413-6415	in	APPR	_	
49-6	6416-6419	der	ART	_	
49-7	6420-6429	Züricher	ADJA	PUB[17]	
49-8	6430-6443	Illustrierten	NN	PUB[17]	
49-9	6444-6453	erscheint	VVFIN	_	
49-10	6454-6458	seit	APPR	_	
49-11	6459-6463	etwa	ADV	_	
49-12	6464-6468	drei	CARD	_	
49-13	6469-6475	Wochen	NN	_	
49-14	6476-6479	der	ART	_	
49-15	6480-6487	Abdruck	NN	_	
49-16	6488-6491	des	ART	_	
49-17	6492-6498	Buches	NN	_	
49-18	6499-6500	,	$,	_	
49-19	6501-6503	in	APPR	_	
49-20	6504-6507	dem	ART	_	
49-21	6508-6511	ein	ART	_	
49-22	6512-6520	gewisser	ADJA	_	
49-23	6521-6525	Trax	NE	PER[18]	
49-24	6526-6533	Harding	NE	PER[18]	
49-25	6534-6538	sich	PRF	_	
49-26	6539-6542	mit	APPR	_	
49-27	6543-6546	dem	ART	_	
49-28	6547-6551	1925	CARD	_	
49-29	6552-6554	im	APPRART	_	
49-30	6555-6570	brasilianischen	ADJA	LOCderiv	
49-31	6571-6577	Urwald	NN	_	
49-32	6578-6592	verschwundenen	ADJA	_	
49-33	6593-6601	Obersten	NN	_	
49-34	6602-6609	Fawcett	NE	PER	
49-35	6610-6616	befaßt	VVPP	_	
49-36	6617-6618	.	$.	_	

#Text=Ich las den Beginn des Abdrucks und glaube , da\u00DF man es in dem Tramp und Cowboy , der dieses Buch verfa\u00DFt haben will wahrscheinlich in der Tat verfa\u00DFt hat - mit einem sehr wichtigen und beispiellos begabten Autor zu tun hat .
50-1	6620-6623	Ich	PPER	_	
50-2	6624-6627	las	VVFIN	_	
50-3	6628-6631	den	ART	_	
50-4	6632-6638	Beginn	NN	_	
50-5	6639-6642	des	ART	_	
50-6	6643-6651	Abdrucks	NN	_	
50-7	6652-6655	und	KON	_	
50-8	6656-6662	glaube	VVFIN	_	
50-9	6663-6664	,	$,	_	
50-10	6665-6668	daß	KOUS	_	
50-11	6669-6672	man	PIS	_	
50-12	6673-6675	es	PPER	_	
50-13	6676-6678	in	APPR	_	
50-14	6679-6682	dem	ART	_	
50-15	6683-6688	Tramp	NN	_	
50-16	6689-6692	und	KON	_	
50-17	6693-6699	Cowboy	NN	_	
50-18	6700-6701	,	$,	_	
50-19	6702-6705	der	PRELS	_	
50-20	6706-6712	dieses	PDAT	_	
50-21	6713-6717	Buch	NN	_	
50-22	6718-6725	verfaßt	VVPP	_	
50-23	6726-6731	haben	VAINF	_	
50-24	6732-6736	will	VMFIN	_	
