#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Dein Brief vom 15. Dezember war schon Ende des Monats in meiner Hand .
25-6	3334-3339	ihnen	PPER	_	
25-7	3340-3348	Separata	NN	_	
25-8	3349-3357	schicken	VVINF	_	
25-9	3358-3364	sobald	KOUS	_	
25-10	3365-3368	ich	PPER	_	
25-11	3369-3375	welche	PDS	_	
25-12	3376-3378	in	APPR	_	
25-13	3379-3385	Händen	NN	_	
25-14	3386-3390	habe	VAFIN	_	
25-15	3391-3392	.	$.	_	

#Text=Ich lege Dir aber dringend nahe , Dir dem ungeachtet das Heft zu kaufen oder sonstwie zug\u00E4nglich zu machen .
26-1	3394-3397	Ich	PPER	_	
26-2	3398-3402	lege	VVFIN	_	
26-3	3403-3406	Dir	PPER	_	
26-4	3407-3411	aber	ADV	_	
26-5	3412-3420	dringend	ADJD	_	
26-6	3421-3425	nahe	ADJD	_	
26-7	3426-3427	,	$,	_	
26-8	3428-3431	Dir	PPER	_	
26-9	3432-3435	dem	ART	_	
26-10	3436-3446	ungeachtet	APPR	_	
26-11	3447-3450	das	ART	_	
26-12	3451-3455	Heft	NN	_	
26-13	3456-3458	zu	PTKZU	_	
26-14	3459-3465	kaufen	VVINF	_	
26-15	3466-3470	oder	KON	_	
26-16	3471-3479	sonstwie	ADV	_	
26-17	3480-3490	zugänglich	ADJD	_	
26-18	3491-3493	zu	PTKZU	_	
26-19	3494-3500	machen	VVINF	_	
26-20	3501-3502	.	$.	_	

#Text=Pers\u00F6nlich bin ich daran zwiefach interessiert : erstens wird Deine Propaganda f\u00FCr meine Produkte derart auf eine breitere Basis gestellt ; zweitens w\u00FCnsche ich Deine Meinung \u00FCber den Aufsatz `` Die Juden und Europa '' zu erfahren .
27-1	3504-3514	Persönlich	ADJD	_	
27-2	3515-3518	bin	VAFIN	_	
27-3	3519-3522	ich	PPER	_	
27-4	3523-3528	daran	PROAV	_	
27-5	3529-3537	zwiefach	ADJD	_	
27-6	3538-3550	interessiert	VVPP	_	
27-7	3551-3552	:	$.	_	
27-8	3553-3560	erstens	ADV	_	
27-9	3561-3565	wird	VAFIN	_	
27-10	3566-3571	Deine	PPOSAT	_	
27-11	3572-3582	Propaganda	NN	_	
27-12	3583-3586	für	APPR	_	
27-13	3587-3592	meine	PPOSAT	_	
27-14	3593-3601	Produkte	NN	_	
27-15	3602-3608	derart	ADV	_	
27-16	3609-3612	auf	APPR	_	
27-17	3613-3617	eine	ART	_	
27-18	3618-3626	breitere	ADJA	_	
27-19	3627-3632	Basis	NN	_	
27-20	3633-3641	gestellt	VVPP	_	
27-21	3642-3643	;	$.	_	
27-22	3644-3652	zweitens	ADV	_	
27-23	3653-3660	wünsche	VVFIN	_	
27-24	3661-3664	ich	PPER	_	
27-25	3665-3670	Deine	PPOSAT	_	
27-26	3671-3678	Meinung	NN	_	
27-27	3679-3683	über	APPR	_	
27-28	3684-3687	den	ART	_	
27-29	3688-3695	Aufsatz	NN	_	
27-30	3696-3698	``	$(	_	
27-31	3699-3702	Die	ART	LIT[15]	
27-32	3703-3708	Juden	NN	LIT[15]	
27-33	3709-3712	und	KON	LIT[15]	
27-34	3713-3719	Europa	NE	LIT[15]	
27-35	3720-3722	''	$(	_	
27-36	3723-3725	zu	PTKZU	_	
27-37	3726-3734	erfahren	VVINF	_	
27-38	3735-3736	.	$.	_	

#Text=Damit sei es genug f\u00FCr heute .
28-1	3738-3743	Damit	PROAV	_	
28-2	3744-3747	sei	VAFIN	_	
28-3	3748-3750	es	PPER	_	
28-4	3751-3756	genug	ADV	_	
28-5	3757-3760	für	APPR	_	
28-6	3761-3766	heute	ADV	_	
28-7	3767-3768	.	$.	_	

#Text=Nimm die herzlichsten Gr\u00FC\u00DFe , die auch Deiner Frau gelten .
29-1	3770-3774	Nimm	VVIMP	_	
29-2	3775-3778	die	ART	_	
29-3	3779-3791	herzlichsten	ADJA	_	
29-4	3792-3797	Grüße	NN	_	
29-5	3798-3799	,	$,	_	
29-6	3800-3803	die	PRELS	_	
29-7	3804-3808	auch	ADV	_	
29-8	3809-3815	Deiner	PPOSAT	_	
29-9	3816-3820	Frau	NN	_	
29-10	3821-3827	gelten	VVFIN	_	
29-11	3828-3829	.	$.	_	

#Text=Dein Walter
30-1	3831-3835	Dein	PPOSAT	_	
30-2	3836-3842	Walter	NE	PER	
