#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Jula , es war eine gro\u00DFe Freude Deinen Brief zu bekommen .
22-15	3388-3394	dessen	PRELAT	_	
22-16	3395-3402	Haltung	NN	_	
22-17	3403-3409	meiner	PPOSAT	_	
22-18	3410-3423	gegenwärtigen	ADJA	_	
22-19	3424-3428	sehr	ADV	_	
22-20	3429-3437	verwandt	VVPP	_	
22-21	3438-3441	ist	VAFIN	_	
22-22	3442-3445	und	KON	_	
22-23	3446-3451	durch	APPR	_	
22-24	3452-3455	den	PRELS	_	
22-25	3456-3459	ich	PPER	_	
22-26	3460-3462	in	APPR	_	
22-27	3463-3469	dieser	PDAT	_	
22-28	3470-3478	meinigen	ADJA	_	
22-29	3479-3483	mich	PRF	_	
22-30	3484-3492	bestärke	VVFIN	_	
22-31	3493-3494	:	$.	_	
22-32	3495-3500	einen	ART	_	
22-33	3501-3505	Mann	NN	_	
22-34	3506-3513	nämlich	ADV	_	
22-35	3514-3515	,	$,	_	
22-36	3516-3519	bei	APPR	_	
22-37	3520-3523	dem	PRELS	_	
22-38	3524-3528	eine	ART	_	
22-39	3529-3540	weitgehende	ADJA	_	
22-40	3541-3559	Illusionslosigkeit	NN	_	
22-41	3560-3563	und	KON	_	
22-42	3564-3567	ein	ART	_	
22-43	3568-3580	gründliches	ADJA	_	
22-44	3581-3590	Mißtrauen	NN	_	
22-45	3591-3593	in	APPR	_	
22-46	3594-3597	den	ART	_	
22-47	3598-3606	Weltlauf	NN	_	
22-48	3607-3612	weder	KON	_	
22-49	3613-3615	zu	APPR	_	
22-50	3616-3627	moralischem	ADJA	_	
22-51	3628-3638	Fanatismus	NN	_	
22-52	3639-3643	noch	ADV	_	
22-53	3644-3646	zu	PTKZU	_	
22-54	3647-3659	Verbitterung	NN	_	
22-55	3660-3667	führen	VVINF	_	
22-56	3668-3675	sondern	KON	_	
22-57	3676-3678	zu	PTKZU	_	
22-58	3679-3684	einer	ART	_	
22-59	3685-3691	höchst	ADV	_	
22-60	3692-3706	durchtriebenen	ADJA	_	
22-61	3707-3708	,	$,	_	
22-62	3709-3715	klugen	ADJA	_	
22-63	3716-3719	und	KON	_	
22-64	3720-3732	raffinierten	ADJA	_	
22-65	3733-3744	Lebenskunst	NN	_	
22-66	3745-3746	,	$,	_	
22-67	3747-3750	die	PRELS	_	
22-68	3751-3756	dahin	PROAV	_	
22-69	3757-3763	führt	VVFIN	_	
22-70	3764-3767	dem	ART	_	
22-71	3768-3775	eigenen	ADJA	_	
22-72	3776-3783	Malheur	NN	_	
22-73	3784-3787	die	ART	_	
22-74	3788-3795	Chancen	NN	_	
22-75	3796-3797	,	$,	_	
22-76	3798-3801	der	ART	_	
22-77	3802-3809	eigenen	ADJA	_	
22-78	3810-3824	Schlechtigkeit	NN	_	
22-79	3825-3828	die	ART	_	
22-80	3829-3833	paar	PIAT	_	
22-81	3834-3845	anständigen	ADJA	_	
22-82	3846-3863	Verhaltungsweisen	NN	_	
22-83	3864-3865	,	$,	_	
22-84	3866-3869	die	PRELS	_	
22-85	3870-3874	aufs	APPRART	_	
22-86	3875-3888	Menschenleben	NN	_	
22-87	3889-3895	kommen	VVFIN	_	
22-88	3896-3897	,	$,	_	
22-89	3898-3910	abzugewinnen	VVIZU	_	
22-90	3911-3912	.	$.	_	

#Text=Der Roman `` Clayhanger '' , der in zwei B\u00E4nden im Rheinverlage erschienen ist , sollte Dir auch einmal in die H\u00E4nde kommen .
23-1	3914-3917	Der	ART	_	
23-2	3918-3923	Roman	NN	_	
23-3	3924-3926	``	$(	_	
23-4	3927-3937	Clayhanger	FM	LIT	
23-5	3938-3940	''	$(	_	
23-6	3941-3942	,	$,	_	
23-7	3943-3946	der	PRELS	_	
23-8	3947-3949	in	APPR	_	
23-9	3950-3954	zwei	CARD	_	
23-10	3955-3961	Bänden	NN	_	
23-11	3962-3964	im	APPRART	_	
23-12	3965-3977	Rheinverlage	NE	PUB	
23-13	3978-3988	erschienen	VVPP	_	
23-14	3989-3992	ist	VAFIN	_	
23-15	3993-3994	,	$,	_	
23-16	3995-4001	sollte	VMFIN	_	
23-17	4002-4005	Dir	PPER	_	
23-18	4006-4010	auch	ADV	_	
23-19	4011-4017	einmal	ADV	_	
23-20	4018-4020	in	APPR	_	
23-21	4021-4024	die	ART	_	
23-22	4025-4030	Hände	NN	_	
23-23	4031-4037	kommen	VVFIN	_	
23-24	4038-4039	.	$.	_	

#Text=Da\u00DF meine Post mir wenig Erfreuliches zutr\u00E4gt , wirst Du Dir denken k\u00F6nnen .
24-1	4041-4044	Daß	KOUS	_	
24-2	4045-4050	meine	PPOSAT	_	
24-3	4051-4055	Post	NN	_	
24-4	4056-4059	mir	PPER	_	
24-5	4060-4065	wenig	PIAT	_	
24-6	4066-4078	Erfreuliches	NN	_	
24-7	4079-4086	zuträgt	VVFIN	_	
24-8	4087-4088	,	$,	_	
24-9	4089-4094	wirst	VAFIN	_	
24-10	4095-4097	Du	PPER	_	
24-11	4098-4101	Dir	PPER	_	
24-12	4102-4108	denken	VVINF	_	
24-13	4109-4115	können	VMINF	_	
24-14	4116-4117	.	$.	_	

#Text=Gottseidank betrifft das relativ Beste bisher den Stefan , der zur Zeit mit meiner Frau auf einer Autoreise ist , die ihn durch \u00D6sterreich und Ungarn bis nach Siebenbu\u0308rgen und Rum\u00E4nien fu\u0308hrt .
25-1	4119-4130	Gottseidank	ADV	_	
25-2	4131-4139	betrifft	VVFIN	_	
25-3	4140-4143	das	ART	_	
25-4	4144-4151	relativ	ADJD	_	
25-5	4152-4157	Beste	NN	_	
25-6	4158-4164	bisher	ADV	_	
25-7	4165-4168	den	ART	_	
25-8	4169-4175	Stefan	NE	PER	
25-9	4176-4177	,	$,	_	
25-10	4178-4181	der	PRELS	_	
25-11	4182-4185	zur	APPRART	_	
25-12	4186-4190	Zeit	NN	_	
25-13	4191-4194	mit	APPR	_	
25-14	4195-4201	meiner	PPOSAT	_	
25-15	4202-4206	Frau	NN	_	
25-16	4207-4210	auf	APPR	_	
25-17	4211-4216	einer	ART	_	
25-18	4217-4226	Autoreise	NN	_	
25-19	4227-4230	ist	VAFIN	_	
25-20	4231-4232	,	$,	_	
25-21	4233-4236	die	ART	_	
25-22	4237-4240	ihn	PPER	_	
25-23	4241-4246	durch	APPR	_	
25-24	4247-4257	Österreich	NE	LOC	
25-25	4258-4261	und	KON	_	
25-26	4262-4268	Ungarn	NE	LOC	
25-27	4269-4272	bis	APPR	_	
25-28	4273-4277	nach	APPR	_	
25-29	4278-4291	Siebenbürgen	NE	LOC	
25-30	4292-4295	und	KON	_	
25-31	4296-4304	Rumänien	NE	LOC	
25-32	4305-4311	führt	VVFIN	_	
25-33	4312-4313	.	$.	_	

#Text=Die Nachrichten von Freunden aus Paris sind niederdru\u0308ckend und dem und jenem geht es so hoffnungslos , da\u00DF er die Korrespondenz schon eingestellt hat .
26-1	4315-4318	Die	ART	_	
26-2	4319-4330	Nachrichten	NN	_	
26-3	4331-4334	von	APPR	_	
26-4	4335-4343	Freunden	NN	_	
26-5	4344-4347	aus	APPR	_	
26-6	4348-4353	Paris	NE	LOC	
26-7	4354-4358	sind	VAFIN	_	
26-8	4359-4374	niederdrückend	ADJD	_	
26-9	4375-4378	und	KON	_	
26-10	4379-4382	dem	PDS	_	
26-11	4383-4386	und	KON	_	
26-12	4387-4392	jenem	PDS	_	
26-13	4393-4397	geht	VVFIN	_	
26-14	4398-4400	es	PPER	_	
26-15	4401-4403	so	ADV	_	
26-16	4404-4416	hoffnungslos	ADJD	_	
26-17	4417-4418	,	$,	_	
26-18	4419-4422	daß	KOUS	_	
26-19	4423-4425	er	PPER	_	
26-20	4426-4429	die	ART	_	
26-21	4430-4443	Korrespondenz	NN	_	
26-22	4444-4449	schon	ADV	_	
26-23	4450-4461	eingestellt	VVPP	_	
26-24	4462-4465	hat	VAFIN	_	
26-25	4466-4467	.	$.	_	

#Text=Was etwa ich selbst von Paris zu erwarten h\u00E4tte , ist u\u0308beraus problematisch .
27-1	4469-4472	Was	PWS	_	
27-2	4473-4477	etwa	ADV	_	
27-3	4478-4481	ich	PPER	_	
27-4	4482-4488	selbst	ADV	_	
27-5	4489-4492	von	APPR	_	
27-6	4493-4498	Paris	NE	LOC	
27-7	4499-4501	zu	PTKZU	_	
27-8	4502-4510	erwarten	VVINF	_	
27-9	4511-4516	hätte	VAFIN	_	
27-10	4517-4518	,	$,	_	
27-11	4519-4522	ist	VAFIN	_	
27-12	4523-4531	überaus	APPR	_	
27-13	4532-4545	problematisch	ADJD	_	
27-14	4546-4547	.	$.	_	

#Text=Ein nicht ungu\u0308nstiger Auftakt l\u00E4ge allenfalls in einer meisterhaften \u00DCbersetzung der `` Berliner Kindheit '' , die ein pariser Freund mit meiner Hilfe hier vornimmt .
28-1	4549-4552	Ein	ART	_	
28-2	4553-4558	nicht	PTKNEG	_	
28-3	4559-4571	ungünstiger	ADJD	_	
28-4	4572-4579	Auftakt	NN	_	
28-5	4580-4584	läge	VVFIN	_	
28-6	4585-4595	allenfalls	ADV	_	
28-7	4596-4598	in	APPR	_	
28-8	4599-4604	einer	ART	_	
28-9	4605-4618	meisterhaften	ADJA	_	
28-10	4619-4630	Übersetzung	NN	_	
28-11	4631-4634	der	ART	_	
28-12	4635-4637	``	$(	_	
28-13	4638-4646	Berliner	ADJA	LIT[20]	
28-14	4647-4655	Kindheit	NN	LIT[20]	
28-15	4656-4658	''	$(	_	
28-16	4659-4660	,	$,	_	
28-17	4661-4664	die	PRELS	_	
28-18	4665-4668	ein	ART	_	
28-19	4669-4676	pariser	ADJA	LOCderiv	
28-20	4677-4683	Freund	NN	_	
28-21	4684-4687	mit	APPR	_	
28-22	4688-4694	meiner	PPOSAT	_	
28-23	4695-4700	Hilfe	NN	_	
28-24	4701-4705	hier	ADV	_	
28-25	4706-4714	vornimmt	VVFIN	_	
28-26	4715-4716	.	$.	_	

#Text=Aber sie schreitet sehr langsam vor .
29-1	4718-4722	Aber	KON	_	
29-2	4723-4726	sie	PPER	_	
29-3	4727-4736	schreitet	VVFIN	_	
29-4	4737-4741	sehr	ADV	_	
29-5	4742-4749	langsam	ADJD	_	
29-6	4750-4753	vor	PTKVZ	_	
29-7	4754-4755	.	$.	_	

#Text=Zwischen den Zeilen Deines Briefes ist zu lesen , da\u00DF Alfred sich immer noch auf die alte , mannhafte Art behauptet .
30-1	4757-4765	Zwischen	APPR	_	
30-2	4766-4769	den	ART	_	
30-3	4770-4776	Zeilen	NN	_	
30-4	4777-4783	Deines	PPOSAT	_	
30-5	4784-4791	Briefes	NN	_	
30-6	4792-4795	ist	VAFIN	_	
30-7	4796-4798	zu	PTKZU	_	
30-8	4799-4804	lesen	VVINF	_	
30-9	4805-4806	,	$,	_	
30-10	4807-4810	daß	KOUS	_	
30-11	4811-4817	Alfred	NE	PER	
30-12	4818-4822	sich	PRF	_	
30-13	4823-4828	immer	ADV	_	
30-14	4829-4833	noch	ADV	_	
30-15	4834-4837	auf	APPR	_	
30-16	4838-4841	die	ART	_	
30-17	4842-4846	alte	ADJA	_	
30-18	4847-4848	,	$,	_	
30-19	4849-4858	mannhafte	ADJA	_	
30-20	4859-4862	Art	NN	_	
30-21	4863-4872	behauptet	VVPP	_	
30-22	4873-4874	.	$.	_	

#Text=Ihn h\u00E4tte ich gerne hier ; er ist einer der wenigen , die ich mir unter diesen schwierigen aber nicht unfruchtbaren Verh\u00E4ltnissen der Insel vorstellen k\u00F6nnte .
31-1	4876-4879	Ihn	PPER	_	
31-2	4880-4885	hätte	VAFIN	_	
31-3	4886-4889	ich	PPER	_	
31-4	4890-4895	gerne	ADV	_	
31-5	4896-4900	hier	ADV	_	
31-6	4901-4902	;	$.	_	
31-7	4903-4905	er	PPER	_	
31-8	4906-4909	ist	VAFIN	_	
31-9	4910-4915	einer	ART	_	
31-10	4916-4919	der	ART	_	
31-11	4920-4927	wenigen	PIAT	_	
31-12	4928-4929	,	$,	_	
31-13	4930-4933	die	ART	_	
31-14	4934-4937	ich	PPER	_	
31-15	4938-4941	mir	PPER	_	
31-16	4942-4947	unter	APPR	_	
31-17	4948-4954	diesen	PDAT	_	
31-18	4955-4966	schwierigen	ADJA	_	
31-19	4967-4971	aber	ADV	_	
31-20	4972-4977	nicht	PTKNEG	_	
31-21	4978-4991	unfruchtbaren	ADJA	_	
31-22	4992-5005	Verhältnissen	NN	_	
31-23	5006-5009	der	ART	_	
31-24	5010-5015	Insel	NN	_	
31-25	5016-5026	vorstellen	VVINF	_	
31-26	5027-5033	könnte	VMFIN	_	
31-27	5034-5035	.	$.	_	

#Text=Aber besser , Du sagst ihm nichts davon und gru\u0308\u00DFt ihn nur herzlich , wie auch Fritz .
32-1	5037-5041	Aber	KON	_	
32-2	5042-5048	besser	ADJD	_	
32-3	5049-5050	,	$,	_	
32-4	5051-5053	Du	PPER	_	
32-5	5054-5059	sagst	VVFIN	_	
32-6	5060-5063	ihm	PPER	_	
32-7	5064-5070	nichts	PIS	_	
32-8	5071-5076	davon	PROAV	_	
32-9	5077-5080	und	KON	_	
32-10	5081-5087	grüßt	VVFIN	_	
32-11	5088-5091	ihn	PPER	_	
32-12	5092-5095	nur	ADV	_	
32-13	5096-5104	herzlich	ADJD	_	
32-14	5105-5106	,	$,	_	
32-15	5107-5110	wie	KOKOM	_	
32-16	5111-5115	auch	ADV	_	
32-17	5116-5121	Fritz	NE	PER	
32-18	5122-5123	.	$.	_	

#Text=Was uns betrifft , so sind Briefe vielleicht unsere gr\u00F6\u00DFte Chance miteinander .
33-1	5125-5128	Was	PWS	_	
33-2	5129-5132	uns	PPER	_	
33-3	5133-5141	betrifft	VVFIN	_	
33-4	5142-5143	,	$,	_	
33-5	5144-5146	so	ADV	_	
33-6	5147-5151	sind	VAFIN	_	
33-7	5152-5158	Briefe	NN	_	
33-8	5159-5169	vielleicht	ADV	_	
33-9	5170-5176	unsere	PPOSAT	_	
33-10	5177-5183	größte	ADJA	_	
33-11	5184-5190	Chance	NN	_	
33-12	5191-5202	miteinander	ADV	_	
33-13	5203-5204	.	$.	_	

#Text=Daher dieser sehr herzliche und die Bitte um Deinen n\u00E4chsten .
34-1	5206-5211	Daher	PROAV	_	
34-2	5212-5218	dieser	PDAT	_	
34-3	5219-5223	sehr	ADV	_	
34-4	5224-5233	herzliche	ADJA	_	
34-5	5234-5237	und	KON	_	
34-6	5238-5241	die	ART	_	
34-7	5242-5247	Bitte	NN	_	
34-8	5248-5250	um	APPR	_	
34-9	5251-5257	Deinen	PPOSAT	_	
34-10	5258-5266	nächsten	ADJA	_	
34-11	5267-5268	.	$.	_	

#Text=Walter Meine Kritik von `` Konstanze und Sophie '' steht unterm Titel `` am Kamin '' in der Frankfurter Zeitung vom 23. Mai 1933 .
35-1	5270-5276	Walter	NE	PER	
35-2	5277-5282	Meine	PPOSAT	_	
35-3	5283-5289	Kritik	NN	_	
35-4	5290-5293	von	APPR	_	
35-5	5294-5296	``	$(	_	
35-6	5297-5306	Konstanze	NE	LIT[25]	
35-7	5307-5310	und	KON	LIT[25]	
35-8	5311-5317	Sophie	NE	LIT[25]	
35-9	5318-5320	''	$(	_	
35-10	5321-5326	steht	VVFIN	_	
35-11	5327-5333	unterm	APPRART	_	
35-12	5334-5339	Titel	NN	_	
35-13	5340-5342	``	$(	_	
35-14	5343-5345	am	APPRART	LIT[26]	
35-15	5346-5351	Kamin	NN	LIT[26]	
35-16	5352-5354	''	$(	_	
35-17	5355-5357	in	APPR	_	
35-18	5358-5361	der	ART	_	
35-19	5362-5373	Frankfurter	ADJA	PUB[27]	
35-20	5374-5381	Zeitung	NN	PUB[27]	
35-21	5382-5385	vom	APPRART	_	
35-22	5386-5389	23.	ADJA	_	
35-23	5390-5393	Mai	NN	_	
35-24	5394-5398	1933	CARD	_	
35-25	5399-5400	.	$.	_	
