#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , so stu\u0308nden wir wieder einmal im Begriff einen neuen Abschnitt in unserer Korrespondenz einzuweihen , die , was Stempel und was Adresse angeht , von meiner Seite gewi\u00DF nicht einf\u00F6rmig ist .
23-23	3462-3465	ich	PPER	_	
23-24	3466-3468	in	APPR	_	
23-25	3469-3472	ihr	PPER	_	
23-26	3473-3482	getroffen	VVPP	_	
23-27	3483-3487	habe	VAFIN	_	
23-28	3488-3489	,	$,	_	
23-29	3490-3492	zu	PTKZU	_	
23-30	3493-3505	unterrichten	VVINF	_	
23-31	3506-3507	.	$.	_	

#Text=... Schrieb ich Dir , da\u00DF ich in Berlin eine ganz kleine und vielleicht sonderbare Arbeit u\u0308ber die Sprache verfa\u00DFt habe - ganz danach angetan , Dein Archiv zu zieren ?
24-1	3509-3512	...	$(	_	
24-2	3513-3520	Schrieb	VVFIN	_	
24-3	3521-3524	ich	PPER	_	
24-4	3525-3528	Dir	PPER	_	
24-5	3529-3530	,	$,	_	
24-6	3531-3534	daß	KOUS	_	
24-7	3535-3538	ich	PPER	_	
24-8	3539-3541	in	APPR	_	
24-9	3542-3548	Berlin	NE	LOC	
24-10	3549-3553	eine	ART	_	
24-11	3554-3558	ganz	ADV	_	
24-12	3559-3565	kleine	ADJA	_	
24-13	3566-3569	und	KON	_	
24-14	3570-3580	vielleicht	ADV	_	
24-15	3581-3591	sonderbare	ADJA	_	
24-16	3592-3598	Arbeit	NN	_	
24-17	3599-3604	über	KON	_	
24-18	3605-3608	die	ART	_	
24-19	3609-3616	Sprache	NN	_	
24-20	3617-3624	verfaßt	VVPP	_	
24-21	3625-3629	habe	VAFIN	_	
24-22	3630-3631	-	$(	_	
24-23	3632-3636	ganz	ADV	_	
24-24	3637-3643	danach	PROAV	_	
24-25	3644-3651	angetan	VVPP	_	
24-26	3652-3653	,	$,	_	
24-27	3654-3658	Dein	PPOSAT	_	
24-28	3659-3665	Archiv	NN	_	
24-29	3666-3668	zu	PTKZU	_	
24-30	3669-3675	zieren	VVINF	_	
24-31	3676-3677	?	$.	_	

#Text=Antworte geschwindest und nimm , mit Escha , die herzlichsten Gru\u0308\u00DFe .
25-1	3679-3687	Antworte	VVIMP	_	
25-2	3688-3700	geschwindest	ADJD	_	
25-3	3701-3704	und	KON	_	
25-4	3705-3709	nimm	VVIMP	_	
25-5	3710-3711	,	$,	_	
25-6	3712-3715	mit	APPR	_	
25-7	3716-3721	Escha	NE	PER	
25-8	3722-3723	,	$,	_	
25-9	3724-3727	die	ART	_	
25-10	3728-3740	herzlichsten	ADJA	_	
25-11	3741-3747	Grüße	NN	_	
25-12	3748-3749	.	$.	_	

#Text=Dein Walter
26-1	3751-3755	Dein	PPOSAT	_	
26-2	3756-3762	Walter	NE	PER	
