#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Um mein Mitteilungsverm\u00F6gen zu entbinden , mu\u00DF ich , wie Du aus den ungewohnten Lettern entnimmst , eine Art Ausnahmezustand \u00FCber unsere Korrespondenz verh\u00E4ngen .
25-1	3447-3450	Sie	PPER	_	
25-2	3451-3459	befindet	VVFIN	_	
25-3	3460-3464	sich	PRF	_	
25-4	3465-3468	bei	APPR	_	
25-5	3469-3472	den	ART	_	
25-6	3473-3481	Effekten	NN	_	
25-7	3482-3483	,	$,	_	
25-8	3484-3487	die	PRELS	_	
25-9	3488-3491	ein	ART	_	
25-10	3492-3498	Freund	NN	_	
25-11	3499-3502	von	APPR	_	
25-12	3503-3506	mir	PPER	_	
25-13	3507-3509	in	APPR	_	
25-14	3510-3519	Barcelona	NE	LOC	
25-15	3520-3523	hat	VAFIN	_	
25-16	3524-3536	zurücklassen	VVPP	_	
25-17	3537-3543	müssen	VMFIN	_	
25-18	3544-3545	.	$.	_	

#Text=( Als Kuriosum sei Dir anvertraut , da\u00DF k\u00FCrzlich in einer kleinen englischen Denkschrift des Institutes eine , freilich \u00FCberaus kursorische , Bibliographie meiner Schriften - wie auch einer solchen von anderen Mitarbeitern - erschienen ist ) .
26-1	3547-3548	(	$(	_	
26-2	3549-3552	Als	KOKOM	_	
26-3	3553-3561	Kuriosum	NN	_	
26-4	3562-3565	sei	VAFIN	_	
26-5	3566-3569	Dir	PPER	_	
26-6	3570-3580	anvertraut	VVPP	_	
26-7	3581-3582	,	$,	_	
26-8	3583-3586	daß	KOUS	_	
26-9	3587-3595	kürzlich	ADV	_	
26-10	3596-3598	in	APPR	_	
26-11	3599-3604	einer	ART	_	
26-12	3605-3612	kleinen	ADJA	_	
26-13	3613-3623	englischen	ADJA	LOCderiv	
26-14	3624-3635	Denkschrift	NN	_	
26-15	3636-3639	des	ART	_	
26-16	3640-3650	Institutes	NN	_	
26-17	3651-3655	eine	ART	_	
26-18	3656-3657	,	$,	_	
26-19	3658-3666	freilich	ADV	_	
26-20	3667-3674	überaus	ADV	_	
26-21	3675-3686	kursorische	ADJA	_	
26-22	3687-3688	,	$,	_	
26-23	3689-3702	Bibliographie	NN	_	
26-24	3703-3709	meiner	PPOSAT	_	
26-25	3710-3719	Schriften	NN	_	
26-26	3720-3721	-	$(	_	
26-27	3722-3725	wie	KOKOM	_	
26-28	3726-3730	auch	ADV	_	
26-29	3731-3736	einer	ART	_	
26-30	3737-3744	solchen	PIAT	_	
26-31	3745-3748	von	APPR	_	
26-32	3749-3756	anderen	ADJA	_	
26-33	3757-3769	Mitarbeitern	NN	_	
26-34	3770-3771	-	$(	_	
26-35	3772-3782	erschienen	VVPP	_	
26-36	3783-3786	ist	VAFIN	_	
26-37	3787-3788	)	$(	_	
26-38	3789-3790	.	$.	_	

#Text=Die letzte Nummer der Zeitschrift VII , 3 enth\u00E4lt im Besprechungsteil von mir einen Aufsatz \u00FCber Julien Benda , der Dir plaisirlich sein wird .
27-1	3792-3795	Die	ART	_	
27-2	3796-3802	letzte	ADJA	_	
27-3	3803-3809	Nummer	NN	_	
27-4	3810-3813	der	ART	_	
27-5	3814-3825	Zeitschrift	NN	_	
27-6	3826-3829	VII	CARD	_	
27-7	3830-3831	,	$,	_	
27-8	3832-3833	3	CARD	_	
27-9	3834-3841	enthält	VVFIN	_	
27-10	3842-3844	im	APPRART	_	
27-11	3845-3861	Besprechungsteil	NN	_	
27-12	3862-3865	von	APPR	_	
27-13	3866-3869	mir	PPER	_	
27-14	3870-3875	einen	ART	_	
27-15	3876-3883	Aufsatz	NN	_	
27-16	3884-3888	über	APPR	_	
27-17	3889-3895	Julien	NE	PER[10]	
27-18	3896-3901	Benda	NE	PER[10]	
27-19	3902-3903	,	$,	_	
27-20	3904-3907	der	PRELS	_	
27-21	3908-3911	Dir	PPER	_	
27-22	3912-3923	plaisirlich	ADJD	_	
27-23	3924-3928	sein	VAINF	_	
27-24	3929-3933	wird	VAFIN	_	
27-25	3934-3935	.	$.	_	

#Text=Aber was soll ich tun ?
28-1	3937-3941	Aber	KON	_	
28-2	3942-3945	was	PWS	_	
28-3	3946-3950	soll	VMFIN	_	
28-4	3951-3954	ich	PPER	_	
28-5	3955-3958	tun	VVINF	_	
28-6	3959-3960	?	$.	_	

#Text=ich habe kein Duplikat .
29-1	3962-3965	ich	PPER	_	
29-2	3966-3970	habe	VAFIN	_	
29-3	3971-3975	kein	PIAT	_	
29-4	3976-3984	Duplikat	NN	_	
29-5	3985-3986	.	$.	_	

#Text=Damit Du siehst , da\u00DF ich tue , was in meinen Kr\u00E4ften steht , werde ich Dir , zur Einverleibung in das Archiv , von nun ab gelegentlich Maschinenmanuskripte \u00FCbersenden .
30-1	3988-3993	Damit	PROAV	_	
30-2	3994-3996	Du	PPER	_	
30-3	3997-4003	siehst	VVFIN	_	
30-4	4004-4005	,	$,	_	
30-5	4006-4009	daß	KOUS	_	
30-6	4010-4013	ich	PPER	_	
30-7	4014-4017	tue	VVFIN	_	
30-8	4018-4019	,	$,	_	
30-9	4020-4023	was	PRELS	_	
30-10	4024-4026	in	APPR	_	
30-11	4027-4033	meinen	PPOSAT	_	
30-12	4034-4041	Kräften	NN	_	
30-13	4042-4047	steht	VVFIN	_	
30-14	4048-4049	,	$,	_	
30-15	4050-4055	werde	VAFIN	_	
30-16	4056-4059	ich	PPER	_	
30-17	4060-4063	Dir	PPER	_	
30-18	4064-4065	,	$,	_	
30-19	4066-4069	zur	APPRART	_	
30-20	4070-4083	Einverleibung	NN	_	
30-21	4084-4086	in	APPR	_	
30-22	4087-4090	das	ART	_	
30-23	4091-4097	Archiv	NN	_	
30-24	4098-4099	,	$,	_	
30-25	4100-4103	von	APPR	_	
30-26	4104-4107	nun	ADV	_	
30-27	4108-4110	ab	ADV	_	
30-28	4111-4123	gelegentlich	ADJD	_	
30-29	4124-4144	Maschinenmanuskripte	NN	_	
30-30	4145-4155	übersenden	VVINF	_	
30-31	4156-4157	.	$.	_	

#Text=W\u00E4hrend ich die m\u00F6glichst baldige R\u00FCcksendung des Dir in Aussicht gestellten Baudelaire-Manuskripts von Dir erbitte , sollst Du die es begleitenden Rezensionen von H\u00F6nigswald und Sternberger als Dir dediziert betrachten .
31-1	4159-4166	Während	KOUS	_	
31-2	4167-4170	ich	PPER	_	
31-3	4171-4174	die	ART	_	
31-4	4175-4184	möglichst	ADV	_	
31-5	4185-4192	baldige	ADJA	_	
31-6	4193-4204	Rücksendung	NN	_	
31-7	4205-4208	des	ART	_	
31-8	4209-4212	Dir	PPER	_	
31-9	4213-4215	in	APPR	_	
31-10	4216-4224	Aussicht	NN	_	
31-11	4225-4235	gestellten	VVPP	_	
31-12	4236-4258	Baudelaire-Manuskripts	NN	LITref	
31-13	4259-4262	von	APPR	_	
31-14	4263-4266	Dir	PPER	_	
31-15	4267-4274	erbitte	VVFIN	_	
31-16	4275-4276	,	$,	_	
31-17	4277-4283	sollst	VMFIN	_	
31-18	4284-4286	Du	PPER	_	
31-19	4287-4290	die	ART	_	
31-20	4291-4293	es	PPER	_	
31-21	4294-4306	begleitenden	ADJA	_	
31-22	4307-4318	Rezensionen	NN	_	
31-23	4319-4322	von	APPR	_	
31-24	4323-4333	Hönigswald	NE	PER	
31-25	4334-4337	und	KON	_	
31-26	4338-4349	Sternberger	NE	PER	
31-27	4350-4353	als	APPR	_	
31-28	4354-4357	Dir	PPER	_	
31-29	4358-4367	dediziert	VVFIN	_	
31-30	4368-4378	betrachten	VVINF	_	
31-31	4379-4380	.	$.	_	

#Text=Das Buch von Sternberger - `` Panorama Ansichten vom 19. Jahrhundert '' ... solltest Du Dir einmal in die H\u00E4nde spielen lassen .
32-1	4382-4385	Das	ART	_	
32-2	4386-4390	Buch	NN	_	
32-3	4391-4394	von	APPR	_	
32-4	4395-4406	Sternberger	NE	PER	
32-5	4407-4408	-	$(	_	
32-6	4409-4411	``	$(	_	
32-7	4412-4420	Panorama	NN	LIT[15]	
32-8	4421-4430	Ansichten	NN	LIT[15]	
32-9	4431-4434	vom	APPRART	LIT[15]	
32-10	4435-4438	19.	ADJA	LIT[15]	
32-11	4439-4450	Jahrhundert	NN	LIT[15]	
32-12	4451-4453	''	$(	_	
32-13	4454-4457	...	$(	_	
32-14	4458-4466	solltest	ADV	_	
32-15	4467-4469	Du	PPER	_	
32-16	4470-4473	Dir	PPER	_	
32-17	4474-4480	einmal	ADV	_	
32-18	4481-4483	in	APPR	_	
32-19	4484-4487	die	ART	_	
32-20	4488-4493	Hände	NN	_	
32-21	4494-4501	spielen	VVFIN	_	
32-22	4502-4508	lassen	VVINF	_	
32-23	4509-4510	.	$.	_	

#Text=Das Beatrice-Sonett wirst Du ebenfalls bei der Sendung finden .
33-1	4512-4515	Das	ART	_	
33-2	4516-4531	Beatrice-Sonett	NN	LITref	
33-3	4532-4537	wirst	VAFIN	_	
33-4	4538-4540	Du	PPER	_	
33-5	4541-4550	ebenfalls	ADV	_	
33-6	4551-4554	bei	APPR	_	
33-7	4555-4558	der	ART	_	
33-8	4559-4566	Sendung	NN	_	
33-9	4567-4573	finden	VVINF	_	
33-10	4574-4575	.	$.	_	

#Text=- Von den Bewegungen im Verlagswesen nehme ich mit Interesse Kenntnis .
34-1	4577-4578	-	$(	_	
34-2	4579-4582	Von	APPR	_	
34-3	4583-4586	den	ART	_	
34-4	4587-4597	Bewegungen	NN	_	
34-5	4598-4600	im	APPRART	_	
34-6	4601-4613	Verlagswesen	NN	_	
34-7	4614-4619	nehme	VVFIN	_	
34-8	4620-4623	ich	PPER	_	
34-9	4624-4627	mit	APPR	_	
34-10	4628-4637	Interesse	NN	_	
34-11	4638-4646	Kenntnis	NN	_	
34-12	4647-4648	.	$.	_	

#Text=Ungef\u00E4hr gleichzeitig mit Deiner Nachricht von der Schlie\u00DFung des Schocken-Verlages fand sich Rowohlt in meinem Zimmer ein .
35-1	4650-4658	Ungefähr	ADJD	_	
35-2	4659-4671	gleichzeitig	ADJD	_	
35-3	4672-4675	mit	APPR	_	
35-4	4676-4682	Deiner	PPOSAT	_	
35-5	4683-4692	Nachricht	NN	_	
35-6	4693-4696	von	APPR	_	
35-7	4697-4700	der	ART	_	
35-8	4701-4711	Schließung	NN	_	
35-9	4712-4715	des	ART	_	
35-10	4716-4733	Schocken-Verlages	NN	PUB	
35-11	4734-4738	fand	VVFIN	_	
35-12	4739-4743	sich	PRF	_	
35-13	4744-4751	Rowohlt	NE	PER	
35-14	4752-4754	in	APPR	_	
35-15	4755-4761	meinem	PPOSAT	_	
35-16	4762-4768	Zimmer	NN	_	
35-17	4769-4772	ein	ART	_	
35-18	4773-4774	.	$.	_	

#Text=Er mu\u00DFte Deutschland einigerma\u00DFen schleunig den R\u00FCcken kehren .
36-1	4776-4778	Er	PPER	_	
36-2	4779-4784	mußte	VMFIN	_	
36-3	4785-4796	Deutschland	NE	LOC	
36-4	4797-4809	einigermaßen	ADV	_	
36-5	4810-4819	schleunig	ADJD	_	
36-6	4820-4823	den	ART	_	
36-7	4824-4830	Rücken	NN	_	
36-8	4831-4837	kehren	VVFIN	_	
36-9	4838-4839	.	$.	_	

#Text=Nicht deshalb , sondern weil er Hessel ( der vor einem Vierteljahr herkam ) in Berlin lange Zeit das Leben erleichtert hat , auch lange an j\u00FCdischem Personal festhielt , hat er bei mir einen Stein im Brett .
37-1	4841-4846	Nicht	PTKNEG	_	
37-2	4847-4854	deshalb	PROAV	_	
37-3	4855-4856	,	$,	_	
37-4	4857-4864	sondern	KON	_	
37-5	4865-4869	weil	KOUS	_	
37-6	4870-4872	er	PPER	_	
37-7	4873-4879	Hessel	NE	PER	
37-8	4880-4881	(	$(	_	
37-9	4882-4885	der	ART	_	
37-10	4886-4889	vor	APPR	_	
37-11	4890-4895	einem	ART	_	
37-12	4896-4907	Vierteljahr	NN	_	
37-13	4908-4914	herkam	VVFIN	_	
37-14	4915-4916	)	$(	_	
37-15	4917-4919	in	APPR	_	
37-16	4920-4926	Berlin	NE	LOC	
37-17	4927-4932	lange	ADJA	_	
37-18	4933-4937	Zeit	NN	_	
37-19	4938-4941	das	ART	_	
37-20	4942-4947	Leben	NN	_	
37-21	4948-4959	erleichtert	VVPP	_	
37-22	4960-4963	hat	VAFIN	_	
37-23	4964-4965	,	$,	_	
37-24	4966-4970	auch	ADV	_	
37-25	4971-4976	lange	ADV	_	
37-26	4977-4979	an	APPR	_	
37-27	4980-4989	jüdischem	ADJA	_	
37-28	4990-4998	Personal	NN	_	
37-29	4999-5008	festhielt	VVFIN	_	
37-30	5009-5010	,	$,	_	
37-31	5011-5014	hat	VAFIN	_	
37-32	5015-5017	er	PPER	_	
37-33	5018-5021	bei	APPR	_	
37-34	5022-5025	mir	PPER	_	
37-35	5026-5031	einen	ART	_	
37-36	5032-5037	Stein	NN	_	
37-37	5038-5040	im	APPRART	_	
37-38	5041-5046	Brett	NN	_	
37-39	5047-5048	.	$.	_	

#Text=Politisch war er nie ernst zu nehmen .
38-1	5050-5059	Politisch	ADJD	_	
38-2	5060-5063	war	VAFIN	_	
38-3	5064-5066	er	PPER	_	
38-4	5067-5070	nie	ADV	_	
38-5	5071-5076	ernst	ADJD	_	
38-6	5077-5079	zu	PTKZU	_	
38-7	5080-5086	nehmen	VVINF	_	
38-8	5087-5088	.	$.	_	

#Text=Er geht nach Brasilien ; wie ich denke , vor allem um seine Familie zu etablieren , und sich dann wieder in Europa umzusehen .
39-1	5090-5092	Er	PPER	_	
39-2	5093-5097	geht	VVFIN	_	
39-3	5098-5102	nach	APPR	_	
39-4	5103-5112	Brasilien	NE	LOC	
39-5	5113-5114	;	$.	_	
39-6	5115-5118	wie	PWAV	_	
39-7	5119-5122	ich	PPER	_	
39-8	5123-5128	denke	VVFIN	_	
39-9	5129-5130	,	$,	_	
39-10	5131-5134	vor	APPR	_	
39-11	5135-5140	allem	PIS	_	
39-12	5141-5143	um	APPR	_	
39-13	5144-5149	seine	PPOSAT	_	
39-14	5150-5157	Familie	NN	_	
39-15	5158-5160	zu	PTKZU	_	
39-16	5161-5171	etablieren	VVINF	_	
39-17	5172-5173	,	$,	_	
39-18	5174-5177	und	KON	_	
39-19	5178-5182	sich	PRF	_	
39-20	5183-5187	dann	ADV	_	
39-21	5188-5194	wieder	ADV	_	
39-22	5195-5197	in	APPR	_	
39-23	5198-5204	Europa	NE	LOC	
39-24	5205-5214	umzusehen	VVPP	_	
39-25	5215-5216	.	$.	_	

#Text=Seinen alten Verlag , wenn es um diesen ginge , hat er derzeit in Paris halbwegs komplett beisammen .
40-1	5218-5224	Seinen	PPOSAT	_	
40-2	5225-5230	alten	ADJA	_	
40-3	5231-5237	Verlag	NN	_	
40-4	5238-5239	,	$,	_	
40-5	5240-5244	wenn	KOUS	_	
40-6	5245-5247	es	PPER	_	
40-7	5248-5250	um	APPR	_	
40-8	5251-5257	diesen	PDAT	_	
40-9	5258-5263	ginge	ADJA	_	
40-10	5264-5265	,	$,	_	
40-11	5266-5269	hat	VAFIN	_	
40-12	5270-5272	er	PPER	_	
40-13	5273-5280	derzeit	ADV	_	
40-14	5281-5283	in	APPR	_	
40-15	5284-5289	Paris	NE	LOC	
40-16	5290-5298	halbwegs	ADV	_	
40-17	5299-5307	komplett	ADJD	_	
40-18	5308-5317	beisammen	VVPP	_	
40-19	5318-5319	.	$.	_	

#Text=Polgar und Speyer sind seit kurzem hier einger\u00FCckt .
41-1	5321-5327	Polgar	NE	PER	
41-2	5328-5331	und	KON	_	
41-3	5332-5338	Speyer	NE	PER	
41-4	5339-5343	sind	VAFIN	_	
41-5	5344-5348	seit	APPR	_	
41-6	5349-5355	kurzem	ADJA	_	
41-7	5356-5360	hier	ADV	_	
41-8	5361-5371	eingerückt	VVPP	_	
41-9	5372-5373	.	$.	_	

#Text=Dora kam vor 6 Wochen durch Paris .
42-1	5375-5379	Dora	NE	PER	
42-2	5380-5383	kam	VVFIN	_	
42-3	5384-5387	vor	APPR	_	
42-4	5388-5389	6	CARD	_	
42-5	5390-5396	Wochen	NN	_	
42-6	5397-5402	durch	APPR	_	
42-7	5403-5408	Paris	NE	LOC	
42-8	5409-5410	.	$.	_	

#Text=Ich habe den Eindruck , da\u00DF die Liquidation ihres Unternehmens in San Remo auf gutem Wege ist .
43-1	5412-5415	Ich	PPER	_	
43-2	5416-5420	habe	VAFIN	_	
43-3	5421-5424	den	ART	_	
43-4	5425-5433	Eindruck	NN	_	
43-5	5434-5435	,	$,	_	
43-6	5436-5439	daß	KOUS	_	
43-7	5440-5443	die	ART	_	
43-8	5444-5455	Liquidation	NN	_	
43-9	5456-5461	ihres	PPOSAT	_	
43-10	5462-5474	Unternehmens	NN	_	
43-11	5475-5477	in	APPR	_	
43-12	5478-5481	San	NE	LOC[29]	
43-13	5482-5486	Remo	NE	LOC[29]	
43-14	5487-5490	auf	APPR	_	
43-15	5491-5496	gutem	ADJA	_	
43-16	5497-5501	Wege	NN	_	
43-17	5502-5505	ist	VAFIN	_	
43-18	5506-5507	.	$.	_	

#Text=Sie hat inzwischen mit einem englischen Partner in London ein Boarding-House aufgemacht .
44-1	5509-5512	Sie	PPER	_	
44-2	5513-5516	hat	VAFIN	_	
44-3	5517-5527	inzwischen	ADV	_	
44-4	5528-5531	mit	APPR	_	
44-5	5532-5537	einem	ART	_	
44-6	5538-5548	englischen	ADJA	LOCderiv	
44-7	5549-5556	Partner	NN	_	
44-8	5557-5559	in	APPR	_	
44-9	5560-5566	London	NE	LOC	
44-10	5567-5570	ein	ART	_	
44-11	5571-5585	Boarding-House	NN	_	
44-12	5586-5596	aufgemacht	VVPP	_	
44-13	5597-5598	.	$.	_	

#Text=Die Aussichten f\u00FCr Stefans Naturalisation scheinen g\u00FCnstig .
45-1	5600-5603	Die	ART	_	
45-2	5604-5614	Aussichten	NN	_	
45-3	5615-5618	für	APPR	_	
45-4	5619-5626	Stefans	NE	PER	
45-5	5627-5641	Naturalisation	NN	_	
45-6	5642-5650	scheinen	VVFIN	_	
45-7	5651-5658	günstig	ADJD	_	
45-8	5659-5660	.	$.	_	

#Text=Es ist zu hoffen , da\u00DF er das Abiturium in London machen wird .
46-1	5662-5664	Es	PPER	_	
46-2	5665-5668	ist	VAFIN	_	
46-3	5669-5671	zu	PTKZU	_	
46-4	5672-5678	hoffen	VVINF	_	
46-5	5679-5680	,	$,	_	
46-6	5681-5684	daß	KOUS	_	
46-7	5685-5687	er	PPER	_	
46-8	5688-5691	das	ART	_	
46-9	5692-5701	Abiturium	NN	_	
46-10	5702-5704	in	APPR	_	
46-11	5705-5711	London	NE	LOC	
46-12	5712-5718	machen	VVINF	_	
46-13	5719-5723	wird	VAFIN	_	
46-14	5724-5725	.	$.	_	

#Text=Gern w\u00FCrde ich von Dir h\u00F6ren , wie es bei Euch aussieht .
47-1	5727-5731	Gern	ADV	_	
47-2	5732-5737	würde	VAFIN	_	
47-3	5738-5741	ich	PPER	_	
47-4	5742-5745	von	APPR	_	
47-5	5746-5749	Dir	PPER	_	
47-6	5750-5755	hören	VVINF	_	
47-7	5756-5757	,	$,	_	
47-8	5758-5761	wie	PWAV	_	
47-9	5762-5764	es	PPER	_	
47-10	5765-5768	bei	APPR	_	
47-11	5769-5773	Euch	PPER	_	
47-12	5774-5782	aussieht	VVFIN	_	
47-13	5783-5784	.	$.	_	

#Text=Sollten die Schie\u00DFereien in Jerusalem nicht abgenommen haben ?
48-1	5786-5793	Sollten	VMFIN	_	
48-2	5794-5797	die	ART	_	
48-3	5798-5810	Schießereien	NN	_	
48-4	5811-5813	in	APPR	_	
48-5	5814-5823	Jerusalem	NE	LOC	
48-6	5824-5829	nicht	PTKNEG	_	
48-7	5830-5840	abgenommen	VVPP	_	
48-8	5841-5846	haben	VAFIN	_	
48-9	5847-5848	?	$.	_	

#Text=Vor allem aber : bist Du nunmehr mit Deinen Augen ganz in Ordnung ?
49-1	5850-5853	Vor	APPR	_	
49-2	5854-5859	allem	PIS	_	
49-3	5860-5864	aber	ADV	_	
49-4	5865-5866	:	$.	_	
49-5	5867-5871	bist	VAFIN	_	
49-6	5872-5874	Du	PPER	_	
49-7	5875-5882	nunmehr	ADV	_	
49-8	5883-5886	mit	APPR	_	
49-9	5887-5893	Deinen	PPOSAT	_	
49-10	5894-5899	Augen	NN	_	
49-11	5900-5904	ganz	ADV	_	
49-12	5905-5907	in	APPR	_	
49-13	5908-5915	Ordnung	NN	_	
49-14	5916-5917	?	$.	_	

#Text=- Zu h\u00F6ren , da\u00DF Ihr noch immer an die M\u00F6glichkeit denkt , mich bei Euch zu Besuch zu sehen , hat mich sehr gefreut .
50-1	5919-5920	-	$(	_	
50-2	5921-5923	Zu	APPR	_	
50-3	5924-5929	hören	VVINF	_	
50-4	5930-5931	,	$,	_	
50-5	5932-5935	daß	KOUS	_	
50-6	5936-5939	Ihr	PPER	_	
50-7	5940-5944	noch	ADV	_	
50-8	5945-5950	immer	ADV	_	
50-9	5951-5953	an	APPR	_	
50-10	5954-5957	die	ART	_	
50-11	5958-5969	Möglichkeit	NN	_	
50-12	5970-5975	denkt	VVFIN	_	
50-13	5976-5977	,	$,	_	
50-14	5978-5982	mich	PPER	_	
50-15	5983-5986	bei	APPR	_	
50-16	5987-5991	Euch	PPER	_	
50-17	5992-5994	zu	PTKZU	_	
50-18	5995-6001	Besuch	NN	_	
50-19	6002-6004	zu	PTKZU	_	
50-20	6005-6010	sehen	VVINF	_	
50-21	6011-6012	,	$,	_	
50-22	6013-6016	hat	VAFIN	_	
50-23	6017-6021	mich	PPER	_	
50-24	6022-6026	sehr	ADV	_	
50-25	6027-6034	gefreut	ADJD	_	
50-26	6035-6036	.	$.	_	

#Text=Ich glaube nur , die Liste der wilden und zahmen V\u00F6lker , die man da um Erlaubnis w\u00FCrde ersuchen m\u00FCssen , wird t\u00E4glich l\u00E4nger .
51-1	6038-6041	Ich	PPER	_	
51-2	6042-6048	glaube	VVFIN	_	
51-3	6049-6052	nur	ADV	_	
51-4	6053-6054	,	$,	_	
51-5	6055-6058	die	ART	_	
51-6	6059-6064	Liste	NN	_	
51-7	6065-6068	der	ART	_	
51-8	6069-6075	wilden	ADJA	_	
51-9	6076-6079	und	KON	_	
51-10	6080-6086	zahmen	ADJA	_	
51-11	6087-6093	Völker	NN	_	
51-12	6094-6095	,	$,	_	
51-13	6096-6099	die	PRELS	_	
51-14	6100-6103	man	PIS	_	
51-15	6104-6106	da	ADV	_	
51-16	6107-6109	um	APPR	_	
51-17	6110-6119	Erlaubnis	NN	_	
51-18	6120-6125	würde	VAFIN	_	
51-19	6126-6134	ersuchen	VVINF	_	
51-20	6135-6141	müssen	VMINF	_	
51-21	6142-6143	,	$,	_	
51-22	6144-6148	wird	VAFIN	_	
51-23	6149-6156	täglich	ADJD	_	
51-24	6157-6163	länger	ADJD	_	
51-25	6164-6165	.	$.	_	

#Text=Dein Amerikabericht war recht gro\u00DFartig .
52-1	6167-6171	Dein	ART	_	
52-2	6172-6186	Amerikabericht	NN	LOCpart	
52-3	6187-6190	war	VAFIN	_	
52-4	6191-6196	recht	ADV	_	
52-5	6197-6206	großartig	ADJD	_	
52-6	6207-6208	.	$.	_	

#Text=Er hat mich in dem , was Du \u00FCber Land und Leute sagst , \u00FCberzeugt ( diesen Teil habe ich hin und wieder zur Erbauung eines erlesenen Publikums zum Besten gegeben ) ; er hat mich in den Partien , die dem Institut gewidmet sind , kaum auf Gedanken gebracht , die nicht schon meine eigenen gewesen w\u00E4ren .
53-1	6210-6212	Er	PPER	_	
53-2	6213-6216	hat	VAFIN	_	
53-3	6217-6221	mich	PRF	_	
53-4	6222-6224	in	APPR	_	
53-5	6225-6228	dem	ART	_	
53-6	6229-6230	,	$,	_	
53-7	6231-6234	was	PRELS	_	
53-8	6235-6237	Du	PPER	_	
53-9	6238-6242	über	APPR	_	
53-10	6243-6247	Land	NN	_	
53-11	6248-6251	und	KON	_	
53-12	6252-6257	Leute	NN	_	
53-13	6258-6263	sagst	VVFIN	_	
53-14	6264-6265	,	$,	_	
53-15	6266-6275	überzeugt	ADJD	_	
53-16	6276-6277	(	$(	_	
53-17	6278-6284	diesen	PDAT	_	
53-18	6285-6289	Teil	NN	_	
53-19	6290-6294	habe	VAFIN	_	
53-20	6295-6298	ich	PPER	_	
53-21	6299-6302	hin	ADV	_	
53-22	6303-6306	und	KON	_	
53-23	6307-6313	wieder	ADV	_	
53-24	6314-6317	zur	APPRART	_	
53-25	6318-6326	Erbauung	NN	_	
53-26	6327-6332	eines	ART	_	
53-27	6333-6342	erlesenen	ADJA	_	
53-28	6343-6352	Publikums	NN	_	
53-29	6353-6356	zum	APPRART	_	
53-30	6357-6363	Besten	NN	_	
53-31	6364-6371	gegeben	VVPP	_	
53-32	6372-6373	)	$(	_	
53-33	6374-6375	;	$.	_	
53-34	6376-6378	er	PPER	_	
53-35	6379-6382	hat	VAFIN	_	
53-36	6383-6387	mich	PPER	_	
53-37	6388-6390	in	APPR	_	
53-38	6391-6394	den	ART	_	
53-39	6395-6402	Partien	NN	_	
53-40	6403-6404	,	$,	_	
53-41	6405-6408	die	PRELS	_	
53-42	6409-6412	dem	ART	_	
53-43	6413-6421	Institut	NN	_	
53-44	6422-6430	gewidmet	VVPP	_	
53-45	6431-6435	sind	VAFIN	_	
53-46	6436-6437	,	$,	_	
53-47	6438-6442	kaum	ADV	_	
53-48	6443-6446	auf	APPR	_	
53-49	6447-6455	Gedanken	NN	_	
53-50	6456-6464	gebracht	VVPP	_	
53-51	6465-6466	,	$,	_	
53-52	6467-6470	die	PRELS	_	
53-53	6471-6476	nicht	PTKNEG	_	
53-54	6477-6482	schon	ADV	_	
53-55	6483-6488	meine	PPOSS	_	
53-56	6489-6496	eigenen	ADJA	_	
53-57	6497-6504	gewesen	VAPP	_	
53-58	6505-6510	wären	VAFIN	_	
53-59	6511-6512	.	$.	_	

#Text=Umso mehr Grund habe ich , Dir f\u00FCr das Verhalten zu danken , das Du in so richtiger Einsch\u00E4tzung meiner Interessen dort beobachtet hast .
54-1	6514-6518	Umso	ADV	_	
54-2	6519-6523	mehr	PIAT	_	
54-3	6524-6529	Grund	NN	_	
54-4	6530-6534	habe	VAFIN	_	
54-5	6535-6538	ich	PPER	_	
54-6	6539-6540	,	$,	_	
54-7	6541-6544	Dir	PPER	_	
54-8	6545-6548	für	APPR	_	
54-9	6549-6552	das	ART	_	
54-10	6553-6562	Verhalten	NN	_	
54-11	6563-6565	zu	PTKZU	_	
54-12	6566-6572	danken	VVINF	_	
54-13	6573-6574	,	$,	_	
54-14	6575-6578	das	PRELS	_	
54-15	6579-6581	Du	PPER	_	
54-16	6582-6584	in	APPR	_	
54-17	6585-6587	so	ADV	_	
54-18	6588-6597	richtiger	ADJD	_	
54-19	6598-6610	Einschätzung	NN	_	
54-20	6611-6617	meiner	PPOSAT	_	
54-21	6618-6628	Interessen	NN	_	
54-22	6629-6633	dort	ADV	_	
54-23	6634-6644	beobachtet	VVPP	_	
54-24	6645-6649	hast	VAFIN	_	
54-25	6650-6651	.	$.	_	

#Text=Ein Arzt wohnt hier im Hause , der die Witwe von Schestow behandelt .
55-1	6653-6656	Ein	ART	_	
55-2	6657-6661	Arzt	NN	_	
55-3	6662-6667	wohnt	VVFIN	_	
55-4	6668-6672	hier	ADV	_	
55-5	6673-6675	im	APPRART	_	
55-6	6676-6681	Hause	NN	_	
55-7	6682-6683	,	$,	_	
55-8	6684-6687	der	PRELS	_	
55-9	6688-6691	die	ART	_	
55-10	6692-6697	Witwe	NN	_	
