#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Kraft , Leider bin ich auf mehrfache Weise in Ihrer Schuld .
26-21	3392-3395	ich	PPER	_	
26-22	3396-3401	nicht	PTKNEG	_	
26-23	3402-3403	,	$,	_	
26-24	3404-3407	Ich	PPER	_	
26-25	3408-3412	wäre	VAFIN	_	
26-26	3413-3418	daran	PROAV	_	
26-27	3419-3431	interessiert	ADJD	_	
26-28	3432-3433	,	$,	_	
26-29	3434-3437	daß	KOUS	_	
26-30	3438-3441	sie	PPER	_	
26-31	3442-3444	es	PPER	_	
26-32	3445-3455	wenigstens	ADV	_	
26-33	3456-3463	solange	ADV	_	
26-34	3464-3467	tut	VVFIN	_	
26-35	3468-3469	,	$,	_	
26-36	3470-3473	bis	KOUS	_	
26-37	3474-3477	der	ART	_	
26-38	3478-3485	Versuch	NN	_	
26-39	3486-3487	,	$,	_	
26-40	3488-3491	den	ART	_	
26-41	3492-3495	nur	ADV	_	
26-42	3496-3502	Brecht	NE	PER	
26-43	3503-3514	unternehmen	VVINF	_	
26-44	3515-3519	kann	VMFIN	_	
26-45	3520-3521	,	$,	_	
26-46	3522-3527	meine	PPOSAT	_	
26-47	3528-3534	Arbeit	NN	_	
26-48	3535-3540	über	APPR	_	
26-49	3541-3544	das	ART	_	
26-50	3545-3547	``	$(	_	
26-51	3548-3557	Kunstwerk	NN	LIT[21]	
26-52	3558-3560	im	APPRART	LIT[21]	
26-53	3561-3570	Zeitalter	NN	LIT[21]	
26-54	3571-3577	seiner	PPOSAT	LIT[21]	
26-55	3578-3589	technischen	ADJA	LIT[21]	
26-56	3590-3608	Reproduzierbarkeit	NN	LIT[21]	
26-57	3609-3611	''	$(	_	
26-58	3612-3614	in	APPR	_	
26-59	3615-3624	deutscher	ADJA	LOCderiv	
26-60	3625-3632	Fassung	NN	_	
26-61	3633-3637	dort	ADV	_	
26-62	3638-3648	erscheinen	VVINF	_	
26-63	3649-3651	zu	PTKZU	_	
26-64	3652-3658	lassen	VVINF	_	
26-65	3659-3660	,	$,	_	
26-66	3661-3668	gemacht	VVPP	_	
26-67	3669-3675	worden	VAPP	_	
26-68	3676-3679	ist	VAFIN	_	
26-69	3680-3681	.	$.	_	

#Text=Hiermit komme ich auf einen zweiten Umstand , der der Entschuldigung bedarf .
27-1	3683-3690	Hiermit	PROAV	_	
27-2	3691-3696	komme	VVFIN	_	
27-3	3697-3700	ich	PPER	_	
27-4	3701-3704	auf	APPR	_	
27-5	3705-3710	einen	ART	_	
27-6	3711-3718	zweiten	ADJA	_	
27-7	3719-3726	Umstand	NN	_	
27-8	3727-3728	,	$,	_	
27-9	3729-3732	der	PRELS	_	
27-10	3733-3736	der	ART	_	
27-11	3737-3751	Entschuldigung	NN	_	
27-12	3752-3758	bedarf	VVFIN	_	
27-13	3759-3760	.	$.	_	

#Text=Die Notwendigkeit , den franz\u00F6sischen Text der Arbeit einer Anzahl von Pariser Interessenten zu senden , hat sich so ausgewirkt , da\u00DF mir fu\u0308r meine Freunde kaum Exemplare bleiben .
28-1	3762-3765	Die	ART	_	
28-2	3766-3779	Notwendigkeit	NN	_	
28-3	3780-3781	,	$,	_	
28-4	3782-3785	den	ART	_	
28-5	3786-3799	französischen	ADJA	LOCderiv	
28-6	3800-3804	Text	NN	_	
28-7	3805-3808	der	ART	_	
28-8	3809-3815	Arbeit	NN	_	
28-9	3816-3821	einer	ART	_	
28-10	3822-3828	Anzahl	NN	_	
28-11	3829-3832	von	APPR	_	
28-12	3833-3840	Pariser	ADJA	LOCderiv	
28-13	3841-3854	Interessenten	NN	_	
28-14	3855-3857	zu	PTKZU	_	
28-15	3858-3864	senden	VVINF	_	
28-16	3865-3866	,	$,	_	
28-17	3867-3870	hat	VAFIN	_	
28-18	3871-3875	sich	PRF	_	
28-19	3876-3878	so	ADV	_	
28-20	3879-3889	ausgewirkt	VVPP	_	
28-21	3890-3891	,	$,	_	
28-22	3892-3895	daß	KOUS	_	
28-23	3896-3899	mir	PPER	_	
28-24	3900-3904	für	ADV	_	
28-25	3905-3910	meine	PPOSAT	_	
28-26	3911-3918	Freunde	NN	_	
28-27	3919-3923	kaum	ADV	_	
28-28	3924-3933	Exemplare	NN	_	
28-29	3934-3941	bleiben	VVINF	_	
28-30	3942-3943	.	$.	_	

#Text=Eines habe ich an Scholem gesandt , da er ein fast vollst\u00E4ndiges Archiv meiner Schriften besitzt .
29-1	3945-3950	Eines	ART	_	
29-2	3951-3955	habe	VAFIN	_	
29-3	3956-3959	ich	PPER	_	
29-4	3960-3962	an	APPR	_	
29-5	3963-3970	Scholem	NE	PER	
29-6	3971-3978	gesandt	VVPP	_	
29-7	3979-3980	,	$,	_	
29-8	3981-3983	da	KOUS	_	
29-9	3984-3986	er	PPER	_	
29-10	3987-3990	ein	ART	_	
29-11	3991-3995	fast	ADV	_	
29-12	3996-4009	vollständiges	ADJA	_	
29-13	4010-4016	Archiv	NN	_	
29-14	4017-4023	meiner	PPOSAT	_	
29-15	4024-4033	Schriften	NN	_	
29-16	4034-4041	besitzt	VVFIN	_	
29-17	4042-4043	.	$.	_	

#Text=Ich habe ihn gebeten , Ihnen den Druck auf Wunsch zug\u00E4nglich zu machen .
30-1	4045-4048	Ich	PPER	_	
30-2	4049-4053	habe	VAFIN	_	
30-3	4054-4057	ihn	PPER	_	
30-4	4058-4065	gebeten	VVPP	_	
30-5	4066-4067	,	$,	_	
30-6	4068-4073	Ihnen	PPER	_	
30-7	4074-4077	den	ART	_	
30-8	4078-4083	Druck	NN	_	
30-9	4084-4087	auf	APPR	_	
30-10	4088-4094	Wunsch	NN	_	
30-11	4095-4105	zugänglich	ADJD	_	
30-12	4106-4108	zu	PTKZU	_	
30-13	4109-4115	machen	VVINF	_	
30-14	4116-4117	.	$.	_	

#Text=Es w\u00E4re mir sehr wichtig zu h\u00F6ren , was Sie von dieser Arbeit halten .
31-1	4119-4121	Es	PPER	_	
31-2	4122-4126	wäre	VAFIN	_	
31-3	4127-4130	mir	PPER	_	
31-4	4131-4135	sehr	ADV	_	
31-5	4136-4143	wichtig	ADJD	_	
31-6	4144-4146	zu	PTKZU	_	
31-7	4147-4152	hören	VVINF	_	
31-8	4153-4154	,	$,	_	
31-9	4155-4158	was	PRELS	_	
31-10	4159-4162	Sie	PPER	_	
31-11	4163-4166	von	APPR	_	
31-12	4167-4173	dieser	PDAT	_	
31-13	4174-4180	Arbeit	NN	_	
31-14	4181-4187	halten	VVFIN	_	
31-15	4188-4189	.	$.	_	
