#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Freundin , Sie haben , wie Sie mir sagen , f\u00FCnf Briefe von mir ; ich wei\u00DF nicht , wie ich es in ihnen mit der Anrede gehalten habe .
21-13	3305-3310	Paris	NE	LOC	
21-14	3311-3315	noch	ADV	_	
21-15	3316-3322	einmal	ADV	_	
21-16	3323-3325	zu	PTKZU	_	
21-17	3326-3333	treffen	VVINF	_	
21-18	3334-3335	.	$.	_	

#Text=Aber ich darf meine Arbeit nicht unterbrechen und werde keinesfalls vor Anfang September nach Paris zur\u00FCckkehren .
22-1	3337-3341	Aber	KON	_	
22-2	3342-3345	ich	PPER	_	
22-3	3346-3350	darf	VMFIN	_	
22-4	3351-3356	meine	PPOSAT	_	
22-5	3357-3363	Arbeit	NN	_	
22-6	3364-3369	nicht	PTKNEG	_	
22-7	3370-3382	unterbrechen	VVINF	_	
22-8	3383-3386	und	KON	_	
22-9	3387-3392	werde	VAFIN	_	
22-10	3393-3404	keinesfalls	ADV	_	
22-11	3405-3408	vor	APPR	_	
22-12	3409-3415	Anfang	NN	_	
22-13	3416-3425	September	NN	_	
22-14	3426-3430	nach	APPR	_	
22-15	3431-3436	Paris	NE	LOC	
22-16	3437-3449	zurückkehren	VVINF	_	
22-17	3450-3451	.	$.	_	

#Text=Darum bitte ich Sie , mir hierher zu schreiben .
23-1	3453-3458	Darum	PROAV	_	
23-2	3459-3464	bitte	VVFIN	_	
23-3	3465-3468	ich	PPER	_	
23-4	3469-3472	Sie	PPER	_	
23-5	3473-3474	,	$,	_	
23-6	3475-3478	mir	PPER	_	
23-7	3479-3486	hierher	ADV	_	
23-8	3487-3489	zu	PTKZU	_	
23-9	3490-3499	schreiben	VVINF	_	
23-10	3500-3501	.	$.	_	

#Text=Ich g\u00E4be Vieles darum , wenn Sie einmal in dieses Zimmer eintreten k\u00F6nnten .
24-1	3503-3506	Ich	PPER	_	
24-2	3507-3511	gäbe	VVFIN	_	
24-3	3512-3518	Vieles	NN	_	
24-4	3519-3524	darum	PROAV	_	
24-5	3525-3526	,	$,	_	
24-6	3527-3531	wenn	KOUS	_	
24-7	3532-3535	Sie	PPER	_	
24-8	3536-3542	einmal	ADV	_	
24-9	3543-3545	in	APPR	_	
24-10	3546-3552	dieses	PDAT	_	
24-11	3553-3559	Zimmer	NN	_	
24-12	3560-3569	eintreten	VVINF	_	
24-13	3570-3577	könnten	VMFIN	_	
24-14	3578-3579	.	$.	_	

#Text=Darin hause ich wie in einer Zelle .
25-1	3581-3586	Darin	PROAV	_	
25-2	3587-3592	hause	VAFIN	_	
25-3	3593-3596	ich	PPER	_	
25-4	3597-3600	wie	KOKOM	_	
25-5	3601-3603	in	APPR	_	
25-6	3604-3609	einer	ART	_	
25-7	3610-3615	Zelle	NN	_	
25-8	3616-3617	.	$.	_	

#Text=Es ist nicht das Mobilar , das es dazu macht sondern die Umst\u00E4nde , unter denen ich es bewohne .
26-1	3619-3621	Es	PPER	_	
26-2	3622-3625	ist	VAFIN	_	
26-3	3626-3631	nicht	PTKNEG	_	
26-4	3632-3635	das	ART	_	
26-5	3636-3643	Mobilar	NN	_	
26-6	3644-3645	,	$,	_	
26-7	3646-3649	das	PRELS	_	
26-8	3650-3652	es	PPER	_	
26-9	3653-3657	dazu	PROAV	_	
26-10	3658-3663	macht	VVFIN	_	
26-11	3664-3671	sondern	KON	_	
26-12	3672-3675	die	ART	_	
26-13	3676-3684	Umstände	NN	_	
26-14	3685-3686	,	$,	_	
26-15	3687-3692	unter	APPR	_	
26-16	3693-3698	denen	PRELS	_	
26-17	3699-3702	ich	PPER	_	
26-18	3703-3705	es	PPER	_	
26-19	3706-3713	bewohne	APPR	_	
26-20	3714-3715	.	$.	_	

#Text=Sie n\u00F6tigen mir eine Art Klausur auf .
27-1	3717-3720	Sie	PPER	_	
27-2	3721-3728	nötigen	VVFIN	_	
27-3	3729-3732	mir	PPER	_	
27-4	3733-3737	eine	ART	_	
27-5	3738-3741	Art	NN	_	
27-6	3742-3749	Klausur	NN	_	
27-7	3750-3753	auf	APPR	_	
27-8	3754-3755	.	$.	_	

#Text=Bei aller Freundschaft mit Brecht mu\u00DFich daf\u00FCr sorgen , meine Arbeit in strenger Abgeschiedenheit durchzuf\u00FChren .
28-1	3757-3760	Bei	APPR	_	
28-2	3761-3766	aller	PIAT	_	
28-3	3767-3779	Freundschaft	NN	_	
28-4	3780-3783	mit	APPR	_	
28-5	3784-3790	Brecht	NE	PER	
28-6	3791-3797	mußich	ADJD	_	
28-7	3798-3803	dafür	PROAV	_	
28-8	3804-3810	sorgen	VVINF	_	
28-9	3811-3812	,	$,	_	
28-10	3813-3818	meine	PPOSAT	_	
28-11	3819-3825	Arbeit	NN	_	
28-12	3826-3828	in	APPR	_	
28-13	3829-3837	strenger	ADJA	_	
28-14	3838-3854	Abgeschiedenheit	NN	_	
28-15	3855-3868	durchzuführen	VVINF	_	
28-16	3869-3870	.	$.	_	

#Text=Sie enth\u00E4lt ganz bestimmte Momente , die f\u00FCr ihn nicht zu assimilieren sind .
29-1	3872-3875	Sie	PPER	_	
29-2	3876-3883	enthält	VVFIN	_	
29-3	3884-3888	ganz	ADV	_	
29-4	3889-3898	bestimmte	ADJA	_	
29-5	3899-3906	Momente	NN	_	
29-6	3907-3908	,	$,	_	
29-7	3909-3912	die	PRELS	_	
29-8	3913-3916	für	APPR	_	
29-9	3917-3920	ihn	PPER	_	
29-10	3921-3926	nicht	PTKNEG	_	
29-11	3927-3929	zu	PTKZU	_	
29-12	3930-3942	assimilieren	VVINF	_	
29-13	3943-3947	sind	VAFIN	_	
29-14	3948-3949	.	$.	_	

#Text=Er ist lange genug mit mir befreundet , um das zu wissen und ist einsichtig genug es zu respektieren .
30-1	3951-3953	Er	PPER	_	
30-2	3954-3957	ist	VAFIN	_	
30-3	3958-3963	lange	ADV	_	
30-4	3964-3969	genug	ADV	_	
30-5	3970-3973	mit	APPR	_	
30-6	3974-3977	mir	PPER	_	
30-7	3978-3988	befreundet	VVFIN	_	
30-8	3989-3990	,	$,	_	
30-9	3991-3993	um	KOUI	_	
30-10	3994-3997	das	ART	_	
30-11	3998-4000	zu	PTKZU	_	
30-12	4001-4007	wissen	VVINF	_	
30-13	4008-4011	und	KON	_	
30-14	4012-4015	ist	VAFIN	_	
30-15	4016-4026	einsichtig	ADJD	_	
30-16	4027-4032	genug	ADV	_	
30-17	4033-4035	es	PPER	_	
30-18	4036-4038	zu	PTKZU	_	
30-19	4039-4051	respektieren	VVINF	_	
30-20	4052-4053	.	$.	_	

#Text=So geht das denn auch sehr gut von statten .
31-1	4055-4057	So	ADV	_	
31-2	4058-4062	geht	VVFIN	_	
31-3	4063-4066	das	ART	_	
31-4	4067-4071	denn	ADV	_	
31-5	4072-4076	auch	ADV	_	
31-6	4077-4081	sehr	ADV	_	
31-7	4082-4085	gut	ADJD	_	
31-8	4086-4089	von	APPR	_	
31-9	4090-4097	statten	ADJA	_	
31-10	4098-4099	.	$.	_	

#Text=Aber nicht immer ist es ganz leicht , das in Gespr\u00E4chen zur\u00FCckzustellen was einen tagaus tagein besch\u00E4ftigt .
32-1	4101-4105	Aber	KON	_	
32-2	4106-4111	nicht	PTKNEG	_	
32-3	4112-4117	immer	ADV	_	
32-4	4118-4121	ist	VAFIN	_	
32-5	4122-4124	es	PPER	_	
32-6	4125-4129	ganz	ADV	_	
32-7	4130-4136	leicht	ADJD	_	
32-8	4137-4138	,	$,	_	
32-9	4139-4142	das	PRELS	_	
32-10	4143-4145	in	APPR	_	
32-11	4146-4156	Gesprächen	NN	_	
32-12	4157-4172	zurückzustellen	VVPP	_	
32-13	4173-4176	was	PWS	_	
32-14	4177-4182	einen	ART	_	
32-15	4183-4189	tagaus	ADV	_	
32-16	4190-4196	tagein	ADV	_	
32-17	4197-4208	beschäftigt	VVPP	_	
32-18	4209-4210	.	$.	_	

#Text=So gibt es Augenblicke , in denen ich einen Brief wie den Ihren noch einmal lese , um entschlossen zur Arbeit zur\u00FCckzukehren .
33-1	4212-4214	So	ADV	_	
33-2	4215-4219	gibt	VVFIN	_	
33-3	4220-4222	es	PPER	_	
33-4	4223-4234	Augenblicke	NN	_	
33-5	4235-4236	,	$,	_	
33-6	4237-4239	in	APPR	_	
33-7	4240-4245	denen	PRELS	_	
33-8	4246-4249	ich	PPER	_	
33-9	4250-4255	einen	ART	_	
33-10	4256-4261	Brief	NN	_	
33-11	4262-4265	wie	KOKOM	_	
33-12	4266-4269	den	ART	_	
33-13	4270-4275	Ihren	NN	_	
33-14	4276-4280	noch	ADV	_	
33-15	4281-4287	einmal	ADV	_	
33-16	4288-4292	lese	VVFIN	_	
33-17	4293-4294	,	$,	_	
33-18	4295-4297	um	KOUI	_	
33-19	4298-4310	entschlossen	ADJD	_	
33-20	4311-4314	zur	APPRART	_	
33-21	4315-4321	Arbeit	NN	_	
33-22	4322-4336	zurückzukehren	VVINF	_	
33-23	4337-4338	.	$.	_	

#Text=Und ich denke , dies m\u00FC\u00DFte mir zu einem neuen verhelfen k\u00F6nnen .
34-1	4340-4343	Und	KON	_	
34-2	4344-4347	ich	PPER	_	
34-3	4348-4353	denke	VVFIN	_	
34-4	4354-4355	,	$,	_	
34-5	4356-4360	dies	PDS	_	
34-6	4361-4366	müßte	VMFIN	_	
34-7	4367-4370	mir	PPER	_	
34-8	4371-4373	zu	APPR	_	
34-9	4374-4379	einem	ART	_	
34-10	4380-4385	neuen	ADJA	_	
34-11	4386-4395	verhelfen	VVINF	_	
34-12	4396-4402	können	VMFIN	_	
34-13	4403-4404	.	$.	_	

#Text=Hoffentlich tragen die Verh\u00E4ltnisse im Lande nicht allzu gro\u00DFe Unruhe in Ihr Dasein ; schreiben Sie mir auch dar\u00FCber .
35-1	4406-4417	Hoffentlich	ADV	_	
35-2	4418-4424	tragen	VVFIN	_	
35-3	4425-4428	die	ART	_	
35-4	4429-4441	Verhältnisse	NN	_	
35-5	4442-4444	im	APPRART	_	
35-6	4445-4450	Lande	NN	_	
35-7	4451-4456	nicht	PTKNEG	_	
35-8	4457-4462	allzu	PTKA	_	
35-9	4463-4468	große	ADJA	_	
35-10	4469-4475	Unruhe	NN	_	
35-11	4476-4478	in	APPR	_	
35-12	4479-4482	Ihr	PPOSAT	_	
35-13	4483-4489	Dasein	NN	_	
35-14	4490-4491	;	$.	_	
35-15	4492-4501	schreiben	VVIMP	_	
35-16	4502-4505	Sie	PPER	_	
35-17	4506-4509	mir	PPER	_	
35-18	4510-4514	auch	ADV	_	
35-19	4515-4522	darüber	PROAV	_	
35-20	4523-4524	.	$.	_	

#Text=Und lassen Sie mich mit recht herzlichen Gr\u00FC\u00DFen schlie\u00DFen .
36-1	4526-4529	Und	KON	_	
36-2	4530-4536	lassen	VVFIN	_	
36-3	4537-4540	Sie	PPER	_	
36-4	4541-4545	mich	PRF	_	
36-5	4546-4549	mit	APPR	_	
36-6	4550-4555	recht	ADV	_	
36-7	4556-4566	herzlichen	ADJA	_	
36-8	4567-4573	Grüßen	NN	_	
36-9	4574-4583	schließen	VVINF	_	
36-10	4584-4585	.	$.	_	

#Text=Ihr Walter Benjamin
37-1	4587-4590	Ihr	PPER	_	
37-2	4591-4597	Walter	NE	PER[12]	
37-3	4598-4606	Benjamin	NE	PER[12]	
