#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , ich h\u00E4tte Dir schon l\u00E4ngst Nachricht von mir und den Umst\u00E4nden geben m\u00F6gen , wenn ich seit zehn Tagen nur irgendwie - den Schlaf abgerechnet - zur Ruhe gekommen w\u00E4re .
24-13	3479-3497	Rezensionsexemplar	NN	_	
24-14	3498-3503	einer	ART	_	
24-15	3504-3512	Sammlung	NN	_	
24-16	3513-3516	von	APPR	_	
24-17	3517-3524	Briefen	NN	_	
24-18	3525-3528	von	APPR	_	
24-19	3529-3539	Dauthendey	NE	PER	
24-20	3540-3541	,	$,	_	
24-21	3542-3545	das	PRELS	_	
24-22	3546-3549	die	ART	_	
24-23	3550-3561	Frankfurter	ADJA	PUB[17]	
24-24	3562-3569	Zeitung	NN	PUB[17]	
24-25	3570-3573	mir	PPER	_	
24-26	3574-3580	sandte	VVFIN	_	
24-27	3581-3582	,	$,	_	
24-28	3583-3590	hierher	ADV	_	
24-29	3591-3593	an	APPR	_	
24-30	3594-3598	mich	PPER	_	
24-31	3599-3613	nachzuschicken	VVIZU	_	
24-32	3614-3615	.	$.	_	

#Text=Es ist bisher noch nicht eingetroffen und mir liegt daran , es recht bald zu erhalten .
25-1	3617-3619	Es	PPER	_	
25-2	3620-3623	ist	VAFIN	_	
25-3	3624-3630	bisher	ADV	_	
25-4	3631-3635	noch	ADV	_	
25-5	3636-3641	nicht	PTKNEG	_	
25-6	3642-3654	eingetroffen	VVPP	_	
25-7	3655-3658	und	KON	_	
25-8	3659-3662	mir	PPER	_	
25-9	3663-3668	liegt	VVFIN	_	
25-10	3669-3674	daran	PROAV	_	
25-11	3675-3676	,	$,	_	
25-12	3677-3679	es	PPER	_	
25-13	3680-3685	recht	ADV	_	
25-14	3686-3690	bald	ADV	_	
25-15	3691-3693	zu	PTKZU	_	
25-16	3694-3702	erhalten	VVINF	_	
25-17	3703-3704	.	$.	_	

#Text=K\u00F6nntest Du da telephonisch einmal nachfragen .
26-1	3706-3714	Könntest	VMFIN	_	
26-2	3715-3717	Du	PPER	_	
26-3	3718-3720	da	ADV	_	
26-4	3721-3733	telephonisch	ADJD	_	
26-5	3734-3740	einmal	ADV	_	
26-6	3741-3751	nachfragen	VVINF	_	
26-7	3752-3753	.	$.	_	

#Text=Im u\u0308brigen schreibt man mir , da\u00DF meine Rezension von Wiesengrunds Buch am 2ten oder am 9ten April in der Literaturbeilage der Vossischen Zeitung erschienen ist .
27-1	3755-3757	Im	APPRART	_	
27-2	3758-3766	übrigen	ADJA	_	
27-3	3767-3775	schreibt	VVFIN	_	
27-4	3776-3779	man	PIS	_	
27-5	3780-3783	mir	PPER	_	
27-6	3784-3785	,	$,	_	
27-7	3786-3789	daß	KOUS	_	
27-8	3790-3795	meine	PPOSAT	_	
27-9	3796-3805	Rezension	NN	_	
27-10	3806-3809	von	APPR	_	
27-11	3810-3822	Wiesengrunds	NE	PER	
27-12	3823-3827	Buch	NN	_	
27-13	3828-3830	am	APPRART	_	
27-14	3831-3835	2ten	ADJA	_	
27-15	3836-3840	oder	KON	_	
27-16	3841-3843	am	APPRART	_	
27-17	3844-3848	9ten	ADJA	_	
27-18	3849-3854	April	NN	_	
27-19	3855-3857	in	APPR	_	
27-20	3858-3861	der	ART	_	
27-21	3862-3878	Literaturbeilage	NN	_	
27-22	3879-3882	der	ART	_	
27-23	3883-3893	Vossischen	ADJA	PUB[19]	
27-24	3894-3901	Zeitung	NN	PUB[19]	
27-25	3902-3912	erschienen	VVPP	_	
27-26	3913-3916	ist	VAFIN	_	
27-27	3917-3918	.	$.	_	

#Text=Ich habe die Belegexemplare nicht bekommen und w\u00E4re Dir ganz besonders dankbar , wenn Du mir zwei hierherschicken beziehungsweise die Nachsendung der wahrscheinlich in meiner Wohnung liegenden veranlassen k\u00F6nntest .
28-1	3920-3923	Ich	PPER	_	
28-2	3924-3928	habe	VAFIN	_	
28-3	3929-3932	die	ART	_	
28-4	3933-3947	Belegexemplare	NN	_	
28-5	3948-3953	nicht	PTKNEG	_	
28-6	3954-3962	bekommen	VVPP	_	
28-7	3963-3966	und	KON	_	
28-8	3967-3971	wäre	VAFIN	_	
28-9	3972-3975	Dir	PPER	_	
28-10	3976-3980	ganz	ADV	_	
28-11	3981-3990	besonders	ADV	_	
28-12	3991-3998	dankbar	ADJD	_	
28-13	3999-4000	,	$,	_	
28-14	4001-4005	wenn	KOUS	_	
28-15	4006-4008	Du	PPER	_	
28-16	4009-4012	mir	PPER	_	
28-17	4013-4017	zwei	CARD	_	
28-18	4018-4033	hierherschicken	VVINF	_	
28-19	4034-4049	beziehungsweise	KON	_	
28-20	4050-4053	die	ART	_	
28-21	4054-4065	Nachsendung	NN	_	
28-22	4066-4069	der	ART	_	
28-23	4070-4084	wahrscheinlich	ADJD	_	
28-24	4085-4087	in	APPR	_	
28-25	4088-4094	meiner	PPOSAT	_	
28-26	4095-4102	Wohnung	NN	_	
28-27	4103-4112	liegenden	ADJA	_	
28-28	4113-4124	veranlassen	VVINF	_	
28-29	4125-4133	könntest	VMFIN	_	
28-30	4134-4135	.	$.	_	

#Text=Selbstverst\u00E4ndlich hoffe ich sehr bald von Dir Genaues u\u0308ber den Gang Deiner Unternehmungen seit dem 1. April zu h\u00F6ren .
29-1	4137-4155	Selbstverständlich	ADJD	_	
29-2	4156-4161	hoffe	VVFIN	_	
29-3	4162-4165	ich	PPER	_	
29-4	4166-4170	sehr	ADV	_	
29-5	4171-4175	bald	ADV	_	
29-6	4176-4179	von	APPR	_	
29-7	4180-4183	Dir	PPER	_	
29-8	4184-4191	Genaues	NN	_	
29-9	4192-4197	über	APPR	_	
29-10	4198-4201	den	ART	_	
29-11	4202-4206	Gang	NN	_	
29-12	4207-4213	Deiner	PPOSAT	_	
29-13	4214-4228	Unternehmungen	NN	_	
29-14	4229-4233	seit	APPR	_	
29-15	4234-4237	dem	ART	_	
29-16	4238-4240	1.	ADJA	_	
29-17	4241-4246	April	NN	_	
29-18	4247-4249	zu	PTKZU	_	
29-19	4250-4255	hören	VVINF	_	
29-20	4256-4257	.	$.	_	

#Text=Nicht nur daru\u0308ber sondern auch u\u0308ber Deine Gesundheit .
30-1	4259-4264	Nicht	PTKNEG	_	
30-2	4265-4268	nur	ADV	_	
30-3	4269-4277	darüber	PROAV	_	
30-4	4278-4285	sondern	KON	_	
30-5	4286-4290	auch	ADV	_	
30-6	4291-4296	über	APPR	_	
30-7	4297-4302	Deine	PPOSAT	_	
30-8	4303-4313	Gesundheit	NN	_	
30-9	4314-4315	.	$.	_	

#Text=Und endlich , wie Wiesengrunds Projekte sich weiter entwickelt haben .
31-1	4317-4320	Und	KON	_	
31-2	4321-4328	endlich	ADV	_	
31-3	4329-4330	,	$,	_	
31-4	4331-4334	wie	PWAV	_	
31-5	4335-4347	Wiesengrunds	NE	PER	
31-6	4348-4356	Projekte	NN	_	
31-7	4357-4361	sich	PRF	_	
31-8	4362-4368	weiter	ADV	_	
31-9	4369-4379	entwickelt	VVPP	_	
31-10	4380-4385	haben	VAFIN	_	
31-11	4386-4387	.	$.	_	

#Text=Ich bin fast sicher , da\u00DF er inzwischen geneigt sein wird , meine letzten mu\u0308ndlichen Vorschl\u00E4ge anzunehmen .
32-1	4389-4392	Ich	PPER	_	
32-2	4393-4396	bin	VAFIN	_	
32-3	4397-4401	fast	ADV	_	
32-4	4402-4408	sicher	ADJD	_	
32-5	4409-4410	,	$,	_	
32-6	4411-4414	daß	KOUS	_	
32-7	4415-4417	er	PPER	_	
32-8	4418-4428	inzwischen	ADV	_	
32-9	4429-4436	geneigt	VVPP	_	
32-10	4437-4441	sein	VAINF	_	
32-11	4442-4446	wird	VAFIN	_	
32-12	4447-4448	,	$,	_	
32-13	4449-4454	meine	PPOSAT	_	
32-14	4455-4462	letzten	ADJA	_	
32-15	4463-4474	mündlichen	ADJA	_	
32-16	4475-4485	Vorschläge	NN	_	
32-17	4486-4496	anzunehmen	VVIZU	_	
32-18	4497-4498	.	$.	_	

#Text=Du mu\u00DFt ihm sagen , da\u00DF Max in dem oben erw\u00E4hnten Brief sich mit einiger Besorgnis nach ihm erkundigt .
33-1	4500-4502	Du	PPER	_	
33-2	4503-4507	mußt	VMFIN	_	
33-3	4508-4511	ihm	PPER	_	
33-4	4512-4517	sagen	VVINF	_	
33-5	4518-4519	,	$,	_	
33-6	4520-4523	daß	KOUS	_	
33-7	4524-4527	Max	NE	PER	
33-8	4528-4530	in	APPR	_	
33-9	4531-4534	dem	ART	_	
33-10	4535-4539	oben	ADV	_	
33-11	4540-4549	erwähnten	ADJA	_	
33-12	4550-4555	Brief	NN	_	
33-13	4556-4560	sich	PRF	_	
33-14	4561-4564	mit	APPR	_	
33-15	4565-4572	einiger	PIAT	_	
33-16	4573-4582	Besorgnis	NN	_	
33-17	4583-4587	nach	APPR	_	
33-18	4588-4591	ihm	PPER	_	
33-19	4592-4601	erkundigt	VVPP	_	
33-20	4602-4603	.	$.	_	

#Text=Der Angelpunkt Deiner Angelegenheiten ist fu\u0308r mich die Frage Deiner Sommerreise und ihres Zieles .
34-1	4605-4608	Der	ART	_	
34-2	4609-4619	Angelpunkt	NN	_	
34-3	4620-4626	Deiner	PPER	_	
34-4	4627-4642	Angelegenheiten	NN	_	
34-5	4643-4646	ist	VAFIN	_	
34-6	4647-4651	für	ADJD	_	
34-7	4652-4656	mich	PPER	_	
34-8	4657-4660	die	ART	_	
34-9	4661-4666	Frage	NN	_	
34-10	4667-4673	Deiner	PPOSAT	_	
34-11	4674-4685	Sommerreise	NN	_	
34-12	4686-4689	und	KON	_	
34-13	4690-4695	ihres	PPOSAT	_	
34-14	4696-4702	Zieles	NN	_	
34-15	4703-4704	.	$.	_	

#Text=Ich w\u00E4re sehr niedergeschlagen , wenn Du die Perspektiven unseres langen Gespr\u00E4chs in Westend aus den Augen verlieren k\u00F6nntest .
35-1	4706-4709	Ich	PPER	_	
35-2	4710-4714	wäre	VAFIN	_	
35-3	4715-4719	sehr	ADV	_	
35-4	4720-4736	niedergeschlagen	VVPP	_	
35-5	4737-4738	,	$,	_	
35-6	4739-4743	wenn	KOUS	_	
35-7	4744-4746	Du	PPER	_	
35-8	4747-4750	die	ART	_	
35-9	4751-4763	Perspektiven	NN	_	
35-10	4764-4771	unseres	PPOSAT	_	
35-11	4772-4778	langen	ADJA	_	
35-12	4779-4788	Gesprächs	NN	_	
35-13	4789-4791	in	APPR	_	
35-14	4792-4799	Westend	NE	LOC	
35-15	4800-4803	aus	APPR	_	
35-16	4804-4807	den	ART	_	
35-17	4808-4813	Augen	NN	_	
35-18	4814-4823	verlieren	VVINF	_	
35-19	4824-4832	könntest	VMFIN	_	
35-20	4833-4834	.	$.	_	

#Text=Aber ich bin gewi\u00DF , da\u00DF Du alles so klug und genau bewerkstelligen wirst , wie ich es immer an Dir erfahren habe .
36-1	4836-4840	Aber	KON	_	
36-2	4841-4844	ich	PPER	_	
36-3	4845-4848	bin	VAFIN	_	
36-4	4849-4854	gewiß	ADV	_	
36-5	4855-4856	,	$,	_	
36-6	4857-4860	daß	KOUS	_	
36-7	4861-4863	Du	PPER	_	
36-8	4864-4869	alles	PIS	_	
36-9	4870-4872	so	ADV	_	
36-10	4873-4877	klug	ADJD	_	
36-11	4878-4881	und	KON	_	
36-12	4882-4887	genau	ADJD	_	
36-13	4888-4903	bewerkstelligen	VVINF	_	
36-14	4904-4909	wirst	VAFIN	_	
36-15	4910-4911	,	$,	_	
36-16	4912-4915	wie	PWAV	_	
36-17	4916-4919	ich	PPER	_	
36-18	4920-4922	es	PPER	_	
36-19	4923-4928	immer	ADV	_	
36-20	4929-4931	an	APPR	_	
36-21	4932-4935	Dir	PPER	_	
36-22	4936-4944	erfahren	VVINF	_	
36-23	4945-4949	habe	VAFIN	_	
36-24	4950-4951	.	$.	_	

#Text=Schreibe mir Genaues daru\u0308ber .
37-1	4953-4961	Schreibe	VVFIN	_	
37-2	4962-4965	mir	PPER	_	
37-3	4966-4973	Genaues	NN	_	
37-4	4974-4982	darüber	PROAV	_	
37-5	4983-4984	.	$.	_	

#Text=Ich habe ernsthaft begonnen , Spanisch zu lernen und bin von drei verschiedenen Systemen dabei begleitet : einer altmodischen Grammatik , den Tausend Worten und endlich einer neuen und ganz raffinierten Suggestivmethode .
38-1	4986-4989	Ich	PPER	_	
38-2	4990-4994	habe	VAFIN	_	
38-3	4995-5004	ernsthaft	ADJD	_	
38-4	5005-5013	begonnen	VVPP	_	
38-5	5014-5015	,	$,	_	
38-6	5016-5024	Spanisch	NN	LOCderiv	
38-7	5025-5027	zu	APPR	_	
38-8	5028-5034	lernen	VVINF	_	
38-9	5035-5038	und	KON	_	
38-10	5039-5042	bin	VAFIN	_	
38-11	5043-5046	von	APPR	_	
38-12	5047-5051	drei	CARD	_	
38-13	5052-5065	verschiedenen	ADJA	_	
38-14	5066-5074	Systemen	NN	_	
38-15	5075-5080	dabei	PROAV	_	
38-16	5081-5090	begleitet	VVPP	_	
38-17	5091-5092	:	$.	_	
38-18	5093-5098	einer	ART	_	
38-19	5099-5111	altmodischen	ADJA	_	
38-20	5112-5121	Grammatik	NN	_	
38-21	5122-5123	,	$,	_	
38-22	5124-5127	den	ART	_	
38-23	5128-5135	Tausend	CARD	_	
38-24	5136-5142	Worten	NN	_	
38-25	5143-5146	und	KON	_	
38-26	5147-5154	endlich	ADV	_	
38-27	5155-5160	einer	ART	_	
38-28	5161-5166	neuen	ADJA	_	
38-29	5167-5170	und	KON	_	
38-30	5171-5175	ganz	ADV	_	
38-31	5176-5188	raffinierten	ADJA	_	
38-32	5189-5205	Suggestivmethode	NN	_	
38-33	5206-5207	.	$.	_	

#Text=Ich denke , da\u00DF das in absehbarer Zeit schon zu etwas fu\u0308hren wird .
39-1	5209-5212	Ich	PPER	_	
39-2	5213-5218	denke	VVFIN	_	
39-3	5219-5220	,	$,	_	
39-4	5221-5224	daß	KOUS	_	
39-5	5225-5228	das	PDS	_	
39-6	5229-5231	in	APPR	_	
39-7	5232-5242	absehbarer	ADJA	_	
39-8	5243-5247	Zeit	NN	_	
39-9	5248-5253	schon	ADV	_	
39-10	5254-5256	zu	APPR	_	
39-11	5257-5262	etwas	PIS	_	
39-12	5263-5270	führen	VVINF	_	
39-13	5271-5275	wird	VAFIN	_	
39-14	5276-5277	.	$.	_	

#Text=Morgen ist Ostern - da habe ich vor , meinen ersten gr\u00F6\u00DFern Spaziergang ins Land zu machen .
40-1	5279-5285	Morgen	ADV	_	
40-2	5286-5289	ist	VAFIN	_	
40-3	5290-5296	Ostern	NN	_	
40-4	5297-5298	-	$(	_	
40-5	5299-5301	da	ADV	_	
40-6	5302-5306	habe	VAFIN	_	
40-7	5307-5310	ich	PPER	_	
40-8	5311-5314	vor	PTKVZ	_	
40-9	5315-5316	,	$,	_	
40-10	5317-5323	meinen	PPOSAT	_	
40-11	5324-5330	ersten	ADJA	_	
40-12	5331-5338	größern	ADJA	_	
40-13	5339-5350	Spaziergang	NN	_	
40-14	5351-5354	ins	APPRART	_	
40-15	5355-5359	Land	NN	_	
40-16	5360-5362	zu	PTKZU	_	
40-17	5363-5369	machen	VVINF	_	
40-18	5370-5371	.	$.	_	

#Text=Aber schon kleinere haben mich u\u0308berzeugt , da\u00DF eine halbe Stunde entfernt von den H\u00E4usern ganz die alte Sch\u00F6nheit und Einsamkeit der Gegend zu finden ist und ich hoffe , da\u00DF ich diesmal nicht alle meine Entdeckungsreisen allein werde machen mu\u0308ssen .
41-1	5373-5377	Aber	KON	_	
41-2	5378-5383	schon	ADV	_	
41-3	5384-5392	kleinere	ADJA	_	
41-4	5393-5398	haben	VAFIN	_	
41-5	5399-5403	mich	PPER	_	
41-6	5404-5414	überzeugt	ADJD	_	
41-7	5415-5416	,	$,	_	
41-8	5417-5420	daß	KOUS	_	
41-9	5421-5425	eine	ART	_	
41-10	5426-5431	halbe	ADJA	_	
41-11	5432-5438	Stunde	NN	_	
41-12	5439-5447	entfernt	ADJA	_	
41-13	5448-5451	von	APPR	_	
41-14	5452-5455	den	ART	_	
41-15	5456-5463	Häusern	NN	_	
41-16	5464-5468	ganz	ADV	_	
41-17	5469-5472	die	ART	_	
41-18	5473-5477	alte	ADJA	_	
41-19	5478-5487	Schönheit	NN	_	
41-20	5488-5491	und	KON	_	
41-21	5492-5502	Einsamkeit	NN	_	
41-22	5503-5506	der	ART	_	
41-23	5507-5513	Gegend	NN	_	
41-24	5514-5516	zu	PTKZU	_	
41-25	5517-5523	finden	VVINF	_	
41-26	5524-5527	ist	VAFIN	_	
41-27	5528-5531	und	KON	_	
41-28	5532-5535	ich	PPER	_	
41-29	5536-5541	hoffe	VVFIN	_	
41-30	5542-5543	,	$,	_	
41-31	5544-5547	daß	KOUS	_	
41-32	5548-5551	ich	PPER	_	
41-33	5552-5559	diesmal	ADV	_	
41-34	5560-5565	nicht	PTKNEG	_	
41-35	5566-5570	alle	PIAT	_	
41-36	5571-5576	meine	PPOSAT	_	
41-37	5577-5594	Entdeckungsreisen	NN	_	
41-38	5595-5601	allein	ADV	_	
41-39	5602-5607	werde	VAFIN	_	
41-40	5608-5614	machen	VVINF	_	
41-41	5615-5622	müssen	VMINF	_	
41-42	5623-5624	.	$.	_	

#Text=Im u\u0308brigen ist es am Tage manchmal sehr hei\u00DF , in den N\u00E4chten aber , genau wie vor einem Jahr , noch ku\u0308hl .
42-1	5626-5628	Im	APPRART	_	
42-2	5629-5637	übrigen	ADJA	_	
42-3	5638-5641	ist	VAFIN	_	
42-4	5642-5644	es	PPER	_	
42-5	5645-5647	am	APPRART	_	
42-6	5648-5652	Tage	NN	_	
42-7	5653-5661	manchmal	ADV	_	
42-8	5662-5666	sehr	ADV	_	
42-9	5667-5671	heiß	ADJD	_	
42-10	5672-5673	,	$,	_	
42-11	5674-5676	in	APPR	_	
42-12	5677-5680	den	ART	_	
42-13	5681-5688	Nächten	NN	_	
42-14	5689-5693	aber	ADV	_	
42-15	5694-5695	,	$,	_	
42-16	5696-5701	genau	ADJD	_	
42-17	5702-5705	wie	KOKOM	_	
42-18	5706-5709	vor	APPR	_	
42-19	5710-5715	einem	ART	_	
42-20	5716-5720	Jahr	NN	_	
42-21	5721-5722	,	$,	_	
42-22	5723-5727	noch	ADV	_	
42-23	5728-5733	kühl	ADJD	_	
42-24	5734-5735	.	$.	_	

#Text=Seit ich diesen Brief anfing , hat sich die Ansicht des neuen Hauses schon etwas gekl\u00E4rt .
43-1	5737-5741	Seit	APPR	_	
43-2	5742-5745	ich	PPER	_	
43-3	5746-5752	diesen	PDAT	_	
43-4	5753-5758	Brief	NN	_	
43-5	5759-5765	anfing	VVFIN	_	
43-6	5766-5767	,	$,	_	
43-7	5768-5771	hat	VAFIN	_	
43-8	5772-5776	sich	PRF	_	
43-9	5777-5780	die	ART	_	
43-10	5781-5788	Ansicht	NN	_	
43-11	5789-5792	des	ART	_	
43-12	5793-5798	neuen	ADJA	_	
43-13	5799-5805	Hauses	NN	_	
43-14	5806-5811	schon	ADV	_	
43-15	5812-5817	etwas	PIS	_	
43-16	5818-5825	geklärt	VVPP	_	
43-17	5826-5827	.	$.	_	

#Text=Ich bin ganz manierlich in einem Zimmer untergebracht , das sogar eine Art Ankleideraum besitzt , in dem man nach langem Heizen des Waschkessels sogar in einer Badewanne ein hei\u00DFes Bad nehmen kann : fu\u0308r Ibiza ist das etwas ganz M\u00E4rchenhaftes .
44-1	5829-5832	Ich	PPER	_	
44-2	5833-5836	bin	VAFIN	_	
44-3	5837-5841	ganz	ADV	_	
44-4	5842-5852	manierlich	ADJD	_	
44-5	5853-5855	in	APPR	_	
44-6	5856-5861	einem	ART	_	
44-7	5862-5868	Zimmer	NN	_	
44-8	5869-5882	untergebracht	VVPP	_	
44-9	5883-5884	,	$,	_	
44-10	5885-5888	das	PRELS	_	
44-11	5889-5894	sogar	ADV	_	
44-12	5895-5899	eine	ART	_	
44-13	5900-5903	Art	NN	_	
44-14	5904-5916	Ankleideraum	NN	_	
44-15	5917-5924	besitzt	VVFIN	_	
44-16	5925-5926	,	$,	_	
44-17	5927-5929	in	APPR	_	
44-18	5930-5933	dem	PRELS	_	
44-19	5934-5937	man	PIS	_	
44-20	5938-5942	nach	APPR	_	
44-21	5943-5949	langem	ADJA	_	
44-22	5950-5956	Heizen	NN	_	
44-23	5957-5960	des	ART	_	
44-24	5961-5973	Waschkessels	NN	_	
44-25	5974-5979	sogar	ADV	_	
44-26	5980-5982	in	APPR	_	
44-27	5983-5988	einer	ART	_	
44-28	5989-5998	Badewanne	NN	_	
44-29	5999-6002	ein	ART	_	
44-30	6003-6009	heißes	ADJA	_	
44-31	6010-6013	Bad	NN	_	
44-32	6014-6020	nehmen	VVINF	_	
44-33	6021-6025	kann	VMFIN	_	
44-34	6026-6027	:	$.	_	
44-35	6028-6032	für	ADV	_	
44-36	6033-6038	Ibiza	NE	LOC	
44-37	6039-6042	ist	VAFIN	_	
44-38	6043-6046	das	ART	_	
44-39	6047-6052	etwas	ADV	_	
44-40	6053-6057	ganz	ADV	_	
44-41	6058-6071	Märchenhaftes	NN	_	
44-42	6072-6073	.	$.	_	

#Text=Au\u00DFerdem aber ist es auch nu\u0308tzlich , denn an Baden im Meer wird vor Ablauf von vier bis sechs Wochen fu\u0308r mich kaum zu denken sein .
45-1	6075-6083	Außerdem	PROAV	_	
45-2	6084-6088	aber	ADV	_	
45-3	6089-6092	ist	VAFIN	_	
45-4	6093-6095	es	PPER	_	
45-5	6096-6100	auch	ADV	_	
45-6	6101-6110	nützlich	ADJD	_	
45-7	6111-6112	,	$,	_	
45-8	6113-6117	denn	KON	_	
45-9	6118-6120	an	APPR	_	
45-10	6121-6126	Baden	NN	_	
45-11	6127-6129	im	APPRART	_	
45-12	6130-6134	Meer	NN	_	
45-13	6135-6139	wird	VAFIN	_	
45-14	6140-6143	vor	APPR	_	
45-15	6144-6150	Ablauf	NN	_	
45-16	6151-6154	von	APPR	_	
45-17	6155-6159	vier	CARD	_	
45-18	6160-6163	bis	KON	_	
45-19	6164-6169	sechs	CARD	_	
45-20	6170-6176	Wochen	NN	_	
45-21	6177-6181	für	APPR	_	
45-22	6182-6186	mich	PPER	_	
45-23	6187-6191	kaum	ADV	_	
45-24	6192-6194	zu	PTKZU	_	
45-25	6195-6201	denken	VVINF	_	
45-26	6202-6206	sein	VAINF	_	
45-27	6207-6208	.	$.	_	

#Text=Im Inventar ist ferner ein Bu\u0308cherregal und ein Schrank , so da\u00DF ich meine paar Sachen und die Papierchen ganz sauber um mich aufbauen kann .
46-1	6210-6212	Im	APPRART	_	
46-2	6213-6221	Inventar	NN	_	
46-3	6222-6225	ist	VAFIN	_	
46-4	6226-6232	ferner	ADV	_	
46-5	6233-6236	ein	ART	_	
46-6	6237-6249	Bücherregal	NN	_	
46-7	6250-6253	und	KON	_	
46-8	6254-6257	ein	ART	_	
46-9	6258-6265	Schrank	NN	_	
46-10	6266-6267	,	$,	_	
46-11	6268-6270	so	ADV	_	
46-12	6271-6274	daß	KOUS	_	
46-13	6275-6278	ich	PPER	_	
46-14	6279-6284	meine	PPOSAT	_	
46-15	6285-6289	paar	PIAT	_	
46-16	6290-6296	Sachen	NN	_	
46-17	6297-6300	und	KON	_	
46-18	6301-6304	die	ART	_	
46-19	6305-6315	Papierchen	NN	_	
46-20	6316-6320	ganz	ADV	_	
46-21	6321-6327	sauber	ADJD	_	
46-22	6328-6330	um	APPR	_	
46-23	6331-6335	mich	PPER	_	
46-24	6336-6344	aufbauen	VVINF	_	
46-25	6345-6349	kann	VMFIN	_	
46-26	6350-6351	.	$.	_	

#Text=Vielen Dank fu\u0308r die Adresse von Ernst .
47-1	6353-6359	Vielen	PIAT	_	
47-2	6360-6364	Dank	NN	_	
47-3	6365-6369	für	APPR	_	
47-4	6370-6373	die	ART	_	
47-5	6374-6381	Adresse	NN	_	
47-6	6382-6385	von	APPR	_	
47-7	6386-6391	Ernst	NE	PER	
47-8	6392-6393	.	$.	_	

#Text=Dieser Tage werde ich ihm eine Karte schicken .
48-1	6395-6401	Dieser	PDAT	_	
48-2	6402-6406	Tage	NN	_	
48-3	6407-6412	werde	VAFIN	_	
48-4	6413-6416	ich	PPER	_	
48-5	6417-6420	ihm	PPER	_	
48-6	6421-6425	eine	ART	_	
48-7	6426-6431	Karte	NN	_	
48-8	6432-6440	schicken	VVINF	_	
48-9	6441-6442	.	$.	_	

#Text=Aus der gro\u00DFen Welt habe ich , seit ich hier bin , noch nicht viel geh\u00F6rt .
49-1	6444-6447	Aus	APPR	_	
49-2	6448-6451	der	ART	_	
49-3	6452-6458	großen	ADJA	_	
49-4	6459-6463	Welt	NN	_	
49-5	6464-6468	habe	VAFIN	_	
49-6	6469-6472	ich	PPER	_	
49-7	6473-6474	,	$,	_	
49-8	6475-6479	seit	APPR	_	
49-9	6480-6483	ich	PPER	_	
49-10	6484-6488	hier	ADV	_	
49-11	6489-6492	bin	VAFIN	_	
49-12	6493-6494	,	$,	_	
49-13	6495-6499	noch	ADV	_	
49-14	6500-6505	nicht	PTKNEG	_	
49-15	6506-6510	viel	ADV	_	
49-16	6511-6517	gehört	VVPP	_	
49-17	6518-6519	.	$.	_	

#Text=Auch dafu\u0308r erwarte ich mit Deinem n\u00E4chsten Briefe mich zu entsch\u00E4digen .
50-1	6521-6525	Auch	ADV	_	
50-2	6526-6532	dafür	PROAV	_	
50-3	6533-6540	erwarte	VVFIN	_	
50-4	6541-6544	ich	PPER	_	
50-5	6545-6548	mit	APPR	_	
50-6	6549-6555	Deinem	PPOSAT	_	
50-7	6556-6564	nächsten	ADJA	_	
50-8	6565-6571	Briefe	NN	_	
50-9	6572-6576	mich	PRF	_	
50-10	6577-6579	zu	PTKZU	_	
50-11	6580-6592	entschädigen	VVINF	_	
50-12	6593-6594	.	$.	_	

#Text=Fu\u0308r heute alles sehr Herzliche Detlef
51-1	6596-6600	Für	APPR	_	
51-2	6601-6606	heute	ADV	_	
51-3	6607-6612	alles	PIS	_	
51-4	6613-6617	sehr	ADV	_	
51-5	6618-6627	Herzliche	NN	_	
51-6	6628-6634	Detlef	NE	PER	
