#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Meine liebe Felizitas , Du siehst den bekannten Briefbogen wieder auftauchen - und somit w\u00E4re , nach dem neuigkeitsschwangeren Herbst , einiges zum Alten zur\u00FCckgekehrt .
#Text=Bei einem nachhaltigen Versuch , noch einige von meinen berliner B\u00FCchern , vor allem aber Schriften herauszubekommen , ergab sich als bisher einziger , aber fast v\u00F6llig gesicherter Ertrag die Tatsache , da\u00DF der Nachla\u00DF der beiden Heinle , den ich vollst\u00E4ndig gesammelt hatte sowie mein unersetzliches Archiv zur Geschichte der linksb\u00FCrgerlichen Jugendbewegung , da\u00DF endlich auch meine Jugendarbeiten - darunter die H\u00F6lderlinarbeit von 1914 - vernichtet sind .
29-1	3412-3415	Bei	APPR	_	
29-2	3416-3421	einem	ART	_	
29-3	3422-3434	nachhaltigen	ADJA	_	
29-4	3435-3442	Versuch	NN	_	
29-5	3443-3444	,	$,	_	
29-6	3445-3449	noch	ADV	_	
29-7	3450-3456	einige	PIAT	_	
29-8	3457-3460	von	APPR	_	
29-9	3461-3467	meinen	PPOSAT	_	
29-10	3468-3476	berliner	ADJA	LOCderiv	
29-11	3477-3484	Büchern	NN	_	
29-12	3485-3486	,	$,	_	
29-13	3487-3490	vor	APPR	_	
29-14	3491-3496	allem	PIS	_	
29-15	3497-3501	aber	ADV	_	
29-16	3502-3511	Schriften	NN	_	
29-17	3512-3528	herauszubekommen	VVFIN	_	
29-18	3529-3530	,	$,	_	
29-19	3531-3536	ergab	VVFIN	_	
29-20	3537-3541	sich	PRF	_	
29-21	3542-3545	als	APPR	_	
29-22	3546-3552	bisher	ADV	_	
29-23	3553-3561	einziger	ADJA	_	
29-24	3562-3563	,	$,	_	
29-25	3564-3568	aber	KON	_	
29-26	3569-3573	fast	ADV	_	
29-27	3574-3580	völlig	ADJD	_	
29-28	3581-3592	gesicherter	ADJA	_	
29-29	3593-3599	Ertrag	NN	_	
29-30	3600-3603	die	ART	_	
29-31	3604-3612	Tatsache	NN	_	
29-32	3613-3614	,	$,	_	
29-33	3615-3618	daß	KOUS	_	
29-34	3619-3622	der	ART	_	
29-35	3623-3630	Nachlaß	NN	_	
29-36	3631-3634	der	ART	_	
29-37	3635-3641	beiden	PIAT	_	
29-38	3642-3648	Heinle	NE	PER	
29-39	3649-3650	,	$,	_	
29-40	3651-3654	den	ART	_	
29-41	3655-3658	ich	PPER	_	
29-42	3659-3670	vollständig	ADJD	_	
29-43	3671-3680	gesammelt	VVPP	_	
29-44	3681-3686	hatte	VAFIN	_	
29-45	3687-3692	sowie	KON	_	
29-46	3693-3697	mein	PPOSAT	_	
29-47	3698-3712	unersetzliches	ADJA	_	
29-48	3713-3719	Archiv	NN	_	
29-49	3720-3723	zur	APPRART	_	
29-50	3724-3734	Geschichte	NN	_	
29-51	3735-3738	der	ART	_	
29-52	3739-3756	linksbürgerlichen	ADJA	_	
29-53	3757-3771	Jugendbewegung	NN	_	
29-54	3772-3773	,	$,	_	
29-55	3774-3777	daß	KOUS	_	
29-56	3778-3785	endlich	ADV	_	
29-57	3786-3790	auch	ADV	_	
29-58	3791-3796	meine	PPOSAT	_	
29-59	3797-3811	Jugendarbeiten	NN	_	
29-60	3812-3813	-	$(	_	
29-61	3814-3822	darunter	PROAV	_	
29-62	3823-3826	die	ART	_	
29-63	3827-3842	Hölderlinarbeit	NN	LITref	
29-64	3843-3846	von	APPR	_	
29-65	3847-3851	1914	CARD	_	
29-66	3852-3853	-	$(	_	
29-67	3854-3864	vernichtet	VVPP	_	
29-68	3865-3869	sind	VAFIN	_	
29-69	3870-3871	.	$.	_	

#Text=Da\u00DF den Seinigen der Herr , der den Wachenden soviel nehmen kann , es im Schlafe gibt , will ich , um heiterer zu schlie\u00DFen , nachtragen .
30-1	3873-3876	Daß	KOUS	_	
30-2	3877-3880	den	ART	_	
30-3	3881-3889	Seinigen	NN	_	
30-4	3890-3893	der	ART	_	
30-5	3894-3898	Herr	NN	_	
30-6	3899-3900	,	$,	_	
30-7	3901-3904	der	ART	_	
30-8	3905-3908	den	ART	_	
30-9	3909-3918	Wachenden	NN	_	
30-10	3919-3925	soviel	PIAT	_	
30-11	3926-3932	nehmen	VVINF	_	
30-12	3933-3937	kann	VMFIN	_	
30-13	3938-3939	,	$,	_	
30-14	3940-3942	es	PPER	_	
30-15	3943-3945	im	APPRART	_	
30-16	3946-3953	Schlafe	NN	_	
30-17	3954-3958	gibt	VVFIN	_	
30-18	3959-3960	,	$,	_	
30-19	3961-3965	will	VMFIN	_	
30-20	3966-3969	ich	PPER	_	
30-21	3970-3971	,	$,	_	
30-22	3972-3974	um	KOUI	_	
30-23	3975-3983	heiterer	ADJA	_	
30-24	3984-3986	zu	PTKZU	_	
30-25	3987-3996	schließen	VVINF	_	
30-26	3997-3998	,	$,	_	
30-27	3999-4009	nachtragen	VVFIN	_	
30-28	4010-4011	.	$.	_	

#Text=Hessel , der f\u00FCnfeinhalb Jahre lang wie ein M\u00E4uschen im Geb\u00E4lk in Berlin gesessen hat , ist k\u00FCrzlich mit gro\u00DFen Legitimationen und unter m\u00E4chtiger Protektion in Paris eingetroffen .
31-1	4013-4019	Hessel	NE	PER	
31-2	4020-4021	,	$,	_	
31-3	4022-4025	der	PRELS	_	
31-4	4026-4037	fünfeinhalb	APPR	_	
31-5	4038-4043	Jahre	NN	_	
31-6	4044-4048	lang	ADJD	_	
31-7	4049-4052	wie	KOKOM	_	
31-8	4053-4056	ein	ART	_	
31-9	4057-4065	Mäuschen	NN	_	
31-10	4066-4068	im	APPRART	_	
31-11	4069-4075	Gebälk	NN	_	
31-12	4076-4078	in	APPR	_	
31-13	4079-4085	Berlin	NE	LOC	
31-14	4086-4094	gesessen	VVPP	_	
31-15	4095-4098	hat	VAFIN	_	
31-16	4099-4100	,	$,	_	
31-17	4101-4104	ist	VAFIN	_	
31-18	4105-4113	kürzlich	ADV	_	
31-19	4114-4117	mit	APPR	_	
31-20	4118-4124	großen	ADJA	_	
31-21	4125-4139	Legitimationen	NN	_	
31-22	4140-4143	und	KON	_	
31-23	4144-4149	unter	APPR	_	
31-24	4150-4159	mächtiger	ADJA	_	
31-25	4160-4170	Protektion	NN	_	
31-26	4171-4173	in	APPR	_	
31-27	4174-4179	Paris	NE	LOC	
31-28	4180-4192	eingetroffen	VVPP	_	
31-29	4193-4194	.	$.	_	

#Text=Ich glaube , seine Geschichte wird denkw\u00FCrdig sein ; dieser Tage will ich sie mir von ihm erz\u00E4hlen lassen .
32-1	4196-4199	Ich	PPER	_	
32-2	4200-4206	glaube	VVFIN	_	
32-3	4207-4208	,	$,	_	
32-4	4209-4214	seine	PPOSAT	_	
32-5	4215-4225	Geschichte	NN	_	
32-6	4226-4230	wird	VAFIN	_	
32-7	4231-4241	denkwürdig	ADJD	_	
32-8	4242-4246	sein	VAINF	_	
32-9	4247-4248	;	$.	_	
32-10	4249-4255	dieser	PDAT	_	
32-11	4256-4260	Tage	NN	_	
32-12	4261-4265	will	VMFIN	_	
32-13	4266-4269	ich	PPER	_	
32-14	4270-4273	sie	PPER	_	
32-15	4274-4277	mir	PPER	_	
32-16	4278-4281	von	APPR	_	
32-17	4282-4285	ihm	PPER	_	
32-18	4286-4294	erzählen	VVINF	_	
32-19	4295-4301	lassen	VVINF	_	
32-20	4302-4303	.	$.	_	

#Text=Habt Ihr Euch der Bilder amerikanischer Primitiver erinnert , die ich Euch ans Herz legte .
33-1	4305-4309	Habt	VVFIN	_	
33-2	4310-4313	Ihr	PPER	_	
33-3	4314-4318	Euch	PPER	_	
33-4	4319-4322	der	ART	_	
33-5	4323-4329	Bilder	NN	_	
33-6	4330-4344	amerikanischer	ADJA	LOCderiv	
33-7	4345-4355	Primitiver	NN	_	
33-8	4356-4364	erinnert	VVFIN	_	
33-9	4365-4366	,	$,	_	
33-10	4367-4370	die	ART	_	
33-11	4371-4374	ich	PPER	_	
33-12	4375-4379	Euch	PPER	_	
33-13	4380-4383	ans	APPRART	_	
33-14	4384-4388	Herz	NN	_	
33-15	4389-4394	legte	VVFIN	_	
33-16	4395-4396	.	$.	_	

#Text=Alles Liebe Dir und Teddie Dein Detlef
34-1	4398-4403	Alles	PIS	_	
34-2	4404-4409	Liebe	NN	_	
34-3	4410-4413	Dir	PPER	_	
34-4	4414-4417	und	KON	_	
34-5	4418-4424	Teddie	NE	PER	
34-6	4425-4429	Dein	PPOSAT	_	
34-7	4430-4436	Detlef	NE	PER	
