#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , heute will ich zum `` geliebten Deutsch '' zur\u00FCckkehren .
28-23	3375-3376	.	$.	_	

#Text=Ob nun mein Geburtstagswunsch noch zurecht kommt ?
29-1	3378-3380	Ob	KOUS	_	
29-2	3381-3384	nun	ADV	_	
29-3	3385-3389	mein	PPOSAT	_	
29-4	3390-3407	Geburtstagswunsch	NN	_	
29-5	3408-3412	noch	ADV	_	
29-6	3413-3420	zurecht	PTKVZ	_	
29-7	3421-3426	kommt	VVFIN	_	
29-8	3427-3428	?	$.	_	

#Text=In Wahrheit bin ich nicht weit entfernt , die Abschrift der Reproduktionsarbeit als diesen anzusehen .
30-1	3430-3432	In	APPR	_	
30-2	3433-3441	Wahrheit	NN	_	
30-3	3442-3445	bin	VAFIN	_	
30-4	3446-3449	ich	PPER	_	
30-5	3450-3455	nicht	PTKNEG	_	
30-6	3456-3460	weit	ADJD	_	
30-7	3461-3469	entfernt	ADJD	_	
30-8	3470-3471	,	$,	_	
30-9	3472-3475	die	ART	_	
30-10	3476-3485	Abschrift	NN	_	
30-11	3486-3489	der	ART	_	
30-12	3490-3509	Reproduktionsarbeit	NN	LITref	
30-13	3510-3513	als	APPR	_	
30-14	3514-3520	diesen	PDS	_	
30-15	3521-3530	anzusehen	VVINF	_	
30-16	3531-3532	.	$.	_	

#Text=Damit Du aber nicht denkst , da\u00DF f\u00FCr diese ein Termin gelte , will ich auch auf ein B\u00FCchlein verwiesen haben .
31-1	3534-3539	Damit	PROAV	_	
31-2	3540-3542	Du	PPER	_	
31-3	3543-3547	aber	ADV	_	
31-4	3548-3553	nicht	PTKNEG	_	
31-5	3554-3560	denkst	VVFIN	_	
31-6	3561-3562	,	$,	_	
31-7	3563-3566	daß	KOUS	_	
31-8	3567-3570	für	APPR	_	
31-9	3571-3576	diese	PDS	_	
31-10	3577-3580	ein	ART	_	
31-11	3581-3587	Termin	NN	_	
31-12	3588-3593	gelte	VVFIN	_	
31-13	3594-3595	,	$,	_	
31-14	3596-3600	will	VMFIN	_	
31-15	3601-3604	ich	PPER	_	
31-16	3605-3609	auch	ADV	_	
31-17	3610-3613	auf	APPR	_	
31-18	3614-3617	ein	ART	_	
31-19	3618-3626	Büchlein	NN	_	
31-20	3627-3636	verwiesen	VVPP	_	
31-21	3637-3642	haben	VAINF	_	
31-22	3643-3644	.	$.	_	

#Text=Ich denke , Du machst mir eine Freude , wenn Du mir das letzte Buch von Robert Dreyfus schenkst , der eben gestorben ist .
32-1	3646-3649	Ich	PPER	_	
32-2	3650-3655	denke	VVFIN	_	
32-3	3656-3657	,	$,	_	
32-4	3658-3660	Du	PPER	_	
32-5	3661-3667	machst	VVFIN	_	
32-6	3668-3671	mir	PPER	_	
32-7	3672-3676	eine	ART	_	
32-8	3677-3683	Freude	NN	_	
32-9	3684-3685	,	$,	_	
32-10	3686-3690	wenn	KOUS	_	
32-11	3691-3693	Du	PPER	_	
32-12	3694-3697	mir	PPER	_	
32-13	3698-3701	das	ART	_	
32-14	3702-3708	letzte	ADJA	_	
32-15	3709-3713	Buch	NN	_	
32-16	3714-3717	von	APPR	_	
32-17	3718-3724	Robert	NE	PER[30]	
32-18	3725-3732	Dreyfus	NE	PER[30]	
32-19	3733-3741	schenkst	VVFIN	_	
32-20	3742-3743	,	$,	_	
32-21	3744-3747	der	ART	_	
32-22	3748-3752	eben	ADV	_	
32-23	3753-3762	gestorben	VVPP	_	
32-24	3763-3766	ist	VAFIN	_	
32-25	3767-3768	.	$.	_	

#Text=Er war ein alter Freund von Proust ; betitelt hat er es `` De Monsieur Thiers \u00E0 Proust '' und es stehen viele Geschichten von Madame Straus darin , welche ich mich Euch zu berichten gern verpflichte .
33-1	3770-3772	Er	PPER	_	
33-2	3773-3776	war	VAFIN	_	
33-3	3777-3780	ein	ART	_	
33-4	3781-3786	alter	ADJA	_	
33-5	3787-3793	Freund	NN	_	
33-6	3794-3797	von	APPR	_	
33-7	3798-3804	Proust	NE	PER	
33-8	3805-3806	;	$.	_	
33-9	3807-3815	betitelt	VVPP	_	
33-10	3816-3819	hat	VAFIN	_	
33-11	3820-3822	er	PPER	_	
33-12	3823-3825	es	PPER	_	
33-13	3826-3828	``	$(	_	
33-14	3829-3831	De	FM	LIT[32]	
33-15	3832-3840	Monsieur	FM	LIT[32]	
33-16	3841-3847	Thiers	NE	LIT[32]	
33-17	3848-3849	à	FM	LIT[32]	
33-18	3850-3856	Proust	NE	LIT[32]	
33-19	3857-3859	''	$(	_	
33-20	3860-3863	und	KON	_	
33-21	3864-3866	es	PPER	_	
33-22	3867-3873	stehen	VVFIN	_	
33-23	3874-3879	viele	PIAT	_	
33-24	3880-3891	Geschichten	NN	_	
33-25	3892-3895	von	APPR	_	
33-26	3896-3902	Madame	NN	_	
33-27	3903-3909	Straus	NE	PER	
33-28	3910-3915	darin	PROAV	_	
33-29	3916-3917	,	$,	_	
33-30	3918-3924	welche	PWAT	_	
33-31	3925-3928	ich	PPER	_	
33-32	3929-3933	mich	PRF	_	
33-33	3934-3938	Euch	PPER	_	
33-34	3939-3941	zu	PTKZU	_	
33-35	3942-3951	berichten	VVINF	_	
33-36	3952-3956	gern	ADV	_	
33-37	3957-3968	verpflichte	VVFIN	_	
33-38	3969-3970	.	$.	_	

#Text=Das Bild von Picasso , nach dem Du fragst , habe ich nicht gesehen .
34-1	3972-3975	Das	ART	_	
34-2	3976-3980	Bild	NN	_	
34-3	3981-3984	von	APPR	_	
34-4	3985-3992	Picasso	NE	PER	
34-5	3993-3994	,	$,	_	
34-6	3995-3999	nach	APPR	_	
34-7	4000-4003	dem	PRELS	_	
34-8	4004-4006	Du	PPER	_	
34-9	4007-4013	fragst	VVFIN	_	
34-10	4014-4015	,	$,	_	
34-11	4016-4020	habe	VAFIN	_	
34-12	4021-4024	ich	PPER	_	
34-13	4025-4030	nicht	PTKNEG	_	
34-14	4031-4038	gesehen	VVPP	_	
34-15	4039-4040	.	$.	_	

#Text=Gr\u00FC\u00DFe den Teddie herzlich und sei zart und sch\u00F6n gegr\u00FC\u00DFt von Deinem Detlef
35-1	4042-4047	Grüße	VVIMP	_	
35-2	4048-4051	den	ART	_	
35-3	4052-4058	Teddie	NE	PER	
35-4	4059-4067	herzlich	ADJD	_	
35-5	4068-4071	und	KON	_	
35-6	4072-4075	sei	VAFIN	_	
35-7	4076-4080	zart	ADJD	_	
35-8	4081-4084	und	KON	_	
35-9	4085-4090	schön	ADJD	_	
35-10	4091-4098	gegrüßt	VVPP	_	
35-11	4099-4102	von	APPR	_	
35-12	4103-4109	Deinem	PPOSAT	_	
35-13	4110-4116	Detlef	NE	PER	
