#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie , \u00FCber Ihren Brief vom 15. Juli habe ich mich aus mehreren Gr\u00FCnden sehr gefreut .
27-18	3333-3335	zu	PTKZU	_	
27-19	3336-3343	bleiben	VVINF	_	
27-20	3344-3345	.	$.	_	

#Text=Glauben Sie nicht , da\u00DF sich das ge\u00E4ndert hat .
28-1	3347-3354	Glauben	NN	_	
28-2	3355-3358	Sie	PPER	_	
28-3	3359-3364	nicht	PTKNEG	_	
28-4	3365-3366	,	$,	_	
28-5	3367-3370	daß	KOUS	_	
28-6	3371-3375	sich	PRF	_	
28-7	3376-3379	das	ART	_	
28-8	3380-3388	geändert	VVPP	_	
28-9	3389-3392	hat	VAFIN	_	
28-10	3393-3394	.	$.	_	

#Text=Aber ich kann mich dem gef\u00E4hrlichen Charakter der Lage nicht verschlie\u00DFen .
29-1	3396-3400	Aber	KON	_	
29-2	3401-3404	ich	PPER	_	
29-3	3405-3409	kann	VMFIN	_	
29-4	3410-3414	mich	PRF	_	
29-5	3415-3418	dem	ART	_	
29-6	3419-3431	gefährlichen	ADJA	_	
29-7	3432-3441	Charakter	NN	_	
29-8	3442-3445	der	ART	_	
29-9	3446-3450	Lage	NN	_	
29-10	3451-3456	nicht	PTKNEG	_	
29-11	3457-3469	verschließen	VVINF	_	
29-12	3470-3471	.	$.	_	

#Text=Ich f\u00FCrchte , die , die sich aus ihr haben retten k\u00F6nnen , werden eines Tages zu z\u00E4hlen sein .
30-1	3473-3476	Ich	PPER	_	
30-2	3477-3484	fürchte	VVFIN	_	
30-3	3485-3486	,	$,	_	
30-4	3487-3490	die	PRELS	_	
30-5	3491-3492	,	$,	_	
30-6	3493-3496	die	PRELS	_	
30-7	3497-3501	sich	PRF	_	
30-8	3502-3505	aus	APPR	_	
30-9	3506-3509	ihr	PPER	_	
30-10	3510-3515	haben	VAFIN	_	
30-11	3516-3522	retten	VVINF	_	
30-12	3523-3529	können	VMINF	_	
30-13	3530-3531	,	$,	_	
30-14	3532-3538	werden	VAFIN	_	
30-15	3539-3544	eines	ART	_	
30-16	3545-3550	Tages	NN	_	
30-17	3551-3553	zu	PTKZU	_	
30-18	3554-3560	zählen	VVINF	_	
30-19	3561-3565	sein	VAINF	_	
30-20	3566-3567	.	$.	_	

#Text=Sie erhalten via Genf - wie ich auch wohl diese Zeilen dirigieren werde - mein curriculum vitae .
31-1	3569-3572	Sie	PPER	_	
31-2	3573-3581	erhalten	VVFIN	_	
31-3	3582-3585	via	APPR	_	
31-4	3586-3590	Genf	NE	LOC	
31-5	3591-3592	-	$(	_	
31-6	3593-3596	wie	KOKOM	_	
31-7	3597-3600	ich	PPER	_	
31-8	3601-3605	auch	ADV	_	
31-9	3606-3610	wohl	ADV	_	
31-10	3611-3616	diese	PDAT	_	
31-11	3617-3623	Zeilen	NN	_	
31-12	3624-3634	dirigieren	VVINF	_	
31-13	3635-3640	werde	VAFIN	_	
31-14	3641-3642	-	$(	_	
31-15	3643-3647	mein	PPOSAT	_	
31-16	3648-3658	curriculum	FM	_	
31-17	3659-3664	vitae	FM	_	
31-18	3665-3666	.	$.	_	

#Text=Die Bibliographie habe ich in den Lebenslauf eingearbeitet , weil mir hier alle Handhaben fehlen , sie als solche ausf\u00FChrlicher zu gestalten .
32-1	3668-3671	Die	ART	_	
32-2	3672-3685	Bibliographie	NN	_	
32-3	3686-3690	habe	VAFIN	_	
32-4	3691-3694	ich	PPER	_	
32-5	3695-3697	in	APPR	_	
32-6	3698-3701	den	ART	_	
32-7	3702-3712	Lebenslauf	NN	_	
32-8	3713-3726	eingearbeitet	VVPP	_	
32-9	3727-3728	,	$,	_	
32-10	3729-3733	weil	KOUS	_	
32-11	3734-3737	mir	PPER	_	
32-12	3738-3742	hier	ADV	_	
32-13	3743-3747	alle	PIAT	_	
32-14	3748-3757	Handhaben	NN	_	
32-15	3758-3764	fehlen	VVFIN	_	
32-16	3765-3766	,	$,	_	
32-17	3767-3770	sie	PPER	_	
32-18	3771-3774	als	APPR	_	
32-19	3775-3781	solche	PIAT	_	
32-20	3782-3795	ausführlicher	ADJA	_	
32-21	3796-3798	zu	PTKZU	_	
32-22	3799-3808	gestalten	VVINF	_	
32-23	3809-3810	.	$.	_	

#Text=( Sie umfa\u00DFt alles in allem gegen 450 Nummern .
33-1	3812-3813	(	$(	_	
33-2	3814-3817	Sie	PPER	_	
33-3	3818-3824	umfaßt	VVFIN	_	
33-4	3825-3830	alles	PIS	_	
33-5	3831-3833	in	APPR	_	
33-6	3834-3839	allem	PIS	_	
33-7	3840-3845	gegen	APPR	_	
33-8	3846-3849	450	CARD	_	
33-9	3850-3857	Nummern	NN	_	
33-10	3858-3859	.	$.	_	

#Text=) Wenn dennoch eine Bibliographie im engern Sinne ben\u00F6tigt w\u00FCrde , so ist Ihnen die in der Programmschrift des Instituts zur Hand ; eine bessere k\u00F6nnte ich derzeit nicht liefern .
34-1	3861-3862	)	$(	_	
34-2	3863-3867	Wenn	KOUS	_	
34-3	3868-3875	dennoch	ADV	_	
34-4	3876-3880	eine	ART	_	
34-5	3881-3894	Bibliographie	NN	_	
34-6	3895-3897	im	APPRART	_	
34-7	3898-3904	engern	ADJA	_	
34-8	3905-3910	Sinne	NN	_	
34-9	3911-3919	benötigt	VVPP	_	
34-10	3920-3925	würde	VAFIN	_	
34-11	3926-3927	,	$,	_	
34-12	3928-3930	so	ADV	_	
34-13	3931-3934	ist	VAFIN	_	
34-14	3935-3940	Ihnen	PPER	_	
34-15	3941-3944	die	ART	_	
34-16	3945-3947	in	APPR	_	
34-17	3948-3951	der	ART	_	
34-18	3952-3967	Programmschrift	NN	_	
34-19	3968-3971	des	ART	_	
34-20	3972-3981	Instituts	NN	_	
34-21	3982-3985	zur	APPRART	_	
34-22	3986-3990	Hand	NN	_	
34-23	3991-3992	;	$.	_	
34-24	3993-3997	eine	ART	_	
34-25	3998-4005	bessere	ADJA	_	
34-26	4006-4012	könnte	VMFIN	_	
34-27	4013-4016	ich	PPER	_	
34-28	4017-4024	derzeit	ADV	_	
34-29	4025-4030	nicht	PTKNEG	_	
34-30	4031-4038	liefern	VVINF	_	
34-31	4039-4040	.	$.	_	

#Text=Es ist mir eine gro\u00DFe Beruhigung , da\u00DF Sie in New York , sozusagen `` erreichbar '' und im eigentlichen Sinne wachsam bleiben .
35-1	4042-4044	Es	PPER	_	
35-2	4045-4048	ist	VAFIN	_	
35-3	4049-4052	mir	PPER	_	
35-4	4053-4057	eine	ART	_	
35-5	4058-4063	große	ADJA	_	
35-6	4064-4074	Beruhigung	NN	_	
35-7	4075-4076	,	$,	_	
35-8	4077-4080	daß	KOUS	_	
35-9	4081-4084	Sie	PPER	_	
35-10	4085-4087	in	APPR	_	
35-11	4088-4091	New	NE	LOC[17]	
35-12	4092-4096	York	NE	LOC[17]	
35-13	4097-4098	,	$,	_	
35-14	4099-4108	sozusagen	ADV	_	
35-15	4109-4111	``	$(	_	
35-16	4112-4122	erreichbar	ADJD	_	
35-17	4123-4125	''	$(	_	
35-18	4126-4129	und	KON	_	
35-19	4130-4132	im	APPRART	_	
35-20	4133-4145	eigentlichen	ADJA	_	
35-21	4146-4151	Sinne	NN	_	
35-22	4152-4159	wachsam	ADJD	_	
35-23	4160-4167	bleiben	VVFIN	_	
35-24	4168-4169	.	$.	_	

#Text=In Boston , Commonwealth Avenue 384 lebt Mr Merril Moore .
36-1	4171-4173	In	APPR	_	
36-2	4174-4180	Boston	NE	LOC	
36-3	4181-4182	,	$,	_	
36-4	4183-4195	Commonwealth	NE	LOC[19]	
36-5	4196-4202	Avenue	NE	LOC[19]	
36-6	4203-4206	384	CARD	_	
36-7	4207-4211	lebt	VVFIN	_	
36-8	4212-4214	Mr	NN	_	
36-9	4215-4221	Merril	NE	PER[20]	
36-10	4222-4227	Moore	NE	PER[20]	
36-11	4228-4229	.	$.	_	

#Text=Er ist von Mrs W Bryher , der Herausgeberin von Life and letters to-day mehrfach auf mich hingewiesen worden , hat wahrscheinlich einen Begriff von der Lage und den Willen zu ihrer Ver\u00E4nderung beizutragen .
37-1	4231-4233	Er	PPER	_	
37-2	4234-4237	ist	VAFIN	_	
37-3	4238-4241	von	APPR	_	
37-4	4242-4245	Mrs	NN	_	
37-5	4246-4247	W	NE	PER[21]	
37-6	4248-4254	Bryher	NE	PER[21]	
37-7	4255-4256	,	$,	_	
37-8	4257-4260	der	PRELS	_	
37-9	4261-4274	Herausgeberin	NN	_	
37-10	4275-4278	von	APPR	_	
37-11	4279-4283	Life	FM	PUB[22]	
37-12	4284-4287	and	FM	PUB[22]	
37-13	4288-4295	letters	FM	PUB[22]	
37-14	4296-4302	to-day	FM	PUB[22]	
37-15	4303-4311	mehrfach	ADJD	_	
37-16	4312-4315	auf	APPR	_	
37-17	4316-4320	mich	PPER	_	
37-18	4321-4332	hingewiesen	VVPP	_	
37-19	4333-4339	worden	VAPP	_	
37-20	4340-4341	,	$,	_	
37-21	4342-4345	hat	VAFIN	_	
37-22	4346-4360	wahrscheinlich	ADJD	_	
37-23	4361-4366	einen	ART	_	
37-24	4367-4374	Begriff	NN	_	
37-25	4375-4378	von	APPR	_	
37-26	4379-4382	der	ART	_	
37-27	4383-4387	Lage	NN	_	
37-28	4388-4391	und	KON	_	
37-29	4392-4395	den	ART	_	
37-30	4396-4402	Willen	NN	_	
37-31	4403-4405	zu	APPR	_	
37-32	4406-4411	ihrer	PPOSAT	_	
37-33	4412-4423	Veränderung	NN	_	
37-34	4424-4435	beizutragen	VVIZU	_	
37-35	4436-4437	.	$.	_	

#Text=Ich denke , es k\u00F6nnte von Wert sein , wenn Sie sich mit ihm in Verbindung setzen .
38-1	4439-4442	Ich	PPER	_	
38-2	4443-4448	denke	VVFIN	_	
38-3	4449-4450	,	$,	_	
38-4	4451-4453	es	PPER	_	
38-5	4454-4460	könnte	VMFIN	_	
38-6	4461-4464	von	APPR	_	
38-7	4465-4469	Wert	NN	_	
38-8	4470-4474	sein	VAINF	_	
38-9	4475-4476	,	$,	_	
38-10	4477-4481	wenn	KOUS	_	
38-11	4482-4485	Sie	PPER	_	
38-12	4486-4490	sich	PRF	_	
38-13	4491-4494	mit	APPR	_	
38-14	4495-4498	ihm	PPER	_	
38-15	4499-4501	in	APPR	_	
38-16	4502-4512	Verbindung	NN	_	
38-17	4513-4519	setzen	VVINF	_	
38-18	4520-4521	.	$.	_	

#Text=... Mich betr\u00FCbt , da\u00DF die Verfassung von Felizitas so unbest\u00E4ndig bleibt .
39-1	4523-4526	...	$(	_	
39-2	4527-4531	Mich	PPER	_	
39-3	4532-4539	betrübt	VVFIN	_	
39-4	4540-4541	,	$,	_	
39-5	4542-4545	daß	KOUS	_	
39-6	4546-4549	die	ART	_	
39-7	4550-4560	Verfassung	NN	_	
39-8	4561-4564	von	APPR	_	
39-9	4565-4574	Felizitas	NE	PER	
39-10	4575-4577	so	ADV	_	
39-11	4578-4589	unbeständig	ADJD	_	
39-12	4590-4596	bleibt	VVFIN	_	
39-13	4597-4598	.	$.	_	

#Text=... Sagen Sie Ihr meine sehr herzlichen W\u00FCnsche .
40-1	4600-4603	...	$(	_	
40-2	4604-4609	Sagen	VVIMP	_	
40-3	4610-4613	Sie	PPER	_	
40-4	4614-4617	Ihr	PPER	_	
40-5	4618-4623	meine	PPOSAT	_	
40-6	4624-4628	sehr	ADV	_	
40-7	4629-4639	herzlichen	ADJA	_	
40-8	4640-4647	Wünsche	NN	_	
40-9	4648-4649	.	$.	_	

#Text=Bitte richten Sie Herrn Pollock den aufrichtigsten Dank und die freundlichsten Gr\u00FC\u00DFe aus .
41-1	4651-4656	Bitte	ADV	_	
41-2	4657-4664	richten	VVFIN	_	
41-3	4665-4668	Sie	PPER	_	
41-4	4669-4674	Herrn	NN	_	
41-5	4675-4682	Pollock	NE	PER	
41-6	4683-4686	den	ART	_	
41-7	4687-4701	aufrichtigsten	ADJA	_	
41-8	4702-4706	Dank	NN	_	
41-9	4707-4710	und	KON	_	
41-10	4711-4714	die	ART	_	
41-11	4715-4729	freundlichsten	ADJA	_	
41-12	4730-4735	Grüße	NN	_	
41-13	4736-4739	aus	PTKVZ	_	
41-14	4740-4741	.	$.	_	

#Text=Und nehmen Sie alles Liebe von Ihrem Walter Benjamin PS Verzeihen Sie die peinlich komplette Signatur ; man verlangt sie .
42-1	4743-4746	Und	KON	_	
42-2	4747-4753	nehmen	VVFIN	_	
42-3	4754-4757	Sie	PPER	_	
42-4	4758-4763	alles	PIS	_	
42-5	4764-4769	Liebe	NN	_	
42-6	4770-4773	von	APPR	_	
42-7	4774-4779	Ihrem	PPOSAT	_	
42-8	4780-4786	Walter	NE	PER[25]	
42-9	4787-4795	Benjamin	NE	PER[25]	
42-10	4796-4798	PS	NN	_	
42-11	4799-4808	Verzeihen	VVIMP	_	
42-12	4809-4812	Sie	PPER	_	
42-13	4813-4816	die	ART	_	
42-14	4817-4825	peinlich	ADJD	_	
42-15	4826-4835	komplette	ADJA	_	
42-16	4836-4844	Signatur	NN	_	
42-17	4845-4846	;	$.	_	
42-18	4847-4850	man	PIS	_	
42-19	4851-4859	verlangt	VVFIN	_	
42-20	4860-4863	sie	PPER	_	
42-21	4864-4865	.	$.	_	
