#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Das Gr\u00FCn der Hoffnung durchwirkt Deinen Brief so sparsam wie das diesen kalten Fr\u00FChlings die Stra\u00DFen von Paris .
#Text=Sein Verfasser , der Schwiegersohn von Heinrich Simon , kreuzte in Frankfurt in fr\u00FChem Jahren meinen Weg .
27-1	3372-3376	Sein	PPOSAT	_	
27-2	3377-3386	Verfasser	NN	_	
27-3	3387-3388	,	$,	_	
27-4	3389-3392	der	ART	_	
27-5	3393-3406	Schwiegersohn	NN	_	
27-6	3407-3410	von	APPR	_	
27-7	3411-3419	Heinrich	NE	PER[19]	
27-8	3420-3425	Simon	NE	PER[19]	
27-9	3426-3427	,	$,	_	
27-10	3428-3435	kreuzte	VVFIN	_	
27-11	3436-3438	in	APPR	_	
27-12	3439-3448	Frankfurt	NE	LOC	
27-13	3449-3451	in	APPR	_	
27-14	3452-3458	frühem	ADJA	_	
27-15	3459-3465	Jahren	NN	_	
27-16	3466-3472	meinen	VVFIN	_	
27-17	3473-3476	Weg	NN	_	
27-18	3477-3478	.	$.	_	

#Text=Nun begegnete ich ihm wieder ; er hatte Wien noch eben zur Zeit verlassen .
28-1	3480-3483	Nun	ADV	_	
28-2	3484-3493	begegnete	VVFIN	_	
28-3	3494-3497	ich	PPER	_	
28-4	3498-3501	ihm	PPER	_	
28-5	3502-3508	wieder	ADV	_	
28-6	3509-3510	;	$.	_	
28-7	3511-3513	er	PPER	_	
28-8	3514-3519	hatte	VAFIN	_	
28-9	3520-3524	Wien	NE	LOC	
28-10	3525-3529	noch	ADV	_	
28-11	3530-3534	eben	ADV	_	
28-12	3535-3538	zur	APPRART	_	
28-13	3539-3543	Zeit	NN	_	
28-14	3544-3553	verlassen	VVINF	_	
28-15	3554-3555	.	$.	_	

#Text=Das Buch ist der erste Band einer Trilogie , von der der zweite im Manuscript vorliegt .
29-1	3557-3560	Das	ART	_	
29-2	3561-3565	Buch	NN	_	
29-3	3566-3569	ist	VAFIN	_	
29-4	3570-3573	der	ART	_	
29-5	3574-3579	erste	ADJA	_	
29-6	3580-3584	Band	NN	_	
29-7	3585-3590	einer	ART	_	
29-8	3591-3599	Trilogie	NN	_	
29-9	3600-3601	,	$,	_	
29-10	3602-3605	von	APPR	_	
29-11	3606-3609	der	PRELS	_	
29-12	3610-3613	der	ART	_	
29-13	3614-3620	zweite	ADJA	_	
29-14	3621-3623	im	APPRART	_	
29-15	3624-3634	Manuscript	NN	_	
29-16	3635-3643	vorliegt	VVFIN	_	
29-17	3644-3645	.	$.	_	

#Text=Dir und Deiner Frau die herzlichsten Gr\u00FC\u00DFe Dein Walter
30-1	3647-3650	Dir	PPER	_	
30-2	3651-3654	und	KON	_	
30-3	3655-3661	Deiner	PPOSAT	_	
30-4	3662-3666	Frau	NN	_	
30-5	3667-3670	die	ART	_	
30-6	3671-3683	herzlichsten	ADJA	_	
30-7	3684-3689	Grüße	NN	_	
30-8	3690-3694	Dein	PPOSAT	_	
30-9	3695-3701	Walter	NE	PER	
