#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Fritz Lieb , dieses befremdliche Briefpapier mag Dir anku\u0308ndigen , da\u00DF ich aus der Fremde schreibe - wenigstens wenn ich Paris als Heimat setze .
28-4	3385-3389	eine	ART	_	
28-5	3390-3395	Bitte	NN	_	
28-6	3396-3406	einfließen	VVINF	_	
28-7	3407-3408	:	$.	_	
28-8	3409-3411	Du	PPER	_	
28-9	3412-3416	hast	VAFIN	_	
28-10	3417-3418	,	$,	_	
28-11	3419-3425	glaube	VVFIN	_	
28-12	3426-3429	ich	PPER	_	
28-13	3430-3431	,	$,	_	
28-14	3432-3438	manche	PIAT	_	
28-15	3439-3450	Gelegenheit	NN	_	
28-16	3451-3452	,	$,	_	
28-17	3453-3458	Leute	NN	_	
28-18	3459-3460	,	$,	_	
28-19	3461-3464	die	PRELS	_	
28-20	3465-3470	etwas	PIS	_	
28-21	3471-3476	davon	PROAV	_	
28-22	3477-3483	halten	VVINF	_	
28-23	3484-3490	können	VMINF	_	
28-24	3491-3492	,	$,	_	
28-25	3493-3496	mit	APPR	_	
28-26	3497-3503	meinen	PPOSAT	_	
28-27	3504-3506	``	$(	_	
28-28	3507-3516	Deutschen	ADJA	LIT[17]	
28-29	3517-3525	Menschen	NN	LIT[17]	
28-30	3526-3528	''	$(	_	
28-31	3529-3536	bekannt	ADJD	_	
28-32	3537-3539	zu	PTKZU	_	
28-33	3540-3546	machen	VVINF	_	
28-34	3547-3548	.	$.	_	

#Text=Vers\u00E4ume sie nicht .
29-1	3550-3558	Versäume	VVIMP	_	
29-2	3559-3562	sie	PPER	_	
29-3	3563-3568	nicht	PTKNEG	_	
29-4	3569-3570	.	$.	_	

#Text=Mit welcher Freude ich den Le\u00DFkow erhalten habe , brauche ich Dir kaum zu sagen .
30-1	3572-3575	Mit	APPR	_	
30-2	3576-3583	welcher	PWAT	_	
30-3	3584-3590	Freude	NN	_	
30-4	3591-3594	ich	PPER	_	
30-5	3595-3598	den	ART	_	
30-6	3599-3605	Leßkow	NE	LIT	
30-7	3606-3614	erhalten	VVPP	_	
30-8	3615-3619	habe	VAFIN	_	
30-9	3620-3621	,	$,	_	
30-10	3622-3629	brauche	VVFIN	_	
30-11	3630-3633	ich	PPER	_	
30-12	3634-3637	Dir	PPER	_	
30-13	3638-3642	kaum	ADV	_	
30-14	3643-3645	zu	PTKZU	_	
30-15	3646-3651	sagen	VVINF	_	
30-16	3652-3653	.	$.	_	

#Text=Gro\u00DF ist meine Betru\u0308bnis , da\u00DF er zur Auskehr aufspielt .
31-1	3655-3659	Groß	ADJD	_	
31-2	3660-3663	ist	VAFIN	_	
31-3	3664-3669	meine	PPOSAT	_	
31-4	3670-3680	Betrübnis	NN	_	
31-5	3681-3682	,	$,	_	
31-6	3683-3686	daß	KOUS	_	
31-7	3687-3689	er	PPER	_	
31-8	3690-3693	zur	APPRART	_	
31-9	3694-3701	Auskehr	NN	_	
31-10	3702-3711	aufspielt	VVFIN	_	
31-11	3712-3713	.	$.	_	

#Text=Kommst Du im Oktober bestimmt nach Paris ?
32-1	3715-3721	Kommst	VVFIN	_	
32-2	3722-3724	Du	PPER	_	
32-3	3725-3727	im	APPRART	_	
32-4	3728-3735	Oktober	NN	_	
32-5	3736-3744	bestimmt	ADJD	_	
32-6	3745-3749	nach	APPR	_	
32-7	3750-3755	Paris	NE	LOC	
32-8	3756-3757	?	$.	_	

#Text=Dann mu\u00DFt Du jetzt schon zwei ( in Ziffern : 2 ) Abende fu\u0308r uns reservieren .
33-1	3759-3763	Dann	ADV	_	
33-2	3764-3768	mußt	VMFIN	_	
33-3	3769-3771	Du	PPER	_	
33-4	3772-3777	jetzt	ADV	_	
33-5	3778-3783	schon	ADV	_	
33-6	3784-3788	zwei	CARD	_	
33-7	3789-3790	(	$(	_	
33-8	3791-3793	in	APPR	_	
33-9	3794-3801	Ziffern	NN	_	
33-10	3802-3803	:	$.	_	
33-11	3804-3805	2	CARD	_	
33-12	3806-3807	)	$(	_	
33-13	3808-3814	Abende	NN	_	
33-14	3815-3819	für	APPR	_	
33-15	3820-3823	uns	PPER	_	
33-16	3824-3835	reservieren	VVINF	_	
33-17	3836-3837	.	$.	_	

#Text=Hoffentlich hast Du bis dahin einige von den sieben Fakult\u00E4tsschwaben mit dem Morgenstern Deines `` Weigel '' niedergeblitzt !
34-1	3839-3850	Hoffentlich	ADV	_	
34-2	3851-3855	hast	VAFIN	_	
34-3	3856-3858	Du	PPER	_	
34-4	3859-3862	bis	APPR	_	
34-5	3863-3868	dahin	PROAV	_	
34-6	3869-3875	einige	PIS	_	
34-7	3876-3879	von	APPR	_	
34-8	3880-3883	den	ART	_	
34-9	3884-3890	sieben	CARD	_	
34-10	3891-3908	Fakultätsschwaben	NN	_	
34-11	3909-3912	mit	APPR	_	
34-12	3913-3916	dem	ART	_	
34-13	3917-3928	Morgenstern	NN	_	
34-14	3929-3935	Deines	PPOSAT	_	
34-15	3936-3938	``	$(	_	
34-16	3939-3945	Weigel	NE	LIT	
34-17	3946-3948	''	$(	_	
34-18	3949-3963	niedergeblitzt	VVPP	_	
34-19	3964-3965	!	$.	_	

#Text=Nur weil ich Wert darauf lege , bei Theophrast als ein Ehrenmann zu gelten , lege ich die 35 cts-Marke bei .
35-1	3967-3970	Nur	ADV	_	
35-2	3971-3975	weil	KOUS	_	
35-3	3976-3979	ich	PPER	_	
35-4	3980-3984	Wert	NN	_	
35-5	3985-3991	darauf	PROAV	_	
35-6	3992-3996	lege	VVFIN	_	
35-7	3997-3998	,	$,	_	
35-8	3999-4002	bei	APPR	_	
35-9	4003-4013	Theophrast	NE	PER	
35-10	4014-4017	als	APPR	_	
35-11	4018-4021	ein	ART	_	
35-12	4022-4031	Ehrenmann	NN	_	
35-13	4032-4034	zu	PTKZU	_	
35-14	4035-4041	gelten	VVINF	_	
35-15	4042-4043	,	$,	_	
35-16	4044-4048	lege	VVFIN	_	
35-17	4049-4052	ich	PPER	_	
35-18	4053-4056	die	ART	_	
35-19	4057-4059	35	CARD	_	
35-20	4060-4069	cts-Marke	NN	_	
35-21	4070-4073	bei	PTKVZ	_	
35-22	4074-4075	.	$.	_	

#Text=Ich trenne mich schwer von ihr , weil sie Stefan gewi\u00DF fehlt .
36-1	4077-4080	Ich	PPER	_	
36-2	4081-4087	trenne	VVFIN	_	
36-3	4088-4092	mich	PRF	_	
36-4	4093-4099	schwer	ADJD	_	
36-5	4100-4103	von	APPR	_	
36-6	4104-4107	ihr	PPER	_	
36-7	4108-4109	,	$,	_	
36-8	4110-4114	weil	KOUS	_	
36-9	4115-4118	sie	PPER	_	
36-10	4119-4125	Stefan	NE	PER	
36-11	4126-4131	gewiß	ADV	_	
36-12	4132-4137	fehlt	VVFIN	_	
36-13	4138-4139	.	$.	_	

#Text=Damit er aber sieht , da\u00DF ein Ehrenmann ein gentilhomme ist , lege ich ihm noch ein paar andere dazu .
37-1	4141-4146	Damit	PROAV	_	
37-2	4147-4149	er	PPER	_	
37-3	4150-4154	aber	ADV	_	
37-4	4155-4160	sieht	VVFIN	_	
37-5	4161-4162	,	$,	_	
37-6	4163-4166	daß	KOUS	_	
37-7	4167-4170	ein	ART	_	
37-8	4171-4180	Ehrenmann	NN	_	
37-9	4181-4184	ein	ART	_	
37-10	4185-4196	gentilhomme	FM	_	
37-11	4197-4200	ist	VAFIN	_	
37-12	4201-4202	,	$,	_	
37-13	4203-4207	lege	VVFIN	_	
37-14	4208-4211	ich	PPER	_	
37-15	4212-4215	ihm	PPER	_	
37-16	4216-4220	noch	ADV	_	
37-17	4221-4224	ein	ART	_	
37-18	4225-4229	paar	PIAT	_	
37-19	4230-4236	andere	ADJA	_	
37-20	4237-4241	dazu	PTKVZ	_	
37-21	4242-4243	.	$.	_	

#Text=Leider werde ich Ende des Monats , zum Philosophenkongre\u00DF , wieder in Paris sein mu\u0308ssen .
38-1	4245-4251	Leider	ADV	_	
38-2	4252-4257	werde	VAFIN	_	
38-3	4258-4261	ich	PPER	_	
38-4	4262-4266	Ende	NN	_	
38-5	4267-4270	des	ART	_	
38-6	4271-4277	Monats	NN	_	
38-7	4278-4279	,	$,	_	
38-8	4280-4283	zum	APPRART	_	
38-9	4284-4302	Philosophenkongreß	NN	_	
38-10	4303-4304	,	$,	_	
38-11	4305-4311	wieder	ADV	_	
38-12	4312-4314	in	APPR	_	
38-13	4315-4320	Paris	NE	LOC	
38-14	4321-4325	sein	VAINF	_	
38-15	4326-4333	müssen	VMINF	_	
38-16	4334-4335	.	$.	_	

#Text=Schreibe mir , bald und noch hierher .
39-1	4337-4345	Schreibe	VVIMP	_	
39-2	4346-4349	mir	PPER	_	
39-3	4350-4351	,	$,	_	
39-4	4352-4356	bald	ADV	_	
39-5	4357-4360	und	KON	_	
39-6	4361-4365	noch	ADV	_	
39-7	4366-4373	hierher	ADV	_	
39-8	4374-4375	.	$.	_	

#Text=Und sei herzlich bedankt fu\u0308r Deine Einladung .
40-1	4377-4380	Und	KON	_	
40-2	4381-4384	sei	VAIMP	_	
40-3	4385-4393	herzlich	ADJD	_	
40-4	4394-4401	bedankt	VVPP	_	
40-5	4402-4406	für	APPR	_	
40-6	4407-4412	Deine	PPOSAT	_	
40-7	4413-4422	Einladung	NN	_	
40-8	4423-4424	.	$.	_	

#Text=Nur denke ich , leider , kaum , so bald in die Schweiz zu kommen .
41-1	4426-4429	Nur	ADV	_	
41-2	4430-4435	denke	VVFIN	_	
41-3	4436-4439	ich	PPER	_	
41-4	4440-4441	,	$,	_	
41-5	4442-4448	leider	ADV	_	
41-6	4449-4450	,	$,	_	
41-7	4451-4455	kaum	ADV	_	
41-8	4456-4457	,	$,	_	
41-9	4458-4460	so	ADV	_	
41-10	4461-4465	bald	ADV	_	
41-11	4466-4468	in	APPR	_	
41-12	4469-4472	die	ART	_	
41-13	4473-4480	Schweiz	NE	LOC	
41-14	4481-4483	zu	PTKZU	_	
41-15	4484-4490	kommen	VVINF	_	
41-16	4491-4492	.	$.	_	

#Text=Und dieser Dank gilt Deiner Frau ebenso .
42-1	4494-4497	Und	KON	_	
42-2	4498-4504	dieser	PDAT	_	
42-3	4505-4509	Dank	NN	_	
42-4	4510-4514	gilt	VVFIN	_	
42-5	4515-4521	Deiner	PPOSAT	_	
42-6	4522-4526	Frau	NN	_	
42-7	4527-4533	ebenso	ADV	_	
42-8	4534-4535	.	$.	_	

#Text=Gru\u0308\u00DFe sie von mir und sei selbst herzlichst gegru\u0308\u00DFt .
43-1	4537-4543	Grüße	VVIMP	_	
43-2	4544-4547	sie	PPER	_	
43-3	4548-4551	von	APPR	_	
43-4	4552-4555	mir	PPER	_	
43-5	4556-4559	und	KON	_	
43-6	4560-4563	sei	VAIMP	_	
43-7	4564-4570	selbst	ADV	_	
43-8	4571-4581	herzlichst	ADV	_	
43-9	4582-4590	gegrüßt	VVPP	_	
43-10	4591-4592	.	$.	_	

#Text=Dein Walter Benjamin
44-1	4594-4598	Dein	PPOSAT	_	
44-2	4599-4605	Walter	NE	PER[25]	
44-3	4606-4614	Benjamin	NE	PER[25]	
