#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , vor allem sage ich Ihnen herzlichen Dank f\u00FCr Ihre Zeilen vom 6.September .
23-15	3485-3495	Gegenstand	NN	_	
23-16	3496-3497	-	$(	_	
23-17	3498-3501	ist	VAFIN	_	
23-18	3502-3504	so	ADV	_	
23-19	3505-3513	angelegt	VVPP	_	
23-20	3514-3515	,	$,	_	
23-21	3516-3519	daß	KOUS	_	
23-22	3520-3523	sie	PPER	_	
23-23	3524-3529	weder	KON	_	
23-24	3530-3533	vom	APPRART	_	
23-25	3534-3540	ersten	ADJA	_	
23-26	3541-3545	noch	ADV	_	
23-27	3546-3549	vom	APPRART	_	
23-28	3550-3557	zweiten	ADJA	_	
23-29	3558-3562	Teil	NN	_	
23-30	3563-3566	aus	APPR	_	
23-31	3567-3576	gesichtet	VVPP	_	
23-32	3577-3583	werden	VAINF	_	
23-33	3584-3588	kann	VMFIN	_	
23-34	3589-3590	,	$,	_	
23-35	3591-3594	Das	ART	_	
23-36	3595-3598	war	VAFIN	_	
23-37	3599-3604	nicht	PTKNEG	_	
23-38	3605-3611	allein	ADV	_	
23-39	3612-3615	die	ART	_	
23-40	3616-3625	Bedingung	NN	_	
23-41	3626-3629	der	ART	_	
23-42	3630-3645	Selbständigkeit	NN	_	
23-43	3646-3649	des	ART	_	
23-44	3650-3659	letzteren	ADJA	_	
23-45	3660-3661	,	$,	_	
23-46	3662-3669	sondern	KON	_	
23-47	3670-3675	durch	APPR	_	
23-48	3676-3679	den	ART	_	
23-49	3680-3686	Aufbau	NN	_	
23-50	3687-3700	vorgezeichnet	VVPP	_	
23-51	3701-3702	.	$.	_	

#Text=In diesem Aufbau bringt der erste Teil - Baudelaire als Allegoriker - die Fragestellung ; der dritte Teil die Aufl\u00F6sung .
24-1	3704-3706	In	APPR	_	
24-2	3707-3713	diesem	PDAT	_	
24-3	3714-3720	Aufbau	NN	_	
24-4	3721-3727	bringt	VVFIN	_	
24-5	3728-3731	der	ART	_	
24-6	3732-3737	erste	ADJA	_	
24-7	3738-3742	Teil	NN	_	
24-8	3743-3744	-	$(	_	
24-9	3745-3755	Baudelaire	NE	PER	
24-10	3756-3759	als	APPR	_	
24-11	3760-3771	Allegoriker	NN	_	
24-12	3772-3773	-	$(	_	
24-13	3774-3777	die	ART	_	
24-14	3778-3791	Fragestellung	NN	_	
24-15	3792-3793	;	$.	_	
24-16	3794-3797	der	ART	_	
24-17	3798-3804	dritte	ADJA	_	
24-18	3805-3809	Teil	NN	_	
24-19	3810-3813	die	ART	_	
24-20	3814-3823	Auflösung	NN	_	
24-21	3824-3825	.	$.	_	

#Text=Der zweite bringt die f\u00FCr diese Aufl\u00F6sung erforderlichen Daten bei .
25-1	3827-3830	Der	ART	_	
25-2	3831-3837	zweite	ADJA	_	
25-3	3838-3844	bringt	VVFIN	_	
25-4	3845-3848	die	ART	_	
25-5	3849-3852	für	APPR	_	
25-6	3853-3858	diese	PDAT	_	
25-7	3859-3868	Auflösung	NN	_	
25-8	3869-3883	erforderlichen	ADJA	_	
25-9	3884-3889	Daten	NN	_	
25-10	3890-3893	bei	APPR	_	
25-11	3894-3895	.	$.	_	

#Text=Die Funktion dieses zweiten Teils ist allgemein gesprochen die der Antithesis .
26-1	3897-3900	Die	ART	_	
26-2	3901-3909	Funktion	NN	_	
26-3	3910-3916	dieses	PDAT	_	
26-4	3917-3924	zweiten	ADJA	_	
26-5	3925-3930	Teils	NN	_	
26-6	3931-3934	ist	VAFIN	_	
26-7	3935-3944	allgemein	ADJD	_	
26-8	3945-3955	gesprochen	VVPP	_	
26-9	3956-3959	die	ART	_	
26-10	3960-3963	der	ART	_	
26-11	3964-3974	Antithesis	NN	_	
26-12	3975-3976	.	$.	_	

#Text=Er kehrt der kunsttheoretischen Fragestellung des ersten Teils entschlossen den R\u00FCcken und unternimmt die gesellschaftskritische Interpretation des Dichters .
27-1	3978-3980	Er	PPER	_	
27-2	3981-3986	kehrt	VVFIN	_	
27-3	3987-3990	der	ART	_	
27-4	3991-4009	kunsttheoretischen	ADJA	_	
27-5	4010-4023	Fragestellung	NN	_	
27-6	4024-4027	des	ART	_	
27-7	4028-4034	ersten	ADJA	_	
27-8	4035-4040	Teils	NN	_	
27-9	4041-4053	entschlossen	VVPP	_	
27-10	4054-4057	den	ART	_	
27-11	4058-4064	Rücken	NN	_	
27-12	4065-4068	und	KON	_	
27-13	4069-4079	unternimmt	VVFIN	_	
27-14	4080-4083	die	ART	_	
27-15	4084-4106	gesellschaftskritische	ADJA	_	
27-16	4107-4121	Interpretation	NN	_	
27-17	4122-4125	des	ART	_	
27-18	4126-4134	Dichters	NN	_	
27-19	4135-4136	.	$.	_	

#Text=Diese ist eine Voraussetzung der marxistischen , erf\u00FCllt aber f\u00FCr sich allein deren Begriff nicht .
28-1	4138-4143	Diese	PDS	_	
28-2	4144-4147	ist	VAFIN	_	
28-3	4148-4152	eine	ART	_	
28-4	4153-4166	Voraussetzung	NN	_	
28-5	4167-4170	der	ART	_	
28-6	4171-4184	marxistischen	ADJA	_	
28-7	4185-4186	,	$,	_	
28-8	4187-4194	erfüllt	VVFIN	_	
28-9	4195-4199	aber	ADV	_	
28-10	4200-4203	für	APPR	_	
28-11	4204-4208	sich	PRF	_	
28-12	4209-4215	allein	ADV	_	
28-13	4216-4221	deren	ART	_	
28-14	4222-4229	Begriff	NN	_	
28-15	4230-4235	nicht	PTKNEG	_	
28-16	4236-4237	.	$.	_	

#Text=Das zu tun , ist dem dritten Teil vorbehalten , in dem die Form in den materialen Zusammenh\u00E4ngen ebenso entscheidend zu ihrem Recht kommen soll wie sie es im ersten als Problem tat .
29-1	4239-4242	Das	PDS	_	
29-2	4243-4245	zu	APPR	_	
29-3	4246-4249	tun	VVINF	_	
29-4	4250-4251	,	$,	_	
29-5	4252-4255	ist	VAFIN	_	
29-6	4256-4259	dem	ART	_	
29-7	4260-4267	dritten	ADJA	_	
29-8	4268-4272	Teil	NN	_	
29-9	4273-4284	vorbehalten	VVPP	_	
29-10	4285-4286	,	$,	_	
29-11	4287-4289	in	APPR	_	
29-12	4290-4293	dem	ART	_	
29-13	4294-4297	die	ART	_	
29-14	4298-4302	Form	NN	_	
29-15	4303-4305	in	APPR	_	
29-16	4306-4309	den	ART	_	
29-17	4310-4320	materialen	ADJA	_	
29-18	4321-4335	Zusammenhängen	NN	_	
29-19	4336-4342	ebenso	ADV	_	
29-20	4343-4355	entscheidend	ADJD	_	
29-21	4356-4358	zu	APPR	_	
29-22	4359-4364	ihrem	PPOSAT	_	
29-23	4365-4370	Recht	NN	_	
29-24	4371-4377	kommen	VVINF	_	
29-25	4378-4382	soll	VMFIN	_	
29-26	4383-4386	wie	KOKOM	_	
29-27	4387-4390	sie	PPER	_	
29-28	4391-4393	es	PPER	_	
29-29	4394-4396	im	APPRART	_	
29-30	4397-4403	ersten	ADJA	_	
29-31	4404-4407	als	APPR	_	
29-32	4408-4415	Problem	NN	_	
29-33	4416-4419	tat	VVFIN	_	
29-34	4420-4421	.	$.	_	

#Text=Der zweite Teil ist als Antithesis derjenige , in dem die Kritik in einem engeren Sinne , n\u00E4mlich die Kritik an Baudelaire , ihre Stelle hat .
30-1	4423-4426	Der	ART	_	
30-2	4427-4433	zweite	ADJA	_	
30-3	4434-4438	Teil	NN	_	
30-4	4439-4442	ist	VAFIN	_	
30-5	4443-4446	als	APPR	_	
30-6	4447-4457	Antithesis	NN	_	
30-7	4458-4467	derjenige	ADJA	_	
30-8	4468-4469	,	$,	_	
30-9	4470-4472	in	APPR	_	
30-10	4473-4476	dem	ART	_	
30-11	4477-4480	die	ART	_	
30-12	4481-4487	Kritik	NN	_	
30-13	4488-4490	in	APPR	_	
30-14	4491-4496	einem	ART	_	
30-15	4497-4504	engeren	ADJA	_	
30-16	4505-4510	Sinne	NN	_	
30-17	4511-4512	,	$,	_	
30-18	4513-4520	nämlich	ADV	_	
30-19	4521-4524	die	ART	_	
30-20	4525-4531	Kritik	NN	_	
30-21	4532-4534	an	APPR	_	
30-22	4535-4545	Baudelaire	NE	PER	
30-23	4546-4547	,	$,	_	
30-24	4548-4552	ihre	PPOSAT	_	
30-25	4553-4559	Stelle	NN	_	
30-26	4560-4563	hat	VAFIN	_	
30-27	4564-4565	.	$.	_	

#Text=Die Grenzen seiner Leistung mu\u00DFten in diesem Teil klargestellt werden ; die Interpretation derselben unternimmt endg\u00FCltig erst der dritte .
31-1	4567-4570	Die	ART	_	
31-2	4571-4578	Grenzen	NN	_	
31-3	4579-4585	seiner	PPOSAT	_	
31-4	4586-4594	Leistung	NN	_	
31-5	4595-4601	mußten	VMFIN	_	
31-6	4602-4604	in	APPR	_	
31-7	4605-4611	diesem	PDAT	_	
31-8	4612-4616	Teil	NN	_	
31-9	4617-4629	klargestellt	VVPP	_	
31-10	4630-4636	werden	VAINF	_	
31-11	4637-4638	;	$.	_	
31-12	4639-4642	die	ART	_	
31-13	4643-4657	Interpretation	NN	_	
31-14	4658-4667	derselben	PDAT	_	
31-15	4668-4678	unternimmt	VVFIN	_	
31-16	4679-4688	endgültig	ADJD	_	
31-17	4689-4693	erst	ADV	_	
31-18	4694-4697	der	ART	_	
31-19	4698-4704	dritte	ADJA	_	
31-20	4705-4706	.	$.	_	

#Text=Er wird einen selbst\u00E4ndigen Motivkreis haben .
32-1	4708-4710	Er	PPER	_	
32-2	4711-4715	wird	VAFIN	_	
32-3	4716-4721	einen	ART	_	
32-4	4722-4735	selbständigen	ADJA	_	
32-5	4736-4746	Motivkreis	NN	_	
32-6	4747-4752	haben	VAFIN	_	
32-7	4753-4754	.	$.	_	

#Text=Das Grundthema der alten `` Passagen '' -Arbeit : das Neue und Immergleiche kommt erst dort zur Geltung ; es erscheint im Begriffe der Baudelaires Schaffen bis auf den Grund determinierenden nouveaut\u00E9 .
33-1	4756-4759	Das	ART	_	
33-2	4760-4770	Grundthema	NN	_	
33-3	4771-4774	der	ART	_	
33-4	4775-4780	alten	ADJA	_	
33-5	4781-4783	``	$(	_	
33-6	4784-4792	Passagen	NN	LIT	
33-7	4793-4795	''	$(	_	
33-8	4796-4803	-Arbeit	NN	_	
33-9	4804-4805	:	$.	_	
33-10	4806-4809	das	ART	_	
33-11	4810-4814	Neue	NN	_	
33-12	4815-4818	und	KON	_	
33-13	4819-4831	Immergleiche	NN	_	
33-14	4832-4837	kommt	VVFIN	_	
33-15	4838-4842	erst	ADV	_	
33-16	4843-4847	dort	ADV	_	
33-17	4848-4851	zur	APPRART	_	
33-18	4852-4859	Geltung	NN	_	
33-19	4860-4861	;	$.	_	
33-20	4862-4864	es	PPER	_	
33-21	4865-4874	erscheint	VVFIN	_	
33-22	4875-4877	im	APPRART	_	
33-23	4878-4886	Begriffe	NN	_	
33-24	4887-4890	der	ART	_	
33-25	4891-4902	Baudelaires	NE	PER	
33-26	4903-4911	Schaffen	NN	_	
33-27	4912-4915	bis	APPR	_	
33-28	4916-4919	auf	APPR	_	
33-29	4920-4923	den	ART	_	
33-30	4924-4929	Grund	NN	_	
33-31	4930-4946	determinierenden	ART	_	
33-32	4947-4956	nouveauté	FM	_	
33-33	4957-4958	.	$.	_	

#Text=Die Entwicklung , die das Baudelaire-Kapitel der `` Passagen '' durchzumachen im Begriff ist , w\u00FCrde ich in fernerer Zeit noch zwei andern Kapiteln der `` Passagen '' vorbehalten sehen : dem \u00FCber Grandville und dem \u00FCber Haussmann .
34-1	4960-4963	Die	ART	_	
34-2	4964-4975	Entwicklung	NN	_	
34-3	4976-4977	,	$,	_	
34-4	4978-4981	die	PRELS	_	
34-5	4982-4985	das	ART	_	
34-6	4986-5004	Baudelaire-Kapitel	NN	LITref	
34-7	5005-5008	der	ART	_	
34-8	5009-5011	``	$(	_	
34-9	5012-5020	Passagen	NN	LIT	
34-10	5021-5023	''	$(	_	
34-11	5024-5037	durchzumachen	VVINF	_	
34-12	5038-5040	im	APPRART	_	
34-13	5041-5048	Begriff	NN	_	
34-14	5049-5052	ist	VAFIN	_	
34-15	5053-5054	,	$,	_	
34-16	5055-5060	würde	VAFIN	_	
34-17	5061-5064	ich	PPER	_	
34-18	5065-5067	in	APPR	_	
34-19	5068-5076	fernerer	ADJA	_	
34-20	5077-5081	Zeit	NN	_	
34-21	5082-5086	noch	ADV	_	
34-22	5087-5091	zwei	CARD	_	
34-23	5092-5098	andern	ADJA	_	
34-24	5099-5107	Kapiteln	NN	_	
34-25	5108-5111	der	ART	_	
34-26	5112-5114	``	$(	_	
34-27	5115-5123	Passagen	NN	LIT	
34-28	5124-5126	''	$(	_	
34-29	5127-5138	vorbehalten	VVPP	_	
34-30	5139-5144	sehen	VVINF	_	
34-31	5145-5146	:	$.	_	
34-32	5147-5150	dem	ART	_	
34-33	5151-5155	über	APPR	_	
34-34	5156-5166	Grandville	NE	PER	
34-35	5167-5170	und	KON	_	
34-36	5171-5174	dem	ART	_	
34-37	5175-5179	über	APPR	_	
34-38	5180-5189	Haussmann	NE	PER	
34-39	5190-5191	.	$.	_	

#Text=Ein Resumee schicke ich , sowie ich wei\u00DF , welchen Teil Sie zur Publikation in der n\u00E4chsten Nummer bestimmen .
35-1	5193-5196	Ein	ART	_	
35-2	5197-5204	Resumee	NN	_	
35-3	5205-5212	schicke	VVFIN	_	
35-4	5213-5216	ich	PPER	_	
35-5	5217-5218	,	$,	_	
35-6	5219-5224	sowie	KON	_	
35-7	5225-5228	ich	PPER	_	
35-8	5229-5233	weiß	VVFIN	_	
35-9	5234-5235	,	$,	_	
35-10	5236-5243	welchen	PWAT	_	
35-11	5244-5248	Teil	NN	_	
35-12	5249-5252	Sie	PPER	_	
35-13	5253-5256	zur	APPRART	_	
35-14	5257-5268	Publikation	NN	_	
35-15	5269-5271	in	APPR	_	
35-16	5272-5275	der	ART	_	
35-17	5276-5284	nächsten	ADJA	_	
35-18	5285-5291	Nummer	NN	_	
35-19	5292-5301	bestimmen	VVINF	_	
35-20	5302-5303	.	$.	_	

#Text=Bis dahin werden , wenn meine R\u00FCckkehr nach Frankreich m\u00F6glich ist , einzelne L\u00FCcken in den bibliographischen Nachweisen ebenfalls ausgef\u00FCllt sein .
36-1	5305-5308	Bis	KOUS	_	
36-2	5309-5314	dahin	PROAV	_	
36-3	5315-5321	werden	VAFIN	_	
36-4	5322-5323	,	$,	_	
36-5	5324-5328	wenn	KOUS	_	
36-6	5329-5334	meine	PPOSAT	_	
36-7	5335-5343	Rückkehr	NN	_	
36-8	5344-5348	nach	APPR	_	
36-9	5349-5359	Frankreich	NE	LOC	
36-10	5360-5367	möglich	ADJD	_	
36-11	5368-5371	ist	VAFIN	_	
36-12	5372-5373	,	$,	_	
36-13	5374-5382	einzelne	ADJA	_	
36-14	5383-5389	Lücken	NN	_	
36-15	5390-5392	in	APPR	_	
36-16	5393-5396	den	ART	_	
36-17	5397-5414	bibliographischen	ADJA	_	
36-18	5415-5425	Nachweisen	NN	_	
36-19	5426-5435	ebenfalls	ADV	_	
36-20	5436-5446	ausgefüllt	VVPP	_	
36-21	5447-5451	sein	VAINF	_	
36-22	5452-5453	.	$.	_	

#Text=F\u00FCr den Fall , da\u00DF eine Montage aus kleineren Abschnitten Sie redaktionell interessieren sollte , habe ich das Thema f\u00FCr jeden von ihnen am Rand bezeichnet .
37-1	5455-5458	Für	APPR	_	
37-2	5459-5462	den	ART	_	
37-3	5463-5467	Fall	NN	_	
37-4	5468-5469	,	$,	_	
37-5	5470-5473	daß	KOUS	_	
37-6	5474-5478	eine	ART	_	
37-7	5479-5486	Montage	NN	_	
37-8	5487-5490	aus	APPR	_	
37-9	5491-5500	kleineren	ADJA	_	
37-10	5501-5512	Abschnitten	NN	_	
37-11	5513-5516	Sie	PPER	_	
37-12	5517-5529	redaktionell	ADJD	_	
37-13	5530-5543	interessieren	VVINF	_	
37-14	5544-5550	sollte	VMFIN	_	
37-15	5551-5552	,	$,	_	
37-16	5553-5557	habe	VAFIN	_	
37-17	5558-5561	ich	PPER	_	
37-18	5562-5565	das	ART	_	
37-19	5566-5571	Thema	NN	_	
37-20	5572-5575	für	APPR	_	
37-21	5576-5581	jeden	PIAT	_	
37-22	5582-5585	von	APPR	_	
37-23	5586-5591	ihnen	PPER	_	
37-24	5592-5594	am	APPRART	_	
37-25	5595-5599	Rand	NN	_	
37-26	5600-5610	bezeichnet	VVPP	_	
37-27	5611-5612	.	$.	_	

#Text=Als Titel k\u00E4me in solchem Falle in Frage : Sozialwissenschaftliche Studien zu Baudelaire .
38-1	5614-5617	Als	KOUS	_	
38-2	5618-5623	Titel	NN	_	
38-3	5624-5628	käme	VVFIN	_	
38-4	5629-5631	in	APPR	_	
38-5	5632-5639	solchem	PDAT	_	
38-6	5640-5645	Falle	NN	_	
38-7	5646-5648	in	APPR	_	
38-8	5649-5654	Frage	NN	_	
38-9	5655-5656	:	$.	_	
38-10	5657-5680	Sozialwissenschaftliche	ADJA	LIT[30]	
38-11	5681-5688	Studien	NN	LIT[30]	
38-12	5689-5691	zu	APPR	LIT[30]	
38-13	5692-5702	Baudelaire	NE	LIT[30]	
38-14	5703-5704	.	$.	_	

#Text=Dieser Titel , f\u00FCr den sonst nicht allzu viel sprechen d\u00FCrfte , h\u00E4tte den Vorteil , bei einer gelegentlichen sp\u00E4teren Publikation anderer Fragmente , sei es in der Zeitschrift sei es in einem Jahrbuch , zur Hand zu sein .
39-1	5706-5712	Dieser	PDAT	_	
39-2	5713-5718	Titel	NN	_	
39-3	5719-5720	,	$,	_	
39-4	5721-5724	für	APPR	_	
39-5	5725-5728	den	ART	_	
39-6	5729-5734	sonst	ADV	_	
39-7	5735-5740	nicht	PTKNEG	_	
39-8	5741-5746	allzu	PTKA	_	
39-9	5747-5751	viel	PIAT	_	
39-10	5752-5760	sprechen	VVINF	_	
39-11	5761-5767	dürfte	VMFIN	_	
39-12	5768-5769	,	$,	_	
39-13	5770-5775	hätte	VAFIN	_	
39-14	5776-5779	den	ART	_	
39-15	5780-5787	Vorteil	NN	_	
39-16	5788-5789	,	$,	_	
39-17	5790-5793	bei	APPR	_	
39-18	5794-5799	einer	ART	_	
39-19	5800-5814	gelegentlichen	ADJA	_	
39-20	5815-5823	späteren	ADJA	_	
39-21	5824-5835	Publikation	NN	_	
39-22	5836-5843	anderer	ADJA	_	
39-23	5844-5853	Fragmente	NN	_	
39-24	5854-5855	,	$,	_	
39-25	5856-5859	sei	VAFIN	_	
39-26	5860-5862	es	PPER	_	
39-27	5863-5865	in	APPR	_	
39-28	5866-5869	der	ART	_	
39-29	5870-5881	Zeitschrift	NN	_	
39-30	5882-5885	sei	VAFIN	_	
39-31	5886-5888	es	PPER	_	
39-32	5889-5891	in	APPR	_	
39-33	5892-5897	einem	ART	_	
39-34	5898-5906	Jahrbuch	NN	_	
39-35	5907-5908	,	$,	_	
39-36	5909-5912	zur	APPRART	_	
39-37	5913-5917	Hand	NN	_	
39-38	5918-5920	zu	PTKZU	_	
39-39	5921-5925	sein	VAINF	_	
39-40	5926-5927	.	$.	_	

#Text=Die franz\u00F6sischen Zitate habe ich \u00FCbersetzt ; der Text w\u00E4re anders bei ihrer F\u00FClle unlesbar geworden .
40-1	5929-5932	Die	ART	_	
40-2	5933-5946	französischen	ADJA	LOCderiv	
40-3	5947-5953	Zitate	NN	_	
40-4	5954-5958	habe	VAFIN	_	
40-5	5959-5962	ich	PPER	_	
40-6	5963-5972	übersetzt	VVPP	_	
40-7	5973-5974	;	$.	_	
40-8	5975-5978	der	ART	_	
40-9	5979-5983	Text	NN	_	
40-10	5984-5988	wäre	VAFIN	_	
40-11	5989-5995	anders	ADV	_	
40-12	5996-5999	bei	APPR	_	
40-13	6000-6005	ihrer	PPOSAT	_	
40-14	6006-6011	Fülle	NN	_	
40-15	6012-6020	unlesbar	ADJD	_	
40-16	6021-6029	geworden	VAPP	_	
40-17	6030-6031	.	$.	_	

#Text=Ich w\u00FCrde es f\u00FCr sehr w\u00FCnschenswert halten , in dem Teil , welchen Sie publizieren , die Prosa\u00FCbersetzung der zitierten Verse in Anmerkungen zu bringen .
41-1	6033-6036	Ich	PPER	_	
41-2	6037-6042	würde	VAFIN	_	
41-3	6043-6045	es	PPER	_	
41-4	6046-6049	für	APPR	_	
41-5	6050-6054	sehr	ADV	_	
41-6	6055-6068	wünschenswert	ADJD	_	
41-7	6069-6075	halten	VVINF	_	
41-8	6076-6077	,	$,	_	
41-9	6078-6080	in	APPR	_	
41-10	6081-6084	dem	ART	_	
41-11	6085-6089	Teil	NN	_	
41-12	6090-6091	,	$,	_	
41-13	6092-6099	welchen	PWAT	_	
41-14	6100-6103	Sie	PPER	_	
41-15	6104-6115	publizieren	VVFIN	_	
41-16	6116-6117	,	$,	_	
41-17	6118-6121	die	PRELS	_	
41-18	6122-6138	Prosaübersetzung	NN	_	
41-19	6139-6142	der	ART	_	
41-20	6143-6152	zitierten	ADJA	_	
41-21	6153-6158	Verse	NN	_	
41-22	6159-6161	in	APPR	_	
41-23	6162-6173	Anmerkungen	NN	_	
41-24	6174-6176	zu	PTKZU	_	
41-25	6177-6184	bringen	VVINF	_	
41-26	6185-6186	.	$.	_	

#Text=Wir haben wohl vielfach mit deutschen Lesern zu rechnen , die nicht franz\u00F6sisch k\u00F6nnen .
42-1	6188-6191	Wir	PPER	_	
42-2	6192-6197	haben	VAFIN	_	
42-3	6198-6202	wohl	ADV	_	
42-4	6203-6211	vielfach	ADV	_	
42-5	6212-6215	mit	APPR	_	
42-6	6216-6225	deutschen	ADJA	LOCderiv	
42-7	6226-6232	Lesern	NN	_	
42-8	6233-6235	zu	PTKZU	_	
42-9	6236-6243	rechnen	VVINF	_	
42-10	6244-6245	,	$,	_	
42-11	6246-6249	die	PRELS	_	
42-12	6250-6255	nicht	PTKNEG	_	
42-13	6256-6267	französisch	ADJD	LOCderiv	
42-14	6268-6274	können	VMFIN	_	
42-15	6275-6276	.	$.	_	

#Text=- Diese Prosaversionen w\u00FCrde ich Ihnen gegebenenfalls gleichzeitig mit dem Res\u00FCmee schicken .
43-1	6278-6279	-	$(	_	
43-2	6280-6285	Diese	PDAT	_	
43-3	6286-6300	Prosaversionen	NN	_	
43-4	6301-6306	würde	VAFIN	_	
43-5	6307-6310	ich	PPER	_	
43-6	6311-6316	Ihnen	PPER	_	
43-7	6317-6331	gegebenenfalls	ADV	_	
43-8	6332-6344	gleichzeitig	ADJD	_	
43-9	6345-6348	mit	APPR	_	
43-10	6349-6352	dem	ART	_	
43-11	6353-6360	Resümee	NN	_	
43-12	6361-6369	schicken	VVINF	_	
43-13	6370-6371	.	$.	_	

#Text=Unter welchen Umst\u00E4nden die Arbeit in den letzten zwei Wochen vor sich ging , brauche ich Ihnen nicht zu sagen .
44-1	6373-6378	Unter	APPR	_	
44-2	6379-6386	welchen	PWAT	_	
44-3	6387-6396	Umständen	NN	_	
44-4	6397-6400	die	ART	_	
44-5	6401-6407	Arbeit	NN	_	
44-6	6408-6410	in	APPR	_	
44-7	6411-6414	den	ART	_	
44-8	6415-6422	letzten	ADJA	_	
44-9	6423-6427	zwei	CARD	_	
44-10	6428-6434	Wochen	NN	_	
44-11	6435-6438	vor	APPR	_	
44-12	6439-6443	sich	PRF	_	
44-13	6444-6448	ging	VVFIN	_	
44-14	6449-6450	,	$,	_	
44-15	6451-6458	brauche	VVFIN	_	
44-16	6459-6462	ich	PPER	_	
44-17	6463-6468	Ihnen	PPER	_	
44-18	6469-6474	nicht	PTKNEG	_	
44-19	6475-6477	zu	PTKZU	_	
44-20	6478-6483	sagen	VVINF	_	
44-21	6484-6485	.	$.	_	

#Text=Es war ein Wettrennen mit dem Krieg .
45-1	6487-6489	Es	PPER	_	
45-2	6490-6493	war	VAFIN	_	
45-3	6494-6497	ein	ART	_	
45-4	6498-6508	Wettrennen	NN	_	
45-5	6509-6512	mit	APPR	_	
45-6	6513-6516	dem	ART	_	
45-7	6517-6522	Krieg	NN	_	
45-8	6523-6524	.	$.	_	

#Text=Es kam die Unruhe um meinen Sohn in Italien hinzu ; dank gr\u00F6\u00DFter Anstrengungen war es meiner Frau m\u00F6glich , ihm die Einreise nach London zu verschaffen - damit hat sich aber im Augenblick nur die Ursache , um ihn zu bangen , ver\u00E4ndert .
46-1	6526-6528	Es	PPER	_	
46-2	6529-6532	kam	VVFIN	_	
46-3	6533-6536	die	ART	_	
46-4	6537-6543	Unruhe	NN	_	
46-5	6544-6546	um	APPR	_	
46-6	6547-6553	meinen	PPOSAT	_	
46-7	6554-6558	Sohn	NN	_	
46-8	6559-6561	in	APPR	_	
46-9	6562-6569	Italien	NE	LOC	
46-10	6570-6575	hinzu	PTKVZ	_	
46-11	6576-6577	;	$.	_	
46-12	6578-6582	dank	APPR	_	
46-13	6583-6590	größter	ADJA	_	
46-14	6591-6604	Anstrengungen	NN	_	
46-15	6605-6608	war	VAFIN	_	
46-16	6609-6611	es	PPER	_	
46-17	6612-6618	meiner	PPOSAT	_	
46-18	6619-6623	Frau	NN	_	
46-19	6624-6631	möglich	ADJD	_	
46-20	6632-6633	,	$,	_	
46-21	6634-6637	ihm	PPER	_	
46-22	6638-6641	die	ART	_	
46-23	6642-6650	Einreise	NN	_	
46-24	6651-6655	nach	APPR	_	
46-25	6656-6662	London	NE	LOC	
46-26	6663-6665	zu	PTKZU	_	
46-27	6666-6677	verschaffen	VVINF	_	
46-28	6678-6679	-	$(	_	
46-29	6680-6685	damit	PROAV	_	
46-30	6686-6689	hat	VAFIN	_	
46-31	6690-6694	sich	PRF	_	
46-32	6695-6699	aber	ADV	_	
46-33	6700-6702	im	APPRART	_	
46-34	6703-6713	Augenblick	NN	_	
46-35	6714-6717	nur	ADV	_	
46-36	6718-6721	die	ART	_	
46-37	6722-6729	Ursache	NN	_	
46-38	6730-6731	,	$,	_	
46-39	6732-6734	um	KOUI	_	
46-40	6735-6738	ihn	PPER	_	
46-41	6739-6741	zu	PTKZU	_	
46-42	6742-6748	bangen	VVINF	_	
46-43	6749-6750	,	$,	_	
46-44	6751-6760	verändert	VVPP	_	
46-45	6761-6762	.	$.	_	

#Text=Ich habe alles daran gesetzt , die Spur dieser Umst\u00E4nde von der Arbeit bis in ihr \u00C4u\u00DFeres hinein fernzuhalten und bin , um ein einwandfreies Manuskript herstellen zu lassen , seit zehn Tagen in Kopenhagen .
47-1	6764-6767	Ich	PPER	_	
47-2	6768-6772	habe	VAFIN	_	
47-3	6773-6778	alles	PIS	_	
47-4	6779-6784	daran	PROAV	_	
47-5	6785-6792	gesetzt	VVPP	_	
47-6	6793-6794	,	$,	_	
47-7	6795-6798	die	PRELS	_	
47-8	6799-6803	Spur	NN	_	
47-9	6804-6810	dieser	PDAT	_	
47-10	6811-6819	Umstände	NN	_	
47-11	6820-6823	von	APPR	_	
47-12	6824-6827	der	ART	_	
47-13	6828-6834	Arbeit	NN	_	
47-14	6835-6838	bis	APPR	_	
47-15	6839-6841	in	APPR	_	
47-16	6842-6845	ihr	PPOSAT	_	
47-17	6846-6853	Äußeres	NN	_	
47-18	6854-6860	hinein	ADV	_	
47-19	6861-6873	fernzuhalten	VVIZU	_	
47-20	6874-6877	und	KON	_	
47-21	6878-6881	bin	VAFIN	_	
47-22	6882-6883	,	$,	_	
47-23	6884-6886	um	KOUI	_	
47-24	6887-6890	ein	ART	_	
47-25	6891-6904	einwandfreies	ADJA	_	
47-26	6905-6915	Manuskript	NN	_	
47-27	6916-6926	herstellen	VVINF	_	
47-28	6927-6929	zu	PTKZU	_	
47-29	6930-6936	lassen	VVINF	_	
47-30	6937-6938	,	$,	_	
