#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , Dir , als der unbestrittenen Autorit\u00E4t auf dem Gebiete meiner Briefschreiberei , sollte der Anblick dieses Briefpapiers genu\u0308gen , um zu erkennen , etwas sei nicht ganz in Ordnung .
25-28	3331-3333	''	$(	_	
25-29	3334-3336	zu	PTKZU	_	
25-30	3337-3343	halten	VVINF	_	
25-31	3344-3350	hatten	VAFIN	_	
25-32	3351-3352	.	$.	_	

#Text=Gern wu\u0308rde ich wissen , was Du von diesem Aufsatze denkst .
26-1	3354-3358	Gern	ADV	_	
26-2	3359-3365	würde	VAFIN	_	
26-3	3366-3369	ich	PPER	_	
26-4	3370-3376	wissen	VVFIN	_	
26-5	3377-3378	,	$,	_	
26-6	3379-3382	was	PWS	_	
26-7	3383-3385	Du	PPER	_	
26-8	3386-3389	von	APPR	_	
26-9	3390-3396	diesem	PDAT	_	
26-10	3397-3405	Aufsatze	NN	_	
26-11	3406-3412	denkst	VVFIN	_	
26-12	3413-3414	.	$.	_	

#Text=Soviel fu\u0308r heute .
27-1	3416-3422	Soviel	PIS	_	
27-2	3423-3427	für	APPR	_	
27-3	3428-3433	heute	ADV	_	
27-4	3434-3435	.	$.	_	

#Text=Sei herzlichst gegru\u0308\u00DFt Dein Walter
28-1	3437-3440	Sei	VAFIN	_	
28-2	3441-3451	herzlichst	ADV	_	
28-3	3452-3460	gegrüßt	VVPP	_	
28-4	3461-3465	Dein	PPOSAT	_	
28-5	3466-3472	Walter	NE	PER	
