#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , h\u00E4ttet Ihr geglaubt , da\u00DF Eure Geburtstagsw\u00FCnsche gerade am 15ten , um 12 Uhr mittags , bei mir eintreten w\u00FCrden ?
27-2	3353-3357	gäbe	VVFIN	_	
27-3	3358-3361	ich	PPER	_	
27-4	3362-3367	darum	PROAV	_	
27-5	3368-3369	,	$,	_	
27-6	3370-3374	Dich	PPER	_	
27-7	3375-3376	-	$(	_	
27-8	3377-3380	und	KON	_	
27-9	3381-3385	wäre	VAFIN	_	
27-10	3386-3388	es	PPER	_	
27-11	3389-3392	für	APPR	_	
27-12	3393-3396	nur	ADV	_	
27-13	3397-3401	eine	ART	_	
27-14	3402-3407	Woche	NN	_	
27-15	3408-3409	-	$(	_	
27-16	3410-3412	zu	PTKZU	_	
27-17	3413-3418	sehen	VVINF	_	
27-18	3419-3420	!	$.	_	

#Text=Da Du mich oft auf ein halbes Wort schon verstehen w\u00FCrdest , wie w\u00FCrdest Du mir , eben dadurch , erlauben , dessen anderer H\u00E4lfte mich zu bem\u00E4chtigen .
28-1	3422-3424	Da	KOUS	_	
28-2	3425-3427	Du	PPER	_	
28-3	3428-3432	mich	PRF	_	
28-4	3433-3436	oft	ADV	_	
28-5	3437-3440	auf	APPR	_	
28-6	3441-3444	ein	ART	_	
28-7	3445-3451	halbes	ADJA	_	
28-8	3452-3456	Wort	NN	_	
28-9	3457-3462	schon	ADV	_	
28-10	3463-3472	verstehen	VVINF	_	
28-11	3473-3480	würdest	VAFIN	_	
28-12	3481-3482	,	$,	_	
28-13	3483-3486	wie	PWAV	_	
28-14	3487-3494	würdest	VAFIN	_	
28-15	3495-3497	Du	PPER	_	
28-16	3498-3501	mir	PPER	_	
28-17	3502-3503	,	$,	_	
28-18	3504-3508	eben	ADV	_	
28-19	3509-3516	dadurch	PROAV	_	
28-20	3517-3518	,	$,	_	
28-21	3519-3527	erlauben	VVFIN	_	
28-22	3528-3529	,	$,	_	
28-23	3530-3536	dessen	PRELAT	_	
28-24	3537-3544	anderer	ADJA	_	
28-25	3545-3551	Hälfte	NN	_	
28-26	3552-3556	mich	PRF	_	
28-27	3557-3559	zu	PTKZU	_	
28-28	3560-3571	bemächtigen	VVINF	_	
28-29	3572-3573	.	$.	_	

#Text=Von \u00E4hnlichem kann hier nicht die Rede sein .
29-1	3575-3578	Von	APPR	_	
29-2	3579-3588	ähnlichem	ADJA	_	
29-3	3589-3593	kann	VMFIN	_	
29-4	3594-3598	hier	ADV	_	
29-5	3599-3604	nicht	PTKNEG	_	
29-6	3605-3608	die	ART	_	
29-7	3609-3613	Rede	NN	_	
29-8	3614-3618	sein	VAINF	_	
29-9	3619-3620	.	$.	_	

#Text=Auf der andern Seite empfinde ich die Einsicht sehr wohlt\u00E4tig , die Brecht der Notwendigkeit meiner Isolierung entgegenbringt .
30-1	3622-3625	Auf	APPR	_	
30-2	3626-3629	der	ART	_	
30-3	3630-3636	andern	ADJA	_	
30-4	3637-3642	Seite	NN	_	
30-5	3643-3651	empfinde	VVFIN	_	
30-6	3652-3655	ich	PPER	_	
30-7	3656-3659	die	ART	_	
30-8	3660-3668	Einsicht	NN	_	
30-9	3669-3673	sehr	ADV	_	
30-10	3674-3683	wohltätig	ADJD	_	
30-11	3684-3685	,	$,	_	
30-12	3686-3689	die	ART	_	
30-13	3690-3696	Brecht	NE	PER	
30-14	3697-3700	der	ART	_	
30-15	3701-3714	Notwendigkeit	NN	_	
30-16	3715-3721	meiner	PPOSAT	_	
30-17	3722-3732	Isolierung	NN	_	
30-18	3733-3747	entgegenbringt	VVPP	_	
30-19	3748-3749	.	$.	_	

#Text=Ohne die w\u00FCrden die Dinge sich weniger angenehm anlassen .
31-1	3751-3755	Ohne	KOUI	_	
31-2	3756-3759	die	ART	_	
31-3	3760-3766	würden	ADJA	_	
31-4	3767-3770	die	ART	_	
31-5	3771-3776	Dinge	NN	_	
31-6	3777-3781	sich	PRF	_	
31-7	3782-3789	weniger	ADV	_	
31-8	3790-3798	angenehm	ADJD	_	
31-9	3799-3807	anlassen	VVPP	_	
31-10	3808-3809	.	$.	_	

#Text=Aber eben hat sie es mir erm\u00F6glicht , mich in dem Grade auf meine Arbeit zur\u00FCckzuziehen , da\u00DF ich selbst seinen neuen Roman , der zur H\u00E4lfte vollendet ist , noch nicht gelesen habe .
32-1	3811-3815	Aber	KON	_	
32-2	3816-3820	eben	ADV	_	
32-3	3821-3824	hat	VAFIN	_	
32-4	3825-3828	sie	PPER	_	
32-5	3829-3831	es	PPER	_	
32-6	3832-3835	mir	PPER	_	
32-7	3836-3846	ermöglicht	VVFIN	_	
32-8	3847-3848	,	$,	_	
32-9	3849-3853	mich	PPER	_	
32-10	3854-3856	in	APPR	_	
32-11	3857-3860	dem	ART	_	
32-12	3861-3866	Grade	NN	_	
32-13	3867-3870	auf	APPR	_	
32-14	3871-3876	meine	PPOSAT	_	
32-15	3877-3883	Arbeit	NN	_	
32-16	3884-3898	zurückzuziehen	VVIZU	_	
32-17	3899-3900	,	$,	_	
32-18	3901-3904	daß	KOUS	_	
32-19	3905-3908	ich	PPER	_	
32-20	3909-3915	selbst	ADV	_	
32-21	3916-3922	seinen	PPOSAT	_	
32-22	3923-3928	neuen	ADJA	_	
32-23	3929-3934	Roman	NN	_	
32-24	3935-3936	,	$,	_	
32-25	3937-3940	der	ART	_	
32-26	3941-3944	zur	APPRART	_	
32-27	3945-3951	Hälfte	NN	_	
32-28	3952-3961	vollendet	VVPP	_	
32-29	3962-3965	ist	VAFIN	_	
32-30	3966-3967	,	$,	_	
32-31	3968-3972	noch	ADV	_	
32-32	3973-3978	nicht	PTKNEG	_	
32-33	3979-3986	gelesen	VVPP	_	
32-34	3987-3991	habe	VAFIN	_	
32-35	3992-3993	.	$.	_	

#Text=Nat\u00FCrlich ist es nicht sowohl , die Zeit die mir fehlt als die M\u00F6glichkeit , in das einzutreten , was meiner Arbeit fern liegt .
33-1	3995-4004	Natürlich	ADV	_	
33-2	4005-4008	ist	VAFIN	_	
33-3	4009-4011	es	PPER	_	
33-4	4012-4017	nicht	PTKNEG	_	
33-5	4018-4024	sowohl	ADV	_	
33-6	4025-4026	,	$,	_	
33-7	4027-4030	die	ART	_	
33-8	4031-4035	Zeit	NN	_	
33-9	4036-4039	die	ART	_	
33-10	4040-4043	mir	PPER	_	
33-11	4044-4049	fehlt	VVFIN	_	
33-12	4050-4053	als	APPR	_	
33-13	4054-4057	die	ART	_	
33-14	4058-4069	Möglichkeit	NN	_	
33-15	4070-4071	,	$,	_	
33-16	4072-4074	in	APPR	_	
33-17	4075-4078	das	ART	_	
33-18	4079-4090	einzutreten	ADJA	_	
33-19	4091-4092	,	$,	_	
33-20	4093-4096	was	PRELS	_	
33-21	4097-4103	meiner	PPOSAT	_	
33-22	4104-4110	Arbeit	NN	_	
33-23	4111-4115	fern	ADJD	_	
33-24	4116-4121	liegt	VVFIN	_	
33-25	4122-4123	.	$.	_	

#Text=Der gleiche herrische Charakter , der ihre Inkompatibilit\u00E4t mit jeder andern Besch\u00E4ftigung zur Folge hat , macht es mir schwer , sie in allzuenge Termingrenzen einzuschlie\u00DFen .
34-1	4125-4128	Der	ART	_	
34-2	4129-4136	gleiche	ADJA	_	
34-3	4137-4146	herrische	ADJA	_	
34-4	4147-4156	Charakter	NN	_	
34-5	4157-4158	,	$,	_	
34-6	4159-4162	der	PRELS	_	
34-7	4163-4167	ihre	PPOSAT	_	
34-8	4168-4184	Inkompatibilität	NN	_	
34-9	4185-4188	mit	APPR	_	
34-10	4189-4194	jeder	PIAT	_	
34-11	4195-4201	andern	ADJA	_	
34-12	4202-4215	Beschäftigung	NN	_	
34-13	4216-4219	zur	APPRART	_	
34-14	4220-4225	Folge	NN	_	
34-15	4226-4229	hat	VAFIN	_	
34-16	4230-4231	,	$,	_	
34-17	4232-4237	macht	VVFIN	_	
34-18	4238-4240	es	PPER	_	
34-19	4241-4244	mir	PPER	_	
34-20	4245-4251	schwer	ADJD	_	
34-21	4252-4253	,	$,	_	
34-22	4254-4257	sie	PPER	_	
34-23	4258-4260	in	APPR	_	
34-24	4261-4270	allzuenge	ADJA	_	
34-25	4271-4284	Termingrenzen	NN	_	
34-26	4285-4299	einzuschließen	VVINF	_	
34-27	4300-4301	.	$.	_	

#Text=So selbstverst\u00E4ndlich mir ihre Fertigstellung vor Ablauf des Jahres ist - ich w\u00FCrde den 15. November als den sp\u00E4testen Termin ansetzen - , so t\u00F6richt w\u00E4re es von mir , nicht jetzt schon es auszusprechen , da\u00DF ich ohne eine Fristverl\u00E4ngerung von mindestens f\u00FCnf Wochen nicht werde zu Rande kommen k\u00F6nnen .
35-1	4303-4305	So	ADV	_	
35-2	4306-4324	selbstverständlich	ADJD	_	
35-3	4325-4328	mir	PPER	_	
35-4	4329-4333	ihre	PPOSAT	_	
35-5	4334-4348	Fertigstellung	NN	_	
35-6	4349-4352	vor	APPR	_	
35-7	4353-4359	Ablauf	NN	_	
35-8	4360-4363	des	ART	_	
35-9	4364-4370	Jahres	NN	_	
35-10	4371-4374	ist	VAFIN	_	
35-11	4375-4376	-	$(	_	
35-12	4377-4380	ich	PPER	_	
35-13	4381-4386	würde	VAFIN	_	
35-14	4387-4390	den	ART	_	
35-15	4391-4394	15.	ADJA	_	
35-16	4395-4403	November	NN	_	
35-17	4404-4407	als	APPR	_	
35-18	4408-4411	den	ART	_	
35-19	4412-4421	spätesten	ADJA	_	
35-20	4422-4428	Termin	NN	_	
35-21	4429-4437	ansetzen	VVINF	_	
35-22	4438-4439	-	$(	_	
35-23	4440-4441	,	$,	_	
35-24	4442-4444	so	ADV	_	
35-25	4445-4452	töricht	ADJD	_	
35-26	4453-4457	wäre	VAFIN	_	
35-27	4458-4460	es	PPER	_	
35-28	4461-4464	von	APPR	_	
35-29	4465-4468	mir	PPER	_	
35-30	4469-4470	,	$,	_	
35-31	4471-4476	nicht	PTKNEG	_	
35-32	4477-4482	jetzt	ADV	_	
35-33	4483-4488	schon	ADV	_	
35-34	4489-4491	es	PPER	_	
35-35	4492-4505	auszusprechen	ADV	_	
35-36	4506-4507	,	$,	_	
35-37	4508-4511	daß	KOUS	_	
35-38	4512-4515	ich	PPER	_	
35-39	4516-4520	ohne	APPR	_	
35-40	4521-4525	eine	ART	_	
35-41	4526-4543	Fristverlängerung	NN	_	
35-42	4544-4547	von	APPR	_	
35-43	4548-4558	mindestens	ADV	_	
35-44	4559-4563	fünf	CARD	_	
35-45	4564-4570	Wochen	NN	_	
35-46	4571-4576	nicht	PTKNEG	_	
35-47	4577-4582	werde	VAFIN	_	
35-48	4583-4585	zu	PTKZU	_	
35-49	4586-4591	Rande	NN	_	
35-50	4592-4598	kommen	VVINF	_	
35-51	4599-4605	können	VMFIN	_	
35-52	4606-4607	.	$.	_	

#Text=Es wird mir nat\u00FCrlich nichts \u00FCbrig bleiben als das auch Max mitzuteilen .
36-1	4609-4611	Es	PPER	_	
36-2	4612-4616	wird	VAFIN	_	
36-3	4617-4620	mir	PPER	_	
36-4	4621-4630	natürlich	ADV	_	
36-5	4631-4637	nichts	PIS	_	
36-6	4638-4643	übrig	ADJD	_	
36-7	4644-4651	bleiben	VVINF	_	
36-8	4652-4655	als	KOKOM	_	
36-9	4656-4659	das	ART	_	
36-10	4660-4664	auch	ADV	_	
36-11	4665-4668	Max	NE	PER	
36-12	4669-4680	mitzuteilen	VVINF	_	
36-13	4681-4682	.	$.	_	

#Text=Weil meine Nachricht ihn aber erst erheblich sp\u00E4ter erreichen w\u00FCrde als Dich die vorliegende , weil ich , weiterhin , Pollock erst k\u00FCrzlich in der Sache geschrieben habe , weil ich mich - und das ist das Entscheidende - in dieser redaktionellen Schwierigkeit mit Deinem Verst\u00E4ndnis und Deiner Hilfe auch der von Teddie versichern m\u00F6chte - darum schreibe ich Dir , und das so ausf\u00FChrlich .
37-1	4684-4688	Weil	KOUS	_	
37-2	4689-4694	meine	PPOSAT	_	
37-3	4695-4704	Nachricht	NN	_	
37-4	4705-4708	ihn	PPER	_	
37-5	4709-4713	aber	ADV	_	
37-6	4714-4718	erst	ADV	_	
37-7	4719-4728	erheblich	ADJD	_	
37-8	4729-4735	später	ADJD	_	
37-9	4736-4745	erreichen	VVINF	_	
37-10	4746-4751	würde	VAFIN	_	
37-11	4752-4755	als	KOKOM	_	
37-12	4756-4760	Dich	PPER	_	
37-13	4761-4764	die	ART	_	
37-14	4765-4776	vorliegende	ADJA	_	
37-15	4777-4778	,	$,	_	
37-16	4779-4783	weil	KOUS	_	
37-17	4784-4787	ich	PPER	_	
37-18	4788-4789	,	$,	_	
37-19	4790-4799	weiterhin	ADV	_	
37-20	4800-4801	,	$,	_	
37-21	4802-4809	Pollock	NE	PER	
37-22	4810-4814	erst	ADV	_	
37-23	4815-4823	kürzlich	ADV	_	
37-24	4824-4826	in	APPR	_	
37-25	4827-4830	der	ART	_	
37-26	4831-4836	Sache	NN	_	
37-27	4837-4848	geschrieben	VVPP	_	
37-28	4849-4853	habe	VAFIN	_	
37-29	4854-4855	,	$,	_	
37-30	4856-4860	weil	KOUS	_	
37-31	4861-4864	ich	PPER	_	
37-32	4865-4869	mich	PRF	_	
37-33	4870-4871	-	$(	_	
37-34	4872-4875	und	KON	_	
37-35	4876-4879	das	ART	_	
37-36	4880-4883	ist	VAFIN	_	
37-37	4884-4887	das	ART	_	
37-38	4888-4901	Entscheidende	NN	_	
37-39	4902-4903	-	$(	_	
37-40	4904-4906	in	APPR	_	
37-41	4907-4913	dieser	PDAT	_	
37-42	4914-4928	redaktionellen	ADJA	_	
37-43	4929-4942	Schwierigkeit	NN	_	
37-44	4943-4946	mit	APPR	_	
37-45	4947-4953	Deinem	PPOSAT	_	
37-46	4954-4965	Verständnis	NN	_	
37-47	4966-4969	und	KON	_	
37-48	4970-4976	Deiner	PPOSAT	_	
37-49	4977-4982	Hilfe	NN	_	
37-50	4983-4987	auch	ADV	_	
37-51	4988-4991	der	ART	_	
37-52	4992-4995	von	APPR	_	
37-53	4996-5002	Teddie	NE	PER	
37-54	5003-5013	versichern	VVINF	_	
37-55	5014-5020	möchte	VMFIN	_	
37-56	5021-5022	-	$(	_	
37-57	5023-5028	darum	PROAV	_	
37-58	5029-5037	schreibe	VVFIN	_	
37-59	5038-5041	ich	PPER	_	
37-60	5042-5045	Dir	PPER	_	
37-61	5046-5047	,	$,	_	
37-62	5048-5051	und	KON	_	
37-63	5052-5055	das	ART	_	
37-64	5056-5058	so	ADV	_	
37-65	5059-5070	ausführlich	ADJD	_	
37-66	5071-5072	.	$.	_	

#Text=Damit bin ich noch nicht am Ende .
38-1	5074-5079	Damit	PROAV	_	
38-2	5080-5083	bin	VAFIN	_	
38-3	5084-5087	ich	PPER	_	
38-4	5088-5092	noch	ADV	_	
38-5	5093-5098	nicht	PTKNEG	_	
38-6	5099-5101	am	APPRART	_	
38-7	5102-5106	Ende	NN	_	
38-8	5107-5108	.	$.	_	

#Text=Ich will vielmehr gleich eine Bitte anschlie\u00DFen , die Dir meinen ganzen Schreibtisch vor Augen zaubern mag .
39-1	5110-5113	Ich	PPER	_	
39-2	5114-5118	will	VMFIN	_	
39-3	5119-5127	vielmehr	ADV	_	
39-4	5128-5134	gleich	ADV	_	
39-5	5135-5139	eine	ART	_	
39-6	5140-5145	Bitte	NN	_	
39-7	5146-5157	anschließen	VVINF	_	
39-8	5158-5159	,	$,	_	
39-9	5160-5163	die	PRELS	_	
39-10	5164-5167	Dir	PPER	_	
39-11	5168-5174	meinen	PPOSAT	_	
39-12	5175-5181	ganzen	ADJA	_	
39-13	5182-5194	Schreibtisch	NN	_	
39-14	5195-5198	vor	APPR	_	
39-15	5199-5204	Augen	NN	_	
39-16	5205-5212	zaubern	VVINF	_	
39-17	5213-5216	mag	VMFIN	_	
39-18	5217-5218	.	$.	_	

#Text=Ich habe herausbekommen , da\u00DF der ber\u00FChmte R L Stevenson \u00FCber Gasbeleuchtung geschrieben hat ; es gibt von ihm einen essai on gaz-lamps .
40-1	5220-5223	Ich	PPER	_	
40-2	5224-5228	habe	VAFIN	_	
40-3	5229-5243	herausbekommen	VVINF	_	
40-4	5244-5245	,	$,	_	
40-5	5246-5249	daß	KOUS	_	
40-6	5250-5253	der	ART	_	
40-7	5254-5262	berühmte	ADJA	_	
40-8	5263-5264	R	NE	PER[16]	
40-9	5265-5266	L	NE	PER[16]	
40-10	5267-5276	Stevenson	NE	PER[16]	
40-11	5277-5281	über	APPR	_	
40-12	5282-5296	Gasbeleuchtung	NN	_	
40-13	5297-5308	geschrieben	VVPP	_	
40-14	5309-5312	hat	VAFIN	_	
40-15	5313-5314	;	$.	_	
40-16	5315-5317	es	PPER	_	
40-17	5318-5322	gibt	VVFIN	_	
40-18	5323-5326	von	APPR	_	
40-19	5327-5330	ihm	PPER	_	
40-20	5331-5336	einen	ART	_	
40-21	5337-5342	essai	FM	_	
40-22	5343-5345	on	FM	_	
40-23	5346-5355	gaz-lamps	FM	_	
40-24	5356-5357	.	$.	_	

#Text=Bisher war alle meine M\u00FChe umsonst , ihn aufzutreiben .
41-1	5359-5365	Bisher	ADV	_	
41-2	5366-5369	war	VAFIN	_	
41-3	5370-5374	alle	PIAT	_	
41-4	5375-5380	meine	PPOSAT	_	
41-5	5381-5385	Mühe	NN	_	
41-6	5386-5393	umsonst	ADV	_	
41-7	5394-5395	,	$,	_	
41-8	5396-5399	ihn	PPER	_	
41-9	5400-5412	aufzutreiben	VVFIN	_	
41-10	5413-5414	.	$.	_	

#Text=Es er\u00FCbrigt sich jedes Wort \u00FCber die Wichtigkeit , die dieser essai f\u00FCr mich haben k\u00F6nnte .
42-1	5416-5418	Es	PPER	_	
42-2	5419-5427	erübrigt	VVFIN	_	
42-3	5428-5432	sich	PRF	_	
42-4	5433-5438	jedes	PIAT	_	
42-5	5439-5443	Wort	NN	_	
42-6	5444-5448	über	APPR	_	
42-7	5449-5452	die	ART	_	
42-8	5453-5464	Wichtigkeit	NN	_	
42-9	5465-5466	,	$,	_	
42-10	5467-5470	die	PRELS	_	
42-11	5471-5477	dieser	PDAT	_	
42-12	5478-5483	essai	NN	_	
42-13	5484-5487	für	APPR	_	
42-14	5488-5492	mich	PPER	_	
42-15	5493-5498	haben	VAFIN	_	
42-16	5499-5505	könnte	VMFIN	_	
42-17	5506-5507	.	$.	_	

#Text=Magst Du versuchen , ihn f\u00FCr mich aufzutreiben ?
43-1	5509-5514	Magst	NN	_	
43-2	5515-5517	Du	PPER	_	
43-3	5518-5527	versuchen	VVFIN	_	
43-4	5528-5529	,	$,	_	
43-5	5530-5533	ihn	PPER	_	
43-6	5534-5537	für	APPR	_	
43-7	5538-5542	mich	PPER	_	
43-8	5543-5555	aufzutreiben	VVPP	_	
43-9	5556-5557	?	$.	_	

#Text=- Zu guterletzt : ist es Dir m\u00F6glich , mir die franz\u00F6sischen B\u00FCcher , die Du noch von mir hast , im Laufe der n\u00E4chsten Wochen hierher zu senden , so w\u00FCrde mir das die Zollschwierigkeiten ersparen , die die franz\u00F6sischen Beh\u00F6rden bei B\u00FCchersendungen zu erheben lieben .
44-1	5559-5560	-	$(	_	
44-2	5561-5563	Zu	APPR	_	
44-3	5564-5574	guterletzt	ADV	_	
44-4	5575-5576	:	$.	_	
44-5	5577-5580	ist	VAFIN	_	
44-6	5581-5583	es	PPER	_	
44-7	5584-5587	Dir	PPER	_	
44-8	5588-5595	möglich	ADJD	_	
44-9	5596-5597	,	$,	_	
44-10	5598-5601	mir	PPER	_	
44-11	5602-5605	die	ART	_	
44-12	5606-5619	französischen	ADJA	LOCderiv	
44-13	5620-5626	Bücher	NN	_	
44-14	5627-5628	,	$,	_	
44-15	5629-5632	die	PRELS	_	
44-16	5633-5635	Du	PPER	_	
44-17	5636-5640	noch	ADV	_	
44-18	5641-5644	von	APPR	_	
44-19	5645-5648	mir	PPER	_	
44-20	5649-5653	hast	VAFIN	_	
44-21	5654-5655	,	$,	_	
44-22	5656-5658	im	APPRART	_	
44-23	5659-5664	Laufe	NN	_	
44-24	5665-5668	der	ART	_	
44-25	5669-5677	nächsten	ADJA	_	
44-26	5678-5684	Wochen	NN	_	
44-27	5685-5692	hierher	ADV	_	
44-28	5693-5695	zu	PTKZU	_	
44-29	5696-5702	senden	VVINF	_	
44-30	5703-5704	,	$,	_	
44-31	5705-5707	so	ADV	_	
44-32	5708-5713	würde	VAFIN	_	
44-33	5714-5717	mir	PPER	_	
44-34	5718-5721	das	ART	_	
44-35	5722-5725	die	ART	_	
44-36	5726-5745	Zollschwierigkeiten	NN	_	
44-37	5746-5754	ersparen	VVINF	_	
44-38	5755-5756	,	$,	_	
44-39	5757-5760	die	PRELS	_	
44-40	5761-5764	die	ART	_	
44-41	5765-5778	französischen	ADJA	LOCderiv	
44-42	5779-5787	Behörden	NN	_	
44-43	5788-5791	bei	APPR	_	
44-44	5792-5807	Büchersendungen	NN	_	
44-45	5808-5810	zu	PTKZU	_	
44-46	5811-5818	erheben	VVINF	_	
44-47	5819-5825	lieben	VVFIN	_	
44-48	5826-5827	.	$.	_	

#Text=Sie werden von hier mit meiner \u00FCbrigen Bibliothek per Fracht nach Paris abgehen .
45-1	5829-5832	Sie	PPER	_	
45-2	5833-5839	werden	VAFIN	_	
45-3	5840-5843	von	APPR	_	
45-4	5844-5848	hier	ADV	_	
45-5	5849-5852	mit	APPR	_	
45-6	5853-5859	meiner	PPOSAT	_	
45-7	5860-5867	übrigen	ADJA	_	
45-8	5868-5878	Bibliothek	NN	_	
45-9	5879-5882	per	APPR	_	
45-10	5883-5889	Fracht	NN	_	
45-11	5890-5894	nach	APPR	_	
45-12	5895-5900	Paris	NE	LOC	
45-13	5901-5908	abgehen	VVPP	_	
45-14	5909-5910	.	$.	_	

#Text=Ist es wahr , da\u00DF Ernst Bloch , wie mir zu Ohren gekommen ist , in New-York ist ?
46-1	5912-5915	Ist	VAFIN	_	
46-2	5916-5918	es	PPER	_	
46-3	5919-5923	wahr	ADJD	_	
46-4	5924-5925	,	$,	_	
46-5	5926-5929	daß	KOUS	_	
46-6	5930-5935	Ernst	NE	PER[20]	
46-7	5936-5941	Bloch	NE	PER[20]	
46-8	5942-5943	,	$,	_	
46-9	5944-5947	wie	PWAV	_	
46-10	5948-5951	mir	PPER	_	
46-11	5952-5954	zu	PTKZU	_	
46-12	5955-5960	Ohren	NN	_	
46-13	5961-5969	gekommen	VVPP	_	
46-14	5970-5973	ist	VAFIN	_	
46-15	5974-5975	,	$,	_	
46-16	5976-5978	in	APPR	_	
46-17	5979-5987	New-York	NE	LOC	
46-18	5988-5991	ist	VAFIN	_	
46-19	5992-5993	?	$.	_	

#Text=Berichte mir , falls das wahr sein sollte - und gr\u00FC\u00DFe ihn .
47-1	5995-6003	Berichte	NN	_	
47-2	6004-6007	mir	PPER	_	
47-3	6008-6009	,	$,	_	
47-4	6010-6015	falls	KOUS	_	
47-5	6016-6019	das	ART	_	
47-6	6020-6024	wahr	ADJD	_	
47-7	6025-6029	sein	VAINF	_	
47-8	6030-6036	sollte	VMFIN	_	
47-9	6037-6038	-	$(	_	
47-10	6039-6042	und	KON	_	
47-11	6043-6048	grüße	VVFIN	_	
47-12	6049-6052	ihn	PPER	_	
47-13	6053-6054	.	$.	_	

#Text=Nach dem letzten Heft der Zeitschrift zu schlie\u00DFen , gibt es dort auch Joachim Schumacher , seinen Sch\u00FCler .
48-1	6056-6060	Nach	APPR	_	
48-2	6061-6064	dem	ART	_	
48-3	6065-6072	letzten	ADJA	_	
48-4	6073-6077	Heft	NN	_	
48-5	6078-6081	der	ART	_	
48-6	6082-6093	Zeitschrift	NN	_	
48-7	6094-6096	zu	PTKZU	_	
48-8	6097-6106	schließen	VVINF	_	
48-9	6107-6108	,	$,	_	
48-10	6109-6113	gibt	VVFIN	_	
48-11	6114-6116	es	PPER	_	
48-12	6117-6121	dort	ADV	_	
48-13	6122-6126	auch	ADV	_	
48-14	6127-6134	Joachim	NE	PER[22]	
48-15	6135-6145	Schumacher	NE	PER[22]	
48-16	6146-6147	,	$,	_	
48-17	6148-6154	seinen	PPOSAT	_	
48-18	6155-6162	Schüler	NN	_	
48-19	6163-6164	.	$.	_	

#Text=Seine Beitr\u00E4ge im Besprechungsteil scheinen mir nicht uneben ; ( dagegen ist ein Buch `` Die Angst vor dem Chaos '' , das er erscheinen lie\u00DF , kein gutes Zeugnis f\u00FCr die Lehre , die er genossen hat .
49-1	6166-6171	Seine	PPOSAT	_	
49-2	6172-6180	Beiträge	NN	_	
49-3	6181-6183	im	APPRART	_	
49-4	6184-6200	Besprechungsteil	NN	_	
49-5	6201-6209	scheinen	VVFIN	_	
49-6	6210-6213	mir	PPER	_	
49-7	6214-6219	nicht	PTKNEG	_	
49-8	6220-6226	uneben	ADJD	_	
49-9	6227-6228	;	$.	_	
49-10	6229-6230	(	$(	_	
49-11	6231-6238	dagegen	PROAV	_	
49-12	6239-6242	ist	VAFIN	_	
49-13	6243-6246	ein	ART	_	
49-14	6247-6251	Buch	NN	_	
49-15	6252-6254	``	$(	_	
49-16	6255-6258	Die	ART	LIT[23]	
49-17	6259-6264	Angst	NN	LIT[23]	
49-18	6265-6268	vor	APPR	LIT[23]	
49-19	6269-6272	dem	ART	LIT[23]	
49-20	6273-6278	Chaos	NN	LIT[23]	
49-21	6279-6281	''	$(	_	
49-22	6282-6283	,	$,	_	
49-23	6284-6287	das	PRELS	_	
49-24	6288-6290	er	PPER	_	
49-25	6291-6301	erscheinen	VVFIN	_	
49-26	6302-6306	ließ	VVFIN	_	
49-27	6307-6308	,	$,	_	
49-28	6309-6313	kein	PIAT	_	
49-29	6314-6319	gutes	ADJA	_	
49-30	6320-6327	Zeugnis	NN	_	
49-31	6328-6331	für	APPR	_	
49-32	6332-6335	die	ART	_	
49-33	6336-6341	Lehre	NN	_	
49-34	6342-6343	,	$,	_	
49-35	6344-6347	die	PRELS	_	
49-36	6348-6350	er	PPER	_	
49-37	6351-6359	genossen	VVPP	_	
49-38	6360-6363	hat	VAFIN	_	
49-39	6364-6365	.	$.	_	

#Text=) Mir kommt hier etwas mehr linientreues Schrifttum vor Augen als in Paris und so geriet ich neulich an ein Heft der `` Internationalen Literatur '' in dem ich , anl\u00E4\u00DFlich eines Teils meiner Wahlverwandtschaftenarbeit als Gefolgsmann von Heidegger figuriere .
50-1	6367-6368	)	$(	_	
50-2	6369-6372	Mir	PPER	_	
50-3	6373-6378	kommt	VVFIN	_	
50-4	6379-6383	hier	ADV	_	
50-5	6384-6389	etwas	PIS	_	
50-6	6390-6394	mehr	PIAT	_	
50-7	6395-6407	linientreues	ADJA	_	
50-8	6408-6418	Schrifttum	NN	_	
50-9	6419-6422	vor	APPR	_	
50-10	6423-6428	Augen	NN	_	
50-11	6429-6432	als	APPR	_	
50-12	6433-6435	in	APPR	_	
50-13	6436-6441	Paris	NE	LOC	
50-14	6442-6445	und	KON	_	
50-15	6446-6448	so	ADV	_	
50-16	6449-6455	geriet	VVFIN	_	
50-17	6456-6459	ich	PPER	_	
50-18	6460-6467	neulich	ADV	_	
50-19	6468-6470	an	APPR	_	
50-20	6471-6474	ein	ART	_	
50-21	6475-6479	Heft	NN	_	
50-22	6480-6483	der	ART	_	
50-23	6484-6486	``	$(	_	
50-24	6487-6502	Internationalen	ADJA	PUB[25]	
50-25	6503-6512	Literatur	NN	PUB[25]	
50-26	6513-6515	''	$(	_	
50-27	6516-6518	in	APPR	_	
50-28	6519-6522	dem	ART	_	
50-29	6523-6526	ich	PPER	_	
