#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , gern best\u00E4tige ich , da\u00DF Dein letzter Brief viel Wissenswertes enth\u00E4lt .
19-13	3402-3403	,	$,	_	
19-14	3404-3413	gekürzte	ADJA	_	
19-15	3414-3415	,	$,	_	
19-16	3416-3418	``	$(	_	
19-17	3419-3430	Kaktushecke	NE	LIT	
19-18	3431-3433	''	$(	_	
19-19	3434-3439	bitte	ADV	_	
19-20	3440-3443	ich	PPER	_	
19-21	3444-3448	Dich	PPER	_	
19-22	3449-3452	aus	APPR	_	
19-23	3453-3458	genau	ADJD	_	
19-24	3459-3461	so	ADV	_	
19-25	3462-3477	handgreiflichen	ADJA	_	
19-26	3478-3485	Motiven	NN	_	
19-27	3486-3496	entstanden	VVPP	_	
19-28	3497-3499	zu	PTKZU	_	
19-29	3500-3506	denken	VVINF	_	
19-30	3507-3510	wie	KOKOM	_	
19-31	3511-3522	dergleichen	PDAT	_	
19-32	3523-3535	Geisterrevue	NN	_	
19-33	3536-3537	.	$.	_	

#Text=Ich sende sie Dir nur , um Dein Archiv zu ehren , und sei es auf meine Kosten .
20-1	3539-3542	Ich	PPER	_	
20-2	3543-3548	sende	VVFIN	_	
20-3	3549-3552	sie	PPER	_	
20-4	3553-3556	Dir	PPER	_	
20-5	3557-3560	nur	ADV	_	
20-6	3561-3562	,	$,	_	
20-7	3563-3565	um	KOUI	_	
20-8	3566-3570	Dein	PPOSAT	_	
20-9	3571-3577	Archiv	NN	_	
20-10	3578-3580	zu	PTKZU	_	
20-11	3581-3586	ehren	VVINF	_	
20-12	3587-3588	,	$,	_	
20-13	3589-3592	und	KON	_	
20-14	3593-3596	sei	VAFIN	_	
20-15	3597-3599	es	PPER	_	
20-16	3600-3603	auf	APPR	_	
20-17	3604-3609	meine	PPOSAT	_	
20-18	3610-3616	Kosten	NN	_	
20-19	3617-3618	.	$.	_	

#Text=La\u00DF mich alles wissen , was sich im Kampfe um Deine Professur weiter ereignet , und nimm , nicht fu\u0308r ihn , meine herzlichsten Wu\u0308nsche Dein Walter
21-1	3620-3623	Laß	VVFIN	_	
21-2	3624-3628	mich	PPER	_	
21-3	3629-3634	alles	PIS	_	
21-4	3635-3641	wissen	VVINF	_	
21-5	3642-3643	,	$,	_	
21-6	3644-3647	was	PWS	_	
21-7	3648-3652	sich	PRF	_	
21-8	3653-3655	im	APPRART	_	
21-9	3656-3662	Kampfe	NN	_	
21-10	3663-3665	um	APPR	_	
21-11	3666-3671	Deine	PPOSAT	_	
21-12	3672-3681	Professur	NN	_	
21-13	3682-3688	weiter	ADV	_	
21-14	3689-3697	ereignet	VVPP	_	
21-15	3698-3699	,	$,	_	
21-16	3700-3703	und	KON	_	
21-17	3704-3708	nimm	VVFIN	_	
21-18	3709-3710	,	$,	_	
21-19	3711-3716	nicht	PTKNEG	_	
21-20	3717-3721	für	ADJD	_	
21-21	3722-3725	ihn	PPER	_	
21-22	3726-3727	,	$,	_	
21-23	3728-3733	meine	PPOSAT	_	
21-24	3734-3746	herzlichsten	ADJA	_	
21-25	3747-3755	Wünsche	NN	_	
21-26	3756-3760	Dein	PPOSAT	_	
21-27	3761-3767	Walter	NE	PER	
