#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , wie Sie wissen haben Wiesengrunds unsern alten Plan , uns in der Pension meiner fr\u00FCheren Frau zu treffen , kurz vor Toresschlu\u00DF realisieren k\u00F6nnen .
27-2	3473-3479	ganzer	ADJA	_	
27-3	3480-3486	Umfang	NN	_	
27-4	3487-3491	wird	VAFIN	_	
27-5	3492-3494	in	APPR	_	
27-6	3495-3498	der	ART	_	
27-7	3499-3502	Tat	NN	_	
27-8	3503-3506	von	APPR	_	
27-9	3507-3513	seinen	PPOSAT	_	
27-10	3514-3527	theoretischen	ADJA	_	
27-11	3528-3537	Schriften	NN	_	
27-12	3538-3539	,	$,	_	
27-13	3540-3543	von	APPR	_	
27-14	3544-3547	den	ART	_	
27-15	3548-3560	memorabilien	FM	_	
27-16	3561-3564	und	KON	_	
27-17	3565-3566	,	$,	_	
27-18	3567-3570	vor	APPR	_	
27-19	3571-3576	allem	PIS	_	
27-20	3577-3578	,	$,	_	
27-21	3579-3582	von	APPR	_	
27-22	3583-3586	der	ART	_	
27-23	3587-3596	chronique	FM	_	
27-24	3597-3608	scandaleuse	FM	_	
27-25	3609-3619	bestritten	VVPP	_	
27-26	3620-3621	.	$.	_	

#Text=Das r\u00FChrt daher , da\u00DF man die Schranken des b\u00FCrgerlichen Denkens , auch gewisse b\u00FCrgerliche Reaktionsweisen , hinter sich gelassen haben mu\u00DF - nicht , um an dem einen oder andern dieser Gedichte Gefallen zu finden , wohl aber um in den Fleurs du Mal zu hause zu sein ... Schwer genug , \u00FCbrigens , wenn das die einzige Bedingung w\u00E4re ; es gibt andere , die auf der Hand liegen , und f\u00FCr den nicht leichter erf\u00FCllbar sind , dessen Muttersprache nicht das Franz\u00F6sische ist .
28-1	3623-3626	Das	PDS	_	
28-2	3627-3632	rührt	VVFIN	_	
28-3	3633-3638	daher	PROAV	_	
28-4	3639-3640	,	$,	_	
28-5	3641-3644	daß	KOUS	_	
28-6	3645-3648	man	PIS	_	
28-7	3649-3652	die	ART	_	
28-8	3653-3662	Schranken	NN	_	
28-9	3663-3666	des	ART	_	
28-10	3667-3679	bürgerlichen	ADJA	_	
28-11	3680-3687	Denkens	NN	_	
28-12	3688-3689	,	$,	_	
28-13	3690-3694	auch	ADV	_	
28-14	3695-3702	gewisse	ADJA	_	
28-15	3703-3714	bürgerliche	ADJA	_	
28-16	3715-3730	Reaktionsweisen	NN	_	
28-17	3731-3732	,	$,	_	
28-18	3733-3739	hinter	APPR	_	
28-19	3740-3744	sich	PRF	_	
28-20	3745-3753	gelassen	VVPP	_	
28-21	3754-3759	haben	VAINF	_	
28-22	3760-3763	muß	VMFIN	_	
28-23	3764-3765	-	$(	_	
28-24	3766-3771	nicht	PTKNEG	_	
28-25	3772-3773	,	$,	_	
28-26	3774-3776	um	KOUI	_	
28-27	3777-3779	an	APPR	_	
28-28	3780-3783	dem	ART	_	
28-29	3784-3789	einen	ADJA	_	
28-30	3790-3794	oder	KON	_	
28-31	3795-3801	andern	VVINF	_	
28-32	3802-3808	dieser	PDAT	_	
28-33	3809-3817	Gedichte	NN	_	
28-34	3818-3826	Gefallen	VVPP	_	
28-35	3827-3829	zu	PTKZU	_	
28-36	3830-3836	finden	VVINF	_	
28-37	3837-3838	,	$,	_	
28-38	3839-3843	wohl	ADV	_	
28-39	3844-3848	aber	ADV	_	
28-40	3849-3851	um	APPR	_	
28-41	3852-3854	in	APPR	_	
28-42	3855-3858	den	ART	_	
28-43	3859-3865	Fleurs	FM	LIT[23]	
28-44	3866-3868	du	FM	LIT[23]	
28-45	3869-3872	Mal	FM	LIT[23]	
28-46	3873-3875	zu	APPR	_	
28-47	3876-3881	hause	ADJD	_	
28-48	3882-3884	zu	PTKZU	_	
28-49	3885-3889	sein	VAINF	_	
28-50	3890-3893	...	$(	_	
28-51	3894-3900	Schwer	ADJD	_	
28-52	3901-3906	genug	ADV	_	
28-53	3907-3908	,	$,	_	
28-54	3909-3917	übrigens	ADV	_	
28-55	3918-3919	,	$,	_	
28-56	3920-3924	wenn	KOUS	_	
28-57	3925-3928	das	ART	_	
28-58	3929-3932	die	ART	_	
28-59	3933-3940	einzige	ADJA	_	
28-60	3941-3950	Bedingung	NN	_	
28-61	3951-3955	wäre	VAFIN	_	
28-62	3956-3957	;	$.	_	
28-63	3958-3960	es	PPER	_	
28-64	3961-3965	gibt	VVFIN	_	
28-65	3966-3972	andere	PIS	_	
28-66	3973-3974	,	$,	_	
28-67	3975-3978	die	PRELS	_	
28-68	3979-3982	auf	APPR	_	
28-69	3983-3986	der	ART	_	
28-70	3987-3991	Hand	NN	_	
28-71	3992-3998	liegen	VVFIN	_	
28-72	3999-4000	,	$,	_	
28-73	4001-4004	und	KON	_	
28-74	4005-4008	für	APPR	_	
28-75	4009-4012	den	ART	_	
28-76	4013-4018	nicht	PTKNEG	_	
28-77	4019-4027	leichter	ADJD	_	
28-78	4028-4037	erfüllbar	ADJD	_	
28-79	4038-4042	sind	VAFIN	_	
28-80	4043-4044	,	$,	_	
28-81	4045-4051	dessen	PRELAT	_	
28-82	4052-4065	Muttersprache	NN	_	
28-83	4066-4071	nicht	PTKNEG	_	
28-84	4072-4075	das	ART	_	
28-85	4076-4088	Französische	ADJA	LOCderiv	
28-86	4089-4092	ist	VAFIN	_	
28-87	4093-4094	.	$.	_	

#Text=Einmal nach Paris zur\u00FCckgekehrt , werde ich trachten , mir Baudelaire-Gedichte von einigen befreundeten Franzosen lesen zu lassen .
29-1	4096-4102	Einmal	ADV	_	
29-2	4103-4107	nach	APPR	_	
29-3	4108-4113	Paris	NE	LOC	
29-4	4114-4127	zurückgekehrt	VVPP	_	
29-5	4128-4129	,	$,	_	
29-6	4130-4135	werde	VAFIN	_	
29-7	4136-4139	ich	PPER	_	
29-8	4140-4148	trachten	VVINF	_	
29-9	4149-4150	,	$,	_	
29-10	4151-4154	mir	PPER	_	
29-11	4155-4174	Baudelaire-Gedichte	NN	PERpart	
29-12	4175-4178	von	APPR	_	
29-13	4179-4186	einigen	PIAT	_	
29-14	4187-4199	befreundeten	ADJA	_	
29-15	4200-4209	Franzosen	NN	LOCderiv	
29-16	4210-4215	lesen	VVINF	_	
29-17	4216-4218	zu	PTKZU	_	
29-18	4219-4225	lassen	VVINF	_	
29-19	4226-4227	.	$.	_	

#Text=Gemeinsam haben wir uns hier gelegentlich an dem Aufsatz f\u00FCr `` Ma\u00DF und Wert '' versucht , sind aber \u00FCber Bruchst\u00FCcke nicht hinausgekommen .
30-1	4229-4238	Gemeinsam	ADJD	_	
30-2	4239-4244	haben	VAFIN	_	
30-3	4245-4248	wir	PPER	_	
30-4	4249-4252	uns	PPER	_	
30-5	4253-4257	hier	ADV	_	
30-6	4258-4270	gelegentlich	ADJD	_	
30-7	4271-4273	an	APPR	_	
30-8	4274-4277	dem	ART	_	
30-9	4278-4285	Aufsatz	NN	_	
30-10	4286-4289	für	APPR	_	
30-11	4290-4292	``	$(	_	
30-12	4293-4296	Maß	NN	PUB[28]	
30-13	4297-4300	und	KON	PUB[28]	
30-14	4301-4305	Wert	NN	PUB[28]	
30-15	4306-4308	''	$(	_	
30-16	4309-4317	versucht	VVPP	_	
30-17	4318-4319	,	$,	_	
30-18	4320-4324	sind	VAFIN	_	
30-19	4325-4329	aber	ADV	_	
30-20	4330-4334	über	APPR	_	
30-21	4335-4346	Bruchstücke	NN	_	
30-22	4347-4352	nicht	PTKNEG	_	
30-23	4353-4367	hinausgekommen	VVPP	_	
30-24	4368-4369	.	$.	_	

#Text=Ich nehme an , da\u00DF Sie mich Ihre Ansicht \u00FCber den Brief von Lion bald werden wissen lassen .
31-1	4371-4374	Ich	PPER	_	
31-2	4375-4380	nehme	VVFIN	_	
31-3	4381-4383	an	APPR	_	
31-4	4384-4385	,	$,	_	
31-5	4386-4389	daß	KOUS	_	
31-6	4390-4393	Sie	PPER	_	
31-7	4394-4398	mich	PRF	_	
31-8	4399-4403	Ihre	PPOSAT	_	
31-9	4404-4411	Ansicht	NN	_	
31-10	4412-4416	über	APPR	_	
31-11	4417-4420	den	ART	_	
31-12	4421-4426	Brief	NN	_	
31-13	4427-4430	von	APPR	_	
31-14	4431-4435	Lion	NE	PER	
31-15	4436-4440	bald	ADV	_	
31-16	4441-4447	werden	VAFIN	_	
31-17	4448-4454	wissen	VVINF	_	
31-18	4455-4461	lassen	VVINF	_	
31-19	4462-4463	.	$.	_	

#Text=F\u00FCr Ihren Brief vom 5ten Dezember sage ich Ihnen herzlichen Dank .
32-1	4465-4468	Für	APPR	_	
32-2	4469-4474	Ihren	PPOSAT	_	
32-3	4475-4480	Brief	NN	_	
32-4	4481-4484	vom	APPRART	_	
32-5	4485-4489	5ten	ADJA	_	
32-6	4490-4498	Dezember	NN	_	
32-7	4499-4503	sage	VVFIN	_	
32-8	4504-4507	ich	PPER	_	
32-9	4508-4513	Ihnen	PPER	_	
32-10	4514-4524	herzlichen	VVFIN	_	
32-11	4525-4529	Dank	APPR	_	
32-12	4530-4531	.	$.	_	

#Text=Ihre Entt\u00E4uschung beim Empfang von `` Mesures '' ist mir sehr verst\u00E4ndlich .
33-1	4533-4537	Ihre	PPOSAT	_	
33-2	4538-4550	Enttäuschung	NN	_	
33-3	4551-4555	beim	APPRART	_	
33-4	4556-4563	Empfang	NN	_	
33-5	4564-4567	von	APPR	_	
33-6	4568-4570	``	$(	_	
33-7	4571-4578	Mesures	NE	PUB	
33-8	4579-4581	''	$(	_	
33-9	4582-4585	ist	VAFIN	_	
33-10	4586-4589	mir	PPER	_	
33-11	4590-4594	sehr	ADV	_	
33-12	4595-4607	verständlich	ADJD	_	
33-13	4608-4609	.	$.	_	

#Text=Die Zeitschrift hat erheblich lesenswertere Nummernherausgebracht .
34-1	4611-4614	Die	ART	_	
34-2	4615-4626	Zeitschrift	NN	_	
34-3	4627-4630	hat	VAFIN	_	
34-4	4631-4640	erheblich	ADJD	_	
34-5	4641-4654	lesenswertere	ADJA	_	
34-6	4655-4676	Nummernherausgebracht	NN	_	
34-7	4677-4678	.	$.	_	

#Text=Dem gedachten Salon pr\u00E4sidiert \u00FCbrigens weniger eine Dame als ein Herr des Hauses , ein M\u00E4zen namens Church , der derart seine eigenen scripta zum Druck bef\u00F6rdert .
35-1	4680-4683	Dem	ART	_	
35-2	4684-4693	gedachten	ADJA	_	
35-3	4694-4699	Salon	NN	_	
35-4	4700-4710	präsidiert	VVFIN	_	
35-5	4711-4719	übrigens	ADV	_	
35-6	4720-4727	weniger	ADV	_	
35-7	4728-4732	eine	ART	_	
35-8	4733-4737	Dame	NN	_	
35-9	4738-4741	als	APPR	_	
35-10	4742-4745	ein	ART	_	
35-11	4746-4750	Herr	NN	_	
35-12	4751-4754	des	ART	_	
35-13	4755-4761	Hauses	NN	_	
35-14	4762-4763	,	$,	_	
35-15	4764-4767	ein	ART	_	
35-16	4768-4773	Mäzen	NN	_	
35-17	4774-4780	namens	APPR	_	
35-18	4781-4787	Church	NE	PER	
35-19	4788-4789	,	$,	_	
35-20	4790-4793	der	PRELS	_	
35-21	4794-4800	derart	ADV	_	
35-22	4801-4806	seine	PPOSAT	_	
35-23	4807-4814	eigenen	ADJA	_	
35-24	4815-4822	scripta	FM	_	
35-25	4823-4826	zum	APPRART	_	
35-26	4827-4832	Druck	NN	_	
35-27	4833-4842	befördert	VVPP	_	
35-28	4843-4844	.	$.	_	

#Text=Adrienne Monnier hat auf die Redaktion wenig Einflu\u00DF ; mit dem Ende des Jahres hat sie , wie ich unl\u00E4ngst erfuhr , auch die Administration an die Buchhandlung Joseph Corti abgegeben .
36-1	4846-4854	Adrienne	NE	PER[32]	
36-2	4855-4862	Monnier	NE	PER[32]	
36-3	4863-4866	hat	VAFIN	_	
36-4	4867-4870	auf	APPR	_	
36-5	4871-4874	die	ART	_	
36-6	4875-4884	Redaktion	NN	_	
36-7	4885-4890	wenig	ADV	_	
36-8	4891-4898	Einfluß	NN	_	
36-9	4899-4900	;	$.	_	
36-10	4901-4904	mit	APPR	_	
36-11	4905-4908	dem	ART	_	
36-12	4909-4913	Ende	NN	_	
36-13	4914-4917	des	ART	_	
36-14	4918-4924	Jahres	NN	_	
36-15	4925-4928	hat	VAFIN	_	
36-16	4929-4932	sie	PPER	_	
36-17	4933-4934	,	$,	_	
36-18	4935-4938	wie	PWAV	_	
36-19	4939-4942	ich	PPER	_	
36-20	4943-4951	unlängst	ADV	_	
36-21	4952-4958	erfuhr	VVFIN	_	
36-22	4959-4960	,	$,	_	
36-23	4961-4965	auch	ADV	_	
36-24	4966-4969	die	ART	_	
36-25	4970-4984	Administration	NN	_	
36-26	4985-4987	an	APPR	_	
36-27	4988-4991	die	ART	_	
36-28	4992-5004	Buchhandlung	NN	_	
36-29	5005-5011	Joseph	NE	PER[33]	
36-30	5012-5017	Corti	NE	PER[33]	
36-31	5018-5027	abgegeben	VVPP	_	
36-32	5028-5029	.	$.	_	

#Text=Von den n\u00E4chsten Heften will ich sehr hoffen , da\u00DF sie sich besser pr\u00E4sentieren .
37-1	5031-5034	Von	APPR	_	
37-2	5035-5038	den	ART	_	
37-3	5039-5047	nächsten	ADJA	_	
37-4	5048-5054	Heften	NN	_	
37-5	5055-5059	will	VMFIN	_	
37-6	5060-5063	ich	PPER	_	
37-7	5064-5068	sehr	ADV	_	
37-8	5069-5075	hoffen	VVFIN	_	
37-9	5076-5077	,	$,	_	
37-10	5078-5081	daß	KOUS	_	
37-11	5082-5085	sie	PPER	_	
37-12	5086-5090	sich	PRF	_	
37-13	5091-5097	besser	ADJD	_	
37-14	5098-5110	präsentieren	VVINF	_	
37-15	5111-5112	.	$.	_	

#Text=Im \u00FCbrigen hat Fr\u00E4ulein Monnier den Plan nicht ganz aufgegeben , wieder zu einer eigenen Zeitschrift zu kommen , wie dies vor Jahren das `` Navire d'argent '' war .
38-1	5114-5116	Im	APPRART	_	
38-2	5117-5124	übrigen	ADJA	_	
38-3	5125-5128	hat	VAFIN	_	
38-4	5129-5137	Fräulein	NN	_	
38-5	5138-5145	Monnier	NE	PER	
38-6	5146-5149	den	ART	_	
38-7	5150-5154	Plan	NN	_	
38-8	5155-5160	nicht	PTKNEG	_	
38-9	5161-5165	ganz	ADV	_	
38-10	5166-5176	aufgegeben	VVPP	_	
38-11	5177-5178	,	$,	_	
38-12	5179-5185	wieder	ADV	_	
38-13	5186-5188	zu	PTKZU	_	
38-14	5189-5194	einer	ART	_	
38-15	5195-5202	eigenen	ADJA	_	
38-16	5203-5214	Zeitschrift	NN	_	
38-17	5215-5217	zu	PTKZU	_	
38-18	5218-5224	kommen	VVINF	_	
38-19	5225-5226	,	$,	_	
38-20	5227-5230	wie	PWAV	_	
38-21	5231-5235	dies	PDS	_	
38-22	5236-5239	vor	APPR	_	
38-23	5240-5246	Jahren	NN	_	
38-24	5247-5250	das	ART	_	
38-25	5251-5253	``	$(	_	
38-26	5254-5260	Navire	FM	PUB[35]	
38-27	5261-5269	d'argent	FM	PUB[35]	
38-28	5270-5272	''	$(	_	
38-29	5273-5276	war	VAFIN	_	
38-30	5277-5278	.	$.	_	

#Text=Zu erfahren , da\u00DF Monsieur Lyonnet Ihnen etwas gesagt hat , war eine besondere Freude f\u00FCr mich .
39-1	5280-5282	Zu	APPR	_	
39-2	5283-5291	erfahren	VVINF	_	
39-3	5292-5293	,	$,	_	
39-4	5294-5297	daß	KOUS	_	
39-5	5298-5306	Monsieur	NN	_	
39-6	5307-5314	Lyonnet	NE	LIT	
39-7	5315-5320	Ihnen	PPER	_	
39-8	5321-5326	etwas	PIS	_	
39-9	5327-5333	gesagt	VVPP	_	
39-10	5334-5337	hat	VAFIN	_	
39-11	5338-5339	,	$,	_	
39-12	5340-5343	war	VAFIN	_	
39-13	5344-5348	eine	ART	_	
39-14	5349-5358	besondere	ADJA	_	
39-15	5359-5365	Freude	NN	_	
39-16	5366-5369	für	APPR	_	
39-17	5370-5374	mich	PPER	_	
39-18	5375-5376	.	$.	_	

#Text=Der Verfasser schreibt meist f\u00FCr Kinder .
40-1	5378-5381	Der	ART	_	
40-2	5382-5391	Verfasser	NN	_	
40-3	5392-5400	schreibt	VVFIN	_	
40-4	5401-5406	meist	ADV	_	
40-5	5407-5410	für	APPR	_	
40-6	5411-5417	Kinder	NN	_	
40-7	5418-5419	.	$.	_	

#Text=Diesen Roman hat er wohl nie \u00FCbertroffen .
41-1	5421-5427	Diesen	PDAT	_	
41-2	5428-5433	Roman	NN	_	
41-3	5434-5437	hat	VAFIN	_	
41-4	5438-5440	er	PPER	_	
41-5	5441-5445	wohl	ADV	_	
41-6	5446-5449	nie	ADV	_	
41-7	5450-5461	übertroffen	VVPP	_	
41-8	5462-5463	.	$.	_	

#Text=... Darf ich Sie bitten , die Antwort auf Ihre freundliche Erkundigung nach meinen pers\u00F6nlichen Verh\u00E4ltnissen noch um einige Wochen verschieben zu d\u00FCrfen ?
42-1	5465-5468	...	$(	_	
42-2	5469-5473	Darf	VMFIN	_	
42-3	5474-5477	ich	PPER	_	
42-4	5478-5481	Sie	PPER	_	
42-5	5482-5488	bitten	VVFIN	_	
42-6	5489-5490	,	$,	_	
42-7	5491-5494	die	PRELS	_	
42-8	5495-5502	Antwort	NN	_	
42-9	5503-5506	auf	APPR	_	
42-10	5507-5511	Ihre	PPOSAT	_	
42-11	5512-5523	freundliche	ADJA	_	
42-12	5524-5535	Erkundigung	NN	_	
42-13	5536-5540	nach	APPR	_	
42-14	5541-5547	meinen	PPOSAT	_	
42-15	5548-5560	persönlichen	ADJA	_	
42-16	5561-5574	Verhältnissen	NN	_	
42-17	5575-5579	noch	ADV	_	
42-18	5580-5582	um	APPR	_	
42-19	5583-5589	einige	PIAT	_	
42-20	5590-5596	Wochen	NN	_	
42-21	5597-5608	verschieben	VVINF	_	
42-22	5609-5611	zu	PTKZU	_	
42-23	5612-5618	dürfen	VMINF	_	
42-24	5619-5620	?	$.	_	

#Text=Ich werde erst nach meiner R\u00FCckkehr in Verh\u00E4ltnisse kommen , die mir erlauben , mein Budget genau zu kalkulieren .
43-1	5622-5625	Ich	PPER	_	
43-2	5626-5631	werde	VAFIN	_	
43-3	5632-5636	erst	ADV	_	
43-4	5637-5641	nach	APPR	_	
43-5	5642-5648	meiner	PPOSAT	_	
43-6	5649-5657	Rückkehr	NN	_	
43-7	5658-5660	in	APPR	_	
43-8	5661-5673	Verhältnisse	NN	_	
43-9	5674-5680	kommen	VVFIN	_	
43-10	5681-5682	,	$,	_	
43-11	5683-5686	die	PRELS	_	
43-12	5687-5690	mir	PPER	_	
43-13	5691-5699	erlauben	VVFIN	_	
43-14	5700-5701	,	$,	_	
43-15	5702-5706	mein	PPOSAT	_	
43-16	5707-5713	Budget	NN	_	
43-17	5714-5719	genau	ADJD	_	
43-18	5720-5722	zu	PTKZU	_	
43-19	5723-5734	kalkulieren	VVINF	_	
43-20	5735-5736	.	$.	_	

#Text=Es kommt hinzu , da\u00DF nach einem in der letzten Sitzung der Kammer angenommenen Gesetz die gesetzlich geregelten Mieten wieder in Flu\u00DF geraten .
44-1	5738-5740	Es	PPER	_	
44-2	5741-5746	kommt	VVFIN	_	
44-3	5747-5752	hinzu	PTKVZ	_	
44-4	5753-5754	,	$,	_	
44-5	5755-5758	daß	KOUS	_	
44-6	5759-5763	nach	APPR	_	
44-7	5764-5769	einem	ART	_	
44-8	5770-5772	in	APPR	_	
44-9	5773-5776	der	ART	_	
44-10	5777-5784	letzten	ADJA	_	
44-11	5785-5792	Sitzung	NN	_	
44-12	5793-5796	der	ART	_	
44-13	5797-5803	Kammer	NN	_	
44-14	5804-5816	angenommenen	ADJA	_	
44-15	5817-5823	Gesetz	NN	_	
44-16	5824-5827	die	ART	_	
44-17	5828-5838	gesetzlich	ADJD	_	
44-18	5839-5849	geregelten	ADJA	_	
44-19	5850-5856	Mieten	NN	_	
44-20	5857-5863	wieder	ADV	_	
44-21	5864-5866	in	APPR	_	
44-22	5867-5871	Fluß	NN	_	
44-23	5872-5879	geraten	VVPP	_	
44-24	5880-5881	.	$.	_	

#Text=Ich werde erst in Paris erfahren , wieweit das f\u00FCr mich von Bedeutung ist .
45-1	5883-5886	Ich	PPER	_	
45-2	5887-5892	werde	VAFIN	_	
45-3	5893-5897	erst	ADV	_	
45-4	5898-5900	in	APPR	_	
45-5	5901-5906	Paris	NE	LOC	
45-6	5907-5915	erfahren	VVPP	_	
45-7	5916-5917	,	$,	_	
45-8	5918-5925	wieweit	KOUS	_	
45-9	5926-5929	das	ART	_	
45-10	5930-5933	für	APPR	_	
45-11	5934-5938	mich	PPER	_	
45-12	5939-5942	von	APPR	_	
45-13	5943-5952	Bedeutung	NN	_	
45-14	5953-5956	ist	VAFIN	_	
45-15	5957-5958	.	$.	_	

#Text=Zum Schlu\u00DF will ich die Hoffnung aussprechen , da\u00DF Ihre Zeit Ihnen erlaubt hat , sich dem Montaigne zuzuwenden .
46-1	5960-5963	Zum	APPRART	_	
46-2	5964-5970	Schluß	NN	_	
46-3	5971-5975	will	VMFIN	_	
46-4	5976-5979	ich	PPER	_	
46-5	5980-5983	die	ART	_	
46-6	5984-5992	Hoffnung	NN	_	
46-7	5993-6004	aussprechen	VVINF	_	
46-8	6005-6006	,	$,	_	
46-9	6007-6010	daß	KOUS	_	
46-10	6011-6015	Ihre	PPOSAT	_	
46-11	6016-6020	Zeit	NN	_	
46-12	6021-6026	Ihnen	PPER	_	
46-13	6027-6034	erlaubt	VVFIN	_	
46-14	6035-6038	hat	VAFIN	_	
46-15	6039-6040	,	$,	_	
46-16	6041-6045	sich	PRF	_	
46-17	6046-6049	dem	ART	_	
46-18	6050-6059	Montaigne	NE	PER	
46-19	6060-6070	zuzuwenden	VVIZU	_	
46-20	6071-6072	.	$.	_	

#Text=Eine gesellschaftliche Kritik der Skepsis ist Neuland , und ich denke sehr kennenswertes .
47-1	6074-6078	Eine	ART	_	
47-2	6079-6096	gesellschaftliche	ADJA	_	
47-3	6097-6103	Kritik	NN	_	
47-4	6104-6107	der	ART	_	
47-5	6108-6115	Skepsis	NN	_	
47-6	6116-6119	ist	VAFIN	_	
47-7	6120-6127	Neuland	NN	_	
47-8	6128-6129	,	$,	_	
47-9	6130-6133	und	KON	_	
47-10	6134-6137	ich	PPER	_	
47-11	6138-6143	denke	VVFIN	_	
47-12	6144-6148	sehr	ADV	_	
47-13	6149-6162	kennenswertes	ADJA	_	
47-14	6163-6164	.	$.	_	

#Text=Wollen Sie Herrn Pollock meine besten Gr\u00FC\u00DFe und W\u00FCnsche f\u00FCr die Gesundheit seiner Frau sagen und mit der Ihren nochmals alles Freundliche zum neuen Jahre von mir entgegennehmen ?
48-1	6166-6172	Wollen	VMFIN	_	
48-2	6173-6176	Sie	PPER	_	
48-3	6177-6182	Herrn	NN	_	
48-4	6183-6190	Pollock	NE	PER	
48-5	6191-6196	meine	PPOSAT	_	
48-6	6197-6203	besten	ADJA	_	
48-7	6204-6209	Grüße	NN	_	
48-8	6210-6213	und	KON	_	
48-9	6214-6221	Wünsche	NN	_	
48-10	6222-6225	für	APPR	_	
48-11	6226-6229	die	ART	_	
48-12	6230-6240	Gesundheit	NN	_	
48-13	6241-6247	seiner	PPOSAT	_	
48-14	6248-6252	Frau	NN	_	
48-15	6253-6258	sagen	VVFIN	_	
48-16	6259-6262	und	KON	_	
48-17	6263-6266	mit	APPR	_	
48-18	6267-6270	der	ART	_	
48-19	6271-6276	Ihren	NN	_	
48-20	6277-6285	nochmals	ADV	_	
48-21	6286-6291	alles	PIS	_	
48-22	6292-6303	Freundliche	NN	_	
48-23	6304-6307	zum	APPRART	_	
48-24	6308-6313	neuen	ADJA	_	
48-25	6314-6319	Jahre	NN	_	
48-26	6320-6323	von	APPR	_	
48-27	6324-6327	mir	PPER	_	
48-28	6328-6342	entgegennehmen	VVINF	_	
48-29	6343-6344	?	$.	_	

#Text=Ihr Walter Benjamin
49-1	6346-6349	Ihr	PPER	_	
49-2	6350-6356	Walter	NE	PER[40]	
49-3	6357-6365	Benjamin	NE	PER[40]	
