#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , on est philologue ou on ne l'est pas .

#Text=Und die Figuren , in welchen der Haschisch sich bei ihm niederschlug , sind in diesem Zusammenhang dechiffrierbar .
27-1	3480-3483	Und	KON	_	
27-2	3484-3487	die	ART	_	
27-3	3488-3495	Figuren	NN	_	
27-4	3496-3497	,	$,	_	
27-5	3498-3500	in	APPR	_	
27-6	3501-3508	welchen	PWAT	_	
27-7	3509-3512	der	ART	_	
27-8	3513-3522	Haschisch	NN	_	
27-9	3523-3527	sich	PRF	_	
27-10	3528-3531	bei	APPR	_	
27-11	3532-3535	ihm	PPER	_	
27-12	3536-3548	niederschlug	VVFIN	_	
27-13	3549-3550	,	$,	_	
27-14	3551-3555	sind	VAFIN	_	
27-15	3556-3558	in	APPR	_	
27-16	3559-3565	diesem	PDAT	_	
27-17	3566-3578	Zusammenhang	NN	_	
27-18	3579-3593	dechiffrierbar	ADJD	_	
27-19	3594-3595	.	$.	_	

#Text=Die Warenwirtschaft armiert die Phantasmagorie des Gleichen , welche als Attribut des Rausches sich zugleich als zentrale Figur des Scheins beglaubigt .
28-1	3597-3600	Die	ART	_	
28-2	3601-3616	Warenwirtschaft	NN	_	
28-3	3617-3624	armiert	VVFIN	_	
28-4	3625-3628	die	ART	_	
28-5	3629-3643	Phantasmagorie	NN	_	
28-6	3644-3647	des	ART	_	
28-7	3648-3656	Gleichen	ADJA	_	
28-8	3657-3658	,	$,	_	
28-9	3659-3665	welche	PRELS	_	
28-10	3666-3669	als	APPR	_	
28-11	3670-3678	Attribut	NN	_	
28-12	3679-3682	des	ART	_	
28-13	3683-3691	Rausches	ADJA	_	
28-14	3692-3696	sich	PRF	_	
28-15	3697-3705	zugleich	ADV	_	
28-16	3706-3709	als	APPR	_	
28-17	3710-3718	zentrale	ADJA	_	
28-18	3719-3724	Figur	NN	_	
28-19	3725-3728	des	ART	_	
28-20	3729-3736	Scheins	NN	_	
28-21	3737-3747	beglaubigt	VVPP	_	
28-22	3748-3749	.	$.	_	

#Text=`` Du siehst , mit diesem Trank im Leibe , Bald Helenen in jedem Weibe .
29-1	3751-3753	``	$(	_	
29-2	3754-3756	Du	PPER	_	
29-3	3757-3763	siehst	VVFIN	_	
29-4	3764-3765	,	$,	_	
29-5	3766-3769	mit	APPR	_	
29-6	3770-3776	diesem	PDAT	_	
29-7	3777-3782	Trank	NN	_	
29-8	3783-3785	im	APPRART	_	
29-9	3786-3791	Leibe	NN	_	
29-10	3792-3793	,	$,	_	
29-11	3794-3798	Bald	ADV	_	
29-12	3799-3806	Helenen	NE	PER	
29-13	3807-3809	in	APPR	_	
29-14	3810-3815	jedem	PIAT	_	
29-15	3816-3821	Weibe	NN	_	
29-16	3822-3823	.	$.	_	

#Text='' Der Preis macht die Ware allen denen gleich , die f\u00FCr den gleichen Preis k\u00E4uflich sind .
30-1	3825-3827	''	$(	_	
30-2	3828-3831	Der	ART	_	
30-3	3832-3837	Preis	NN	_	
30-4	3838-3843	macht	VVFIN	_	
30-5	3844-3847	die	ART	_	
30-6	3848-3852	Ware	NN	_	
30-7	3853-3858	allen	PIAT	_	
30-8	3859-3864	denen	PRELS	_	
30-9	3865-3871	gleich	ADV	_	
30-10	3872-3873	,	$,	_	
30-11	3874-3877	die	ART	_	
30-12	3878-3881	für	APPR	_	
30-13	3882-3885	den	ART	_	
30-14	3886-3894	gleichen	ADJA	_	
30-15	3895-3900	Preis	NN	_	
30-16	3901-3909	käuflich	ADJD	_	
30-17	3910-3914	sind	VAFIN	_	
30-18	3915-3916	.	$.	_	

#Text=Die Ware f\u00FChlt sich - das ist die ma\u00DFgebende Korrektur an dem Text vom Sommer - nicht nur und nicht sowohl in den K\u00E4ufern ein , denn vor allem in ihren Preis .
31-1	3918-3921	Die	ART	_	
31-2	3922-3926	Ware	NN	_	
31-3	3927-3932	fühlt	VVFIN	_	
31-4	3933-3937	sich	PRF	_	
31-5	3938-3939	-	$(	_	
31-6	3940-3943	das	ART	_	
31-7	3944-3947	ist	VAFIN	_	
31-8	3948-3951	die	ART	_	
31-9	3952-3962	maßgebende	ADJA	_	
31-10	3963-3972	Korrektur	NN	_	
31-11	3973-3975	an	APPR	_	
31-12	3976-3979	dem	ART	_	
31-13	3980-3984	Text	NN	_	
31-14	3985-3988	vom	APPRART	_	
31-15	3989-3995	Sommer	NN	_	
31-16	3996-3997	-	$(	_	
31-17	3998-4003	nicht	PTKNEG	_	
31-18	4004-4007	nur	ADV	_	
31-19	4008-4011	und	KON	_	
31-20	4012-4017	nicht	PTKNEG	_	
31-21	4018-4024	sowohl	KON	_	
31-22	4025-4027	in	APPR	_	
31-23	4028-4031	den	ART	_	
31-24	4032-4039	Käufern	NN	_	
31-25	4040-4043	ein	PTKVZ	_	
31-26	4044-4045	,	$,	_	
31-27	4046-4050	denn	KON	_	
31-28	4051-4054	vor	APPR	_	
31-29	4055-4060	allem	PIS	_	
31-30	4061-4063	in	APPR	_	
31-31	4064-4069	ihren	PPOSAT	_	
31-32	4070-4075	Preis	NN	_	
31-33	4076-4077	.	$.	_	

#Text=Eben darin aber stimmt der Flaneur sich auf die Ware ab ; er tut es ihr durchaus nach ; in Ermangelung der Nachfrage , das hei\u00DFt eines Marktpreises f\u00FCr ihn , richtet er sich in der K\u00E4uflichkeit selbst h\u00E4uslich ein .
32-1	4079-4083	Eben	ADV	_	
32-2	4084-4089	darin	PROAV	_	
32-3	4090-4094	aber	ADV	_	
32-4	4095-4101	stimmt	VVFIN	_	
32-5	4102-4105	der	ART	_	
32-6	4106-4113	Flaneur	NN	_	
32-7	4114-4118	sich	PRF	_	
32-8	4119-4122	auf	APPR	_	
32-9	4123-4126	die	ART	_	
32-10	4127-4131	Ware	NN	_	
32-11	4132-4134	ab	PTKVZ	_	
32-12	4135-4136	;	$.	_	
32-13	4137-4139	er	PPER	_	
32-14	4140-4143	tut	VVFIN	_	
32-15	4144-4146	es	PPER	_	
32-16	4147-4150	ihr	PPOSAT	_	
32-17	4151-4159	durchaus	ADV	_	
32-18	4160-4164	nach	APPR	_	
32-19	4165-4166	;	$.	_	
32-20	4167-4169	in	APPR	_	
32-21	4170-4181	Ermangelung	NN	_	
32-22	4182-4185	der	ART	_	
32-23	4186-4195	Nachfrage	NN	_	
32-24	4196-4197	,	$,	_	
32-25	4198-4201	das	PRELS	_	
32-26	4202-4207	heißt	VVFIN	_	
32-27	4208-4213	eines	ART	_	
32-28	4214-4226	Marktpreises	NN	_	
32-29	4227-4230	für	APPR	_	
32-30	4231-4234	ihn	PPER	_	
32-31	4235-4236	,	$,	_	
32-32	4237-4244	richtet	VVFIN	_	
32-33	4245-4247	er	PPER	_	
32-34	4248-4252	sich	PRF	_	
32-35	4253-4255	in	APPR	_	
32-36	4256-4259	der	ART	_	
32-37	4260-4272	Käuflichkeit	NN	_	
32-38	4273-4279	selbst	ADV	_	
32-39	4280-4288	häuslich	ADJD	_	
32-40	4289-4292	ein	PTKVZ	_	
32-41	4293-4294	.	$.	_	

#Text=Der Flaneur \u00FCberbietet die Hure darin ; er f\u00FChrt gleichsam ihren abstrakten Begriff spazieren .
33-1	4296-4299	Der	ART	_	
33-2	4300-4307	Flaneur	NN	_	
33-3	4308-4318	überbietet	VVFIN	_	
33-4	4319-4322	die	ART	_	
33-5	4323-4327	Hure	NN	_	
33-6	4328-4333	darin	PROAV	_	
33-7	4334-4335	;	$.	_	
33-8	4336-4338	er	PPER	_	
33-9	4339-4344	führt	VVFIN	_	
33-10	4345-4354	gleichsam	ADJD	_	
33-11	4355-4360	ihren	PPOSAT	_	
33-12	4361-4371	abstrakten	ADJA	_	
33-13	4372-4379	Begriff	NN	_	
33-14	4380-4389	spazieren	VVINF	_	
33-15	4390-4391	.	$.	_	

#Text=In der letzten Inkarnation des Flaneurs erst erf\u00FCllt er ihn : ich will sagen als Sandwichmann .
34-1	4393-4395	In	APPR	_	
34-2	4396-4399	der	ART	_	
34-3	4400-4407	letzten	ADJA	_	
34-4	4408-4419	Inkarnation	NN	_	
34-5	4420-4423	des	ART	_	
34-6	4424-4432	Flaneurs	NN	_	
34-7	4433-4437	erst	ADV	_	
34-8	4438-4445	erfüllt	VVPP	_	
34-9	4446-4448	er	PPER	_	
34-10	4449-4452	ihn	PPER	_	
34-11	4453-4454	:	$.	_	
34-12	4455-4458	ich	PPER	_	
34-13	4459-4463	will	VMFIN	_	
34-14	4464-4469	sagen	VVINF	_	
34-15	4470-4473	als	KOKOM	_	
34-16	4474-4486	Sandwichmann	NN	_	
34-17	4487-4488	.	$.	_	

#Text=Von der Baudelairearbeit aus betrachtet nimmt sich die Umkonstruktion folgenderma\u00DFen aus : die Definition der Flanerie als eines Rauschzustandes kommt zu ihrem Recht ; damit ihre Kommunikation zu den Erfahrungen , welche Baudelaire mit den Rauschgiften angestellt hatte .
35-1	4490-4493	Von	APPR	_	
35-2	4494-4497	der	ART	_	
35-3	4498-4514	Baudelairearbeit	NN	LITref	
35-4	4515-4518	aus	APPR	_	
35-5	4519-4529	betrachtet	VVPP	_	
35-6	4530-4535	nimmt	VVFIN	_	
35-7	4536-4540	sich	PRF	_	
35-8	4541-4544	die	ART	_	
35-9	4545-4559	Umkonstruktion	NN	_	
35-10	4560-4574	folgendermaßen	VVINF	_	
35-11	4575-4578	aus	APPR	_	
35-12	4579-4580	:	$.	_	
35-13	4581-4584	die	ART	_	
35-14	4585-4595	Definition	NN	_	
35-15	4596-4599	der	ART	_	
35-16	4600-4608	Flanerie	NN	_	
35-17	4609-4612	als	APPR	_	
35-18	4613-4618	eines	ART	_	
35-19	4619-4634	Rauschzustandes	NN	_	
35-20	4635-4640	kommt	VVFIN	_	
35-21	4641-4643	zu	PTKZU	_	
35-22	4644-4649	ihrem	PPOSAT	_	
35-23	4650-4655	Recht	NN	_	
35-24	4656-4657	;	$.	_	
35-25	4658-4663	damit	PROAV	_	
35-26	4664-4668	ihre	PPOSAT	_	
35-27	4669-4682	Kommunikation	NN	_	
35-28	4683-4685	zu	APPR	_	
35-29	4686-4689	den	ART	_	
35-30	4690-4701	Erfahrungen	NN	_	
35-31	4702-4703	,	$,	_	
35-32	4704-4710	welche	PRELS	_	
35-33	4711-4721	Baudelaire	NE	PER	
35-34	4722-4725	mit	APPR	_	
35-35	4726-4729	den	ART	_	
35-36	4730-4742	Rauschgiften	NN	_	
35-37	4743-4753	angestellt	VVPP	_	
35-38	4754-4759	hatte	VAFIN	_	
35-39	4760-4761	.	$.	_	

#Text=Der Begriff des Immergleichen wird als die immergleiche Erscheinung schon im zweiten Teil eingef\u00FChrt , w\u00E4hrend er in seiner definitiven Pr\u00E4gung als der des immergleichen Geschehens weiterhin dem dritten vorbehalten ist .
36-1	4763-4766	Der	ART	_	
36-2	4767-4774	Begriff	NN	_	
36-3	4775-4778	des	ART	_	
36-4	4779-4792	Immergleichen	NN	_	
36-5	4793-4797	wird	VAFIN	_	
36-6	4798-4801	als	APPR	_	
36-7	4802-4805	die	ART	_	
36-8	4806-4818	immergleiche	ADJA	_	
36-9	4819-4830	Erscheinung	NN	_	
36-10	4831-4836	schon	ADV	_	
36-11	4837-4839	im	APPRART	_	
36-12	4840-4847	zweiten	ADJA	_	
36-13	4848-4852	Teil	NN	_	
36-14	4853-4863	eingeführt	VVPP	_	
36-15	4864-4865	,	$,	_	
36-16	4866-4873	während	KOUS	_	
36-17	4874-4876	er	PPER	_	
36-18	4877-4879	in	APPR	_	
36-19	4880-4886	seiner	PPOSAT	_	
36-20	4887-4898	definitiven	ADJA	_	
36-21	4899-4906	Prägung	NN	_	
36-22	4907-4910	als	APPR	_	
36-23	4911-4914	der	ART	_	
36-24	4915-4918	des	ART	_	
36-25	4919-4932	immergleichen	ADJA	_	
36-26	4933-4943	Geschehens	NN	_	
36-27	4944-4953	weiterhin	ADV	_	
36-28	4954-4957	dem	ART	_	
36-29	4958-4965	dritten	ADJA	_	
36-30	4966-4977	vorbehalten	VVPP	_	
36-31	4978-4981	ist	VAFIN	_	
36-32	4982-4983	.	$.	_	

#Text=Sie sehen , da\u00DF ich Ihnen f\u00FCr Ihre Anregungen \u00FCber den Typus Dank wei\u00DF .
37-1	4985-4988	Sie	PPER	_	
37-2	4989-4994	sehen	VVFIN	_	
37-3	4995-4996	,	$,	_	
37-4	4997-5000	daß	KOUS	_	
37-5	5001-5004	ich	PPER	_	
37-6	5005-5010	Ihnen	PPER	_	
37-7	5011-5014	für	APPR	_	
37-8	5015-5019	Ihre	PPOSAT	_	
37-9	5020-5030	Anregungen	NN	_	
37-10	5031-5035	über	APPR	_	
37-11	5036-5039	den	ART	_	
37-12	5040-5045	Typus	NN	_	
37-13	5046-5050	Dank	NN	_	
37-14	5051-5055	weiß	VVFIN	_	
37-15	5056-5057	.	$.	_	

#Text=Wo ich \u00FCber sie hinausgegangen bin , geschah es im urspr\u00FCnglichsten Sinn der `` Passagen '' selbst .
38-1	5059-5061	Wo	PWAV	_	
38-2	5062-5065	ich	PPER	_	
38-3	5066-5070	über	APPR	_	
38-4	5071-5074	sie	PPER	_	
38-5	5075-5089	hinausgegangen	VVPP	_	
38-6	5090-5093	bin	VAFIN	_	
38-7	5094-5095	,	$,	_	
38-8	5096-5103	geschah	VVFIN	_	
38-9	5104-5106	es	PPER	_	
38-10	5107-5109	im	APPRART	_	
38-11	5110-5126	ursprünglichsten	ADJA	_	
38-12	5127-5131	Sinn	NN	_	
38-13	5132-5135	der	ART	_	
38-14	5136-5138	``	$(	_	
38-15	5139-5147	Passagen	NN	LIT	
38-16	5148-5150	''	$(	_	
38-17	5151-5157	selbst	ADV	_	
38-18	5158-5159	.	$.	_	

#Text=Dabei hebt sich mir Balzac sozusagen weg .
39-1	5161-5166	Dabei	PROAV	_	
39-2	5167-5171	hebt	VVFIN	_	
39-3	5172-5176	sich	PRF	_	
39-4	5177-5180	mir	PPER	_	
39-5	5181-5187	Balzac	NE	PER	
39-6	5188-5197	sozusagen	ADV	_	
39-7	5198-5201	weg	ADV	_	
39-8	5202-5203	.	$.	_	

#Text=Er ist hier nur von anekdotischer Wichtigkeit , indem er weder die komische noch die grauenvolle Seite des Typus zur Geltung bringt .
40-1	5205-5207	Er	PPER	_	
40-2	5208-5211	ist	VAFIN	_	
40-3	5212-5216	hier	ADV	_	
40-4	5217-5220	nur	ADV	_	
40-5	5221-5224	von	APPR	_	
40-6	5225-5238	anekdotischer	ADJA	_	
40-7	5239-5250	Wichtigkeit	NN	_	
40-8	5251-5252	,	$,	_	
40-9	5253-5258	indem	KOUS	_	
40-10	5259-5261	er	PPER	_	
40-11	5262-5267	weder	KON	_	
40-12	5268-5271	die	ART	_	
40-13	5272-5280	komische	ADJA	_	
40-14	5281-5285	noch	ADV	_	
40-15	5286-5289	die	ART	_	
40-16	5290-5301	grauenvolle	ADJA	_	
40-17	5302-5307	Seite	NN	_	
40-18	5308-5311	des	ART	_	
40-19	5312-5317	Typus	NN	_	
40-20	5318-5321	zur	APPRART	_	
40-21	5322-5329	Geltung	NN	_	
40-22	5330-5336	bringt	VVFIN	_	
40-23	5337-5338	.	$.	_	

#Text=( Beides zusammen hat , glaube ich , im Roman erst Kafka eingel\u00F6st ; bei ihm haben sich die Balzacschen Typen solide im Schein einlogiert : sie sind zu `` den Gehilfen '' , `` den Beamten '' , `` den Dorfbewohnern '' , `` den Advokaten '' geworden , denen K. als der einzige Mensch , mithin als ein in all seiner Durchschnittlichkeit atypisches Wesen gegen\u00FCbergestellt ist .
41-1	5340-5341	(	$(	_	
41-2	5342-5348	Beides	PIS	_	
41-3	5349-5357	zusammen	ADV	_	
41-4	5358-5361	hat	VAFIN	_	
41-5	5362-5363	,	$,	_	
41-6	5364-5370	glaube	VVFIN	_	
41-7	5371-5374	ich	PPER	_	
41-8	5375-5376	,	$,	_	
41-9	5377-5379	im	APPRART	_	
41-10	5380-5385	Roman	NN	_	
41-11	5386-5390	erst	ADV	_	
41-12	5391-5396	Kafka	NE	PER	
41-13	5397-5406	eingelöst	VVPP	_	
41-14	5407-5408	;	$.	_	
41-15	5409-5412	bei	APPR	_	
41-16	5413-5416	ihm	PPER	_	
41-17	5417-5422	haben	VAFIN	_	
41-18	5423-5427	sich	PRF	_	
41-19	5428-5431	die	ART	_	
41-20	5432-5443	Balzacschen	ADJA	PERderiv	
41-21	5444-5449	Typen	NN	_	
41-22	5450-5456	solide	ADJD	_	
41-23	5457-5459	im	APPRART	_	
41-24	5460-5466	Schein	NN	_	
41-25	5467-5477	einlogiert	VVPP	_	
41-26	5478-5479	:	$.	_	
41-27	5480-5483	sie	PPER	_	
41-28	5484-5488	sind	VAFIN	_	
41-29	5489-5491	zu	APPR	_	
41-30	5492-5494	``	$(	_	
41-31	5495-5498	den	ART	_	
41-32	5499-5507	Gehilfen	NN	_	
41-33	5508-5510	''	$(	_	
41-34	5511-5512	,	$,	_	
41-35	5513-5515	``	$(	_	
41-36	5516-5519	den	ART	_	
41-37	5520-5527	Beamten	NN	_	
41-38	5528-5530	''	$(	_	
41-39	5531-5532	,	$,	_	
41-40	5533-5535	``	$(	_	
41-41	5536-5539	den	ART	_	
41-42	5540-5553	Dorfbewohnern	NN	_	
41-43	5554-5556	''	$(	_	
41-44	5557-5558	,	$,	_	
41-45	5559-5561	``	$(	_	
41-46	5562-5565	den	ART	_	
41-47	5566-5575	Advokaten	NN	_	
41-48	5576-5578	''	$(	_	
41-49	5579-5587	geworden	VAPP	_	
41-50	5588-5589	,	$,	_	
41-51	5590-5595	denen	PRELS	_	
41-52	5596-5598	K.	NE	PER	
41-53	5599-5602	als	APPR	_	
41-54	5603-5606	der	ART	_	
41-55	5607-5614	einzige	ADJA	_	
41-56	5615-5621	Mensch	NN	_	
41-57	5622-5623	,	$,	_	
41-58	5624-5630	mithin	ADV	_	
41-59	5631-5634	als	APPR	_	
41-60	5635-5638	ein	ART	_	
41-61	5639-5641	in	APPR	_	
41-62	5642-5645	all	PIAT	_	
41-63	5646-5652	seiner	PPOSAT	_	
41-64	5653-5673	Durchschnittlichkeit	NN	_	
41-65	5674-5684	atypisches	ADJA	_	
41-66	5685-5690	Wesen	NN	_	
41-67	5691-5708	gegenübergestellt	VVPP	_	
41-68	5709-5712	ist	VAFIN	_	
41-69	5713-5714	.	$.	_	

#Text=) An zweiter Stelle greife ich in K\u00FCrze Ihren Wunsch auf , die Passagen nicht nur als das Milieu des Flanierenden einzuf\u00FChren .
42-1	5716-5717	)	$(	_	
42-2	5718-5720	An	APPR	_	
42-3	5721-5728	zweiter	ADJA	_	
42-4	5729-5735	Stelle	NN	_	
42-5	5736-5742	greife	VVFIN	_	
42-6	5743-5746	ich	PPER	_	
42-7	5747-5749	in	APPR	_	
42-8	5750-5755	Kürze	NN	_	
42-9	5756-5761	Ihren	PPOSAT	_	
42-10	5762-5768	Wunsch	NN	_	
42-11	5769-5772	auf	APPR	_	
42-12	5773-5774	,	$,	_	
42-13	5775-5778	die	ART	_	
42-14	5779-5787	Passagen	NN	_	
42-15	5788-5793	nicht	PTKNEG	_	
42-16	5794-5797	nur	ADV	_	
42-17	5798-5801	als	APPR	_	
42-18	5802-5805	das	ART	_	
42-19	5806-5812	Milieu	NN	_	
42-20	5813-5816	des	ART	_	
42-21	5817-5829	Flanierenden	NN	_	
42-22	5830-5841	einzuführen	VVINF	_	
42-23	5842-5843	.	$.	_	

#Text=Ich kann Ihr Vertrauen in mein Archiv einl\u00F6sen und werde die merkw\u00FCrdigen Tr\u00E4umereien zu Wort kommen lassen , die um die Jahrhundertmitte die Stadt Paris als eine Folge von gl\u00E4sernen Galerien , von Winterg\u00E4rten gleichsam , erbaut haben .
43-1	5845-5848	Ich	PPER	_	
43-2	5849-5853	kann	VMFIN	_	
43-3	5854-5857	Ihr	PPER	_	
43-4	5858-5867	Vertrauen	NN	_	
43-5	5868-5870	in	APPR	_	
43-6	5871-5875	mein	PPOSAT	_	
43-7	5876-5882	Archiv	NN	_	
43-8	5883-5891	einlösen	VVINF	_	
43-9	5892-5895	und	KON	_	
43-10	5896-5901	werde	VAFIN	_	
43-11	5902-5905	die	ART	_	
43-12	5906-5918	merkwürdigen	ADJA	_	
43-13	5919-5930	Träumereien	NN	_	
43-14	5931-5933	zu	APPR	_	
43-15	5934-5938	Wort	NN	_	
43-16	5939-5945	kommen	VVINF	_	
43-17	5946-5952	lassen	VVINF	_	
43-18	5953-5954	,	$,	_	
43-19	5955-5958	die	PRELS	_	
43-20	5959-5961	um	APPR	_	
43-21	5962-5965	die	ART	_	
43-22	5966-5982	Jahrhundertmitte	NN	_	
43-23	5983-5986	die	ART	_	
43-24	5987-5992	Stadt	NN	_	
43-25	5993-5998	Paris	NE	LOC	
43-26	5999-6002	als	APPR	_	
43-27	6003-6007	eine	ART	_	
43-28	6008-6013	Folge	NN	_	
43-29	6014-6017	von	APPR	_	
43-30	6018-6027	gläsernen	ADJA	_	
43-31	6028-6036	Galerien	NN	_	
43-32	6037-6038	,	$,	_	
43-33	6039-6042	von	APPR	_	
43-34	6043-6055	Wintergärten	NN	_	
43-35	6056-6065	gleichsam	ADJD	_	
43-36	6066-6067	,	$,	_	
43-37	6068-6074	erbaut	VVPP	_	
43-38	6075-6080	haben	VAFIN	_	
43-39	6081-6082	.	$.	_	

#Text=Der Name des Berliner Cabarets - von dem ich zu ermitteln suchen werde , von wann er datiert - gibt zu verstehen , welches das Leben in dieser Traumstadt h\u00E4tte sein k\u00F6nnen .
44-1	6084-6087	Der	ART	_	
44-2	6088-6092	Name	NN	_	
44-3	6093-6096	des	ART	_	
44-4	6097-6105	Berliner	ADJA	LOCderiv	
44-5	6106-6114	Cabarets	NN	_	
44-6	6115-6116	-	$(	_	
44-7	6117-6120	von	APPR	_	
44-8	6121-6124	dem	ART	_	
44-9	6125-6128	ich	PPER	_	
44-10	6129-6131	zu	PTKZU	_	
44-11	6132-6141	ermitteln	VVINF	_	
44-12	6142-6148	suchen	VVINF	_	
44-13	6149-6154	werde	VAFIN	_	
44-14	6155-6156	,	$,	_	
44-15	6157-6160	von	APPR	_	
44-16	6161-6165	wann	ADV	_	
44-17	6166-6168	er	PPER	_	
44-18	6169-6176	datiert	VVFIN	_	
44-19	6177-6178	-	$(	_	
44-20	6179-6183	gibt	VVFIN	_	
44-21	6184-6186	zu	PTKZU	_	
44-22	6187-6196	verstehen	VVINF	_	
44-23	6197-6198	,	$,	_	
44-24	6199-6206	welches	PRELS	_	
44-25	6207-6210	das	ART	_	
44-26	6211-6216	Leben	NN	_	
44-27	6217-6219	in	APPR	_	
44-28	6220-6226	dieser	PDAT	_	
44-29	6227-6237	Traumstadt	NN	_	
44-30	6238-6243	hätte	VAFIN	_	
44-31	6244-6248	sein	PPOSAT	_	
44-32	6249-6255	können	VMINF	_	
44-33	6256-6257	.	$.	_	

#Text=- Das Flaneur-Kapitel wird damit dem \u00E4hnlicher , das seinerzeit in dem physiognomischen Zyklus auftrat , in dem es von den Studien \u00FCber den Sammler , den F\u00E4lscher und den Spieler umgeben war .
45-1	6259-6260	-	$(	_	
45-2	6261-6264	Das	ART	_	
45-3	6265-6280	Flaneur-Kapitel	NN	LITref	
45-4	6281-6285	wird	VAFIN	_	
45-5	6286-6291	damit	PROAV	_	
45-6	6292-6295	dem	ART	_	
45-7	6296-6305	ähnlicher	ADJA	_	
45-8	6306-6307	,	$,	_	
45-9	6308-6311	das	ART	_	
45-10	6312-6322	seinerzeit	ADV	_	
45-11	6323-6325	in	APPR	_	
45-12	6326-6329	dem	ART	_	
45-13	6330-6346	physiognomischen	ADJA	_	
45-14	6347-6353	Zyklus	NN	_	
45-15	6354-6361	auftrat	VVFIN	_	
45-16	6362-6363	,	$,	_	
45-17	6364-6366	in	APPR	_	
45-18	6367-6370	dem	ART	_	
45-19	6371-6373	es	PPER	_	
45-20	6374-6377	von	APPR	_	
45-21	6378-6381	den	ART	_	
45-22	6382-6389	Studien	NN	_	
45-23	6390-6394	über	APPR	_	
45-24	6395-6398	den	ART	_	
45-25	6399-6406	Sammler	NN	_	
45-26	6407-6408	,	$,	_	
45-27	6409-6412	den	ART	_	
45-28	6413-6421	Fälscher	NN	_	
45-29	6422-6425	und	KON	_	
45-30	6426-6429	den	ART	_	
45-31	6430-6437	Spieler	NN	_	
45-32	6438-6445	umgeben	VVPP	_	
45-33	6446-6449	war	VAFIN	_	
45-34	6450-6451	.	$.	_	

#Text=Die Notizen , die Sie zu einzelnen Stellen machen , m\u00F6chte ich heute nicht gr\u00FCndlich durchgehen .
46-1	6453-6456	Die	ART	_	
46-2	6457-6464	Notizen	NN	_	
46-3	6465-6466	,	$,	_	
46-4	6467-6470	die	PRELS	_	
46-5	6471-6474	Sie	PPER	_	
46-6	6475-6477	zu	APPR	_	
46-7	6478-6487	einzelnen	ADJA	_	
46-8	6488-6495	Stellen	NN	_	
46-9	6496-6502	machen	VVINF	_	
46-10	6503-6504	,	$,	_	
46-11	6505-6511	möchte	VMFIN	_	
46-12	6512-6515	ich	PPER	_	
46-13	6516-6521	heute	ADV	_	
46-14	6522-6527	nicht	PTKNEG	_	
46-15	6528-6537	gründlich	ADJD	_	
46-16	6538-6548	durchgehen	VVINF	_	
46-17	6549-6550	.	$.	_	

#Text=Einsichtig war mir z.B. die zu dem Zitat von Foucauld .
47-1	6552-6562	Einsichtig	ADJD	_	
47-2	6563-6566	war	VAFIN	_	
47-3	6567-6570	mir	PPER	_	
47-4	6571-6575	z.B.	ADV	_	
47-5	6576-6579	die	ART	_	
47-6	6580-6582	zu	APPR	_	
47-7	6583-6586	dem	ART	_	
47-8	6587-6592	Zitat	NN	_	
47-9	6593-6596	von	APPR	_	
47-10	6597-6605	Foucauld	NE	PER	
47-11	6606-6607	.	$.	_	

#Text=Nicht zustimmen kann ich u.a .
48-1	6609-6614	Nicht	PTKNEG	_	
48-2	6615-6624	zustimmen	VVINF	_	
48-3	6625-6629	kann	VMFIN	_	
48-4	6630-6633	ich	PPER	_	
48-5	6634-6637	u.a	PRF	_	
48-6	6638-6639	.	$.	_	

#Text=Ihrem Fragezeichen zu Baudelaires sozialem Signalement als Kleinb\u00FCrger .
49-1	6641-6646	Ihrem	PPOSAT	_	
49-2	6647-6659	Fragezeichen	NN	_	
49-3	6660-6662	zu	PTKZU	_	
49-4	6663-6674	Baudelaires	NE	PER	
49-5	6675-6683	sozialem	ADJA	_	
49-6	6684-6695	Signalement	NN	_	
49-7	6696-6699	als	APPR	_	
49-8	6700-6711	Kleinbürger	NN	_	
49-9	6712-6713	.	$.	_	

#Text=Baudelaire lebte von einer kleinen Rente aus Terrainbesitz in Neuilly , die er mit einem Stiefbruder zu teilen hatte .
50-1	6715-6725	Baudelaire	NE	PER	
50-2	6726-6731	lebte	VVFIN	_	
50-3	6732-6735	von	APPR	_	
50-4	6736-6741	einer	ART	_	
50-5	6742-6749	kleinen	ADJA	_	
50-6	6750-6755	Rente	NN	_	
50-7	6756-6759	aus	APPR	_	
50-8	6760-6773	Terrainbesitz	NN	_	
50-9	6774-6776	in	APPR	_	
50-10	6777-6784	Neuilly	NE	LOC	
50-11	6785-6786	,	$,	_	
50-12	6787-6790	die	PRELS	_	
50-13	6791-6793	er	PPER	_	
50-14	6794-6797	mit	APPR	_	
50-15	6798-6803	einem	ART	_	
50-16	6804-6815	Stiefbruder	NN	_	
50-17	6816-6818	zu	PTKZU	_	
50-18	6819-6825	teilen	VVINF	_	
50-19	6826-6831	hatte	VAFIN	_	
50-20	6832-6833	.	$.	_	

