#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , Ihr Brief vom Dezember , selbst Ihre gehaltreiche Sendung liegen schon eine l\u00E4ngere Zeit vor mir .
20-20	3483-3489	leider	ADV	_	
20-21	3490-3495	nicht	PTKNEG	_	
20-22	3496-3502	ebenso	ADV	_	
20-23	3503-3509	streng	ADJD	_	
20-24	3510-3512	zu	PTKZU	_	
20-25	3513-3519	meiden	VVINF	_	
20-26	3520-3521	.	$.	_	

#Text=Gern vern\u00E4hme ich bei Gelegenheit Ihre Meinung \u00FCber diese .
21-1	3523-3527	Gern	ADV	_	
21-2	3528-3536	vernähme	PIAT	_	
21-3	3537-3540	ich	PPER	_	
21-4	3541-3544	bei	APPR	_	
21-5	3545-3556	Gelegenheit	NN	_	
21-6	3557-3561	Ihre	PPOSAT	_	
21-7	3562-3569	Meinung	NN	_	
21-8	3570-3574	über	APPR	_	
21-9	3575-3580	diese	PDAT	_	
21-10	3581-3582	.	$.	_	

#Text=Was Roe\u00DFler angeht , so habe ich mir sagen lassen , es sei derzeit eine gebr\u00E4uchliche Sitte - oder Unsitte - der Verleger , das dritte oder vierte Hundert von einem Buche als `` neue Auflage '' figurieren zu lassen .
22-1	3584-3587	Was	PWS	_	
22-2	3588-3595	Roeßler	NE	PER	
22-3	3596-3602	angeht	VVFIN	_	
22-4	3603-3604	,	$,	_	
22-5	3605-3607	so	ADV	_	
22-6	3608-3612	habe	VAFIN	_	
22-7	3613-3616	ich	PPER	_	
22-8	3617-3620	mir	PPER	_	
22-9	3621-3626	sagen	VVINF	_	
22-10	3627-3633	lassen	VVINF	_	
22-11	3634-3635	,	$,	_	
22-12	3636-3638	es	PPER	_	
22-13	3639-3642	sei	VAFIN	_	
22-14	3643-3650	derzeit	ADV	_	
22-15	3651-3655	eine	ART	_	
22-16	3656-3669	gebräuchliche	ADJA	_	
22-17	3670-3675	Sitte	NN	_	
22-18	3676-3677	-	$(	_	
22-19	3678-3682	oder	KON	_	
22-20	3683-3690	Unsitte	NN	_	
22-21	3691-3692	-	$(	_	
22-22	3693-3696	der	ART	_	
22-23	3697-3705	Verleger	NN	_	
22-24	3706-3707	,	$,	_	
22-25	3708-3711	das	PRELS	_	
22-26	3712-3718	dritte	ADJA	_	
22-27	3719-3723	oder	KON	_	
22-28	3724-3730	vierte	ADJA	_	
22-29	3731-3738	Hundert	NN	_	
22-30	3739-3742	von	APPR	_	
22-31	3743-3748	einem	ART	_	
22-32	3749-3754	Buche	NN	_	
22-33	3755-3758	als	APPR	_	
22-34	3759-3761	``	$(	_	
22-35	3762-3766	neue	ADJA	_	
22-36	3767-3774	Auflage	NN	_	
22-37	3775-3777	''	$(	_	
22-38	3778-3788	figurieren	VVINF	_	
22-39	3789-3791	zu	PTKZU	_	
22-40	3792-3798	lassen	VVINF	_	
22-41	3799-3800	.	$.	_	

#Text=Trotz alledem wird es mir schwer , mir vorzustellen , da\u00DF von dem Buch - wie seine Abrechnung sagt - nur 200 Exemplare in 1 1/4 Jahren an den Mann gekommen sein sollen .
23-1	3802-3807	Trotz	APPR	_	
23-2	3808-3815	alledem	PIS	_	
23-3	3816-3820	wird	VAFIN	_	
23-4	3821-3823	es	PPER	_	
23-5	3824-3827	mir	PPER	_	
23-6	3828-3834	schwer	ADJD	_	
23-7	3835-3836	,	$,	_	
23-8	3837-3840	mir	PPER	_	
23-9	3841-3853	vorzustellen	VVFIN	_	
23-10	3854-3855	,	$,	_	
23-11	3856-3859	daß	KOUS	_	
23-12	3860-3863	von	APPR	_	
23-13	3864-3867	dem	ART	_	
23-14	3868-3872	Buch	NN	_	
23-15	3873-3874	-	$(	_	
23-16	3875-3878	wie	KOKOM	_	
23-17	3879-3884	seine	PPOSAT	_	
23-18	3885-3895	Abrechnung	NN	_	
23-19	3896-3900	sagt	VVFIN	_	
23-20	3901-3902	-	$(	_	
23-21	3903-3906	nur	ADV	_	
23-22	3907-3910	200	CARD	_	
23-23	3911-3920	Exemplare	NN	_	
23-24	3921-3923	in	APPR	_	
23-25	3924-3925	1	CARD	_	
23-26	3926-3929	1/4	CARD	_	
23-27	3930-3936	Jahren	NN	_	
23-28	3937-3939	an	APPR	_	
23-29	3940-3943	den	ART	_	
23-30	3944-3948	Mann	NN	_	
23-31	3949-3957	gekommen	VVPP	_	
23-32	3958-3962	sein	VAINF	_	
23-33	3963-3969	sollen	VMFIN	_	
23-34	3970-3971	.	$.	_	

#Text=F\u00FCr das Buch von Grete de Francesco habe ich mich hier leider ohne den gew\u00FCnschten Erfolg umgetan .
24-1	3973-3976	Für	APPR	_	
24-2	3977-3980	das	ART	_	
24-3	3981-3985	Buch	NN	_	
24-4	3986-3989	von	APPR	_	
24-5	3990-3995	Grete	NE	PER[16]	
24-6	3996-3998	de	NE	PER[16]	
24-7	3999-4008	Francesco	NE	PER[16]	
24-8	4009-4013	habe	VAFIN	_	
24-9	4014-4017	ich	PPER	_	
24-10	4018-4022	mich	PRF	_	
24-11	4023-4027	hier	ADV	_	
24-12	4028-4034	leider	ADV	_	
24-13	4035-4039	ohne	APPR	_	
24-14	4040-4043	den	ART	_	
24-15	4044-4055	gewünschten	ADJA	_	
24-16	4056-4062	Erfolg	NN	_	
24-17	4063-4070	umgetan	VVPP	_	
24-18	4071-4072	.	$.	_	

#Text=Die hiesigen Verleger f\u00FCrchten die Kosten , die ein anst\u00E4ndig illustriertes Buch ihnen bei der Herstellung macht .
25-1	4074-4077	Die	ART	_	
25-2	4078-4086	hiesigen	ADJA	_	
25-3	4087-4095	Verleger	NN	_	
25-4	4096-4104	fürchten	VVFIN	_	
25-5	4105-4108	die	ART	_	
25-6	4109-4115	Kosten	NN	_	
25-7	4116-4117	,	$,	_	
25-8	4118-4121	die	ART	_	
25-9	4122-4125	ein	ART	_	
25-10	4126-4135	anständig	ADJD	_	
25-11	4136-4149	illustriertes	ADJA	_	
25-12	4150-4154	Buch	NN	_	
25-13	4155-4160	ihnen	PPER	_	
25-14	4161-4164	bei	APPR	_	
25-15	4165-4168	der	ART	_	
25-16	4169-4180	Herstellung	NN	_	
25-17	4181-4186	macht	VVFIN	_	
25-18	4187-4188	.	$.	_	

#Text=Ich w\u00FCnschte sehr , von Ihnen recht bald zuh\u00F6ren , und Gutes .
26-1	4190-4193	Ich	PPER	_	
26-2	4194-4202	wünschte	VVFIN	_	
26-3	4203-4207	sehr	ADV	_	
26-4	4208-4209	,	$,	_	
26-5	4210-4213	von	APPR	_	
26-6	4214-4219	Ihnen	PPER	_	
26-7	4220-4225	recht	ADV	_	
26-8	4226-4230	bald	ADV	_	
26-9	4231-4238	zuhören	VVINF	_	
26-10	4239-4240	,	$,	_	
26-11	4241-4244	und	KON	_	
26-12	4245-4250	Gutes	NN	_	
26-13	4251-4252	.	$.	_	

#Text=Vielleicht kann ich Ihnen in absehbarer Zeit wieder irgend ein Separatum senden .
27-1	4254-4264	Vielleicht	ADV	_	
27-2	4265-4269	kann	VMFIN	_	
27-3	4270-4273	ich	PPER	_	
27-4	4274-4279	Ihnen	PPER	_	
27-5	4280-4282	in	APPR	_	
27-6	4283-4293	absehbarer	ADJA	_	
27-7	4294-4298	Zeit	NN	_	
27-8	4299-4305	wieder	ADV	_	
27-9	4306-4312	irgend	ADV	_	
27-10	4313-4316	ein	ART	_	
27-11	4317-4326	Separatum	NN	_	
27-12	4327-4333	senden	VVINF	_	
27-13	4334-4335	.	$.	_	

#Text=Aber bitte lassen Sie mich mit einer Nachricht so lange lieber nicht warten !
28-1	4337-4341	Aber	KON	_	
28-2	4342-4347	bitte	ADV	_	
28-3	4348-4354	lassen	VVFIN	_	
28-4	4355-4358	Sie	PPER	_	
28-5	4359-4363	mich	PRF	_	
28-6	4364-4367	mit	APPR	_	
28-7	4368-4373	einer	ART	_	
28-8	4374-4383	Nachricht	NN	_	
28-9	4384-4386	so	ADV	_	
28-10	4387-4392	lange	ADV	_	
28-11	4393-4399	lieber	ADV	_	
28-12	4400-4405	nicht	PTKNEG	_	
28-13	4406-4412	warten	VVINF	_	
28-14	4413-4414	!	$.	_	

#Text=Mit herzlichen Gr\u00FC\u00DFen Ihr Walter Benjamin PS Lassen Sie mich bitte wissen , ob und wann von Ihren Basler Vorlesungen etwas im Druck erscheint .
29-1	4416-4419	Mit	APPR	_	
29-2	4420-4430	herzlichen	ADJA	_	
29-3	4431-4437	Grüßen	NN	_	
29-4	4438-4441	Ihr	PPOSAT	_	
29-5	4442-4448	Walter	NE	PER[17]	
29-6	4449-4457	Benjamin	NE	PER[17]	
29-7	4458-4460	PS	NN	_	
29-8	4461-4467	Lassen	VVIMP	_	
29-9	4468-4471	Sie	PPER	_	
29-10	4472-4476	mich	PRF	_	
29-11	4477-4482	bitte	ADV	_	
29-12	4483-4489	wissen	VVINF	_	
29-13	4490-4491	,	$,	_	
29-14	4492-4494	ob	KOUS	_	
29-15	4495-4498	und	KON	_	
29-16	4499-4503	wann	PWAV	_	
29-17	4504-4507	von	APPR	_	
29-18	4508-4513	Ihren	PPOSAT	_	
29-19	4514-4520	Basler	ADJA	LOCderiv	
29-20	4521-4532	Vorlesungen	NN	_	
29-21	4533-4538	etwas	PIS	_	
29-22	4539-4541	im	APPRART	_	
29-23	4542-4547	Druck	NN	_	
29-24	4548-4557	erscheint	VVFIN	_	
29-25	4558-4559	.	$.	_	

#Text=Mein Interesse an der Figur des Erz\u00E4hlers hat nicht nachgelassen .
30-1	4561-4565	Mein	PPOSAT	_	
30-2	4566-4575	Interesse	NN	_	
30-3	4576-4578	an	APPR	_	
30-4	4579-4582	der	ART	_	
30-5	4583-4588	Figur	NN	_	
30-6	4589-4592	des	ART	_	
30-7	4593-4602	Erzählers	NN	_	
30-8	4603-4606	hat	VAFIN	_	
30-9	4607-4612	nicht	PTKNEG	_	
30-10	4613-4625	nachgelassen	VVPP	_	
30-11	4626-4627	.	$.	_	

#Text=- Das Buch von Jolles , auf das Sie mich hinwiesen , lasse ich derzeit suchen .
31-1	4629-4630	-	$(	_	
31-2	4631-4634	Das	ART	_	
31-3	4635-4639	Buch	NN	_	
31-4	4640-4643	von	APPR	_	
31-5	4644-4650	Jolles	NE	PER	
31-6	4651-4652	,	$,	_	
31-7	4653-4656	auf	APPR	_	
31-8	4657-4660	das	PRELS	_	
31-9	4661-4664	Sie	PPER	_	
31-10	4665-4669	mich	PRF	_	
31-11	4670-4679	hinwiesen	VVFIN	_	
31-12	4680-4681	,	$,	_	
31-13	4682-4687	lasse	VVFIN	_	
31-14	4688-4691	ich	PPER	_	
31-15	4692-4699	derzeit	ADV	_	
31-16	4700-4706	suchen	VVINF	_	
31-17	4707-4708	.	$.	_	

#Text=Und teilen Sie mir doch , wenn die M\u00FChe Sie nicht verdrie\u00DFt , einige Worte \u00FCber die neuern Erfahrungen mit Roe\u00DFler mit , auf die Sie hindeuten .
32-1	4710-4713	Und	KON	_	
32-2	4714-4720	teilen	VVFIN	_	
32-3	4721-4724	Sie	PPER	_	
32-4	4725-4728	mir	PPER	_	
32-5	4729-4733	doch	ADV	_	
32-6	4734-4735	,	$,	_	
32-7	4736-4740	wenn	KOUS	_	
32-8	4741-4744	die	ART	_	
32-9	4745-4749	Mühe	NN	_	
32-10	4750-4753	Sie	PPER	_	
32-11	4754-4759	nicht	PTKNEG	_	
32-12	4760-4769	verdrießt	VVFIN	_	
32-13	4770-4771	,	$,	_	
32-14	4772-4778	einige	PIAT	_	
32-15	4779-4784	Worte	NN	_	
32-16	4785-4789	über	APPR	_	
32-17	4790-4793	die	ART	_	
32-18	4794-4800	neuern	ADJA	_	
32-19	4801-4812	Erfahrungen	NN	_	
32-20	4813-4816	mit	APPR	_	
32-21	4817-4824	Roeßler	NE	PER	
32-22	4825-4828	mit	APPR	_	
32-23	4829-4830	,	$,	_	
32-24	4831-4834	auf	APPR	_	
32-25	4835-4838	die	ART	_	
32-26	4839-4842	Sie	PPER	_	
32-27	4843-4852	hindeuten	VVFIN	_	
32-28	4853-4854	.	$.	_	
