#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , gestern ist ein Kuvert mit einigen Drucksachen nach Ru\u0308gen abgegangen .
24-27	3248-3250	um	APPR	_	
24-28	3251-3255	eben	ADV	_	
24-29	3256-3259	die	ART	_	
24-30	3260-3266	kleine	ADJA	_	
24-31	3267-3277	Geschichte	NN	_	
24-32	3278-3279	,	$,	_	
24-33	3280-3283	von	APPR	_	
24-34	3284-3287	der	PRELS	_	
24-35	3288-3291	Dir	PPER	_	
24-36	3292-3301	Elisabeth	NE	PER	
24-37	3302-3312	gesprochen	VVPP	_	
24-38	3313-3316	hat	VAFIN	_	
24-39	3317-3318	.	$.	_	

#Text=Wohl wissend , da\u00DF sie einen andern Titel verdienen wu\u0308rde , gab ich ihr doch den , der gedruckt steht .
25-1	3320-3324	Wohl	ADV	_	
25-2	3325-3332	wissend	ADJD	_	
25-3	3333-3334	,	$,	_	
25-4	3335-3338	daß	KOUS	_	
25-5	3339-3342	sie	PPER	_	
25-6	3343-3348	einen	ART	_	
25-7	3349-3355	andern	ADJA	_	
25-8	3356-3361	Titel	NN	_	
25-9	3362-3371	verdienen	VVINF	_	
25-10	3372-3378	würde	VAFIN	_	
25-11	3379-3380	,	$,	_	
25-12	3381-3384	gab	VVFIN	_	
25-13	3385-3388	ich	PPER	_	
25-14	3389-3392	ihr	PPER	_	
25-15	3393-3397	doch	ADV	_	
25-16	3398-3401	den	PDS	_	
25-17	3402-3403	,	$,	_	
25-18	3404-3407	der	PRELS	_	
25-19	3408-3416	gedruckt	ADJD	_	
25-20	3417-3422	steht	VVFIN	_	
25-21	3423-3424	.	$.	_	

#Text=Verwickelter und weniger erfreulich steht es mit den `` Schr\u00E4nken '' , deren Verfassername arbitr\u00E4r gew\u00E4hlt worden ist und die mir selber erst sehr sp\u00E4t vor Augen kamen .
26-1	3426-3438	Verwickelter	ADJD	_	
26-2	3439-3442	und	KON	_	
26-3	3443-3450	weniger	ADV	_	
26-4	3451-3461	erfreulich	ADJD	_	
26-5	3462-3467	steht	VVFIN	_	
26-6	3468-3470	es	PPER	_	
26-7	3471-3474	mit	APPR	_	
26-8	3475-3478	den	ART	_	
26-9	3479-3481	``	$(	_	
26-10	3482-3491	Schränken	NN	LIT	
26-11	3492-3494	''	$(	_	
26-12	3495-3496	,	$,	_	
26-13	3497-3502	deren	PRELAT	_	
26-14	3503-3516	Verfassername	NN	_	
26-15	3517-3525	arbiträr	ADJD	_	
26-16	3526-3533	gewählt	VVPP	_	
26-17	3534-3540	worden	VAPP	_	
26-18	3541-3544	ist	VAFIN	_	
26-19	3545-3548	und	KON	_	
26-20	3549-3552	die	PRELS	_	
26-21	3553-3556	mir	PPER	_	
26-22	3557-3563	selber	ADV	_	
26-23	3564-3568	erst	ADV	_	
26-24	3569-3573	sehr	ADV	_	
26-25	3574-3578	spät	ADJD	_	
26-26	3579-3582	vor	APPR	_	
26-27	3583-3588	Augen	NN	_	
26-28	3589-3594	kamen	VVFIN	_	
26-29	3595-3596	.	$.	_	

#Text=Wu\u0308\u00DFte ich nicht je l\u00E4nger je genauer , welche Verborgenheit gerade jetzt Versuchen wie denen der `` Berliner Kindheit '' zukommt , so wu\u0308rde mich das publizistische Geschick der Folge bisweilen zur Verzweiflung bringen .
27-1	3598-3604	Wüßte	VVFIN	_	
27-2	3605-3608	ich	PPER	_	
27-3	3609-3614	nicht	PTKNEG	_	
27-4	3615-3617	je	ADV	_	
27-5	3618-3624	länger	ADJD	_	
27-6	3625-3627	je	ADV	_	
27-7	3628-3635	genauer	ADJD	_	
27-8	3636-3637	,	$,	_	
27-9	3638-3644	welche	PRELS	_	
27-10	3645-3658	Verborgenheit	NN	_	
27-11	3659-3665	gerade	ADV	_	
27-12	3666-3671	jetzt	ADV	_	
27-13	3672-3681	Versuchen	NN	_	
27-14	3682-3685	wie	KOKOM	_	
27-15	3686-3691	denen	PDS	_	
27-16	3692-3695	der	ART	_	
27-17	3696-3698	``	$(	_	
27-18	3699-3707	Berliner	ADJA	LIT[21]	
27-19	3708-3716	Kindheit	NN	LIT[21]	
27-20	3717-3719	''	$(	_	
27-21	3720-3727	zukommt	VVFIN	_	
27-22	3728-3729	,	$,	_	
27-23	3730-3732	so	ADV	_	
27-24	3733-3739	würde	VAFIN	_	
27-25	3740-3744	mich	PPER	_	
27-26	3745-3748	das	ART	_	
27-27	3749-3763	publizistische	ADJA	_	
27-28	3764-3772	Geschick	NN	_	
27-29	3773-3776	der	ART	_	
27-30	3777-3782	Folge	NN	_	
27-31	3783-3792	bisweilen	VVINF	_	
27-32	3793-3796	zur	APPRART	_	
27-33	3797-3809	Verzweiflung	NN	_	
27-34	3810-3817	bringen	VVINF	_	
27-35	3818-3819	.	$.	_	

#Text=Nun aber ist es an dem , da\u00DF dies Geschick mich lediglich in meiner \u00DCberzeugung von der notwendigen Verhu\u0308llung , in der allein Derartiges entwickelt werden kann , best\u00E4rkt und diese \u00DCberzeugung hilft mir wieder , vorl\u00E4ufig der Versuchung abzuschlie\u00DFen zu widerstehen .
28-1	3821-3824	Nun	ADV	_	
28-2	3825-3829	aber	ADV	_	
28-3	3830-3833	ist	VAFIN	_	
28-4	3834-3836	es	PPER	_	
28-5	3837-3839	an	APPR	_	
28-6	3840-3843	dem	PDS	_	
28-7	3844-3845	,	$,	_	
28-8	3846-3849	daß	KOUS	_	
28-9	3850-3854	dies	PDAT	_	
28-10	3855-3863	Geschick	NN	_	
28-11	3864-3868	mich	PPER	_	
28-12	3869-3878	lediglich	ADV	_	
28-13	3879-3881	in	APPR	_	
28-14	3882-3888	meiner	PPOSAT	_	
28-15	3889-3900	Überzeugung	NN	_	
28-16	3901-3904	von	APPR	_	
28-17	3905-3908	der	ART	_	
28-18	3909-3920	notwendigen	ADJA	_	
28-19	3921-3932	Verhüllung	NN	_	
28-20	3933-3934	,	$,	_	
28-21	3935-3937	in	APPR	_	
28-22	3938-3941	der	PRELS	_	
28-23	3942-3948	allein	ADV	_	
28-24	3949-3959	Derartiges	NN	_	
28-25	3960-3970	entwickelt	VVPP	_	
28-26	3971-3977	werden	VAINF	_	
28-27	3978-3982	kann	VMFIN	_	
28-28	3983-3984	,	$,	_	
28-29	3985-3993	bestärkt	VVFIN	_	
28-30	3994-3997	und	KON	_	
28-31	3998-4003	diese	PDS	_	
28-32	4004-4015	Überzeugung	NN	_	
28-33	4016-4021	hilft	VVFIN	_	
28-34	4022-4025	mir	PPER	_	
28-35	4026-4032	wieder	ADV	_	
28-36	4033-4034	,	$,	_	
28-37	4035-4044	vorläufig	ADJD	_	
28-38	4045-4048	der	ART	_	
28-39	4049-4059	Versuchung	NN	_	
28-40	4060-4073	abzuschließen	VVIZU	_	
28-41	4074-4076	zu	PTKZU	_	
28-42	4077-4088	widerstehen	VVINF	_	
28-43	4089-4090	.	$.	_	

#Text=Dabei ist das Bemerkenswerte , da\u00DF es weniger von langer Hand geplante Stu\u0308cke sind , die sich hinzufinden , vielmehr meist solche , zu denen der Gedanke mir erst kurz bevor ich an sie gehe , gekommen ist .
29-1	4092-4097	Dabei	PROAV	_	
29-2	4098-4101	ist	VAFIN	_	
29-3	4102-4105	das	ART	_	
29-4	4106-4120	Bemerkenswerte	NN	_	
29-5	4121-4122	,	$,	_	
29-6	4123-4126	daß	KOUS	_	
29-7	4127-4129	es	PPER	_	
29-8	4130-4137	weniger	ADV	_	
29-9	4138-4141	von	APPR	_	
29-10	4142-4148	langer	ADJA	_	
29-11	4149-4153	Hand	NN	_	
29-12	4154-4162	geplante	ADJA	_	
29-13	4163-4170	Stücke	NN	_	
29-14	4171-4175	sind	VAFIN	_	
29-15	4176-4177	,	$,	_	
29-16	4178-4181	die	PRELS	_	
29-17	4182-4186	sich	PRF	_	
29-18	4187-4198	hinzufinden	VVINF	_	
29-19	4199-4200	,	$,	_	
29-20	4201-4209	vielmehr	ADV	_	
29-21	4210-4215	meist	ADV	_	
29-22	4216-4222	solche	PDS	_	
29-23	4223-4224	,	$,	_	
29-24	4225-4227	zu	APPR	_	
29-25	4228-4233	denen	PRELS	_	
29-26	4234-4237	der	ART	_	
29-27	4238-4245	Gedanke	NN	_	
29-28	4246-4249	mir	PPER	_	
29-29	4250-4254	erst	ADV	_	
29-30	4255-4259	kurz	ADJD	_	
29-31	4260-4265	bevor	KOUS	_	
29-32	4266-4269	ich	PPER	_	
29-33	4270-4272	an	APPR	_	
29-34	4273-4276	sie	PPER	_	
29-35	4277-4281	gehe	VVFIN	_	
29-36	4282-4283	,	$,	_	
29-37	4284-4292	gekommen	VVPP	_	
29-38	4293-4296	ist	VAFIN	_	
29-39	4297-4298	.	$.	_	

#Text=Nach einem Brief , den ich gestern in der Sache meines pariser Quartiers erhalten habe , werde ich kaum vor dem 15ten September von hier abfahren .
30-1	4300-4304	Nach	APPR	_	
30-2	4305-4310	einem	ART	_	
30-3	4311-4316	Brief	NN	_	
30-4	4317-4318	,	$,	_	
30-5	4319-4322	den	PRELS	_	
30-6	4323-4326	ich	PPER	_	
30-7	4327-4334	gestern	ADV	_	
30-8	4335-4337	in	APPR	_	
30-9	4338-4341	der	ART	_	
30-10	4342-4347	Sache	NN	_	
30-11	4348-4354	meines	PPOSAT	_	
30-12	4355-4362	pariser	ADJA	LOCderiv	
30-13	4363-4372	Quartiers	NN	_	
30-14	4373-4381	erhalten	VVPP	_	
30-15	4382-4386	habe	VAFIN	_	
30-16	4387-4388	,	$,	_	
30-17	4389-4394	werde	VAFIN	_	
30-18	4395-4398	ich	PPER	_	
30-19	4399-4403	kaum	ADV	_	
30-20	4404-4407	vor	APPR	_	
30-21	4408-4411	dem	ART	_	
30-22	4412-4417	15ten	ADJA	_	
30-23	4418-4427	September	NN	_	
30-24	4428-4431	von	APPR	_	
30-25	4432-4436	hier	ADV	_	
30-26	4437-4445	abfahren	VVINF	_	
30-27	4446-4447	.	$.	_	

#Text=Da\u00DF ich ohne Illusionen dorthin aufbrechen werde , wirst Du Dir denken k\u00F6nnen .
31-1	4449-4452	Daß	KOUS	_	
31-2	4453-4456	ich	PPER	_	
31-3	4457-4461	ohne	APPR	_	
31-4	4462-4472	Illusionen	NN	_	
31-5	4473-4480	dorthin	ADV	_	
31-6	4481-4491	aufbrechen	VVINF	_	
31-7	4492-4497	werde	VAFIN	_	
31-8	4498-4499	,	$,	_	
31-9	4500-4505	wirst	VAFIN	_	
31-10	4506-4508	Du	PPER	_	
31-11	4509-4512	Dir	PPER	_	
31-12	4513-4519	denken	VVINF	_	
31-13	4520-4526	können	VMINF	_	
31-14	4527-4528	.	$.	_	

#Text=Bisher enth\u00E4lt die intellektuelle Lage noch nicht viele Elemente , die einem Verst\u00E4ndnis meiner Arbeiten zugute kommen k\u00F6nnten .
32-1	4530-4536	Bisher	ADV	_	
32-2	4537-4544	enthält	VVFIN	_	
32-3	4545-4548	die	ART	_	
32-4	4549-4563	intellektuelle	ADJA	_	
32-5	4564-4568	Lage	NN	_	
32-6	4569-4573	noch	ADV	_	
32-7	4574-4579	nicht	PTKNEG	_	
32-8	4580-4585	viele	PIAT	_	
32-9	4586-4594	Elemente	NN	_	
32-10	4595-4596	,	$,	_	
32-11	4597-4600	die	PRELS	_	
32-12	4601-4606	einem	ART	_	
32-13	4607-4618	Verständnis	NN	_	
32-14	4619-4625	meiner	PPOSAT	_	
32-15	4626-4634	Arbeiten	NN	_	
32-16	4635-4641	zugute	ADV	_	
32-17	4642-4648	kommen	VVINF	_	
32-18	4649-4656	könnten	VMFIN	_	
32-19	4657-4658	.	$.	_	

#Text=... Ich wu\u0308nsche mir recht bald wieder von Dir zu h\u00F6ren .
33-1	4660-4663	...	$(	_	
33-2	4664-4667	Ich	PPER	_	
33-3	4668-4676	wünsche	VVFIN	_	
33-4	4677-4680	mir	PPER	_	
33-5	4681-4686	recht	ADV	_	
33-6	4687-4691	bald	ADV	_	
33-7	4692-4698	wieder	ADV	_	
33-8	4699-4702	von	APPR	_	
33-9	4703-4706	Dir	PPER	_	
33-10	4707-4709	zu	PTKZU	_	
33-11	4710-4715	hören	VVINF	_	
33-12	4716-4717	.	$.	_	

#Text=Und hoffentlich bringen Dir die Ferien so ausgeglichene Tage wie ich sie manchmal auf meinem Arbeitsversteck im Busch verbringe .
34-1	4719-4722	Und	KON	_	
34-2	4723-4734	hoffentlich	ADV	_	
34-3	4735-4742	bringen	VVFIN	_	
34-4	4743-4746	Dir	PPER	_	
34-5	4747-4750	die	ART	_	
34-6	4751-4757	Ferien	NN	_	
34-7	4758-4760	so	ADV	_	
34-8	4761-4774	ausgeglichene	ADJA	_	
34-9	4775-4779	Tage	NN	_	
34-10	4780-4783	wie	KOKOM	_	
34-11	4784-4787	ich	PPER	_	
34-12	4788-4791	sie	PPER	_	
34-13	4792-4800	manchmal	ADV	_	
34-14	4801-4804	auf	APPR	_	
34-15	4805-4811	meinem	PPOSAT	_	
34-16	4812-4827	Arbeitsversteck	NN	_	
34-17	4828-4830	im	APPRART	_	
34-18	4831-4836	Busch	NN	_	
34-19	4837-4846	verbringe	VVFIN	_	
34-20	4847-4848	.	$.	_	

#Text=Sehr herzlich Dein Detlef
35-1	4850-4854	Sehr	ADV	_	
35-2	4855-4863	herzlich	ADJD	_	
35-3	4864-4868	Dein	PPOSAT	_	
35-4	4869-4875	Detlef	NE	PER	
