#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lie\u00DFe ich es mir mit der Anrede so schwer machen , wie Sie es vielleicht glauben , liebe Adressatin , so wu\u0308rde sich dieses Schreiben noch auf lange hinaus verz\u00F6gern .
22-13	3391-3401	mancherlei	PIAT	_	
22-14	3402-3406	Zeit	NN	_	
22-15	3407-3410	und	KON	_	
22-16	3411-3422	Gelegenheit	NN	_	
22-17	3423-3427	sein	VAINF	_	
22-18	3428-3429	,	$,	_	
22-19	3430-3434	mich	PPER	_	
22-20	3435-3438	mit	APPR	_	
22-21	3439-3444	einem	ART	_	
22-22	3445-3449	Gruß	NN	_	
22-23	3450-3452	zu	PTKZU	_	
22-24	3453-3461	bedenken	VVINF	_	
22-25	3462-3463	.	$.	_	

#Text=Mit den freundlichsten Gedanken Ihr Walter Benjamin
23-1	3465-3468	Mit	APPR	_	
23-2	3469-3472	den	ART	_	
23-3	3473-3487	freundlichsten	ADJA	_	
23-4	3488-3496	Gedanken	NN	_	
23-5	3497-3500	Ihr	PPOSAT	_	
23-6	3501-3507	Walter	NE	PER[9]	
23-7	3508-3516	Benjamin	NE	PER[9]	
