#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , bevor ich meinen Bericht aufnehme , m\u00F6chte ich Ihnen meinerseits herzlichen Dank dafu\u0308r sagen , da\u00DF Sie den hiesigen Aufenthalt von Wiesengrund m\u00F6glich gemacht haben .
#Text=Das Eine , worauf es mir ankommt , darf ich vielleicht so formulieren : da\u00DF der Geist jener Notizen , die ich zuerst im Beisein von Asja Lacis bei Ihnen in Cronberg h\u00F6rte , in dieser Arbeit den Konstruktionszusammenhang selbst bestimmt .
22-1	3513-3516	Das	ART	_	
22-2	3517-3521	Eine	NN	_	
22-3	3522-3523	,	$,	_	
22-4	3524-3530	worauf	PWAV	_	
22-5	3531-3533	es	PPER	_	
22-6	3534-3537	mir	PPER	_	
22-7	3538-3545	ankommt	VVFIN	_	
22-8	3546-3547	,	$,	_	
22-9	3548-3552	darf	VMFIN	_	
22-10	3553-3556	ich	PPER	_	
22-11	3557-3567	vielleicht	ADV	_	
22-12	3568-3570	so	ADV	_	
22-13	3571-3582	formulieren	VVINF	_	
22-14	3583-3584	:	$.	_	
22-15	3585-3588	daß	KOUS	_	
22-16	3589-3592	der	ART	_	
22-17	3593-3598	Geist	NN	_	
22-18	3599-3604	jener	PDAT	_	
22-19	3605-3612	Notizen	NN	_	
22-20	3613-3614	,	$,	_	
22-21	3615-3618	die	PRELS	_	
22-22	3619-3622	ich	PPER	_	
22-23	3623-3629	zuerst	ADV	_	
22-24	3630-3632	im	APPRART	_	
22-25	3633-3640	Beisein	NN	_	
22-26	3641-3644	von	APPR	_	
22-27	3645-3649	Asja	NE	PER[19]	
22-28	3650-3655	Lacis	NE	PER[19]	
22-29	3656-3659	bei	APPR	_	
22-30	3660-3665	Ihnen	PPER	_	
22-31	3666-3668	in	APPR	_	
22-32	3669-3677	Cronberg	NE	LOC	
22-33	3678-3683	hörte	VVFIN	_	
22-34	3684-3685	,	$,	_	
22-35	3686-3688	in	APPR	_	
22-36	3689-3695	dieser	PDAT	_	
22-37	3696-3702	Arbeit	NN	_	
22-38	3703-3706	den	ART	_	
22-39	3707-3732	Konstruktionszusammenhang	NN	_	
22-40	3733-3739	selbst	ADV	_	
22-41	3740-3748	bestimmt	VVFIN	_	
22-42	3749-3750	.	$.	_	

#Text=Es handelt sich , wenn ich recht sehe um einen doppelten Tatbestand .
23-1	3752-3754	Es	PPER	_	
23-2	3755-3762	handelt	VVFIN	_	
23-3	3763-3767	sich	PRF	_	
23-4	3768-3769	,	$,	_	
23-5	3770-3774	wenn	KOUS	_	
23-6	3775-3778	ich	PPER	_	
23-7	3779-3784	recht	ADV	_	
23-8	3785-3789	sehe	VVFIN	_	
23-9	3790-3792	um	APPR	_	
23-10	3793-3798	einen	ART	_	
23-11	3799-3808	doppelten	ADJA	_	
23-12	3809-3819	Tatbestand	NN	_	
23-13	3820-3821	.	$.	_	

#Text=Einmal ist es die Transparenz , mit der die konventionelle Moral als Faktotum in der Denk\u00F6konomie des neurotischen Individuums erscheint .
24-1	3823-3829	Einmal	ADV	_	
24-2	3830-3833	ist	VAFIN	_	
24-3	3834-3836	es	PPER	_	
24-4	3837-3840	die	ART	_	
24-5	3841-3852	Transparenz	NN	_	
24-6	3853-3854	,	$,	_	
24-7	3855-3858	mit	APPR	_	
24-8	3859-3862	der	PRELS	_	
24-9	3863-3866	die	ART	_	
24-10	3867-3881	konventionelle	ADJA	_	
24-11	3882-3887	Moral	NN	_	
24-12	3888-3891	als	APPR	_	
24-13	3892-3900	Faktotum	NN	_	
24-14	3901-3903	in	APPR	_	
24-15	3904-3907	der	ART	_	
24-16	3908-3920	Denkökonomie	NN	_	
24-17	3921-3924	des	ART	_	
24-18	3925-3937	neurotischen	ADJA	_	
24-19	3938-3949	Individuums	NN	_	
24-20	3950-3959	erscheint	VVFIN	_	
24-21	3960-3961	.	$.	_	

#Text=Zum andern ist es die Kritik der franz\u00F6sischen Revolution nach ihrer ideologischen Seite .
25-1	3963-3966	Zum	APPRART	_	
25-2	3967-3973	andern	ADJA	_	
25-3	3974-3977	ist	VAFIN	_	
25-4	3978-3980	es	PPER	_	
25-5	3981-3984	die	ART	_	
25-6	3985-3991	Kritik	NN	_	
25-7	3992-3995	der	ART	_	
25-8	3996-4009	französischen	ADJA	LOCderiv	
25-9	4010-4020	Revolution	NN	_	
25-10	4021-4025	nach	APPR	_	
25-11	4026-4031	ihrer	PPOSAT	_	
25-12	4032-4045	ideologischen	ADJA	_	
25-13	4046-4051	Seite	NN	_	
25-14	4052-4053	.	$.	_	

#Text=Und das Entscheidende - der Zusammenhang dieser beiden Momente .
26-1	4055-4058	Und	KON	_	
26-2	4059-4062	das	ART	_	
26-3	4063-4076	Entscheidende	NN	_	
26-4	4077-4078	-	$(	_	
26-5	4079-4082	der	ART	_	
26-6	4083-4095	Zusammenhang	NN	_	
26-7	4096-4102	dieser	PDAT	_	
26-8	4103-4109	beiden	PIDAT	_	
26-9	4110-4117	Momente	NN	_	
26-10	4118-4119	.	$.	_	

#Text=Die Einsichtigkeit , mit der der anthropologische Typus , den Sie kennzeichnen , als Mi\u00DFgeburt dem Scho\u00DFe der bu\u0308rgerlichen Revolution entsteigt .
27-1	4121-4124	Die	ART	_	
27-2	4125-4139	Einsichtigkeit	NN	_	
27-3	4140-4141	,	$,	_	
27-4	4142-4145	mit	APPR	_	
27-5	4146-4149	der	PRELS	_	
27-6	4150-4153	der	ART	_	
27-7	4154-4170	anthropologische	ADJA	_	
27-8	4171-4176	Typus	NN	_	
27-9	4177-4178	,	$,	_	
27-10	4179-4182	den	PRELS	_	
27-11	4183-4186	Sie	PPER	_	
27-12	4187-4199	kennzeichnen	VMFIN	_	
27-13	4200-4201	,	$,	_	
27-14	4202-4205	als	KOKOM	_	
27-15	4206-4215	Mißgeburt	NN	_	
27-16	4216-4219	dem	ART	_	
27-17	4220-4226	Schoße	NN	_	
27-18	4227-4230	der	ART	_	
27-19	4231-4244	bürgerlichen	ADJA	_	
27-20	4245-4255	Revolution	NN	_	
27-21	4256-4265	entsteigt	VVFIN	_	
27-22	4266-4267	.	$.	_	

#Text=Ich glaube , da\u00DF die politische Pr\u00E4gung Ihrer These , die den Revers ihrer philosophischen Wahrheit darstellt , niemandem eindru\u0308cklicher sein kann , als dem , der unter den hiesigen franz\u00F6sischen Intellektuellen zu Hause ist , und mit den Illusionen Bekanntschaft gemacht hat ( und mit den Folgen dieser Illusionen wer wei\u00DF welche Bekanntschaft noch machen wird !
28-1	4269-4272	Ich	PPER	_	
28-2	4273-4279	glaube	VVFIN	_	
28-3	4280-4281	,	$,	_	
28-4	4282-4285	daß	KOUS	_	
28-5	4286-4289	die	ART	_	
28-6	4290-4300	politische	ADJA	_	
28-7	4301-4308	Prägung	NN	_	
28-8	4309-4314	Ihrer	PPOSAT	_	
28-9	4315-4320	These	NN	_	
28-10	4321-4322	,	$,	_	
28-11	4323-4326	die	PRELS	_	
28-12	4327-4330	den	ART	_	
28-13	4331-4337	Revers	NN	_	
28-14	4338-4343	ihrer	PPOSAT	_	
28-15	4344-4359	philosophischen	ADJA	_	
28-16	4360-4368	Wahrheit	NN	_	
28-17	4369-4378	darstellt	VVFIN	_	
28-18	4379-4380	,	$,	_	
28-19	4381-4390	niemandem	PIS	_	
28-20	4391-4406	eindrücklicher	ADV	_	
28-21	4407-4411	sein	VAINF	_	
28-22	4412-4416	kann	VMFIN	_	
28-23	4417-4418	,	$,	_	
28-24	4419-4422	als	KOKOM	_	
28-25	4423-4426	dem	ART	_	
28-26	4427-4428	,	$,	_	
28-27	4429-4432	der	PRELS	_	
28-28	4433-4438	unter	APPR	_	
28-29	4439-4442	den	ART	_	
28-30	4443-4451	hiesigen	ADJA	_	
28-31	4452-4465	französischen	ADJA	LOCderiv	
28-32	4466-4481	Intellektuellen	NN	_	
28-33	4482-4484	zu	APPR	_	
28-34	4485-4490	Hause	NN	_	
28-35	4491-4494	ist	VAFIN	_	
28-36	4495-4496	,	$,	_	
28-37	4497-4500	und	KON	_	
28-38	4501-4504	mit	APPR	_	
28-39	4505-4508	den	ART	_	
28-40	4509-4519	Illusionen	NN	_	
28-41	4520-4533	Bekanntschaft	NN	_	
28-42	4534-4541	gemacht	VVPP	_	
28-43	4542-4545	hat	VAFIN	_	
28-44	4546-4547	(	$(	_	
28-45	4548-4551	und	KON	_	
28-46	4552-4555	mit	APPR	_	
28-47	4556-4559	den	ART	_	
28-48	4560-4566	Folgen	NN	_	
28-49	4567-4573	dieser	PDAT	_	
28-50	4574-4584	Illusionen	NN	_	
28-51	4585-4588	wer	PWS	_	
28-52	4589-4593	weiß	VVFIN	_	
28-53	4594-4600	welche	PIAT	_	
28-54	4601-4614	Bekanntschaft	NN	_	
28-55	4615-4619	noch	ADV	_	
28-56	4620-4626	machen	VVINF	_	
28-57	4627-4631	wird	VAFIN	_	
28-58	4632-4633	!	$.	_	

#Text=) , die sich aus dem Kult der gro\u00DFen Revolution ergeben , oder ihn vielmehr bilden .
29-1	4635-4636	)	$(	_	
29-2	4637-4638	,	$,	_	
29-3	4639-4642	die	PRELS	_	
29-4	4643-4647	sich	PRF	_	
29-5	4648-4651	aus	APPR	_	
29-6	4652-4655	dem	ART	_	
29-7	4656-4660	Kult	NN	_	
29-8	4661-4664	der	ART	_	
29-9	4665-4671	großen	ADJA	_	
29-10	4672-4682	Revolution	NN	_	
29-11	4683-4690	ergeben	VVFIN	_	
29-12	4691-4692	,	$,	_	
29-13	4693-4697	oder	KON	_	
29-14	4698-4701	ihn	PPER	_	
29-15	4702-4710	vielmehr	ADV	_	
29-16	4711-4717	bilden	VVFIN	_	
29-17	4718-4719	.	$.	_	

#Text=Ich schlie\u00DFe mit sehr herzlichen Gru\u0308\u00DFen an Sie , Ihre Frau und an Ihre Freunde Ihr Walter Benjamin
30-1	4721-4724	Ich	PPER	_	
30-2	4725-4733	schließe	VVFIN	_	
30-3	4734-4737	mit	APPR	_	
30-4	4738-4742	sehr	ADV	_	
30-5	4743-4753	herzlichen	ADJA	_	
30-6	4754-4761	Grüßen	NN	_	
30-7	4762-4764	an	APPR	_	
30-8	4765-4768	Sie	PPER	_	
30-9	4769-4770	,	$,	_	
30-10	4771-4775	Ihre	PPOSAT	_	
30-11	4776-4780	Frau	NN	_	
30-12	4781-4784	und	KON	_	
30-13	4785-4787	an	APPR	_	
30-14	4788-4792	Ihre	PPOSAT	_	
30-15	4793-4800	Freunde	NN	_	
30-16	4801-4804	Ihr	PPOSAT	_	
30-17	4805-4811	Walter	NE	PER[23]	
30-18	4812-4820	Benjamin	NE	PER[23]	
