#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Brentano , herzlichen Dank f\u00FCr Ihren Brief .
#Text=Wenn die Zwischenzeit lang genug ist , um Ihre Aktion in Basel zum Ausreifen zu bringen , so will ich mir Gl\u00FCck w\u00FCnschen .
33-1	3323-3327	Wenn	KOUS	_	
33-2	3328-3331	die	ART	_	
33-3	3332-3344	Zwischenzeit	NN	_	
33-4	3345-3349	lang	ADJD	_	
33-5	3350-3355	genug	ADV	_	
33-6	3356-3359	ist	VAFIN	_	
33-7	3360-3361	,	$,	_	
33-8	3362-3364	um	KOUI	_	
33-9	3365-3369	Ihre	PPOSAT	_	
33-10	3370-3376	Aktion	NN	_	
33-11	3377-3379	in	APPR	_	
33-12	3380-3385	Basel	NE	LOC	
33-13	3386-3389	zum	APPRART	_	
33-14	3390-3399	Ausreifen	NN	_	
33-15	3400-3402	zu	PTKZU	_	
33-16	3403-3410	bringen	VVINF	_	
33-17	3411-3412	,	$,	_	
33-18	3413-3415	so	ADV	_	
33-19	3416-3420	will	VMFIN	_	
33-20	3421-3424	ich	PPER	_	
33-21	3425-3428	mir	PPER	_	
33-22	3429-3434	Glück	NN	_	
33-23	3435-3443	wünschen	VVINF	_	
33-24	3444-3445	.	$.	_	

#Text=Ihnen danken will ich in jedem Fall , sie in die Wege geleitet zu haben .
34-1	3447-3452	Ihnen	PPER	_	
34-2	3453-3459	danken	VVINF	_	
34-3	3460-3464	will	VMFIN	_	
34-4	3465-3468	ich	PPER	_	
34-5	3469-3471	in	APPR	_	
34-6	3472-3477	jedem	PIAT	_	
34-7	3478-3482	Fall	NN	_	
34-8	3483-3484	,	$,	_	
34-9	3485-3488	sie	PPER	_	
34-10	3489-3491	in	APPR	_	
34-11	3492-3495	die	ART	_	
34-12	3496-3500	Wege	NN	_	
34-13	3501-3509	geleitet	VVPP	_	
34-14	3510-3512	zu	PTKZU	_	
34-15	3513-3518	haben	VAINF	_	
34-16	3519-3520	.	$.	_	

#Text=Brecht hat sich , vermutlich nur schweren Herzens , entschlossen , das Haus auf F\u00FCnen aufzugeben .
35-1	3522-3528	Brecht	NE	PER	
35-2	3529-3532	hat	VAFIN	_	
35-3	3533-3537	sich	PRF	_	
35-4	3538-3539	,	$,	_	
35-5	3540-3550	vermutlich	ADV	_	
35-6	3551-3554	nur	ADV	_	
35-7	3555-3563	schweren	ADJA	_	
35-8	3564-3571	Herzens	NN	_	
35-9	3572-3573	,	$,	_	
35-10	3574-3586	entschlossen	VVPP	_	
35-11	3587-3588	,	$,	_	
35-12	3589-3592	das	ART	_	
35-13	3593-3597	Haus	NN	_	
35-14	3598-3601	auf	APPR	_	
35-15	3602-3607	Fünen	NE	LOC	
35-16	3608-3618	aufzugeben	VVINF	_	
35-17	3619-3620	.	$.	_	

#Text=Es wird wohl so richtig gewesen sein , denn in D\u00E4nemark d\u00FCrften die Wahlen im Sommer einige Unruhe mit sich f\u00FChren .
36-1	3622-3624	Es	PPER	_	
36-2	3625-3629	wird	VAFIN	_	
36-3	3630-3634	wohl	ADV	_	
36-4	3635-3637	so	ADV	_	
36-5	3638-3645	richtig	ADJD	_	
36-6	3646-3653	gewesen	VAPP	_	
36-7	3654-3658	sein	VAINF	_	
36-8	3659-3660	,	$,	_	
36-9	3661-3665	denn	KON	_	
36-10	3666-3668	in	APPR	_	
36-11	3669-3677	Dänemark	NE	LOC	
36-12	3678-3685	dürften	VMFIN	_	
36-13	3686-3689	die	ART	_	
36-14	3690-3696	Wahlen	NN	_	
36-15	3697-3699	im	APPRART	_	
36-16	3700-3706	Sommer	NN	_	
36-17	3707-3713	einige	PIAT	_	
36-18	3714-3720	Unruhe	NN	_	
36-19	3721-3724	mit	APPR	_	
36-20	3725-3729	sich	PRF	_	
36-21	3730-3736	führen	VVINF	_	
36-22	3737-3738	.	$.	_	

#Text=Brecht bem\u00FCht sich , nach Schweden hereinzukommen .
37-1	3740-3746	Brecht	NE	PER	
37-2	3747-3753	bemüht	VVFIN	_	
37-3	3754-3758	sich	PRF	_	
37-4	3759-3760	,	$,	_	
37-5	3761-3765	nach	APPR	_	
37-6	3766-3774	Schweden	NE	LOC	
37-7	3775-3789	hereinzukommen	VVINF	_	
37-8	3790-3791	.	$.	_	

#Text=( Indessen mobilisiert man dort , wie ich gestern h\u00F6rte .
38-1	3793-3794	(	$(	_	
38-2	3795-3803	Indessen	KON	_	
38-3	3804-3815	mobilisiert	VVFIN	_	
38-4	3816-3819	man	PIS	_	
38-5	3820-3824	dort	ADV	_	
38-6	3825-3826	,	$,	_	
38-7	3827-3830	wie	PWAV	_	
38-8	3831-3834	ich	PPER	_	
38-9	3835-3842	gestern	ADV	_	
38-10	3843-3848	hörte	VVFIN	_	
38-11	3849-3850	.	$.	_	

#Text=) Ich bin bei einem Abschnitt meines Buchs \u00FCber Baudelaire , der es mit dem Spektrum des M\u00FC\u00DFiggangs in der b\u00FCrgerlichen Gesellschaft zu tun hat .
39-1	3852-3853	)	$(	_	
39-2	3854-3857	Ich	PPER	_	
39-3	3858-3861	bin	VAFIN	_	
39-4	3862-3865	bei	APPR	_	
39-5	3866-3871	einem	ART	_	
39-6	3872-3881	Abschnitt	NN	_	
39-7	3882-3888	meines	PPOSAT	_	
39-8	3889-3894	Buchs	NN	_	
39-9	3895-3899	über	APPR	_	
39-10	3900-3910	Baudelaire	NE	PER	
39-11	3911-3912	,	$,	_	
39-12	3913-3916	der	PRELS	_	
39-13	3917-3919	es	PPER	_	
39-14	3920-3923	mit	APPR	_	
39-15	3924-3927	dem	ART	_	
39-16	3928-3936	Spektrum	NN	_	
39-17	3937-3940	des	ART	_	
39-18	3941-3951	Müßiggangs	NN	_	
39-19	3952-3954	in	APPR	_	
39-20	3955-3958	der	ART	_	
39-21	3959-3971	bürgerlichen	ADJA	_	
39-22	3972-3984	Gesellschaft	NN	_	
39-23	3985-3987	zu	PTKZU	_	
39-24	3988-3991	tun	VVINF	_	
39-25	3992-3995	hat	VAFIN	_	
39-26	3996-3997	.	$.	_	

#Text=Er unterscheidet sich sehr markant von der `` Mu\u00DFe '' in der feudalen , die den Vorzug hat , von der vita contemplativa auf der einen , von der Repr\u00E4sentation auf der andern Seite flankiert zu sein .
40-1	3999-4001	Er	PPER	_	
40-2	4002-4015	unterscheidet	VVFIN	_	
40-3	4016-4020	sich	PRF	_	
40-4	4021-4025	sehr	ADV	_	
40-5	4026-4033	markant	ADJD	_	
40-6	4034-4037	von	APPR	_	
40-7	4038-4041	der	ART	_	
40-8	4042-4044	``	$(	_	
40-9	4045-4049	Muße	NN	_	
40-10	4050-4052	''	$(	_	
40-11	4053-4055	in	APPR	_	
40-12	4056-4059	der	ART	_	
40-13	4060-4068	feudalen	ADJA	_	
40-14	4069-4070	,	$,	_	
40-15	4071-4074	die	ART	_	
40-16	4075-4078	den	ART	_	
40-17	4079-4085	Vorzug	NN	_	
40-18	4086-4089	hat	VAFIN	_	
40-19	4090-4091	,	$,	_	
40-20	4092-4095	von	APPR	_	
40-21	4096-4099	der	ART	_	
40-22	4100-4104	vita	FM	_	
40-23	4105-4118	contemplativa	FM	_	
40-24	4119-4122	auf	APPR	_	
40-25	4123-4126	der	ART	_	
40-26	4127-4132	einen	ADJA	_	
40-27	4133-4134	,	$,	_	
40-28	4135-4138	von	APPR	_	
40-29	4139-4142	der	ART	_	
40-30	4143-4157	Repräsentation	NN	_	
40-31	4158-4161	auf	APPR	_	
40-32	4162-4165	der	ART	_	
40-33	4166-4172	andern	ADJA	_	
40-34	4173-4178	Seite	NN	_	
40-35	4179-4188	flankiert	VVPP	_	
40-36	4189-4191	zu	PTKZU	_	
40-37	4192-4196	sein	VAINF	_	
40-38	4197-4198	.	$.	_	

#Text=Baudelaire ist der profundeste Praktiker des M\u00FC\u00DFiggangs in jener Epoche , da aus dieser Haltung heraus noch Entdeckungen zu machen waren .
41-1	4200-4210	Baudelaire	NE	PER	
41-2	4211-4214	ist	VAFIN	_	
41-3	4215-4218	der	ART	_	
41-4	4219-4230	profundeste	ADJA	_	
41-5	4231-4240	Praktiker	NN	_	
41-6	4241-4244	des	ART	_	
41-7	4245-4255	Müßiggangs	NN	_	
41-8	4256-4258	in	APPR	_	
41-9	4259-4264	jener	PDAT	_	
41-10	4265-4271	Epoche	NN	_	
41-11	4272-4273	,	$,	_	
41-12	4274-4276	da	KOUS	_	
41-13	4277-4280	aus	APPR	_	
41-14	4281-4287	dieser	PDAT	_	
41-15	4288-4295	Haltung	NN	_	
41-16	4296-4302	heraus	PTKVZ	_	
41-17	4303-4307	noch	ADV	_	
41-18	4308-4320	Entdeckungen	NN	_	
41-19	4321-4323	zu	PTKZU	_	
41-20	4324-4330	machen	VVINF	_	
41-21	4331-4336	waren	VAFIN	_	
41-22	4337-4338	.	$.	_	

#Text=Lassen auch Sie wieder von sich h\u00F6ren .
42-1	4340-4346	Lassen	VVIMP	_	
42-2	4347-4351	auch	ADV	_	
42-3	4352-4355	Sie	PPER	_	
42-4	4356-4362	wieder	ADV	_	
42-5	4363-4366	von	APPR	_	
42-6	4367-4371	sich	PRF	_	
42-7	4372-4377	hören	VVINF	_	
42-8	4378-4379	.	$.	_	

#Text=Mit herzlichem Gru\u00DF , auch Ihrer Frau Ihr Walter Benjamin
43-1	4381-4384	Mit	APPR	_	
43-2	4385-4395	herzlichem	ADJA	_	
43-3	4396-4400	Gruß	NN	_	
43-4	4401-4402	,	$,	_	
43-5	4403-4407	auch	ADV	_	
43-6	4408-4413	Ihrer	PPOSAT	_	
43-7	4414-4418	Frau	NN	_	
43-8	4419-4422	Ihr	PPOSAT	_	
43-9	4423-4429	Walter	NE	PER[31]	
43-10	4430-4438	Benjamin	NE	PER[31]	
