#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , es hat Sie gewi\u00DF nicht verwundert , wahrzunehmen , da\u00DF die Abfassung meiner Antwort auf Ihren Brief vom 10. November nicht im Handumdrehen erfolgt ist .
28-6	3449-3451	es	PPER	_	
28-7	3452-3456	sich	PRF	_	
28-8	3457-3461	hier	ADV	_	
28-9	3462-3464	um	APPR	_	
28-10	3465-3469	eine	ART	_	
28-11	3470-3477	Theorie	NN	_	
28-12	3478-3480	im	APPRART	_	
28-13	3481-3491	strengsten	ADJA	_	
28-14	3492-3497	Sinne	NN	_	
28-15	3498-3501	des	ART	_	
28-16	3502-3508	Wortes	NN	_	
28-17	3509-3516	handelt	VVFIN	_	
28-18	3517-3518	,	$,	_	
28-19	3519-3522	und	KON	_	
28-20	3523-3526	die	ART	_	
28-21	3527-3537	Abhandlung	NN	_	
28-22	3538-3542	über	APPR	_	
28-23	3543-3546	den	ART	_	
28-24	3547-3554	Flaneur	NN	_	
28-25	3555-3565	kulminiert	VVPP	_	
28-26	3566-3568	in	APPR	_	
28-27	3569-3572	ihr	PPER	_	
28-28	3573-3574	.	$.	_	

#Text=Hier ist die Stelle , und freilich die einzige , in welcher die Theorie in diesem Teile unverstellt zu ihrem Recht gelangt .
29-1	3576-3580	Hier	ADV	_	
29-2	3581-3584	ist	VAFIN	_	
29-3	3585-3588	die	ART	_	
29-4	3589-3595	Stelle	NN	_	
29-5	3596-3597	,	$,	_	
29-6	3598-3601	und	KON	_	
29-7	3602-3610	freilich	ADV	_	
29-8	3611-3614	die	ART	_	
29-9	3615-3622	einzige	ADJA	_	
29-10	3623-3624	,	$,	_	
29-11	3625-3627	in	APPR	_	
29-12	3628-3635	welcher	PWAT	_	
29-13	3636-3639	die	ART	_	
29-14	3640-3647	Theorie	NN	_	
29-15	3648-3650	in	APPR	_	
29-16	3651-3657	diesem	PDAT	_	
29-17	3658-3663	Teile	NN	_	
29-18	3664-3675	unverstellt	ADJD	_	
29-19	3676-3678	zu	PTKZU	_	
29-20	3679-3684	ihrem	PPOSAT	_	
29-21	3685-3690	Recht	NN	_	
29-22	3691-3698	gelangt	VVPP	_	
29-23	3699-3700	.	$.	_	

#Text=Sie bricht als ein einzelner Strahl in eine k\u00FCnstlich verdunkelte Kammer ein .
30-1	3702-3705	Sie	PPER	_	
30-2	3706-3712	bricht	VVFIN	_	
30-3	3713-3716	als	APPR	_	
30-4	3717-3720	ein	ART	_	
30-5	3721-3730	einzelner	ADJA	_	
30-6	3731-3737	Strahl	NN	_	
30-7	3738-3740	in	APPR	_	
30-8	3741-3745	eine	ART	_	
30-9	3746-3755	künstlich	ADJD	_	
30-10	3756-3767	verdunkelte	VVFIN	_	
30-11	3768-3774	Kammer	NN	_	
30-12	3775-3778	ein	ART	_	
30-13	3779-3780	.	$.	_	

#Text=Dieser Strahl aber ist hinreichend , im Prisma zerlegt , von der Beschaffenheit des Lichtes einen Begriff zu geben , dessen Fokus im dritten Teil des Buches liegt .
31-1	3782-3788	Dieser	PDAT	_	
31-2	3789-3795	Strahl	NN	_	
31-3	3796-3800	aber	ADV	_	
31-4	3801-3804	ist	VAFIN	_	
31-5	3805-3816	hinreichend	ADJD	_	
31-6	3817-3818	,	$,	_	
31-7	3819-3821	im	APPRART	_	
31-8	3822-3828	Prisma	NN	_	
31-9	3829-3836	zerlegt	VVPP	_	
31-10	3837-3838	,	$,	_	
31-11	3839-3842	von	APPR	_	
31-12	3843-3846	der	ART	_	
31-13	3847-3861	Beschaffenheit	NN	_	
31-14	3862-3865	des	ART	_	
31-15	3866-3873	Lichtes	NN	_	
31-16	3874-3879	einen	ART	_	
31-17	3880-3887	Begriff	NN	_	
31-18	3888-3890	zu	PTKZU	_	
31-19	3891-3896	geben	VVINF	_	
31-20	3897-3898	,	$,	_	
31-21	3899-3905	dessen	PRELAT	_	
31-22	3906-3911	Fokus	NN	_	
31-23	3912-3914	im	APPRART	_	
31-24	3915-3922	dritten	ADJA	_	
31-25	3923-3927	Teil	NN	_	
31-26	3928-3931	des	ART	_	
31-27	3932-3938	Buches	NN	_	
31-28	3939-3944	liegt	VVFIN	_	
31-29	3945-3946	.	$.	_	

#Text=Darum l\u00F6st diese Theorie des Flaneurs - auf deren Verbesserungsf\u00E4higkeit in einzelnen Punkten ich weiter unten zu sprechen komme - im wesentlichen das ein , was mir seit langen Jahren als eine Darstellung des Flaneurs vorgeschwebt hat .
32-1	3948-3953	Darum	PROAV	_	
32-2	3954-3958	löst	VVFIN	_	
32-3	3959-3964	diese	PDAT	_	
32-4	3965-3972	Theorie	NN	_	
32-5	3973-3976	des	ART	_	
32-6	3977-3985	Flaneurs	NN	_	
32-7	3986-3987	-	$(	_	
32-8	3988-3991	auf	APPR	_	
32-9	3992-3997	deren	PDS	_	
32-10	3998-4020	Verbesserungsfähigkeit	NN	_	
32-11	4021-4023	in	APPR	_	
32-12	4024-4033	einzelnen	ADJA	_	
32-13	4034-4041	Punkten	NN	_	
32-14	4042-4045	ich	PPER	_	
32-15	4046-4052	weiter	ADV	_	
32-16	4053-4058	unten	ADV	_	
32-17	4059-4061	zu	PTKZU	_	
32-18	4062-4070	sprechen	VVINF	_	
32-19	4071-4076	komme	VVFIN	_	
32-20	4077-4078	-	$(	_	
32-21	4079-4081	im	APPRART	_	
32-22	4082-4094	wesentlichen	ADJA	_	
32-23	4095-4098	das	ART	_	
32-24	4099-4102	ein	ART	_	
32-25	4103-4104	,	$,	_	
32-26	4105-4108	was	PRELS	_	
32-27	4109-4112	mir	PPER	_	
32-28	4113-4117	seit	APPR	_	
32-29	4118-4124	langen	ADJA	_	
32-30	4125-4131	Jahren	NN	_	
32-31	4132-4135	als	APPR	_	
32-32	4136-4140	eine	ART	_	
32-33	4141-4152	Darstellung	NN	_	
32-34	4153-4156	des	ART	_	
32-35	4157-4165	Flaneurs	NN	_	
32-36	4166-4178	vorgeschwebt	VVPP	_	
32-37	4179-4182	hat	VAFIN	_	
32-38	4183-4184	.	$.	_	

#Text=Ich sto\u00DFe weiter auf den Terminus der Passage .
33-1	4186-4189	Ich	PPER	_	
33-2	4190-4195	stoße	VVFIN	_	
33-3	4196-4202	weiter	ADV	_	
33-4	4203-4206	auf	APPR	_	
33-5	4207-4210	den	ART	_	
33-6	4211-4219	Terminus	NN	_	
33-7	4220-4223	der	ART	_	
33-8	4224-4231	Passage	NN	_	
33-9	4232-4233	.	$.	_	

#Text=Zu ihm m\u00F6chte ich umso weniger etwas vorbringen , als die abgr\u00FCndige Bonhomie seines Gebrauchs Ihnen nicht entgangen ist .
34-1	4235-4237	Zu	PTKA	_	
34-2	4238-4241	ihm	PPER	_	
34-3	4242-4248	möchte	VMFIN	_	
34-4	4249-4252	ich	PPER	_	
34-5	4253-4257	umso	ADV	_	
34-6	4258-4265	weniger	ADV	_	
34-7	4266-4271	etwas	PIS	_	
34-8	4272-4282	vorbringen	VVINF	_	
34-9	4283-4284	,	$,	_	
34-10	4285-4288	als	KOKOM	_	
34-11	4289-4292	die	ART	_	
34-12	4293-4303	abgründige	ADJA	_	
34-13	4304-4312	Bonhomie	NN	_	
34-14	4313-4319	seines	PPOSAT	_	
34-15	4320-4329	Gebrauchs	NN	_	
34-16	4330-4335	Ihnen	PPER	_	
34-17	4336-4341	nicht	PTKNEG	_	
34-18	4342-4351	entgangen	VVPP	_	
34-19	4352-4355	ist	VAFIN	_	
34-20	4356-4357	.	$.	_	

#Text=Warum sie beanstanden ?
35-1	4359-4364	Warum	PWAV	_	
35-2	4365-4368	sie	PPER	_	
35-3	4369-4380	beanstanden	VVFIN	_	
35-4	4381-4382	?	$.	_	

#Text=Die Passage ist in der Tat , wenn mich nicht alles t\u00E4uscht , nicht bestimmt in anderer als dieser verspielten Form in den Zusammenhang des `` Baudelaire '' einzugehen .
36-1	4384-4387	Die	ART	_	
36-2	4388-4395	Passage	NN	_	
36-3	4396-4399	ist	VAFIN	_	
36-4	4400-4402	in	APPR	_	
36-5	4403-4406	der	ART	_	
36-6	4407-4410	Tat	NN	_	
36-7	4411-4412	,	$,	_	
36-8	4413-4417	wenn	KOUS	_	
36-9	4418-4422	mich	PPER	_	
36-10	4423-4428	nicht	PTKNEG	_	
36-11	4429-4434	alles	PIS	_	
36-12	4435-4442	täuscht	ADJD	_	
36-13	4443-4444	,	$,	_	
36-14	4445-4450	nicht	PTKNEG	_	
36-15	4451-4459	bestimmt	VVFIN	_	
36-16	4460-4462	in	APPR	_	
36-17	4463-4470	anderer	ADJA	_	
36-18	4471-4474	als	KOKOM	_	
36-19	4475-4481	dieser	PDAT	_	
36-20	4482-4493	verspielten	ADJA	_	
36-21	4494-4498	Form	NN	_	
36-22	4499-4501	in	APPR	_	
36-23	4502-4505	den	ART	_	
36-24	4506-4518	Zusammenhang	NN	_	
36-25	4519-4522	des	ART	_	
36-26	4523-4525	``	$(	_	
36-27	4526-4536	Baudelaire	NE	LIT	
36-28	4537-4539	''	$(	_	
36-29	4540-4550	einzugehen	VVIZU	_	
36-30	4551-4552	.	$.	_	

#Text=Sie kommt hier vor wie das Bild der Felsenquelle auf einem Trinkbecher .
37-1	4554-4557	Sie	PPER	_	
37-2	4558-4563	kommt	VVFIN	_	
37-3	4564-4568	hier	ADV	_	
37-4	4569-4572	vor	APPR	_	
37-5	4573-4576	wie	KOKOM	_	
37-6	4577-4580	das	ART	_	
37-7	4581-4585	Bild	NN	_	
37-8	4586-4589	der	ART	_	
37-9	4590-4602	Felsenquelle	NN	_	
37-10	4603-4606	auf	APPR	_	
37-11	4607-4612	einem	ART	_	
37-12	4613-4624	Trinkbecher	NN	_	
37-13	4625-4626	.	$.	_	

#Text=Darum wird auch wohl die unsch\u00E4tzbare Jean-Paul-Stelle , auf die Sie mich hinweisen , im `` Baudelaire '' keinen Ort haben .
38-1	4628-4633	Darum	PROAV	_	
38-2	4634-4638	wird	VAFIN	_	
38-3	4639-4643	auch	ADV	_	
38-4	4644-4648	wohl	ADV	_	
38-5	4649-4652	die	ART	_	
38-6	4653-4665	unschätzbare	ADJA	_	
38-7	4666-4682	Jean-Paul-Stelle	NN	PERpart	
38-8	4683-4684	,	$,	_	
38-9	4685-4688	auf	APPR	_	
38-10	4689-4692	die	ART	_	
38-11	4693-4696	Sie	PPER	_	
38-12	4697-4701	mich	PRF	_	
38-13	4702-4711	hinweisen	VVINF	_	
38-14	4712-4713	,	$,	_	
38-15	4714-4716	im	APPRART	_	
38-16	4717-4719	``	$(	_	
38-17	4720-4730	Baudelaire	NE	LIT	
38-18	4731-4733	''	$(	_	
38-19	4734-4740	keinen	PIAT	_	
38-20	4741-4744	Ort	NN	_	
38-21	4745-4750	haben	VAFIN	_	
38-22	4751-4752	.	$.	_	

#Text=- Was endlich die Moderne betrifft , so ist das , wie aus dem Text hervorgeht , ein Terminus von Baudelaire selbst .
39-1	4754-4755	-	$(	_	
39-2	4756-4759	Was	PWS	_	
39-3	4760-4767	endlich	ADV	_	
39-4	4768-4771	die	ART	_	
39-5	4772-4779	Moderne	NN	_	
39-6	4780-4788	betrifft	VVFIN	_	
39-7	4789-4790	,	$,	_	
39-8	4791-4793	so	ADV	_	
39-9	4794-4797	ist	VAFIN	_	
39-10	4798-4801	das	ART	_	
39-11	4802-4803	,	$,	_	
39-12	4804-4807	wie	KOKOM	_	
39-13	4808-4811	aus	APPR	_	
39-14	4812-4815	dem	ART	_	
39-15	4816-4820	Text	NN	_	
39-16	4821-4831	hervorgeht	VVFIN	_	
39-17	4832-4833	,	$,	_	
39-18	4834-4837	ein	ART	_	
39-19	4838-4846	Terminus	NN	_	
39-20	4847-4850	von	APPR	_	
39-21	4851-4861	Baudelaire	NE	PER	
39-22	4862-4868	selbst	ADV	_	
39-23	4869-4870	.	$.	_	

#Text=Der so \u00FCberschriebene Abschnitt durfte nicht \u00FCber die durch Baudelaires Gebrauch dem Wort vorbezeichneten Schranken hinausf\u00FChren .
40-1	4872-4875	Der	ART	_	
40-2	4876-4878	so	ADV	_	
40-3	4879-4893	überschriebene	ADJA	_	
40-4	4894-4903	Abschnitt	NN	_	
40-5	4904-4910	durfte	VMFIN	_	
40-6	4911-4916	nicht	PTKNEG	_	
40-7	4917-4921	über	APPR	_	
40-8	4922-4925	die	ART	_	
40-9	4926-4931	durch	APPR	_	
40-10	4932-4943	Baudelaires	NE	PER	
40-11	4944-4952	Gebrauch	NN	_	
40-12	4953-4956	dem	ART	_	
40-13	4957-4961	Wort	NN	_	
40-14	4962-4977	vorbezeichneten	VVINF	_	
40-15	4978-4987	Schranken	NN	_	
40-16	4988-5000	hinausführen	VVINF	_	
40-17	5001-5002	.	$.	_	

#Text=Sie werden sich indessen aus San Remo entsinnen , da\u00DF diese keineswegs endg\u00FCltig sind .
41-1	5004-5007	Sie	PPER	_	
41-2	5008-5014	werden	VAFIN	_	
41-3	5015-5019	sich	PRF	_	
41-4	5020-5028	indessen	ADV	_	
41-5	5029-5032	aus	APPR	_	
41-6	5033-5036	San	NE	LOC[9]	
41-7	5037-5041	Remo	NE	LOC[9]	
41-8	5042-5051	entsinnen	VVINF	_	
41-9	5052-5053	,	$,	_	
41-10	5054-5057	daß	KOUS	_	
41-11	5058-5063	diese	PDS	_	
41-12	5064-5074	keineswegs	ADV	_	
41-13	5075-5084	endgültig	ADJD	_	
41-14	5085-5089	sind	VAFIN	_	
41-15	5090-5091	.	$.	_	

#Text=Die philosophische Rekognoszierung der Moderne ist dem dritten Teil zugewiesen , wo sie unter dem Begriff des Jugendstils angebahnt , in der Dialektik des Neuen und Immergleichen abgeschlossen wird .
42-1	5093-5096	Die	ART	_	
42-2	5097-5111	philosophische	ADJA	_	
42-3	5112-5127	Rekognoszierung	NN	_	
42-4	5128-5131	der	ART	_	
42-5	5132-5139	Moderne	NN	_	
42-6	5140-5143	ist	VAFIN	_	
42-7	5144-5147	dem	ART	_	
42-8	5148-5155	dritten	ADJA	_	
42-9	5156-5160	Teil	NN	_	
42-10	5161-5171	zugewiesen	VVPP	_	
42-11	5172-5173	,	$,	_	
42-12	5174-5176	wo	PWAV	_	
42-13	5177-5180	sie	PPER	_	
42-14	5181-5186	unter	APPR	_	
42-15	5187-5190	dem	ART	_	
42-16	5191-5198	Begriff	NN	_	
42-17	5199-5202	des	ART	_	
42-18	5203-5214	Jugendstils	NN	_	
42-19	5215-5224	angebahnt	VVPP	_	
42-20	5225-5226	,	$,	_	
42-21	5227-5229	in	APPR	_	
42-22	5230-5233	der	ART	_	
42-23	5234-5243	Dialektik	NN	_	
42-24	5244-5247	des	ART	_	
42-25	5248-5253	Neuen	NN	_	
42-26	5254-5257	und	KON	_	
42-27	5258-5271	Immergleichen	NN	_	
42-28	5272-5285	abgeschlossen	VVPP	_	
42-29	5286-5290	wird	VAFIN	_	
42-30	5291-5292	.	$.	_	

#Text=Da ich unserer Gespr\u00E4che in San Remo gedenke , m\u00F6chte ich auf die Stelle zu sprechen kommen , an welcher Sie Ihrerseits das tun .
43-1	5294-5296	Da	KOUS	_	
43-2	5297-5300	ich	PPER	_	
43-3	5301-5308	unserer	PPOSAT	_	
43-4	5309-5318	Gespräche	NN	_	
43-5	5319-5321	in	APPR	_	
43-6	5322-5325	San	NE	LOC[10]	
43-7	5326-5330	Remo	NE	LOC[10]	
43-8	5331-5338	gedenke	VVFIN	_	
43-9	5339-5340	,	$,	_	
43-10	5341-5347	möchte	VMFIN	_	
43-11	5348-5351	ich	PPER	_	
43-12	5352-5355	auf	APPR	_	
43-13	5356-5359	die	ART	_	
43-14	5360-5366	Stelle	NN	_	
43-15	5367-5369	zu	PTKZU	_	
43-16	5370-5378	sprechen	VVINF	_	
43-17	5379-5385	kommen	VVFIN	_	
43-18	5386-5387	,	$,	_	
43-19	5388-5390	an	APPR	_	
43-20	5391-5398	welcher	PWAT	_	
43-21	5399-5402	Sie	PPER	_	
43-22	5403-5413	Ihrerseits	ADV	_	
43-23	5414-5417	das	ART	_	
43-24	5418-5421	tun	VVINF	_	
43-25	5422-5423	.	$.	_	

#Text=Wenn ich mich dort weigerte , im Namen eigener produktiver Interessen mir eine esoterische Gedankenentwicklung zu eigen zu machen und insoweit \u00FCber die Interessen des dialektischen Materialismus ... hinweg zur Tagesordnung \u00FCberzugehen , so war da zuletzt nicht ... blo\u00DFe Treue zum dialektischen Materialismus im Spiel , sondern Solidarit\u00E4t mit den Erfahrungen , die wir alle in den letzten f\u00FCnfzehn Jahren gemacht haben .
44-1	5425-5429	Wenn	KOUS	_	
44-2	5430-5433	ich	PPER	_	
44-3	5434-5438	mich	PRF	_	
44-4	5439-5443	dort	ADV	_	
44-5	5444-5452	weigerte	VVFIN	_	
44-6	5453-5454	,	$,	_	
44-7	5455-5457	im	APPRART	_	
44-8	5458-5463	Namen	NN	_	
44-9	5464-5471	eigener	ADJA	_	
44-10	5472-5483	produktiver	ADJA	_	
44-11	5484-5494	Interessen	NN	_	
44-12	5495-5498	mir	PPER	_	
44-13	5499-5503	eine	ART	_	
44-14	5504-5515	esoterische	ADJA	_	
44-15	5516-5535	Gedankenentwicklung	NN	_	
44-16	5536-5538	zu	APPR	_	
44-17	5539-5544	eigen	ADJA	_	
44-18	5545-5547	zu	PTKZU	_	
44-19	5548-5554	machen	VVINF	_	
44-20	5555-5558	und	KON	_	
44-21	5559-5567	insoweit	ADV	_	
44-22	5568-5572	über	APPR	_	
44-23	5573-5576	die	ART	_	
44-24	5577-5587	Interessen	NN	_	
44-25	5588-5591	des	ART	_	
44-26	5592-5605	dialektischen	ADJA	_	
44-27	5606-5619	Materialismus	NN	_	
44-28	5620-5623	...	$(	_	
44-29	5624-5630	hinweg	ADV	_	
44-30	5631-5634	zur	APPRART	_	
44-31	5635-5647	Tagesordnung	NN	_	
44-32	5648-5659	überzugehen	VVINF	_	
44-33	5660-5661	,	$,	_	
44-34	5662-5664	so	ADV	_	
44-35	5665-5668	war	VAFIN	_	
44-36	5669-5671	da	ADV	_	
44-37	5672-5679	zuletzt	ADV	_	
44-38	5680-5685	nicht	PTKNEG	_	
44-39	5686-5689	...	$(	_	
44-40	5690-5695	bloße	ADJA	_	
44-41	5696-5701	Treue	NN	_	
44-42	5702-5705	zum	APPRART	_	
44-43	5706-5719	dialektischen	ADJA	_	
44-44	5720-5733	Materialismus	NN	_	
44-45	5734-5736	im	APPRART	_	
44-46	5737-5742	Spiel	NN	_	
44-47	5743-5744	,	$,	_	
44-48	5745-5752	sondern	KON	_	
44-49	5753-5764	Solidarität	NN	_	
44-50	5765-5768	mit	APPR	_	
44-51	5769-5772	den	ART	_	
44-52	5773-5784	Erfahrungen	NN	_	
44-53	5785-5786	,	$,	_	
44-54	5787-5790	die	PRELS	_	
44-55	5791-5794	wir	PPER	_	
44-56	5795-5799	alle	PIAT	_	
44-57	5800-5802	in	APPR	_	
44-58	5803-5806	den	ART	_	
44-59	5807-5814	letzten	ADJA	_	
44-60	5815-5823	fünfzehn	CARD	_	
44-61	5824-5830	Jahren	NN	_	
44-62	5831-5838	gemacht	VVPP	_	
44-63	5839-5844	haben	VAFIN	_	
44-64	5845-5846	.	$.	_	

#Text=Es handelt sich also um eigenste produktive Interessen von mir auch hier ; ich will nicht leugnen , da\u00DF sie den urspr\u00FCnglichen gelegentlich Gewalt anzutun versuchen k\u00F6nnen .
45-1	5848-5850	Es	PPER	_	
45-2	5851-5858	handelt	VVFIN	_	
45-3	5859-5863	sich	PRF	_	
45-4	5864-5868	also	ADV	_	
45-5	5869-5871	um	APPR	_	
45-6	5872-5880	eigenste	ADJA	_	
45-7	5881-5891	produktive	ADJA	_	
45-8	5892-5902	Interessen	NN	_	
45-9	5903-5906	von	APPR	_	
45-10	5907-5910	mir	PPER	_	
45-11	5911-5915	auch	ADV	_	
45-12	5916-5920	hier	ADV	_	
45-13	5921-5922	;	$.	_	
45-14	5923-5926	ich	PPER	_	
45-15	5927-5931	will	VMFIN	_	
45-16	5932-5937	nicht	PTKNEG	_	
45-17	5938-5945	leugnen	VVINF	_	
45-18	5946-5947	,	$,	_	
45-19	5948-5951	daß	KOUS	_	
45-20	5952-5955	sie	PPER	_	
45-21	5956-5959	den	ART	_	
45-22	5960-5974	ursprünglichen	ADJA	_	
45-23	5975-5987	gelegentlich	ADJD	_	
45-24	5988-5994	Gewalt	NN	_	
45-25	5995-6002	anzutun	VVIZU	_	
45-26	6003-6012	versuchen	VVINF	_	
45-27	6013-6019	können	VMFIN	_	
45-28	6020-6021	.	$.	_	

#Text=Es liegt ein Antagonismus vor , dem enthoben zu sein ich nicht einmal im Traum w\u00FCnschen k\u00F6nnte .
46-1	6023-6025	Es	PPER	_	
46-2	6026-6031	liegt	VVFIN	_	
46-3	6032-6035	ein	ART	_	
46-4	6036-6048	Antagonismus	NN	_	
46-5	6049-6052	vor	APPR	_	
46-6	6053-6054	,	$,	_	
46-7	6055-6058	dem	ART	_	
46-8	6059-6067	enthoben	ADJA	_	
46-9	6068-6070	zu	PTKZU	_	
46-10	6071-6075	sein	VAINF	_	
46-11	6076-6079	ich	PPER	_	
46-12	6080-6085	nicht	PTKNEG	_	
46-13	6086-6092	einmal	ADV	_	
46-14	6093-6095	im	APPRART	_	
46-15	6096-6101	Traum	NN	_	
46-16	6102-6110	wünschen	VVFIN	_	
46-17	6111-6117	könnte	VMFIN	_	
46-18	6118-6119	.	$.	_	

#Text=Seine Bew\u00E4ltigung macht das Problem der Arbeit aus , und dieses ist eins ihrer Konstruktion .
47-1	6121-6126	Seine	PPOSAT	_	
47-2	6127-6138	Bewältigung	NN	_	
47-3	6139-6144	macht	VVFIN	_	
47-4	6145-6148	das	ART	_	
47-5	6149-6156	Problem	NN	_	
47-6	6157-6160	der	ART	_	
47-7	6161-6167	Arbeit	NN	_	
47-8	6168-6171	aus	APPR	_	
47-9	6172-6173	,	$,	_	
47-10	6174-6177	und	KON	_	
47-11	6178-6184	dieses	PDAT	_	
47-12	6185-6188	ist	VAFIN	_	
47-13	6189-6193	eins	PIS	_	
47-14	6194-6199	ihrer	PPOSAT	_	
47-15	6200-6212	Konstruktion	NN	_	
47-16	6213-6214	.	$.	_	

#Text=Ich meine , da\u00DF die Spekulation ihren notwendig k\u00FChnen Flug nur dann mit einiger Aussicht auf Gelingen antritt , wenn sie , statt die w\u00E4chsernen Schwingen der Esoterik anzulegen ihre Kraftquelle allein in der Konstruktion sucht .
48-1	6216-6219	Ich	PPER	_	
48-2	6220-6225	meine	PPOSAT	_	
48-3	6226-6227	,	$,	_	
48-4	6228-6231	daß	KOUS	_	
48-5	6232-6235	die	ART	_	
48-6	6236-6247	Spekulation	NN	_	
48-7	6248-6253	ihren	PPOSAT	_	
48-8	6254-6263	notwendig	ADJD	_	
48-9	6264-6270	kühnen	VVINF	_	
48-10	6271-6275	Flug	NN	_	
48-11	6276-6279	nur	ADV	_	
48-12	6280-6284	dann	ADV	_	
48-13	6285-6288	mit	APPR	_	
48-14	6289-6296	einiger	PIAT	_	
48-15	6297-6305	Aussicht	NN	_	
48-16	6306-6309	auf	APPR	_	
48-17	6310-6318	Gelingen	NN	_	
48-18	6319-6326	antritt	VVFIN	_	
48-19	6327-6328	,	$,	_	
48-20	6329-6333	wenn	KOUS	_	
48-21	6334-6337	sie	PPER	_	
48-22	6338-6339	,	$,	_	
48-23	6340-6345	statt	APPR	_	
48-24	6346-6349	die	ART	_	
48-25	6350-6360	wächsernen	ADJA	_	
48-26	6361-6370	Schwingen	NN	_	
48-27	6371-6374	der	ART	_	
48-28	6375-6383	Esoterik	NN	_	
48-29	6384-6393	anzulegen	VVIZU	_	
48-30	6394-6398	ihre	PPOSAT	_	
48-31	6399-6410	Kraftquelle	NN	_	
48-32	6411-6417	allein	ADV	_	
48-33	6418-6420	in	APPR	_	
48-34	6421-6424	der	ART	_	
48-35	6425-6437	Konstruktion	NN	_	
48-36	6438-6443	sucht	VVFIN	_	
48-37	6444-6445	.	$.	_	

#Text=Die Konstruktion bedingte es , da\u00DF der zweite Teil des Buches wesentlich aus philologischer Materie gebildet ist .
49-1	6447-6450	Die	ART	_	
49-2	6451-6463	Konstruktion	NN	_	
49-3	6464-6472	bedingte	VVFIN	_	
49-4	6473-6475	es	PPER	_	
49-5	6476-6477	,	$,	_	
49-6	6478-6481	daß	KOUS	_	
49-7	6482-6485	der	ART	_	
49-8	6486-6492	zweite	ADJA	_	
49-9	6493-6497	Teil	NN	_	
49-10	6498-6501	des	ART	_	
49-11	6502-6508	Buches	NN	_	
49-12	6509-6519	wesentlich	ADJD	_	
49-13	6520-6523	aus	APPR	_	
49-14	6524-6538	philologischer	ADJA	_	
49-15	6539-6546	Materie	NN	_	
49-16	6547-6555	gebildet	VVPP	_	
49-17	6556-6559	ist	VAFIN	_	
49-18	6560-6561	.	$.	_	

#Text=Es handelt sich dabei minder um eine `` asketische Disziplin '' als um eine methodische Vorkehrung .
50-1	6563-6565	Es	PPER	_	
50-2	6566-6573	handelt	VVFIN	_	
50-3	6574-6578	sich	PRF	_	
50-4	6579-6584	dabei	PROAV	_	
50-5	6585-6591	minder	ADV	_	
50-6	6592-6594	um	APPR	_	
50-7	6595-6599	eine	ART	_	
50-8	6600-6602	``	$(	_	
50-9	6603-6613	asketische	ADJA	_	
50-10	6614-6623	Disziplin	NN	_	
50-11	6624-6626	''	$(	_	
50-12	6627-6630	als	APPR	_	
50-13	6631-6633	um	APPR	_	
50-14	6634-6638	eine	ART	_	
50-15	6639-6650	methodische	ADJA	_	
50-16	6651-6661	Vorkehrung	NN	_	
50-17	6662-6663	.	$.	_	

#Text=\u00DCbrigens war dieser philologische Teil der einzige , der als ein selbst\u00E4ndiger vorwegzunehmen war - ein Umstand , der von mir ber\u00FCcksichtigt werden mu\u00DFte .
51-1	6665-6673	Übrigens	ADV	_	
51-2	6674-6677	war	VAFIN	_	
51-3	6678-6684	dieser	PDAT	_	
51-4	6685-6698	philologische	ADJA	_	
51-5	6699-6703	Teil	NN	_	
51-6	6704-6707	der	ART	_	
51-7	6708-6715	einzige	ADJA	_	
51-8	6716-6717	,	$,	_	
51-9	6718-6721	der	ART	_	
51-10	6722-6725	als	APPR	_	
51-11	6726-6729	ein	ART	_	
51-12	6730-6743	selbständiger	ADJA	_	
51-13	6744-6758	vorwegzunehmen	VVPP	_	
51-14	6759-6762	war	VAFIN	_	
51-15	6763-6764	-	$(	_	
51-16	6765-6768	ein	ART	_	
51-17	6769-6776	Umstand	NN	_	
51-18	6777-6778	,	$,	_	
51-19	6779-6782	der	PRELS	_	
51-20	6783-6786	von	APPR	_	
51-21	6787-6790	mir	PPER	_	
51-22	6791-6805	berücksichtigt	VVPP	_	
51-23	6806-6812	werden	VAINF	_	
51-24	6813-6818	mußte	VMFIN	_	
51-25	6819-6820	.	$.	_	

#Text=Wenn Sie von einer `` staunenden Darstellung der Faktizit\u00E4t '' sprechen , so charakterisieren Sie die echt philologische Haltung .
52-1	6822-6826	Wenn	KOUS	_	
52-2	6827-6830	Sie	PPER	_	
52-3	6831-6834	von	APPR	_	
52-4	6835-6840	einer	ART	_	
52-5	6841-6843	``	$(	_	
52-6	6844-6854	staunenden	ADJA	_	
52-7	6855-6866	Darstellung	NN	_	
52-8	6867-6870	der	ART	_	
52-9	6871-6881	Faktizität	NN	_	
52-10	6882-6884	''	$(	_	
52-11	6885-6893	sprechen	VVINF	_	
52-12	6894-6895	,	$,	_	
52-13	6896-6898	so	ADV	_	
52-14	6899-6915	charakterisieren	ADJA	_	
52-15	6916-6919	Sie	PPER	_	
52-16	6920-6923	die	ART	_	
52-17	6924-6928	echt	ADJD	_	
