#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , auf Deine Bitte schreibe ich Dir ziemlich ausf\u00FChrlich , was ich von Brods `` Kafka '' halte ; einige eigene Reflektionen \u00FCber Kafka findest Du anschlie\u00DFend .
#Text=Und weder der Testator noch auch sein Biograph w\u00FCrden bei solcher Betrachtung der Dinge zu Schaden kommen .
26-1	3476-3479	Und	KON	_	
26-2	3480-3485	weder	KON	_	
26-3	3486-3489	der	ART	_	
26-4	3490-3498	Testator	NN	_	
26-5	3499-3503	noch	ADV	_	
26-6	3504-3508	auch	ADV	_	
26-7	3509-3513	sein	PPOSAT	_	
26-8	3514-3522	Biograph	NN	_	
26-9	3523-3529	würden	VAFIN	_	
26-10	3530-3533	bei	APPR	_	
26-11	3534-3541	solcher	PIAT	_	
26-12	3542-3553	Betrachtung	NN	_	
26-13	3554-3557	der	ART	_	
26-14	3558-3563	Dinge	NN	_	
26-15	3564-3566	zu	APPR	_	
26-16	3567-3574	Schaden	NN	_	
26-17	3575-3581	kommen	VVINF	_	
26-18	3582-3583	.	$.	_	

#Text=Aber sie verlangt die F\u00E4higkeit , die Spannungen zu ermessen , von denen Kafkas Leben durchzogen war .
27-1	3585-3589	Aber	KON	_	
27-2	3590-3593	sie	PPER	_	
27-3	3594-3602	verlangt	VVFIN	_	
27-4	3603-3606	die	ART	_	
27-5	3607-3616	Fähigkeit	NN	_	
27-6	3617-3618	,	$,	_	
27-7	3619-3622	die	PRELS	_	
27-8	3623-3633	Spannungen	NN	_	
27-9	3634-3636	zu	PTKZU	_	
27-10	3637-3645	ermessen	VVINF	_	
27-11	3646-3647	,	$,	_	
27-12	3648-3651	von	APPR	_	
27-13	3652-3657	denen	PRELS	_	
27-14	3658-3664	Kafkas	NE	PER	
27-15	3665-3670	Leben	NN	_	
27-16	3671-3681	durchzogen	VVPP	_	
27-17	3682-3685	war	VAFIN	_	
27-18	3686-3687	.	$.	_	

#Text=Da\u00DF diese F\u00E4higkeit Brod abgeht , erweisen die Stellen , an denen er unternimmt , Kafkas Werk oder Schreibweise zu erl\u00E4utern .
28-1	3689-3692	Daß	KOUS	_	
28-2	3693-3698	diese	PDAT	_	
28-3	3699-3708	Fähigkeit	NN	_	
28-4	3709-3713	Brod	NE	PER	
28-5	3714-3720	abgeht	VVFIN	_	
28-6	3721-3722	,	$,	_	
28-7	3723-3731	erweisen	VVFIN	_	
28-8	3732-3735	die	ART	_	
28-9	3736-3743	Stellen	NN	_	
28-10	3744-3745	,	$,	_	
28-11	3746-3748	an	APPR	_	
28-12	3749-3754	denen	PRELS	_	
28-13	3755-3757	er	PPER	_	
28-14	3758-3768	unternimmt	VVFIN	_	
28-15	3769-3770	,	$,	_	
28-16	3771-3777	Kafkas	NE	PER	
28-17	3778-3782	Werk	NN	_	
28-18	3783-3787	oder	KON	_	
28-19	3788-3800	Schreibweise	NN	_	
28-20	3801-3803	zu	PTKZU	_	
28-21	3804-3813	erläutern	VVINF	_	
28-22	3814-3815	.	$.	_	

#Text=Es bleibt da bei dilettantischen Ans\u00E4tzen .
29-1	3817-3819	Es	PPER	_	
29-2	3820-3826	bleibt	VVFIN	_	
29-3	3827-3829	da	ADV	_	
29-4	3830-3833	bei	APPR	_	
29-5	3834-3849	dilettantischen	ADJA	_	
29-6	3850-3858	Ansätzen	NN	_	
29-7	3859-3860	.	$.	_	

#Text=Die Sonderbarkeit in Kafkas Wesen und Schreiben ist gewi\u00DF nicht , wie Brod meint , eine `` scheinbare '' und ebenso wenig kommt man den Darstellungen Kafkas mit der Erkenntnis bei , da\u00DF sie `` nichts als wahr '' sind .
30-1	3862-3865	Die	ART	_	
30-2	3866-3879	Sonderbarkeit	NN	_	
30-3	3880-3882	in	APPR	_	
30-4	3883-3889	Kafkas	NE	PER	
30-5	3890-3895	Wesen	NN	_	
30-6	3896-3899	und	KON	_	
30-7	3900-3909	Schreiben	NN	_	
30-8	3910-3913	ist	VAFIN	_	
30-9	3914-3919	gewiß	ADV	_	
30-10	3920-3925	nicht	PTKNEG	_	
30-11	3926-3927	,	$,	_	
30-12	3928-3931	wie	PWAV	_	
30-13	3932-3936	Brod	NE	PER	
30-14	3937-3942	meint	VVFIN	_	
30-15	3943-3944	,	$,	_	
30-16	3945-3949	eine	ART	_	
30-17	3950-3952	``	$(	_	
30-18	3953-3963	scheinbare	ADJA	_	
30-19	3964-3966	''	$(	_	
30-20	3967-3970	und	KON	_	
30-21	3971-3977	ebenso	ADV	_	
30-22	3978-3983	wenig	ADV	_	
30-23	3984-3989	kommt	VVFIN	_	
30-24	3990-3993	man	PIS	_	
30-25	3994-3997	den	ART	_	
30-26	3998-4011	Darstellungen	NN	_	
30-27	4012-4018	Kafkas	NE	PER	
30-28	4019-4022	mit	APPR	_	
30-29	4023-4026	der	ART	_	
30-30	4027-4037	Erkenntnis	NN	_	
30-31	4038-4041	bei	APPR	_	
30-32	4042-4043	,	$,	_	
30-33	4044-4047	daß	KOUS	_	
30-34	4048-4051	sie	PPER	_	
30-35	4052-4054	``	$(	_	
30-36	4055-4061	nichts	PIS	_	
30-37	4062-4065	als	KOKOM	_	
30-38	4066-4070	wahr	ADJD	_	
30-39	4071-4073	''	$(	_	
30-40	4074-4078	sind	VAFIN	_	
30-41	4079-4080	.	$.	_	

#Text=( S. 68 ) Derartige Exkurse \u00FCber Kafkas Werk sind danach angetan , Brods Auslegung seiner Weltanschauung von vornherein problematisch zu machen .
31-1	4082-4083	(	$(	_	
31-2	4084-4086	S.	NN	_	
31-3	4087-4089	68	CARD	_	
31-4	4090-4091	)	$(	_	
31-5	4092-4101	Derartige	ADJA	_	
31-6	4102-4109	Exkurse	NN	_	
31-7	4110-4114	über	APPR	_	
31-8	4115-4121	Kafkas	NE	PER	
31-9	4122-4126	Werk	NN	_	
31-10	4127-4131	sind	VAFIN	_	
31-11	4132-4138	danach	PROAV	_	
31-12	4139-4146	angetan	VVPP	_	
31-13	4147-4148	,	$,	_	
31-14	4149-4154	Brods	NE	PER	
31-15	4155-4164	Auslegung	NN	_	
31-16	4165-4171	seiner	PPOSAT	_	
31-17	4172-4186	Weltanschauung	NN	_	
31-18	4187-4190	von	APPR	_	
31-19	4191-4201	vornherein	ADV	_	
31-20	4202-4215	problematisch	ADJD	_	
31-21	4216-4218	zu	PTKZU	_	
31-22	4219-4225	machen	VVINF	_	
31-23	4226-4227	.	$.	_	

#Text=Wenn Brod von Kafka aussagt , da\u00DF dieser etwa auf der Linie von Buber gestanden habe ( S.241 ) , so hei\u00DFt das , den Schmetterling in dem Netz suchen \u00FCber das er im Hin- und Herflattern seinen Schatten wirft .
32-1	4229-4233	Wenn	KOUS	_	
32-2	4234-4238	Brod	NE	PER	
32-3	4239-4242	von	APPR	_	
32-4	4243-4248	Kafka	NE	PER	
32-5	4249-4256	aussagt	VVPP	_	
32-6	4257-4258	,	$,	_	
32-7	4259-4262	daß	KOUS	_	
32-8	4263-4269	dieser	PDAT	_	
32-9	4270-4274	etwa	ADV	_	
32-10	4275-4278	auf	APPR	_	
32-11	4279-4282	der	ART	_	
32-12	4283-4288	Linie	NN	_	
32-13	4289-4292	von	APPR	_	
32-14	4293-4298	Buber	NE	PER	
32-15	4299-4308	gestanden	VVPP	_	
32-16	4309-4313	habe	VAFIN	_	
32-17	4314-4315	(	$(	_	
32-18	4316-4321	S.241	NE	_	
32-19	4322-4323	)	$(	_	
32-20	4324-4325	,	$,	_	
32-21	4326-4328	so	ADV	_	
32-22	4329-4334	heißt	VVFIN	_	
32-23	4335-4338	das	ART	_	
32-24	4339-4340	,	$,	_	
32-25	4341-4344	den	ART	_	
32-26	4345-4358	Schmetterling	NN	_	
32-27	4359-4361	in	APPR	_	
32-28	4362-4365	dem	ART	_	
32-29	4366-4370	Netz	NN	_	
32-30	4371-4377	suchen	VVINF	_	
32-31	4378-4382	über	APPR	_	
32-32	4383-4386	das	ART	_	
32-33	4387-4389	er	PPER	_	
32-34	4390-4392	im	APPRART	_	
32-35	4393-4397	Hin-	TRUNC	_	
32-36	4398-4401	und	KON	_	
32-37	4402-4413	Herflattern	NN	_	
32-38	4414-4420	seinen	PPOSAT	_	
32-39	4421-4429	Schatten	NN	_	
32-40	4430-4435	wirft	VVFIN	_	
32-41	4436-4437	.	$.	_	

#Text=Die `` gleichsam realistisch-j\u00FCdische Deutung '' des `` Schlosses '' unterschl\u00E4gt die absto\u00DFenden und die grauenhaften Z\u00FCge , mit denen die obere Welt bei Kafka ausgestattet ist , zugunsten einer erbaulichen Auslegung , die gerade dem Zionisten suspekt sein m\u00FC\u00DFte .
33-1	4439-4442	Die	ART	_	
33-2	4443-4445	``	$(	_	
33-3	4446-4455	gleichsam	ADJD	_	
33-4	4456-4476	realistisch-jüdische	ADJA	_	
33-5	4477-4484	Deutung	NN	_	
33-6	4485-4487	''	$(	_	
33-7	4488-4491	des	ART	_	
33-8	4492-4494	``	$(	_	
33-9	4495-4504	Schlosses	NN	LIT	
33-10	4505-4507	''	$(	_	
33-11	4508-4520	unterschlägt	VVFIN	_	
33-12	4521-4524	die	ART	_	
33-13	4525-4536	abstoßenden	ADJA	_	
33-14	4537-4540	und	KON	_	
33-15	4541-4544	die	ART	_	
33-16	4545-4557	grauenhaften	ADJA	_	
33-17	4558-4562	Züge	NN	_	
33-18	4563-4564	,	$,	_	
33-19	4565-4568	mit	APPR	_	
33-20	4569-4574	denen	PRELS	_	
33-21	4575-4578	die	ART	_	
33-22	4579-4584	obere	ADJA	_	
33-23	4585-4589	Welt	NN	_	
33-24	4590-4593	bei	APPR	_	
33-25	4594-4599	Kafka	NE	PER	
33-26	4600-4612	ausgestattet	VVPP	_	
33-27	4613-4616	ist	VAFIN	_	
33-28	4617-4618	,	$,	_	
33-29	4619-4628	zugunsten	APPR	_	
33-30	4629-4634	einer	ART	_	
33-31	4635-4646	erbaulichen	ADJA	_	
33-32	4647-4656	Auslegung	NN	_	
33-33	4657-4658	,	$,	_	
33-34	4659-4662	die	PRELS	_	
33-35	4663-4669	gerade	ADV	_	
33-36	4670-4673	dem	ART	_	
33-37	4674-4683	Zionisten	NN	_	
33-38	4684-4691	suspekt	ADJD	_	
33-39	4692-4696	sein	VAINF	_	
33-40	4697-4702	müßte	VMFIN	_	
33-41	4703-4704	.	$.	_	

#Text=Gelegentlich denunziert sich diese Bequemlichkeit , die ihrem Gegenstande so wenig ansteht , selbst einem Leser , der es nicht genau nimmt .
34-1	4706-4718	Gelegentlich	ADJD	_	
34-2	4719-4729	denunziert	VVFIN	_	
34-3	4730-4734	sich	PRF	_	
34-4	4735-4740	diese	PDAT	_	
34-5	4741-4755	Bequemlichkeit	NN	_	
34-6	4756-4757	,	$,	_	
34-7	4758-4761	die	PRELS	_	
34-8	4762-4767	ihrem	PPOSAT	_	
34-9	4768-4779	Gegenstande	NN	_	
34-10	4780-4782	so	ADV	_	
34-11	4783-4788	wenig	PIAT	_	
34-12	4789-4796	ansteht	KOKOM	_	
34-13	4797-4798	,	$,	_	
34-14	4799-4805	selbst	ADV	_	
34-15	4806-4811	einem	ART	_	
34-16	4812-4817	Leser	NN	_	
34-17	4818-4819	,	$,	_	
34-18	4820-4823	der	ART	_	
34-19	4824-4826	es	PPER	_	
34-20	4827-4832	nicht	PTKNEG	_	
34-21	4833-4838	genau	ADJD	_	
34-22	4839-4844	nimmt	VVFIN	_	
34-23	4845-4846	.	$.	_	

#Text=Es ist Brod vorbehalten geblieben , die vielschichtige Problematik von Symbol und Allegorie , die ihm f\u00FCr die Auslegung Kafkas erheblich scheint , am Beispiel des `` standhaften Zinnsoldaten '' zu illustrieren , der ein vollg\u00FCltiges Symbol darum vorstelle , weil er nicht nur `` viel ... in die Unendlichkeit Verlaufendes ausdr\u00FCckt '' , sondern `` uns auch mit seinem pers\u00F6nlich detaillierten Schicksal als Zinnsoldat '' nahekommt ( S. 237 ) .
35-1	4848-4850	Es	PPER	_	
35-2	4851-4854	ist	VAFIN	_	
35-3	4855-4859	Brod	NE	PER	
35-4	4860-4871	vorbehalten	VVPP	_	
35-5	4872-4881	geblieben	VVPP	_	
35-6	4882-4883	,	$,	_	
35-7	4884-4887	die	PRELS	_	
35-8	4888-4902	vielschichtige	ADJA	_	
35-9	4903-4914	Problematik	NN	_	
35-10	4915-4918	von	APPR	_	
35-11	4919-4925	Symbol	NN	_	
35-12	4926-4929	und	KON	_	
35-13	4930-4939	Allegorie	NN	_	
35-14	4940-4941	,	$,	_	
35-15	4942-4945	die	PRELS	_	
35-16	4946-4949	ihm	PPER	_	
35-17	4950-4953	für	APPR	_	
35-18	4954-4957	die	ART	_	
35-19	4958-4967	Auslegung	NN	_	
35-20	4968-4974	Kafkas	NE	PER	
35-21	4975-4984	erheblich	ADJD	_	
35-22	4985-4992	scheint	VVFIN	_	
35-23	4993-4994	,	$,	_	
35-24	4995-4997	am	APPRART	_	
35-25	4998-5006	Beispiel	NN	_	
35-26	5007-5010	des	ART	_	
35-27	5011-5013	``	$(	_	
35-28	5014-5025	standhaften	ADJA	_	
35-29	5026-5038	Zinnsoldaten	NN	_	
35-30	5039-5041	''	$(	_	
35-31	5042-5044	zu	PTKZU	_	
35-32	5045-5057	illustrieren	VVINF	_	
35-33	5058-5059	,	$,	_	
35-34	5060-5063	der	PRELS	_	
35-35	5064-5067	ein	ART	_	
35-36	5068-5080	vollgültiges	ADJA	_	
35-37	5081-5087	Symbol	NN	_	
35-38	5088-5093	darum	PROAV	_	
35-39	5094-5103	vorstelle	PIAT	_	
35-40	5104-5105	,	$,	_	
35-41	5106-5110	weil	KOUS	_	
35-42	5111-5113	er	PPER	_	
35-43	5114-5119	nicht	PTKNEG	_	
35-44	5120-5123	nur	ADV	_	
35-45	5124-5126	``	$(	_	
35-46	5127-5131	viel	ADV	_	
35-47	5132-5135	...	$(	_	
35-48	5136-5138	in	APPR	_	
35-49	5139-5142	die	ART	_	
35-50	5143-5156	Unendlichkeit	NN	_	
35-51	5157-5169	Verlaufendes	NN	_	
35-52	5170-5179	ausdrückt	VVFIN	_	
35-53	5180-5182	''	$(	_	
35-54	5183-5184	,	$,	_	
35-55	5185-5192	sondern	KON	_	
35-56	5193-5195	``	$(	_	
35-57	5196-5199	uns	PPER	_	
35-58	5200-5204	auch	ADV	_	
35-59	5205-5208	mit	APPR	_	
35-60	5209-5215	seinem	PPOSAT	_	
35-61	5216-5226	persönlich	ADJD	_	
35-62	5227-5240	detaillierten	ADJA	_	
35-63	5241-5250	Schicksal	NN	_	
35-64	5251-5254	als	APPR	_	
35-65	5255-5265	Zinnsoldat	NN	_	
35-66	5266-5268	''	$(	_	
35-67	5269-5278	nahekommt	VVFIN	_	
35-68	5279-5280	(	$(	_	
35-69	5281-5283	S.	NN	_	
35-70	5284-5287	237	CARD	_	
35-71	5288-5289	)	$(	_	
35-72	5290-5291	.	$.	_	

#Text=Man m\u00F6chte wohl wissen , wie sich das Davidsschild im Lichte einer solchen Symboltheorie ausnimmt .
36-1	5293-5296	Man	PIS	_	
36-2	5297-5303	möchte	VMFIN	_	
36-3	5304-5308	wohl	ADV	_	
36-4	5309-5315	wissen	VVINF	_	
36-5	5316-5317	,	$,	_	
36-6	5318-5321	wie	PWAV	_	
36-7	5322-5326	sich	PRF	_	
36-8	5327-5330	das	ART	_	
36-9	5331-5343	Davidsschild	NN	_	
36-10	5344-5346	im	APPRART	_	
36-11	5347-5353	Lichte	NN	_	
36-12	5354-5359	einer	ART	_	
36-13	5360-5367	solchen	PIAT	_	
36-14	5368-5381	Symboltheorie	NN	_	
36-15	5382-5390	ausnimmt	VVFIN	_	
36-16	5391-5392	.	$.	_	

#Text=Ein Gef\u00FChl f\u00FCr die Schw\u00E4che seiner eigenen Kafka-Interpretation macht Brod gegen die Interpretationen von andern empfindlich .
37-1	5394-5397	Ein	ART	_	
37-2	5398-5404	Gefühl	NN	_	
37-3	5405-5408	für	APPR	_	
37-4	5409-5412	die	ART	_	
37-5	5413-5421	Schwäche	NN	_	
37-6	5422-5428	seiner	PPOSAT	_	
37-7	5429-5436	eigenen	ADJA	_	
37-8	5437-5457	Kafka-Interpretation	NN	PERpart	
37-9	5458-5463	macht	VVFIN	_	
37-10	5464-5468	Brod	NE	PER	
37-11	5469-5474	gegen	APPR	_	
37-12	5475-5478	die	ART	_	
37-13	5479-5495	Interpretationen	NN	_	
37-14	5496-5499	von	APPR	_	
37-15	5500-5506	andern	ADJA	_	
37-16	5507-5518	empfindlich	ADJD	_	
37-17	5519-5520	.	$.	_	

#Text=Da\u00DF er das nicht so t\u00F6richte Interesse der Surrealisten an Kafka wie die teilweise bedeutenden Auslegungen der kleinen Prosa durch Werner Kraft mit einer Handbewegung beiseiteschiebt , wirkt nicht angenehm .
38-1	5522-5525	Daß	KOUS	_	
38-2	5526-5528	er	PPER	_	
38-3	5529-5532	das	ART	_	
38-4	5533-5538	nicht	PTKNEG	_	
38-5	5539-5541	so	ADV	_	
38-6	5542-5550	törichte	VVFIN	_	
38-7	5551-5560	Interesse	NN	_	
38-8	5561-5564	der	ART	_	
38-9	5565-5577	Surrealisten	NN	_	
38-10	5578-5580	an	APPR	_	
38-11	5581-5586	Kafka	NE	PER	
38-12	5587-5590	wie	KOKOM	_	
38-13	5591-5594	die	ART	_	
38-14	5595-5604	teilweise	ADV	_	
38-15	5605-5616	bedeutenden	ADJA	_	
38-16	5617-5628	Auslegungen	NN	_	
38-17	5629-5632	der	ART	_	
38-18	5633-5640	kleinen	ADJA	_	
38-19	5641-5646	Prosa	NN	_	
38-20	5647-5652	durch	APPR	_	
38-21	5653-5659	Werner	NE	PER[36]	
38-22	5660-5665	Kraft	NE	PER[36]	
38-23	5666-5669	mit	APPR	_	
38-24	5670-5675	einer	ART	_	
38-25	5676-5688	Handbewegung	NN	_	
38-26	5689-5704	beiseiteschiebt	VVPP	_	
38-27	5705-5706	,	$,	_	
38-28	5707-5712	wirkt	VVFIN	_	
38-29	5713-5718	nicht	PTKNEG	_	
38-30	5719-5727	angenehm	ADJD	_	
38-31	5728-5729	.	$.	_	

#Text=Dar\u00FCber hinaus sieht man ihn bem\u00FCht , auch die k\u00FCnftige Kafka-Literatur zu entwerten .
39-1	5731-5738	Darüber	PROAV	_	
39-2	5739-5745	hinaus	APZR	_	
39-3	5746-5751	sieht	VVFIN	_	
39-4	5752-5755	man	PIS	_	
39-5	5756-5759	ihn	PPER	_	
39-6	5760-5766	bemüht	VVFIN	_	
39-7	5767-5768	,	$,	_	
39-8	5769-5773	auch	ADV	_	
39-9	5774-5777	die	ART	_	
39-10	5778-5786	künftige	ADJA	_	
39-11	5787-5802	Kafka-Literatur	NN	PERpart	
39-12	5803-5805	zu	PTKZU	_	
39-13	5806-5815	entwerten	VVINF	_	
39-14	5816-5817	.	$.	_	

#Text=`` So k\u00F6nnte man erkl\u00E4ren und erkl\u00E4ren ( man wird es auch noch tun ) doch notwendigerweise ohne Ende '' ( S. 69 ) .
40-1	5819-5821	``	$(	_	
40-2	5822-5824	So	ADV	_	
40-3	5825-5831	könnte	VMFIN	_	
40-4	5832-5835	man	PIS	_	
40-5	5836-5844	erklären	VVINF	_	
40-6	5845-5848	und	KON	_	
40-7	5849-5857	erklären	VVINF	_	
40-8	5858-5859	(	$(	_	
40-9	5860-5863	man	PIS	_	
40-10	5864-5868	wird	VAFIN	_	
40-11	5869-5871	es	PPER	_	
40-12	5872-5876	auch	ADV	_	
40-13	5877-5881	noch	ADV	_	
40-14	5882-5885	tun	VVINF	_	
40-15	5886-5887	)	$(	_	
40-16	5888-5892	doch	ADV	_	
40-17	5893-5909	notwendigerweise	ADV	_	
40-18	5910-5914	ohne	APPR	_	
40-19	5915-5919	Ende	NN	_	
40-20	5920-5922	''	$(	_	
40-21	5923-5924	(	$(	_	
40-22	5925-5927	S.	NN	_	
40-23	5928-5930	69	CARD	_	
40-24	5931-5932	)	$(	_	
40-25	5933-5934	.	$.	_	

#Text=Der Akzent , der auf der Klammer liegt , f\u00E4llt ins Ohr .
41-1	5936-5939	Der	ART	_	
41-2	5940-5946	Akzent	NN	_	
41-3	5947-5948	,	$,	_	
41-4	5949-5952	der	ART	_	
41-5	5953-5956	auf	APPR	_	
41-6	5957-5960	der	ART	_	
41-7	5961-5968	Klammer	NN	_	
41-8	5969-5974	liegt	VVFIN	_	
41-9	5975-5976	,	$,	_	
41-10	5977-5982	fällt	VVFIN	_	
41-11	5983-5986	ins	APPRART	_	
41-12	5987-5990	Ohr	NN	_	
41-13	5991-5992	.	$.	_	

#Text=Da\u00DF die `` vielen privaten akzidentellen M\u00E4ngel und Leiden Kafkas '' zum Verst\u00E4ndnis seines Werkes mehr beitragen als `` theologische Konstruktionen '' ( S. 213 ) , h\u00F6rt man von dem jedenfalls nicht gern , der Entschlossenheit genug besitzt , seine eigene Darstellung Kafkas unter dem Begriff der Heiligkeit vorzunehmen .
42-1	5994-5997	Daß	KOUS	_	
42-2	5998-6001	die	ART	_	
42-3	6002-6004	``	$(	_	
42-4	6005-6011	vielen	PIAT	_	
42-5	6012-6020	privaten	ADJA	_	
42-6	6021-6034	akzidentellen	ADJA	_	
42-7	6035-6041	Mängel	NN	_	
42-8	6042-6045	und	KON	_	
42-9	6046-6052	Leiden	NN	_	
42-10	6053-6059	Kafkas	NE	PER	
42-11	6060-6062	''	$(	_	
42-12	6063-6066	zum	APPRART	_	
42-13	6067-6078	Verständnis	NN	_	
42-14	6079-6085	seines	PPOSAT	_	
42-15	6086-6092	Werkes	NN	_	
42-16	6093-6097	mehr	PIAT	_	
42-17	6098-6107	beitragen	VVINF	_	
42-18	6108-6111	als	KOKOM	_	
42-19	6112-6114	``	$(	_	
42-20	6115-6127	theologische	ADJA	_	
42-21	6128-6142	Konstruktionen	NN	_	
42-22	6143-6145	''	$(	_	
42-23	6146-6147	(	$(	_	
42-24	6148-6150	S.	NN	_	
42-25	6151-6154	213	CARD	_	
42-26	6155-6156	)	$(	_	
42-27	6157-6158	,	$,	_	
42-28	6159-6163	hört	VVFIN	_	
42-29	6164-6167	man	PIS	_	
42-30	6168-6171	von	APPR	_	
42-31	6172-6175	dem	ART	_	
42-32	6176-6186	jedenfalls	ADV	_	
42-33	6187-6192	nicht	PTKNEG	_	
42-34	6193-6197	gern	ADV	_	
42-35	6198-6199	,	$,	_	
42-36	6200-6203	der	ART	_	
42-37	6204-6220	Entschlossenheit	NN	_	
42-38	6221-6226	genug	ADV	_	
42-39	6227-6234	besitzt	VVFIN	_	
42-40	6235-6236	,	$,	_	
42-41	6237-6242	seine	PPOSAT	_	
42-42	6243-6249	eigene	ADJA	_	
42-43	6250-6261	Darstellung	NN	_	
42-44	6262-6268	Kafkas	NE	PER	
42-45	6269-6274	unter	APPR	_	
42-46	6275-6278	dem	ART	_	
42-47	6279-6286	Begriff	NN	_	
42-48	6287-6290	der	ART	_	
42-49	6291-6301	Heiligkeit	NN	_	
42-50	6302-6313	vorzunehmen	VVINF	_	
42-51	6314-6315	.	$.	_	

#Text=Die gleiche wegwerfende Geb\u00E4rde gilt allem , was Brod bei seinem Zusammensein mit Kafka st\u00F6rend vorkommt - der Psychoanalyse ebenso wie der dialektischen Theologie .
43-1	6317-6320	Die	ART	_	
43-2	6321-6328	gleiche	ADJA	_	
43-3	6329-6340	wegwerfende	ADJA	_	
43-4	6341-6348	Gebärde	NN	_	
43-5	6349-6353	gilt	VVFIN	_	
43-6	6354-6359	allem	PIS	_	
43-7	6360-6361	,	$,	_	
43-8	6362-6365	was	PRELS	_	
43-9	6366-6370	Brod	NE	PER	
43-10	6371-6374	bei	APPR	_	
43-11	6375-6381	seinem	PPOSAT	_	
43-12	6382-6394	Zusammensein	NN	_	
43-13	6395-6398	mit	APPR	_	
43-14	6399-6404	Kafka	NE	PER	
43-15	6405-6412	störend	ADJD	_	
43-16	6413-6421	vorkommt	VVFIN	_	
43-17	6422-6423	-	$(	_	
43-18	6424-6427	der	ART	_	
43-19	6428-6441	Psychoanalyse	NN	_	
43-20	6442-6448	ebenso	ADV	_	
43-21	6449-6452	wie	KOKOM	_	
43-22	6453-6456	der	ART	_	
43-23	6457-6470	dialektischen	ADJA	_	
43-24	6471-6480	Theologie	NN	_	
43-25	6481-6482	.	$.	_	

#Text=Sie erlaubt es ihm Kafkas Schreibweise der `` erlogenen Exaktheit '' Balzacs ( S. 69 ) zu konfrontieren ( wobei er nichts anderes als jene durchsichtigen Radomontaden im Sinne hat , die von Balzacs Werk und seiner Gr\u00F6\u00DFe gar nicht zu trennen sind ) .
44-1	6484-6487	Sie	PPER	_	
44-2	6488-6495	erlaubt	VVFIN	_	
44-3	6496-6498	es	PPER	_	
44-4	6499-6502	ihm	PPER	_	
44-5	6503-6509	Kafkas	NE	PER	
44-6	6510-6522	Schreibweise	ADV	_	
44-7	6523-6526	der	ART	_	
44-8	6527-6529	``	$(	_	
44-9	6530-6539	erlogenen	ADJA	_	
44-10	6540-6549	Exaktheit	NN	_	
44-11	6550-6552	''	$(	_	
44-12	6553-6560	Balzacs	NE	PER	
44-13	6561-6562	(	$(	_	
44-14	6563-6565	S.	NN	_	
44-15	6566-6568	69	CARD	_	
44-16	6569-6570	)	$(	_	
44-17	6571-6573	zu	PTKZU	_	
44-18	6574-6587	konfrontieren	VVINF	_	
44-19	6588-6589	(	$(	_	
44-20	6590-6595	wobei	PWAV	_	
44-21	6596-6598	er	PPER	_	
44-22	6599-6605	nichts	PIS	_	
44-23	6606-6613	anderes	PIS	_	
44-24	6614-6617	als	KOKOM	_	
44-25	6618-6622	jene	PDAT	_	
44-26	6623-6637	durchsichtigen	ADJA	_	
44-27	6638-6650	Radomontaden	NN	_	
44-28	6651-6653	im	APPRART	_	
44-29	6654-6659	Sinne	NN	_	
44-30	6660-6663	hat	VAFIN	_	
44-31	6664-6665	,	$,	_	
44-32	6666-6669	die	ART	_	
44-33	6670-6673	von	APPR	_	
44-34	6674-6681	Balzacs	NE	PER	
44-35	6682-6686	Werk	NN	_	
44-36	6687-6690	und	KON	_	
44-37	6691-6697	seiner	PPOSAT	_	
44-38	6698-6703	Größe	NN	_	
44-39	6704-6707	gar	ADV	_	
44-40	6708-6713	nicht	PTKNEG	_	
44-41	6714-6716	zu	PTKZU	_	
44-42	6717-6724	trennen	VVINF	_	
44-43	6725-6729	sind	VAFIN	_	
44-44	6730-6731	)	$(	_	
44-45	6732-6733	.	$.	_	

#Text=Das alles stammt nicht aus Kafkas Sinn .
45-1	6735-6738	Das	ART	_	
45-2	6739-6744	alles	PIS	_	
45-3	6745-6751	stammt	VVFIN	_	
45-4	6752-6757	nicht	PTKNEG	_	
45-5	6758-6761	aus	APPR	_	
45-6	6762-6768	Kafkas	NE	PER	
45-7	6769-6773	Sinn	NN	_	
45-8	6774-6775	.	$.	_	

#Text=Brod verfehlt allzu oft die Fassung , die Gelassenheit , die diesem eigen war .
46-1	6777-6781	Brod	NE	PER	
46-2	6782-6790	verfehlt	VVFIN	_	
46-3	6791-6796	allzu	PTKA	_	
46-4	6797-6800	oft	ADV	_	
46-5	6801-6804	die	ART	_	
46-6	6805-6812	Fassung	NN	_	
46-7	6813-6814	,	$,	_	
46-8	6815-6818	die	PRELS	_	
46-9	6819-6831	Gelassenheit	NN	_	
46-10	6832-6833	,	$,	_	
46-11	6834-6837	die	PRELS	_	
46-12	6838-6844	diesem	PDAT	_	
46-13	6845-6850	eigen	ADJD	_	
46-14	6851-6854	war	VAFIN	_	
46-15	6855-6856	.	$.	_	

