#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , deine erste Nachricht aus Amerika hat geraume Zeit auf sich warten lassen .
23-2	3482-3488	meinen	VVFIN	_	
23-3	3489-3492	New	NE	LOCderiv[19]	
23-4	3493-3499	Yorker	NE	LOCderiv[19]	
23-5	3500-3508	Freunden	NN	_	
23-6	3509-3514	meine	PPOSAT	_	
23-7	3515-3525	herzlichen	ADJA	_	
23-8	3526-3531	Grüße	NN	_	
23-9	3532-3535	aus	APPR	_	
23-10	3536-3537	,	$,	_	
23-11	3538-3542	wenn	KOUS	_	
23-12	3543-3547	sich	PRF	_	
23-13	3548-3551	das	ART	_	
23-14	3552-3558	ergibt	VVFIN	_	
23-15	3559-3562	und	KON	_	
23-16	3563-3569	vergiß	VVIMP	_	
23-17	3570-3581	keinesfalls	ADV	_	
23-18	3582-3583	,	$,	_	
23-19	3584-3587	sie	PPER	_	
23-20	3588-3593	Moses	NE	PER[20]	
23-21	3594-3598	Marx	NE	PER[20]	
23-22	3599-3601	zu	PTKZU	_	
23-23	3602-3607	sagen	VVINF	_	
23-24	3608-3609	.	$.	_	

#Text=Alles Herzliche Dein Walter
24-1	3611-3616	Alles	PIS	_	
24-2	3617-3626	Herzliche	NN	_	
24-3	3627-3631	Dein	PPOSAT	_	
24-4	3632-3638	Walter	NE	PER	
